"X","Y","gene"
981.2714,-1978.8855,"ffh"
956.0786,-2029.683,"ffh"
961.0354,-2021.137,"ffh"
958.4209,-2021.549,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
966.79974,-2013.7838,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
957.8598,-2021.204,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
970.3853,-2007.3872,"flhB-flhA-flhE"
955.7826,-2038.913,"fliC-fliX"
972.1011,-2002.1007,"fliC-fliX"
956.76794,-2026.0874,"fliC-fliX"
982.16205,-1980.7853,"fliC-fliX"
981.89154,-1977.4413,"fliC-fliX"
976.1161,-1994.8008,"fliC-fliX"
972.1132,-2001.2236,"fliC-fliX"
970.2299,-2006.9945,"fliC-fliX"
962.1563,-2028.3945,"fliC-fliX"
966.25775,-2007.3303,"fliC-fliX"
964.7047,-2016.5994,"fliC-fliX"
968.7033,-2009.5109,"fliC-fliX"
975.1946,-1984.7195,"fliC-fliX"
958.36426,-2027.7756,"fliD-fliS-fliT"
956.1727,-2031.597,"fliD-fliS-fliT"
976.7038,-1987.5476,"pcnB-folK"
953.4645,-2031.4501,"folX-yfcH"
958.7691,-2032.1224,"frmR-frmA-frmB"
978.381,-1981.6906,"rlmE-ftsH"
962.21063,-2016.8726,"rlmE-ftsH"
961.2099,-2028.5354,"gatY-gatZ-gatA-gatB-gatC-gatD"
958.4916,-2036.9923,"gatY-gatZ-gatA-gatB-gatC-gatD"
979.2542,-1982.5923,"gcvT-gcvH-gcvP"
973.6751,-1998.4473,"glnA-glnL-glnG"
958.0233,-2041.7279,"glnH-glnP-glnQ"
975.90063,-1987.9005,"glpT-glpQ"
960.7384,-2017.5803,"gltB-gltD-gltF"
959.1709,-2027.4833,"gltX"
966.81726,-2015.124,"gltX"
951.03796,-2040.3636,"gnd"
954.806,-2031.8986,"gor"
951.48126,-2041.3453,"yibN-grxC-secB-gpsA"
956.25635,-2024.3939,"groS-groL"
969.89374,-2005.8132,"guaB-guaA"
972.04767,-2002.1124,"gyrA"
980.14703,-1975.7325,"hemC-hemD-hemX-hemY"
973.38354,-2005.3883,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
959.00494,-2036.4464,"hisS"
958.6927,-2019.4535,"hrpA"
981.8767,-1988.892,"hsdR-hsdM-hsdS"
974.6315,-1993.3132,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
952.0039,-2024.1638,"hyuA"
984.81616,-1985.385,"icd"
961.7337,-2022.7601,"iscR-iscS-iscU-iscA"
963.0515,-2014.7892,"iscR-iscS-iscU-iscA"
965.47437,-2013.5848,"iscR-iscS-iscU-iscA"
977.4651,-1994.6907,"kbaZ-agaV-agaW-agaA"
958.4999,-2036.048,"lysP"
985.7993,-1976.8396,"lysP"
966.7165,-2019.0891,"lysP"
972.77966,-1993.001,"xerD-dsbC-recJ-prfB-lysS"
956.53314,-2027.4448,"mdfA"
960.7618,-2025.0704,"mepM"
962.7195,-2022.0198,"metG"
959.08655,-2030.5162,"metK"
973.18207,-2001.0736,"mlaF-mlaE-mlaD-mlaC-mlaB"
962.03094,-2019.7645,"mlaF-mlaE-mlaD-mlaC-mlaB"
955.503,-2031.5836,"mnmA"
951.67535,-2035.7169,"mnmE"
975.8683,-1979.8801,"mrcA"
984.053,-1980.4246,"mrcA"
974.89404,-1994.5903,"mrcA"
987.9357,-1982.796,"mrcA"
960.39056,-2025.8055,"ibaG-murA"
976.31726,-1996.1926,"murQ-murP-yfeW"
982.4875,-1977.5844,"ndh"
983.7488,-1979.3983,"nrdA-nrdB-yfaE"
964.9511,-2012.786,"ompA"
955.2179,-2039.5217,"ompA"
961.07996,-2016.017,"ompA"
962.09436,-2019.8805,"ompA"
982.31384,-1978.6284,"ompA"
951.4518,-2035.2068,"ompA"
969.0563,-2002.6525,"ompA"
974.623,-1997.4509,"ompA"
981.75995,-1984.8217,"ompA"
962.7847,-2015.2362,"ompA"
956.6374,-2037.313,"ompA"
962.9365,-2025.5974,"ompC"
955.6572,-2026.8171,"ompC"
974.36334,-1989.9271,"ompC"
982.4351,-1976.7655,"ompC"
973.02844,-2007.3333,"ompC"
978.96155,-1985.8088,"ompC"
971.4912,-2008.185,"ompC"
986.079,-1976.9165,"opgG-opgH"
963.13873,-2024.8008,"yhfG-fic-pabA"
976.5777,-1977.0131,"yhfG-fic-pabA"
976.9899,-1987.3696,"yhfG-fic-pabA"
983.7809,-1978.0365,"yhfG-fic-pabA"
954.39966,-2020.5068,"yhfG-fic-pabA"
952.2947,-2025.6655,"yhfG-fic-pabA"
950.13184,-2038.9371,"yhfG-fic-pabA"
953.97034,-2030.8198,"panB-panC"
958.51263,-2029.7657,"pck"
963.6781,-2022.2148,"pck"
957.23627,-2030.9664,"pck"
964.8823,-2011.4283,"focA-pflB"
964.7933,-2011.6309,"rluD-pgeF"
979.84344,-1988.2699,"plaP"
957.27734,-2036.7368,"pldB-yigL"
985.8189,-1981.7456,"yegL-pphC"
977.5541,-1988.8362,"ppnN"
960.85077,-2025.0466,"prfC"
955.1813,-2042.7085,"proS"
954.55426,-2032.7839,"proS"
954.3354,-2034.7593,"proS"
967.56714,-2012.248,"ptsG"
967.67944,-2012.6387,"ptsH-ptsI-crr"
960.73364,-2016.7086,"rppH-ptsP"
984.65875,-1983.1641,"purA"
965.86084,-2010.3848,"pykF"
964.68274,-2015.566,"pykF"
955.9607,-2042.6306,"rhoL-rho"
954.112,-2036.1512,"rhoL-rho"
951.8864,-2034.0718,"rhoL-rho"
975.18726,-1996.472,"rhoL-rho"
967.3887,-2003.2991,"rimO"
971.3764,-1995.962,"rapA-rluA"
955.1751,-2044.0809,"rnb"
963.10785,-2010.8776,"rnb"
969.4029,-2001.0779,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
970.9667,-2007.8052,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
960.0136,-2019.3135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
954.25836,-2035.8911,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
959.37463,-2032.768,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
959.26935,-2019.9308,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
959.0606,-2026.884,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
964.96924,-2022.1793,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
979.6125,-1981.763,"rpoZ-spoT-trmH-recG"
953.3254,-2039.4564,"rpoZ-spoT-trmH-recG"
951.5966,-2037.4845,"cmk-rpsA-ihfB"
956.7112,-2028.9146,"cmk-rpsA-ihfB"
965.3845,-2015.9651,"cmk-rpsA-ihfB"
977.9812,-1986.5244,"cmk-rpsA-ihfB"
965.4052,-2012.8204,"cmk-rpsA-ihfB"
955.9639,-2036.8547,"cmk-rpsA-ihfB"
968.33276,-2008.3344,"cmk-rpsA-ihfB"
953.37634,-2040.248,"cmk-rpsA-ihfB"
963.1007,-2011.1174,"cmk-rpsA-ihfB"
962.80786,-2011.403,"cmk-rpsA-ihfB"
968.38403,-2009.4983,"cmk-rpsA-ihfB"
958.9534,-2021.919,"cmk-rpsA-ihfB"
956.7019,-2021.2072,"cmk-rpsA-ihfB"
964.2989,-2026.4934,"nudB-yebC-ruvC"
972.88104,-1992.7622,"nudB-yebC-ruvC"
962.561,-2016.9336,"sad"
979.46674,-1981.22,"sdaC-sdaB"
978.96606,-1980.2848,"sdaC-sdaB"
979.4723,-1988.8883,"sdaC-sdaB"
959.259,-2035.1316,"sdaC-sdaB"
982.76917,-1972.9231,"sdaC-sdaB"
959.1406,-2027.3026,"sdaC-sdaB"
978.93475,-1990.2128,"speA-speB"
956.5018,-2026.8342,"speA-speB"
977.70734,-1985.4818,"speA-speB"
956.1536,-2037.3057,"yacC-speE-speD"
964.08777,-2018.9976,"srmB"
962.2351,-2032.8859,"sspA-sspB"
957.5826,-2024.5122,"tapT-patZ"
961.3754,-2026.1907,"tapT-patZ"
980.5261,-1992.8878,"fliA-fliZ-tcyJ"
986.34485,-1977.6835,"tff-rpsB-tsf"
981.1276,-1990.6229,"tff-rpsB-tsf"
955.44507,-2037.3074,"tff-rpsB-tsf"
963.9644,-2009.1918,"tff-rpsB-tsf"
969.2005,-2007.0793,"tff-rpsB-tsf"
971.05896,-2005.8303,"tff-rpsB-tsf"
953.7318,-2034.17,"tff-rpsB-tsf"
971.3153,-2009.2858,"tff-rpsB-tsf"
966.0369,-2008.2566,"tff-rpsB-tsf"
957.43695,-2027.0817,"tff-rpsB-tsf"
967.4184,-2004.3046,"tff-rpsB-tsf"
969.19324,-2004.0048,"tff-rpsB-tsf"
964.60095,-2013.1516,"tff-rpsB-tsf"
972.1956,-2000.3948,"tff-rpsB-tsf"
952.74994,-2037.7131,"thiI"
964.32654,-2011.3818,"tig"
970.27893,-2004.7058,"tig"
953.1724,-2034.179,"tig"
972.7578,-2000.0427,"tktA"
967.8299,-2009.7284,"tktA"
976.99036,-1997.7305,"ypfJ-tmcA"
956.139,-2030.6499,"tolB-pal-cpoB"
951.3724,-2039.2455,"ydjA-selD-topB"
981.7324,-1992.6628,"treB-treC"
952.06885,-2033.34,"tsr"
969.558,-2013.4053,"tsr"
969.79144,-1998.6699,"tsr"
956.9869,-2036.0018,"tsr"
964.3605,-2020.2789,"tsr"
962.2956,-2025.2733,"upp-uraA"
987.88403,-1982.8995,"wza-wzb-wzc-wcaA-wcaB"
959.0084,-2030.9878,"wza-wzb-wzc-wcaA-wcaB"
971.0406,-2016.195,"yaiP"
956.3865,-2024.2247,"cecR-ybhG-ybhF-ybhS-ybhR"
976.96484,-1994.6619,"ycbZ"
956.3716,-2029.2681,"yciC-yciB"
960.2024,-2029.2058,"yedS"
961.8569,-2015.8987,"osmF-yehY-yehX-yehW"
954.7911,-2033.9231,"yhgF"
969.35004,-1999.3755,"yiaW-yiaV"
957.9608,-2036.8413,"yifK"
984.54724,-1988.7478,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
976.6074,-1998.8959,"yqeF"
986.13165,-1978.8964,"zapE"
