"X","Y","gene"
-245.83644,91.077156,"fliC-fliX"
-222.98726,62.764317,"fliC-fliX"
-270.7541,115.4984,"fliC-fliX"
-241.49768,86.15235,"fliC-fliX"
-267.69043,107.22084,"fliC-fliX"
-255.8618,91.53549,"fliC-fliX"
-264.11185,101.08035,"fliC-fliX"
-258.41443,103.548195,"fliC-fliX"
-266.03415,110.48133,"fliC-fliX"
-244.3201,87.29326,"fliC-fliX"
-256.85284,95.294785,"fliC-fliX"
-218.68819,62.82207,"folX-yfcH"
-249.23862,89.25584,"frsA"
-265.24185,99.24769,"rlmE-ftsH"
-261.5713,95.22561,"ftsK"
-223.17055,63.912853,"gapA-yeaD"
-225.27461,72.14211,"gapA-yeaD"
-257.19812,104.80353,"gatY-gatZ-gatA-gatB-gatC-gatD"
-250.21347,96.787155,"glnA-glnL-glnG"
-242.25154,87.10617,"glnH-glnP-glnQ"
-258.95398,100.111244,"glnS"
-247.93687,93.877884,"glnS"
-233.12741,68.8385,"glpA-glpB-glpC"
-222.56093,65.83017,"glpD"
-256.07477,100.26501,"glpF-glpK-glpX"
-257.8384,102.0181,"glyQ-glyS"
-252.05746,95.63952,"gnd"
-232.83673,75.19904,"gnd"
-232.14246,71.8305,"gnd"
-243.07162,86.53665,"gnd"
-237.28857,75.18952,"gnd"
-249.75479,90.0114,"gyrA"
-266.67484,101.69,"gyrB"
-251.16794,90.48281,"hisS"
-247.2211,89.85912,"hypA-hypB-hypC-hypD-hypE-fhlA"
-223.6984,69.92454,"ilvI-ilvH"
-261.3498,100.798355,"iscR-iscS-iscU-iscA"
-244.44055,86.58744,"iscR-iscS-iscU-iscA"
-245.62607,81.04736,"katE"
-236.00328,78.337234,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-233.74733,78.965324,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-267.74713,109.77946,"ldcC"
-222.6358,70.06107,"leuL-leuA-leuB-leuC-leuD"
-258.00558,99.697266,"lolC-lolD-lolE"
-240.21034,85.86791,"lysP"
-234.89462,71.3765,"metG"
-262.1041,101.381966,"mlaF-mlaE-mlaD-mlaC-mlaB"
-233.58928,72.29591,"mltD"
-222.6042,65.76311,"mqo"
-223.89485,69.454475,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-266.18658,107.87716,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-267.2681,111.60092,"mreB-mreC-mreD"
-252.82658,99.48148,"mreB-mreC-mreD"
-241.17535,88.549675,"nagE"
-249.62141,88.90185,"ompA"
-225.27199,70.76664,"ompA"
-265.38245,109.12634,"ompA"
-266.6044,112.0706,"ompA"
-228.82954,72.076385,"ompA"
-259.1293,100.45369,"ompA"
-224.63086,68.892456,"ompC"
-242.30081,88.226616,"ompC"
-228.56163,68.74047,"ompC"
-220.48477,66.22756,"ompC"
-275.35126,113.353485,"ompC"
-246.52444,92.35273,"ompC"
-225.36751,70.55194,"ompF"
-239.45042,78.93639,"ompF"
-267.79565,115.06597,"ompF"
-243.24272,81.837204,"yhfG-fic-pabA"
-228.13281,66.89802,"yhfG-fic-pabA"
-245.047,91.16395,"yhfG-fic-pabA"
-253.02563,101.06107,"yhfG-fic-pabA"
-234.919,76.01986,"nudF-yqiB-cpdA-yqiA-parE"
-266.52628,101.938156,"pdeK"
-271.94366,115.36695,"focA-pflB"
-259.59506,93.992134,"rluD-pgeF"
-234.39807,81.22613,"pitA"
-262.2875,100.71717,"plaP"
-246.33734,90.30974,"plaP"
-224.38322,68.33536,"pldB-yigL"
-259.60855,94.68877,"potA-potB-potC-potD"
-269.62793,113.57548,"ppiD"
-264.745,109.788414,"ppsA"
-249.34566,91.8406,"prfC"
-245.36943,89.26455,"prfC"
-226.0405,66.92706,"prfC"
-258.7072,99.23202,"prfC"
-224.90343,62.654003,"prfC"
-262.03476,98.41703,"proS"
-248.58092,95.19313,"proS"
-257.50745,93.41969,"proS"
-242.54608,88.59443,"proS"
-259.39224,100.65405,"lolB-ispE-prs"
-261.94394,103.55719,"pssA"
-226.69733,61.755215,"ptsH-ptsI-crr"
-244.388,81.77725,"purA"
-269.59836,114.03309,"purA"
-250.47922,95.69854,"purA"
-224.07605,67.5393,"purH-purD"
-268.00952,109.9211,"purL"
-252.42038,95.43538,"pykF"
-238.19159,78.651695,"pykF"
-267.21863,111.52872,"dnaA-dnaN-recF"
-250.46371,94.108826,"rfbB-rfbD-rfbA-rfbC-rfbX"
-228.66962,68.444496,"rhoL-rho"
-234.83223,73.52021,"rhoL-rho"
-227.73659,72.19281,"rhoL-rho"
-228.64291,64.35435,"rhoL-rho"
-237.66966,75.73115,"rhoL-rho"
-269.21994,109.02675,"rlmI"
-258.8821,102.40761,"rlmL-uup"
-249.2959,85.08049,"rlmN"
-236.89792,87.24361,"rsfS-rlmH-mrdA-mrdB-rlpA"
-224.15561,69.92291,"rapA-rluA"
-231.32367,74.509895,"rapA-rluA"
-244.51228,89.30051,"rapA-rluA"
-238.62291,77.29517,"rnb"
-250.50087,90.996635,"rnb"
-229.513,68.41416,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-235.05743,70.24301,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-260.93048,105.38336,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-258.5078,101.44283,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-241.70277,84.029144,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-266.07684,107.488,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-238.77522,75.299416,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-272.3306,113.37519,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-222.44426,64.31872,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-229.99661,72.405594,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-231.01729,72.16229,"rpoZ-spoT-trmH-recG"
-239.75697,83.09058,"rpoZ-spoT-trmH-recG"
-241.6499,79.723206,"cmk-rpsA-ihfB"
-236.04514,75.75282,"cmk-rpsA-ihfB"
-229.07649,65.697556,"cmk-rpsA-ihfB"
-244.0491,82.92352,"cmk-rpsA-ihfB"
-233.5872,78.651375,"cmk-rpsA-ihfB"
-248.51971,92.75242,"cmk-rpsA-ihfB"
-240.27844,83.64695,"cmk-rpsA-ihfB"
-240.745,84.86345,"cmk-rpsA-ihfB"
-258.62048,93.78924,"cmk-rpsA-ihfB"
-242.86172,86.211174,"cmk-rpsA-ihfB"
-242.25793,86.82029,"cmk-rpsA-ihfB"
-227.32867,73.53244,"cmk-rpsA-ihfB"
-233.06631,73.70624,"cmk-rpsA-ihfB"
-269.25494,108.14589,"cmk-rpsA-ihfB"
-223.63806,62.72257,"cmk-rpsA-ihfB"
-268.4502,117.03187,"cmk-rpsA-ihfB"
-251.56923,97.3884,"rseP"
-240.98065,81.19401,"nudB-yebC-ruvC"
-243.21706,83.565475,"nudB-yebC-ruvC"
-246.34764,85.728645,"nudB-yebC-ruvC"
-266.4607,106.017494,"nudB-yebC-ruvC"
-235.9111,72.85988,"sdaA"
-231.53978,75.982445,"sdaA"
-231.31055,67.21985,"sdaC-sdaB"
-222.96733,63.632908,"sdaC-sdaB"
-267.6223,104.55584,"sdaC-sdaB"
-273.4404,112.35791,"selA-selB"
-263.50916,106.67299,"seqA-pgm"
-245.83142,93.36902,"seqA-pgm"
-263.52216,105.07846,"seqA-pgm"
-246.71205,87.52188,"speA-speB"
-257.5028,92.70878,"srmB"
-235.31636,78.20511,"sspA-sspB"
-239.1614,83.44737,"tff-rpsB-tsf"
-246.02676,91.44769,"tff-rpsB-tsf"
-248.22643,92.169205,"tff-rpsB-tsf"
-244.04546,86.9183,"tff-rpsB-tsf"
-218.89311,61.96758,"tff-rpsB-tsf"
-249.0063,96.74455,"tff-rpsB-tsf"
-247.35016,85.730064,"tff-rpsB-tsf"
-233.85036,74.637886,"tff-rpsB-tsf"
-265.00275,112.9635,"tff-rpsB-tsf"
-233.89172,75.05712,"tff-rpsB-tsf"
-266.71545,108.61687,"tff-rpsB-tsf"
-264.94476,104.462135,"tff-rpsB-tsf"
-253.4469,93.61729,"tff-rpsB-tsf"
-242.47961,81.29029,"tff-rpsB-tsf"
-261.76108,104.29049,"tff-rpsB-tsf"
-260.38806,91.87879,"tff-rpsB-tsf"
-260.38034,102.84077,"tff-rpsB-tsf"
-234.7087,81.0485,"tff-rpsB-tsf"
-262.0616,96.4077,"tff-rpsB-tsf"
-239.15306,85.07972,"tff-rpsB-tsf"
-233.47144,73.36798,"thiI"
-266.573,104.338135,"tig"
-259.55435,103.617676,"tig"
-248.98145,92.1437,"tig"
-266.7951,101.885574,"tig"
-269.7756,110.88716,"tig"
-247.27167,87.66487,"tktA"
-226.85457,66.01922,"tktA"
-266.48825,106.82844,"tktA"
-242.88205,85.78448,"topA"
-231.39894,72.461395,"treA"
-263.7553,109.88794,"treB-treC"
-269.73358,105.494156,"tsr"
-244.37883,82.15092,"tsr"
-229.76819,73.057396,"tsr"
-256.6853,97.79662,"tsr"
-240.18497,80.43628,"tsr"
-261.39566,101.41786,"tsr"
-256.6369,94.306625,"tsr"
-241.86726,80.89311,"tsr"
-260.12918,106.7244,"tsr"
-242.16699,79.97057,"upp-uraA"
-231.40018,72.5618,"holC-valS"
-227.7966,61.90337,"wza-wzb-wzc-wcaA-wcaB"
-237.66948,73.179184,"wza-wzb-wzc-wcaA-wcaB"
-245.87238,92.17919,"yadG-yadH"
-243.51659,82.2794,"pth-ychF"
-248.99469,93.71124,"pth-ychF"
-237.96747,89.192116,"osmF-yehY-yehX-yehW"
-226.31111,69.706924,"yifL-dapF-yigA-xerC-yigB"
-269.33032,110.280174,"yqjC-yqjD-yqjE-yqjK"
