"X","Y","gene"
-1146.7666,-233.92696,"fdoG-fdoH-fdoI-fdhE"
-1207.7107,-210.41785,"fdoG-fdoH-fdoI-fdhE"
-1149.6602,-227.69725,"feaB"
-1169.5505,-223.66208,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1164.7146,-227.52782,"flgA-flgM-flgN"
-1169.7407,-228.36137,"fliC-fliX"
-1194.6064,-214.23622,"fliC-fliX"
-1129.9993,-230.39377,"fliC-fliX"
-1204.847,-215.31438,"fliC-fliX"
-1191.8323,-220.34077,"fliC-fliX"
-1145.2212,-236.95963,"fliC-fliX"
-1148.7717,-230.95815,"fliC-fliX"
-1210.1343,-214.66072,"fliC-fliX"
-1168.1116,-226.74791,"fliC-fliX"
-1198.3108,-216.14697,"fliC-fliX"
-1171.1248,-228.69374,"fliC-fliX"
-1163.4534,-224.12556,"fliC-fliX"
-1167.7078,-226.223,"fliC-fliX"
-1163.853,-229.96687,"fliC-fliX"
-1193.1187,-219.99738,"fliC-fliX"
-1172.0594,-227.71234,"fliC-fliX"
-1170.6493,-221.8296,"fliC-fliX"
-1207.6317,-212.26823,"fliC-fliX"
-1188.1311,-220.3631,"fliC-fliX"
-1168.584,-228.47662,"fliC-fliX"
-1194.4713,-216.9618,"fliC-fliX"
-1137.0635,-230.6026,"fliC-fliX"
-1194.9536,-218.40778,"fliC-fliX"
-1162.4884,-227.74715,"fliC-fliX"
-1168.8162,-229.82451,"fliC-fliX"
-1195.6238,-220.80368,"fliC-fliX"
-1148.146,-233.62231,"fliC-fliX"
-1134.1876,-234.60698,"fliC-fliX"
-1153.8016,-231.97548,"fliC-fliX"
-1173.2577,-226.92984,"fliC-fliX"
-1165.7683,-226.13301,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1132.2959,-229.42229,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1147.9429,-232.96231,"frmR-frmA-frmB"
-1134.7068,-235.1417,"rlmE-ftsH"
-1139.6791,-232.82906,"rlmE-ftsH"
-1141.3284,-231.69391,"rlmE-ftsH"
-1127.6362,-237.12207,"rlmE-ftsH"
-1206.2968,-211.2336,"galP"
-1206.8676,-212.28033,"gapA-yeaD"
-1197.8572,-212.83807,"gapA-yeaD"
-1200.4086,-217.08687,"garD"
-1164.1892,-231.89153,"gcd"
-1161.9008,-227.84161,"ggt"
-1157.953,-228.68805,"folP-glmM"
-1195.9016,-215.29266,"ygiF-glnE"
-1184.436,-223.29858,"glnA-glnL-glnG"
-1186.9232,-223.15758,"glnA-glnL-glnG"
-1191.8119,-219.7255,"glnA-glnL-glnG"
-1139.9863,-232.11623,"glnA-glnL-glnG"
-1134.1077,-230.64304,"glnS"
-1191.9736,-220.61049,"glpD"
-1178.9636,-226.10867,"glpD"
-1135.1359,-234.0312,"glpT-glpQ"
-1196.4644,-215.62645,"glpT-glpQ"
-1167.0143,-230.2573,"gltA"
-1165.1671,-226.88449,"gltA"
-1186.0911,-216.95093,"gltA"
-1186.9962,-218.15486,"gltP"
-1200.9076,-218.6926,"gltX"
-1138.2244,-226.27364,"gltX"
-1162.711,-230.86676,"glyQ-glyS"
-1162.5142,-227.26974,"groS-groL"
-1205.4067,-211.88072,"groS-groL"
-1133.6122,-234.08153,"groS-groL"
-1173.1746,-222.88882,"gsk"
-1134.321,-233.361,"guaB-guaA"
-1166.7141,-232.30833,"gyrA"
-1175.4697,-222.84703,"gyrA"
-1198.4863,-215.2429,"gyrA"
-1150.0577,-230.48006,"gyrA"
-1146.4869,-228.47154,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1170.9014,-221.70247,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1191.0239,-216.23662,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1204.89,-213.48573,"hisS"
-1178.2828,-219.56702,"hrpA"
-1128.6006,-231.48412,"hslV-hslU"
-1150.7545,-226.35739,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1153.9812,-232.98462,"icd"
-1182.2615,-218.94313,"iscR-iscS-iscU-iscA"
-1195.9375,-213.5076,"iscR-iscS-iscU-iscA"
-1195.817,-217.33534,"hscB-hscA-fdx-iscX"
-1205.9795,-218.2611,"lepA-lepB"
-1165.1809,-231.25798,"ybeZ-ybeY-ybeX-lnt"
-1190.9967,-213.84184,"lolA-rarA"
-1171.5231,-220.88058,"lolA-rarA"
-1135.2533,-230.5311,"xerD-dsbC-recJ-prfB-lysS"
-1173.8242,-219.19145,"mdfA"
-1130.6057,-235.79666,"mdtK"
-1151.9945,-235.23697,"metE"
-1127.6394,-236.31892,"metG"
-1174.353,-223.44272,"metN-metI-metQ"
-1127.1578,-235.21065,"mglB-mglA-mglC"
-1138.1687,-236.12512,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1195.3707,-217.74684,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1130.0244,-236.53383,"moeA-moeB"
-1193.1185,-214.70006,"moeA-moeB"
-1177.4547,-225.08199,"mpl"
-1180.9951,-216.60658,"mreB-mreC-mreD"
-1196.2449,-217.94374,"mreB-mreC-mreD"
-1143.5603,-235.29514,"mreB-mreC-mreD"
-1192.81,-223.5948,"ibaG-murA"
-1186.8423,-214.889,"leuS-lptE-holA-nadD-cobC"
-1191.6436,-218.24191,"narZ-narY-narW-narV"
-1152.136,-231.0042,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1188.0875,-220.34668,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1199.5984,-215.18193,"nupC"
-1171.456,-224.85956,"ompA"
-1207.0891,-210.65863,"ompA"
-1165.4655,-228.41306,"ompA"
-1209.4459,-215.46944,"ompA"
-1205.2706,-218.02945,"ompA"
-1124.828,-233.68251,"ompA"
-1136.7806,-227.21997,"ompA"
-1137.941,-233.26181,"ompA"
-1179.6053,-221.95767,"ompA"
-1162.0658,-230.51833,"ompA"
-1170.4166,-232.13963,"ompA"
-1149.5664,-231.66508,"ompA"
-1129.2329,-230.8137,"ompA"
-1134.321,-229.38164,"ompA"
-1196.3358,-213.5905,"ompA"
-1167.4681,-229.36598,"ompA"
-1165.4037,-230.44733,"ompC"
-1125.0157,-237.30763,"ompC"
-1179.5833,-220.88583,"ompC"
-1126.4601,-231.32924,"ompC"
-1135.1553,-232.90594,"ompC"
-1205.8145,-210.09799,"ompC"
-1169.4567,-228.68845,"ompC"
-1136.5625,-233.98024,"ompC"
-1176.3577,-225.55199,"ompC"
-1148.5217,-232.81847,"ompC"
-1126.3956,-229.97621,"ompF"
-1185.858,-220.29,"ompF"
-1187.6505,-219.49698,"ompF"
-1189.7627,-217.79807,"yhfG-fic-pabA"
-1143.0397,-233.4335,"yhfG-fic-pabA"
-1136.5919,-228.3554,"yhfG-fic-pabA"
-1174.1525,-222.19263,"yhfG-fic-pabA"
-1162.0554,-233.26799,"yhfG-fic-pabA"
-1173.3846,-230.74405,"yhfG-fic-pabA"
-1165.7754,-233.87024,"yhfG-fic-pabA"
-1207.3654,-213.8828,"yhfG-fic-pabA"
-1191.8047,-223.63513,"yhfG-fic-pabA"
-1178.7006,-220.01146,"yhfG-fic-pabA"
-1148.0057,-231.24478,"yhfG-fic-pabA"
-1142.5864,-231.17984,"pck"
-1179.2493,-218.45734,"pck"
-1133.8115,-237.75998,"pepQ-yigZ-trkH-hemG"
-1147.3502,-232.20894,"focA-pflB"
-1172.5011,-222.28934,"focA-pflB"
-1200.7394,-212.84615,"focA-pflB"
-1155.3146,-230.00269,"rluD-pgeF"
-1127.0117,-230.49623,"rluD-pgeF"
-1162.9657,-228.16751,"pgi"
-1201.5894,-212.4062,"pheP"
-1145.5892,-231.70299,"pitA"
-1199.1604,-213.269,"plaP"
-1180.7241,-221.55544,"plsB"
-1134.9934,-230.91087,"pntA-pntB"
-1142.0348,-231.94142,"pqqL"
-1127.2141,-229.40524,"prfC"
-1209.1018,-213.63554,"proS"
-1162.6711,-226.7753,"proS"
-1153.9601,-232.72926,"lolB-ispE-prs"
-1152.0284,-230.00917,"ptsH-ptsI-crr"
-1178.7169,-223.26672,"purA"
-1171.9711,-222.43231,"purA"
-1167.6995,-230.67455,"hflD-purB"
-1127.5312,-232.86234,"purE-purK"
-1129.163,-231.07915,"purM-purN"
-1206.2017,-215.89923,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1208.2401,-217.91765,"dnaA-dnaN-recF"
-1148.506,-231.8091,"rhlB"
-1199.3633,-219.1558,"rhoL-rho"
-1185.5663,-219.82123,"rhoL-rho"
-1198.4865,-222.53227,"rhoL-rho"
-1131.263,-235.38947,"rhoL-rho"
-1173.2073,-222.25102,"rlmI"
-1193.687,-215.65486,"rapA-rluA"
-1121.6698,-234.00609,"rnb"
-1126.2194,-230.6606,"rnb"
-1163.2957,-224.06282,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1150.9268,-235.29163,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1180.4261,-219.7567,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1164.731,-231.79308,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1135.3369,-232.67253,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1172.074,-225.54889,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1149.8228,-228.72362,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1205.2878,-216.02908,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1122.7014,-234.36728,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1131.321,-233.801,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1164.3373,-231.9664,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1134.9578,-233.07507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1126.453,-231.40753,"cmk-rpsA-ihfB"
-1171.2002,-226.80205,"cmk-rpsA-ihfB"
-1164.2799,-232.9856,"cmk-rpsA-ihfB"
-1127.6476,-231.94472,"cmk-rpsA-ihfB"
-1161.5208,-232.25648,"cmk-rpsA-ihfB"
-1166.4729,-227.05434,"cmk-rpsA-ihfB"
-1165.3596,-225.45322,"cmk-rpsA-ihfB"
-1182.2444,-223.08145,"cmk-rpsA-ihfB"
-1166.9264,-230.31053,"cmk-rpsA-ihfB"
-1126.4576,-230.95502,"cmk-rpsA-ihfB"
-1147.0236,-230.55269,"cmk-rpsA-ihfB"
-1153.2008,-236.42366,"cmk-rpsA-ihfB"
-1128.3859,-230.5232,"cmk-rpsA-ihfB"
-1182.0309,-217.73477,"cmk-rpsA-ihfB"
-1125.1171,-230.06346,"cmk-rpsA-ihfB"
-1191.2959,-217.34372,"cmk-rpsA-ihfB"
-1189.703,-216.73268,"cmk-rpsA-ihfB"
-1133.435,-229.03778,"rseD-rpoE-rseA-rseB-rseC"
-1147.7236,-230.08409,"prlC-rsmJ"
-1200.2817,-218.49388,"nudB-yebC-ruvC"
-1164.3912,-227.03221,"nudB-yebC-ruvC"
-1208.047,-212.07396,"nudB-yebC-ruvC"
-1200.6837,-220.6541,"sdaC-sdaB"
-1193.9744,-216.02167,"sdaC-sdaB"
-1144.277,-231.56836,"sdaC-sdaB"
-1198.5482,-217.73921,"sdaC-sdaB"
-1170.4639,-228.05038,"seqA-pgm"
-1168.2882,-231.07832,"seqA-pgm"
-1195.9352,-221.82135,"serC-aroA"
-1168.4321,-232.43343,"serS"
-1139.0549,-231.32535,"sspA-sspB"
-1122.7385,-233.48744,"sspA-sspB"
-1127.05,-229.79082,"sspA-sspB"
-1134.7548,-231.41646,"fliA-fliZ-tcyJ"
-1193.8146,-222.53084,"fliA-fliZ-tcyJ"
-1163.377,-232.9786,"fliA-fliZ-tcyJ"
-1151.5864,-235.18013,"tff-rpsB-tsf"
-1162.9406,-225.69383,"tff-rpsB-tsf"
-1156.4244,-232.02078,"tff-rpsB-tsf"
-1123.2039,-231.77203,"tff-rpsB-tsf"
-1192.1736,-212.65392,"tff-rpsB-tsf"
-1162.4725,-228.4079,"tff-rpsB-tsf"
-1164.2108,-226.86694,"tff-rpsB-tsf"
-1151.3718,-235.15587,"tff-rpsB-tsf"
-1148.402,-233.31555,"tff-rpsB-tsf"
-1131.0537,-228.81026,"tff-rpsB-tsf"
-1177.3124,-226.67293,"tff-rpsB-tsf"
-1167.1083,-228.62738,"tff-rpsB-tsf"
-1176.9481,-218.27168,"tff-rpsB-tsf"
-1175.5427,-224.04422,"tff-rpsB-tsf"
-1167.6067,-228.08359,"tff-rpsB-tsf"
-1134.231,-234.05894,"tff-rpsB-tsf"
-1186.4934,-217.201,"tff-rpsB-tsf"
-1132.9951,-235.4898,"tff-rpsB-tsf"
-1192.2926,-217.82681,"tff-rpsB-tsf"
-1171.2954,-227.12648,"tff-rpsB-tsf"
-1139.7455,-234.5618,"tff-rpsB-tsf"
-1132.8049,-234.95885,"tff-rpsB-tsf"
-1143.1941,-230.51012,"tgt-yajC-secD-secF"
-1185.2473,-225.162,"tgt-yajC-secD-secF"
-1123.979,-230.50687,"tig"
-1203.6826,-217.06612,"tig"
-1146.4939,-231.52089,"tolB-pal-cpoB"
-1209.1464,-209.66226,"tolB-pal-cpoB"
-1171.5173,-232.44647,"treB-treC"
-1181.5837,-225.41628,"treB-treC"
-1167.6913,-225.45323,"tsr"
-1180.0012,-217.97696,"tsr"
-1204.5275,-212.15163,"tsr"
-1195.4215,-220.81636,"wbbI-wbbJ-wbbK"
-1136.0502,-229.19373,"wza-wzb-wzc-wcaA-wcaB"
-1145.0985,-237.38657,"yaaU"
-1199.7185,-217.72894,"pth-ychF"
-1201.1229,-212.2796,"pth-ychF"
-1139.7736,-231.82494,"pth-ychF"
-1165.8192,-231.24513,"pth-ychF"
-1139.0343,-230.8165,"pth-ychF"
-1174.8417,-221.5949,"ycjX-ycjF-tyrR"
-1169.0458,-224.9522,"yobA-yebZ-yebY"
-1188.9698,-223.41121,"yegD"
-1156.8027,-227.95749,"osmF-yehY-yehX-yehW"
-1182.1421,-225.74335,"osmF-yehY-yehX-yehW"
-1191.6531,-216.14116,"yfdG-yfdH-yfdI"
-1201.1879,-217.83955,"yfeO"
-1125.6302,-230.39598,"ygiQ"
-1199.6825,-213.00719,"yheS-yheT-yheU"
-1144.1544,-229.60718,"yhjG"
-1136.061,-230.75858,"yjbB"
-1205.2565,-217.44435,"yjjB-dnaT-dnaC-yjjA"
-1174.7883,-222.5997,"yrdD-tsaC-aroE-yrdB"
-1135.7365,-234.13994,"yrdD-tsaC-aroE-yrdB"
