"X","Y","gene"
459.61795,974.63446,"glnS"
475.4964,933.8296,"glnS"
453.2617,1002.6625,"glpF-glpK-glpX"
460.43347,981.0178,"glpF-glpK-glpX"
458.41528,975.88416,"gltB-gltD-gltF"
456.35565,992.2021,"gltX"
464.9725,956.8583,"gltX"
474.7423,941.4664,"gnd"
447.59247,1026.0177,"yibN-grxC-secB-gpsA"
457.02484,978.7097,"groS-groL"
471.76224,952.27246,"gyrB"
460.6133,980.36115,"gyrB"
451.81348,1002.08545,"gyrB"
449.32895,1016.6346,"hldE"
448.59573,1019.4683,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
460.19824,969.44617,"icd"
468.95126,966.33075,"iscR-iscS-iscU-iscA"
443.88235,1018.33185,"iscR-iscS-iscU-iscA"
473.40283,946.507,"iscR-iscS-iscU-iscA"
465.56778,950.19336,"hscB-hscA-fdx-iscX"
446.03915,1012.59406,"lepA-lepB"
456.6747,981.6636,"lexA-dinF"
451.22003,998.8217,"ybeZ-ybeY-ybeX-lnt"
477.58115,931.61206,"lpoA"
463.3817,973.6087,"maeA"
461.11044,980.3651,"maeA"
460.02203,971.7489,"maeA"
446.70157,1012.98083,"maeA"
455.50995,987.38025,"mdfA"
445.66925,1025.3556,"metG"
461.992,980.6813,"metG"
451.03717,1010.89746,"mglB-mglA-mglC"
447.56125,1016.10803,"mnmE"
455.29968,1002.8333,"mrcA"
468.383,963.4718,"mreB-mreC-mreD"
460.14575,974.9237,"mutS"
445.59723,1028.9028,"nagE"
466.06674,962.6415,"narK-narS"
459.4352,982.54346,"ndh"
471.26572,948.41565,"nudC-hemE-nfi"
453.37915,1005.859,"ompA"
462.54852,982.3,"ompA"
450.10037,1007.71497,"ompA"
469.33255,956.9162,"ompA"
474.133,939.94214,"ompA"
457.68475,986.48193,"ompA"
463.4039,974.86487,"ompA"
472.1724,941.2581,"ompA"
470.40253,944.84607,"ompC"
468.49118,963.8496,"ompC"
449.1885,1005.35364,"ompC"
450.73654,1005.16156,"ompC"
450.16437,1025.3654,"ompF"
452.5719,1009.83295,"ompF"
452.5708,1006.4642,"ompF"
467.95502,965.11926,"ompF"
459.81406,986.98706,"opgB"
468.2093,961.3383,"yhfG-fic-pabA"
477.2695,929.55,"yhfG-fic-pabA"
465.76218,977.52246,"yhfG-fic-pabA"
461.39313,959.0221,"yhfG-fic-pabA"
443.1933,1020.3987,"yhfG-fic-pabA"
449.1902,1011.88806,"yhfG-fic-pabA"
465.0454,981.5486,"nudF-yqiB-cpdA-yqiA-parE"
471.39383,935.6788,"pepD"
463.94107,967.7721,"focA-pflB"
472.87915,947.02484,"pgi"
465.82687,970.19836,"plaP"
464.20563,952.6178,"pntA-pntB"
467.9352,960.17,"pntA-pntB"
468.31555,942.657,"potA-potB-potC-potD"
445.64264,1022.3259,"pqqL"
447.65768,1019.56384,"prfC"
462.8863,958.84845,"proS"
450.85474,997.984,"proS"
450.44626,998.1524,"ptsG"
449.72696,1020.84155,"ptsH-ptsI-crr"
453.60355,996.9808,"purA"
473.808,936.6137,"purA"
467.66757,960.28925,"purA"
473.3369,934.08594,"pykA"
448.19217,1025.5676,"pykF"
471.10873,962.5638,"pykF"
455.43372,1000.6047,"qseB-qseC"
469.5767,952.7167,"dnaA-dnaN-recF"
475.16803,933.05347,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
442.94357,1025.0956,"rhoL-rho"
469.4461,954.87946,"rhoL-rho"
448.1147,1023.197,"rapA-rluA"
454.18475,991.5036,"rnb"
455.17688,993.1726,"rnb"
456.32773,976.2994,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
465.42603,972.14355,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
466.53702,959.89026,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
452.00116,1000.5947,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
449.7593,1011.00134,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
475.75006,925.6816,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
457.12878,977.7776,"nlpD-rpoS"
461.10535,978.75543,"rpoZ-spoT-trmH-recG"
473.8273,935.39966,"cmk-rpsA-ihfB"
477.97705,929.08716,"cmk-rpsA-ihfB"
454.7559,1009.77795,"cmk-rpsA-ihfB"
450.6657,1013.8758,"cmk-rpsA-ihfB"
448.8641,1024.3899,"cmk-rpsA-ihfB"
444.306,1018.82495,"cmk-rpsA-ihfB"
452.92508,1012.6808,"cmk-rpsA-ihfB"
447.32635,1016.0844,"cmk-rpsA-ihfB"
473.78137,941.3259,"cmk-rpsA-ihfB"
447.90152,1027.6652,"cmk-rpsA-ihfB"
448.67712,1000.8257,"cmk-rpsA-ihfB"
449.3316,1013.59247,"cmk-rpsA-ihfB"
466.1003,965.15137,"cmk-rpsA-ihfB"
452.84232,1007.9232,"cmk-rpsA-ihfB"
444.81165,1022.2255,"cmk-rpsA-ihfB"
473.11923,951.57306,"rsmE-gshB"
446.96487,1016.3125,"rtcB-rtcA"
469.51834,959.58826,"nudB-yebC-ruvC"
451.4133,993.60504,"nudB-yebC-ruvC"
465.10358,967.9207,"sdaA"
455.83694,975.2134,"sdaC-sdaB"
471.64612,957.6401,"sdaC-sdaB"
463.1704,975.4847,"sdaC-sdaB"
460.07858,977.76996,"seqA-pgm"
458.2005,981.5528,"serC-aroA"
468.67438,947.6034,"speA-speB"
462.45627,971.56287,"speA-speB"
454.40915,997.82574,"yacC-speE-speD"
448.8961,1024.5582,"sspA-sspB"
477.22324,934.2505,"tff-rpsB-tsf"
461.21506,971.9921,"tff-rpsB-tsf"
457.14194,986.12506,"tff-rpsB-tsf"
446.44617,1013.3896,"tff-rpsB-tsf"
453.6758,984.0191,"tff-rpsB-tsf"
468.2829,958.1363,"tff-rpsB-tsf"
462.06796,970.40137,"tff-rpsB-tsf"
476.51227,933.6417,"tff-rpsB-tsf"
452.16992,1006.44415,"tff-rpsB-tsf"
449.23312,1005.956,"tff-rpsB-tsf"
453.17194,1011.4085,"tff-rpsB-tsf"
447.92917,1005.6802,"tff-rpsB-tsf"
452.88705,989.20245,"tff-rpsB-tsf"
478.12198,926.8808,"tff-rpsB-tsf"
469.8376,948.8727,"tff-rpsB-tsf"
444.25513,1017.5024,"tff-rpsB-tsf"
478.21362,935.09625,"tff-rpsB-tsf"
447.84186,1010.1988,"tff-rpsB-tsf"
447.39633,1013.6717,"tff-rpsB-tsf"
444.0566,1029.6836,"tff-rpsB-tsf"
448.1845,994.9052,"tff-rpsB-tsf"
465.10452,959.1496,"tff-rpsB-tsf"
475.32935,933.00806,"tff-rpsB-tsf"
457.48865,987.9307,"tff-rpsB-tsf"
464.3823,955.4213,"tff-rpsB-tsf"
474.5899,938.8114,"tig"
445.1126,1010.0947,"tig"
449.80078,1014.77136,"tig"
477.28433,927.2685,"tig"
476.71594,935.5681,"tktA"
450.87482,1002.2156,"tsr"
465.70667,961.56384,"tsr"
445.52866,1025.835,"tsr"
463.42465,983.7416,"tsr"
462.1229,986.14026,"tsr"
472.11142,948.7113,"tsr"
452.02783,1013.05536,"ubiD"
452.93817,1006.59503,"ygfB-pepP-ubiH-ubiI"
469.33582,966.63684,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
460.4682,973.1716,"uvrD"
462.4292,971.55835,"wza-wzb-wzc-wcaA-wcaB"
451.57492,1012.7976,"ybgI-pxpB-pxpC-pxpA-nei"
444.83694,1026.1799,"ybiT"
468.30334,948.3719,"ycbX"
471.45438,935.414,"pth-ychF"
453.26062,988.1107,"pth-ychF"
476.80002,941.37695,"ydcJ"
476.39432,932.1676,"osmF-yehY-yehX-yehW"
462.31735,967.64905,"ygfT-ygfS"
470.43665,951.6794,"yicH"
467.99826,958.4134,"yneO"
463.7775,978.8009,"zapE"
461.45248,970.8404,"zwf"
