"X","Y","gene"
-1017.85596,-184.14287,"ompA"
-1058.5066,-173.95677,"ompA"
-1082.4923,-168.26031,"ompA"
-1013.3556,-181.59854,"ompA"
-996.4991,-184.12033,"ompA"
-998.8171,-184.46408,"ompA"
-995.5343,-183.10457,"ompA"
-1011.5085,-180.69052,"ompA"
-1014.1678,-185.5693,"ompA"
-1059.399,-180.29472,"ompA"
-1040.3134,-177.52542,"ompC"
-1016.5475,-186.41109,"ompC"
-1051.1134,-179.41495,"ompC"
-1025.7697,-181.10077,"ompC"
-998.1872,-186.53137,"ompC"
-1071.8588,-171.83524,"ompC"
-994.0078,-187.0973,"ompC"
-1022.1322,-182.16362,"ompC"
-1074.9274,-170.28088,"ompF"
-1052.9922,-178.85524,"ompF"
-1011.56946,-182.50555,"ompF"
-1075.7592,-168.92108,"paaX-paaY"
-1059.726,-174.09186,"yhfG-fic-pabA"
-993.6443,-190.11227,"yhfG-fic-pabA"
-1075.1599,-168.30725,"yhfG-fic-pabA"
-1080.6965,-161.55432,"yhfG-fic-pabA"
-1060.3073,-171.0233,"yhfG-fic-pabA"
-1082.0559,-162.5694,"yhfG-fic-pabA"
-1076.4937,-160.43842,"yhfG-fic-pabA"
-1009.08246,-184.6343,"yhfG-fic-pabA"
-1059.7997,-169.41588,"yhfG-fic-pabA"
-1038.5457,-178.03935,"yhfG-fic-pabA"
-1016.1978,-181.7723,"yhfG-fic-pabA"
-1058.0507,-169.68881,"pdeF"
-1093.8326,-164.58057,"pepD"
-1039.8064,-175.07307,"focA-pflB"
-1018.8467,-183.68262,"pgi"
-1016.8173,-182.70709,"pitA"
-1064.139,-171.32751,"pitA"
-1009.53046,-180.86652,"plaP"
-1067.202,-166.71883,"proQ-prc"
-1055.4038,-178.23906,"proS"
-1083.1117,-166.42856,"proS"
-1083.3246,-164.73734,"proS"
-1052.5366,-173.35622,"proS"
-1021.47565,-180.34927,"lolB-ispE-prs"
-1090.599,-170.60739,"purA"
-1075.2415,-167.83585,"purA"
-1073.7164,-174.8386,"putP"
-1020.0263,-179.06113,"pykF"
-1003.447,-183.92732,"pykF"
-1086.5609,-167.45331,"dnaA-dnaN-recF"
-1063.6863,-177.6631,"dnaA-dnaN-recF"
-1086.6981,-165.447,"rhlB"
-1087.3986,-164.33597,"rhlB"
-1078.0999,-168.4953,"rhoL-rho"
-1088.7736,-167.44873,"rhoL-rho"
-1010.31287,-183.7023,"rhoL-rho"
-1018.16626,-180.99818,"rhoL-rho"
-992.3862,-181.07812,"rhoL-rho"
-1010.99426,-185.95026,"rapA-rluA"
-1051.7241,-176.63283,"rapA-rluA"
-1050.9109,-177.90923,"rnb"
-1053.3728,-176.6412,"rnb"
-1091.0559,-162.7294,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1022.83496,-182.50119,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1009.0926,-183.91563,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1089.1354,-163.30083,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1044.3549,-178.47198,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1025.5173,-183.39864,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1075.2043,-171.714,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1008.28094,-183.68782,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-994.6927,-184.80252,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-995.0051,-182.95775,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1087.529,-164.32878,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1027.955,-182.95647,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1052.0043,-175.50839,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1038.3699,-174.68893,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1086.6077,-167.40327,"rpoZ-spoT-trmH-recG"
-1049.5289,-178.57552,"rpoZ-spoT-trmH-recG"
-1086.657,-164.74483,"cmk-rpsA-ihfB"
-1021.0627,-179.37338,"cmk-rpsA-ihfB"
-1062.7767,-174.29865,"cmk-rpsA-ihfB"
-993.50586,-183.15576,"cmk-rpsA-ihfB"
-1086.736,-165.70827,"cmk-rpsA-ihfB"
-1071.5964,-168.15776,"cmk-rpsA-ihfB"
-1091.0679,-163.80276,"cmk-rpsA-ihfB"
-1008.10175,-182.86807,"cmk-rpsA-ihfB"
-1017.7858,-184.49161,"cmk-rpsA-ihfB"
-1012.4202,-180.0311,"cmk-rpsA-ihfB"
-1025.1031,-179.13525,"cmk-rpsA-ihfB"
-1075.8667,-169.4336,"cmk-rpsA-ihfB"
-1025.6759,-180.17143,"cmk-rpsA-ihfB"
-1020.60364,-183.486,"cmk-rpsA-ihfB"
-1014.5355,-179.13538,"cmk-rpsA-ihfB"
-1040.213,-176.63896,"cmk-rpsA-ihfB"
-1037.7743,-177.75177,"cmk-rpsA-ihfB"
-1079.8363,-168.14714,"cmk-rpsA-ihfB"
-1002.97894,-182.92462,"cmk-rpsA-ihfB"
-1021.7288,-179.0368,"cmk-rpsA-ihfB"
-1024.1193,-182.46916,"cmk-rpsA-ihfB"
-1023.6856,-183.77316,"nudB-yebC-ruvC"
-994.51483,-182.61598,"nudB-yebC-ruvC"
-1010.3478,-185.67609,"nudB-yebC-ruvC"
-1088.8807,-168.37192,"sdaA"
-1008.27277,-185.93597,"sdaC-sdaB"
-1091.3282,-167.77603,"sdaC-sdaB"
-1040.2518,-176.56514,"sdaC-sdaB"
-1022.9247,-176.74051,"serC-aroA"
-1085.7476,-166.69312,"serS"
-1025.7021,-182.29909,"serS"
-1088.7241,-163.76201,"serS"
-1039.5745,-176.99637,"serS"
-1009.1586,-181.28519,"speA-speB"
-1060.9482,-177.36865,"speA-speB"
-1052.3762,-176.29965,"speA-speB"
-1021.1611,-181.79984,"srmB"
-1013.3432,-184.7636,"srmB"
-1007.20795,-187.3677,"tff-rpsB-tsf"
-1055.8402,-171.58899,"tff-rpsB-tsf"
-1003.8232,-182.12894,"tff-rpsB-tsf"
-1037.4635,-180.37714,"tff-rpsB-tsf"
-1052.7744,-172.99936,"tff-rpsB-tsf"
-1056.481,-174.57341,"tff-rpsB-tsf"
-1085.6884,-162.85397,"tff-rpsB-tsf"
-1001.59607,-186.1911,"tff-rpsB-tsf"
-997.6362,-182.05606,"tff-rpsB-tsf"
-1005.5447,-182.30344,"tff-rpsB-tsf"
-1009.5612,-181.66873,"tff-rpsB-tsf"
-1023.5707,-180.77902,"tff-rpsB-tsf"
-1039.3169,-175.02773,"tff-rpsB-tsf"
-1011.3896,-181.73381,"tff-rpsB-tsf"
-996.8121,-185.18906,"tff-rpsB-tsf"
-1038.8088,-178.37474,"tff-rpsB-tsf"
-998.87665,-183.9485,"tff-rpsB-tsf"
-1062.9053,-168.7874,"tff-rpsB-tsf"
-999.5166,-183.41054,"tff-rpsB-tsf"
-1027.909,-179.95253,"tff-rpsB-tsf"
-1038.1206,-182.2469,"tff-rpsB-tsf"
-1016.2854,-185.87408,"tff-rpsB-tsf"
-994.79095,-190.2214,"tff-rpsB-tsf"
-997.3017,-188.03264,"tff-rpsB-tsf"
-1028.9791,-179.45079,"tff-rpsB-tsf"
-1027.4744,-179.86182,"tgt-yajC-secD-secF"
-993.3606,-185.63809,"tig"
-1040.998,-176.13663,"tig"
-1087.4176,-169.56447,"tig"
-1089.2435,-164.68231,"tig"
-1020.435,-179.2906,"tig"
-1021.7264,-184.31056,"tktA"
-1020.4804,-183.58595,"tktA"
-1079.5385,-165.2064,"tktA"
-999.4843,-186.79642,"tolB-pal-cpoB"
-997.49725,-186.87859,"tolB-pal-cpoB"
-1018.08484,-179.20363,"topA"
-1012.35443,-182.22163,"topA"
-1058.5695,-179.42148,"topA"
-1013.2152,-184.40663,"treB-treC"
-1076.6306,-169.13266,"tsr"
-1043.6685,-173.84312,"tsr"
-1041.662,-181.08751,"tsr"
-1087.8844,-161.49283,"tsr"
-1002.6377,-188.79076,"tsr"
-997.50726,-185.70407,"tsr"
-1008.39954,-179.03346,"tsr"
-1053.8524,-178.30643,"tsr"
-1091.812,-166.03593,"tsr"
-1050.8091,-177.83722,"tsr"
-1027.184,-174.2657,"tsr"
-1091.6831,-168.42537,"ubiE-ubiJ-ubiB"
-1041.8243,-180.78748,"upp-uraA"
-1061.5068,-171.4068,"upp-uraA"
-1034.4103,-175.83128,"upp-uraA"
-1017.03735,-185.63768,"uvrY-uvrC"
-1056.4783,-171.02092,"wza-wzb-wzc-wcaA-wcaB"
-1012.7611,-186.18001,"wza-wzb-wzc-wcaA-wcaB"
-1075.7032,-172.42485,"hcp-hcr-poxB-ltaE-ybjT"
-1011.9847,-183.78885,"ycdX-ycdY"
-1073.9502,-170.4657,"ydeT-ydeS-ydeR"
-1081.1277,-169.17546,"osmF-yehY-yehX-yehW"
-1022.6693,-183.02226,"osmF-yehY-yehX-yehW"
-1027.9244,-180.68216,"osmF-yehY-yehX-yehW"
-1031.524,-180.91856,"osmF-yehY-yehX-yehW"
-1016.5674,-181.38495,"yffB-dapE-ypfN"
-1040.8119,-174.83264,"ygiQ"
-1057.3126,-176.8202,"yhdW-yhdX-yhdY-yhdZ"
-1074.736,-173.05464,"yhgF"
-1002.219,-186.90323,"yhjG"
-997.83276,-182.89586,"mdtM-yjiN"
-1043.1807,-177.08641,"yjjI"
-1011.3719,-183.74312,"ymdA-ymdB-clsC"
-1012.2809,-182.37872,"yqcC-truC-yqcA"
-1063.2836,-176.2229,"yrdD-tsaC-aroE-yrdB"
-1063.1342,-174.1615,"zntA"
