"X","Y","gene"
-1070.8254,-322.63016,"fliC-fliX"
-1082.5627,-340.82333,"fliC-fliX"
-1068.547,-293.99597,"fliC-fliX"
-1065.3483,-295.36526,"fliC-fliX"
-1053.794,-262.1557,"fliC-fliX"
-1053.8512,-279.546,"fliC-fliX"
-1050.3379,-260.48117,"fliC-fliX"
-1083.9044,-340.4346,"fliC-fliX"
-1066.6986,-304.6089,"fliC-fliX"
-1059.905,-278.35983,"fliC-fliX"
-1064.4983,-303.19275,"fliC-fliX"
-1059.868,-293.2188,"fliD-fliS-fliT"
-1080.79,-337.6871,"rlmE-ftsH"
-1062.3745,-272.89444,"rlmE-ftsH"
-1073.5676,-311.31406,"rlmE-ftsH"
-1059.017,-278.83548,"rlmE-ftsH"
-1065.1367,-280.15057,"gapA-yeaD"
-1058.1853,-279.37277,"gapA-yeaD"
-1082.0902,-336.98566,"gapA-yeaD"
-1062.8625,-272.59006,"gapA-yeaD"
-1070.9341,-300.02686,"gdhA"
-1077.5548,-325.00876,"folP-glmM"
-1065.4363,-299.2535,"folP-glmM"
-1073.0496,-310.2678,"glpD"
-1065.068,-305.55038,"glpF-glpK-glpX"
-1070.71,-321.626,"gltA"
-1065.0339,-305.30634,"gltX"
-1065.2509,-297.7282,"gltX"
-1066.0631,-307.88474,"gltX"
-1070.8466,-306.47714,"glyA"
-1076.5088,-334.1819,"gor"
-1050.1261,-265.9134,"yibN-grxC-secB-gpsA"
-1057.7534,-280.1436,"groS-groL"
-1070.057,-319.85162,"groS-groL"
-1070.6754,-310.4341,"groS-groL"
-1050.6857,-263.60098,"groS-groL"
-1075.2605,-323.37378,"guaB-guaA"
-1075.4666,-334.0416,"gyrA"
-1067.101,-295.3167,"gyrA"
-1081.9369,-341.22528,"gyrB"
-1061.3445,-289.20987,"hemL"
-1078.3932,-329.5612,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1051.6024,-266.1678,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1059.6427,-276.99115,"hslV-hslU"
-1071.0458,-321.91367,"htpG"
-1057.3109,-281.3506,"iscR-iscS-iscU-iscA"
-1056.8412,-284.28412,"iscR-iscS-iscU-iscA"
-1063.0492,-295.94522,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1074.0642,-328.96426,"lysC"
-1066.0745,-298.99985,"xerD-dsbC-recJ-prfB-lysS"
-1059.8484,-294.08398,"mdtK"
-1069.011,-307.08255,"metH"
-1072.4956,-322.1089,"mnmA"
-1063.864,-282.771,"mprA-emrA-emrB"
-1061.8484,-285.62448,"mrcA"
-1058.3362,-265.27832,"mrcA"
-1085.006,-334.7483,"mreB-mreC-mreD"
-1060.5743,-272.53207,"elbB-mtgA"
-1055.5021,-263.3569,"murJ"
-1055.7053,-263.33496,"murJ"
-1080.2798,-337.7523,"nanA-nanT-nanE-nanK-nanQ"
-1073.7228,-326.55792,"ndh"
-1076.8071,-332.83316,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1057.1035,-261.60855,"nupC"
-1078.8588,-337.1552,"nupC"
-1060.6139,-277.87076,"ompA"
-1073.3717,-322.79532,"ompA"
-1070.8031,-319.54633,"ompA"
-1069.5288,-320.1225,"ompA"
-1054.2168,-272.99088,"ompA"
-1056.2274,-266.1597,"ompA"
-1053.5093,-270.55475,"ompA"
-1053.5529,-263.3747,"ompA"
-1060.314,-291.48965,"ompA"
-1082.0369,-338.90543,"ompC"
-1066.7579,-295.83926,"ompC"
-1068.5789,-316.49054,"ompC"
-1074.9025,-319.13077,"oppA-oppB-oppC-oppD-oppF"
-1060.0582,-263.06372,"yhfG-fic-pabA"
-1051.2916,-261.65857,"yhfG-fic-pabA"
-1058.8179,-278.44525,"yhfG-fic-pabA"
-1069.3098,-300.6066,"pck"
-1069.72,-315.51956,"umpG-pcm"
-1070.441,-314.08475,"umpG-pcm"
-1067.4984,-293.45578,"pepD"
-1064.9163,-295.1918,"focA-pflB"
-1063.4872,-289.10413,"pheL-pheA"
-1055.5391,-264.9148,"pheP"
-1076.0249,-320.28418,"phoA-psiF"
-1058.0118,-270.79825,"pitA"
-1052.7284,-259.34326,"plaP"
-1050.713,-256.6558,"ppc"
-1063.5032,-283.66055,"prfC"
-1065.135,-313.08832,"prfC"
-1069.3865,-326.19778,"proS"
-1066.0414,-312.9763,"proS"
-1080.7987,-341.71658,"proS"
-1056.9171,-274.36588,"lolB-ispE-prs"
-1072.1531,-324.04785,"ptsH-ptsI-crr"
-1077.5242,-342.27637,"putP"
-1073.964,-315.46533,"pykF"
-1064.3506,-286.50165,"pykF"
-1070.5621,-308.23383,"dnaA-dnaN-recF"
-1069.8165,-303.5636,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1052.1182,-266.18192,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1066.0863,-309.86838,"rhlB"
-1083.1592,-336.8373,"rhoL-rho"
-1073.0289,-307.25473,"rhoL-rho"
-1078.7308,-339.60956,"rhoL-rho"
-1079.9781,-328.20618,"rhoL-rho"
-1077.9325,-339.63727,"rhoL-rho"
-1083.0511,-340.33276,"rhoL-rho"
-1067.0858,-290.1351,"rhoL-rho"
-1052.6469,-273.14767,"rlmL-uup"
-1051.1453,-259.2482,"rapA-rluA"
-1062.5853,-292.20685,"rne"
-1080.0948,-326.49487,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1068.7195,-303.9966,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1079.3351,-339.17404,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1071.1176,-325.39966,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1061.0143,-285.7022,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1057.2653,-264.73264,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1056.1913,-272.27612,"nlpD-rpoS"
-1056.7512,-277.2042,"rpoZ-spoT-trmH-recG"
-1048.7961,-260.8608,"cmk-rpsA-ihfB"
-1071.8914,-313.4766,"cmk-rpsA-ihfB"
-1064.5931,-291.28458,"cmk-rpsA-ihfB"
-1054.4312,-257.0033,"cmk-rpsA-ihfB"
-1049.9244,-256.5013,"cmk-rpsA-ihfB"
-1051.589,-270.39496,"cmk-rpsA-ihfB"
-1059.4264,-277.15387,"cmk-rpsA-ihfB"
-1060.4315,-271.4179,"rseD-rpoE-rseA-rseB-rseC"
-1059.9838,-280.81302,"nudB-yebC-ruvC"
-1075.1167,-324.34094,"nudB-yebC-ruvC"
-1068.672,-300.08676,"sdaC-sdaB"
-1076.9092,-325.39807,"seqA-pgm"
-1068.8728,-301.76126,"serC-aroA"
-1073.4629,-320.56644,"serS"
-1052.9954,-269.70914,"serS"
-1061.1353,-274.28146,"speA-speB"
-1049.9452,-258.38577,"yacC-speE-speD"
-1077.2905,-317.18436,"sppA"
-1069.868,-315.53015,"sppA"
-1079.9204,-332.56604,"sspA-sspB"
-1069.1451,-318.51813,"sspA-sspB"
-1060.8362,-287.7835,"fliA-fliZ-tcyJ"
-1052.0448,-259.09433,"tff-rpsB-tsf"
-1065.032,-311.93848,"tff-rpsB-tsf"
-1080.9702,-340.76495,"tff-rpsB-tsf"
-1057.0232,-281.9062,"tff-rpsB-tsf"
-1060.0228,-280.49924,"tff-rpsB-tsf"
-1049.4031,-261.447,"tff-rpsB-tsf"
-1064.3649,-308.62567,"tff-rpsB-tsf"
-1067.3192,-305.13867,"tff-rpsB-tsf"
-1055.6641,-259.1745,"tff-rpsB-tsf"
-1065.4775,-298.32996,"tff-rpsB-tsf"
-1079.7346,-340.05438,"tff-rpsB-tsf"
-1063.3622,-292.28647,"tff-rpsB-tsf"
-1054.0176,-259.38852,"tff-rpsB-tsf"
-1075.1705,-314.80072,"tff-rpsB-tsf"
-1081.933,-337.4757,"tff-rpsB-tsf"
-1057.9722,-292.78937,"tff-rpsB-tsf"
-1065.8218,-290.7821,"tff-rpsB-tsf"
-1083.2611,-341.77957,"tff-rpsB-tsf"
-1055.5795,-258.1936,"tff-rpsB-tsf"
-1064.4263,-288.5657,"tff-rpsB-tsf"
-1073.8948,-333.2833,"tff-rpsB-tsf"
-1061.8807,-276.4333,"tff-rpsB-tsf"
-1059.6545,-275.66617,"tgt-yajC-secD-secF"
-1052.3691,-263.0706,"thiI"
-1056.2488,-274.14804,"tig"
-1059.235,-270.0048,"tig"
-1059.7455,-274.30203,"tig"
-1069.4324,-304.28354,"tig"
-1068.0807,-307.01428,"tig"
-1061.9817,-281.64517,"tolB-pal-cpoB"
-1051.2563,-258.21957,"ydjA-selD-topB"
-1050.2108,-262.2617,"treB-treC"
-1083.909,-334.43356,"tsr"
-1055.2084,-269.0764,"tsr"
-1055.1334,-260.01413,"tsr"
-1061.753,-278.46115,"tsr"
-1054.5798,-267.51123,"yheO-tusD-tusC-tusB"
-1057.9196,-266.4925,"tyrB"
-1062.5466,-298.2299,"tyrB"
-1056.8572,-282.9956,"ubiC-ubiA"
-1054.1396,-271.5367,"upp-uraA"
-1051.6157,-267.42535,"holC-valS"
-1081.575,-335.6452,"wza-wzb-wzc-wcaA-wcaB"
-1078.283,-325.31464,"ybgC-tolQ-tolR-tolA"
-1081.27,-333.2464,"ybgI-pxpB-pxpC-pxpA-nei"
-1079.5784,-325.07004,"ycaD"
-1063.8357,-304.69205,"ycdX-ycdY"
-1064.8951,-285.84656,"ydeT-ydeS-ydeR"
-1059.8744,-268.79694,"osmF-yehY-yehX-yehW"
-1063.5792,-281.55582,"osmF-yehY-yehX-yehW"
-1065.642,-309.2709,"yfeY-yfeX"
-1078.6938,-340.49094,"yhdT-panF-prmA"
-1064.5342,-283.24753,"yheS-yheT-yheU"
-1071.4148,-306.6373,"dsbD-yjdC"
-1067.5746,-293.82956,"mlc-ynfK"
-1065.0828,-282.76944,"zwf"
