"X","Y","gene"
-1472.5281,983.6951,"dtpA"
-1447.5125,1013.6403,"dusB-fis"
-1487.5743,972.5137,"dut-slmA"
-1489.9523,964.87115,"edd-eda"
-1455.8077,1007.3234,"elfD-elfC-elfG-ycbU-ycbV-ycbF"
-1430.3152,1031.3469,"pyrG-eno"
-1445.2435,1015.6535,"pyrG-eno"
-1431.3035,1033.3431,"pyrG-eno"
-1483.6904,976.10345,"pyrG-eno"
-1451.7979,1012.78485,"ettA"
-1460.2354,999.4681,"ettA"
-1481.595,976.78906,"exbB-exbD"
-1492.5237,967.0674,"fadL"
-1432.6511,1033.8115,"fadL"
-1457.7755,998.6779,"fadL"
-1488.5992,974.91583,"epd-pgk-fbaA"
-1476.1083,983.0069,"epd-pgk-fbaA"
-1439.1664,1017.711,"epd-pgk-fbaA"
-1426.0327,1035.1566,"epd-pgk-fbaA"
-1461.7118,1000.6843,"fdoG-fdoH-fdoI-fdhE"
-1477.8077,984.0129,"feaB"
-1440.5446,1020.18176,"fecA-fecB-fecC-fecD-fecE"
-1478.8861,988.09406,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1485.1223,973.38184,"flgK-flgL-flgO"
-1456.1179,999.8559,"flgA-flgM-flgN"
-1478.0845,974.1318,"flhB-flhA-flhE"
-1448.0228,1017.9407,"fliC-fliX"
-1425.8933,1030.898,"fliC-fliX"
-1454.8723,1004.50055,"fliC-fliX"
-1479.9283,980.8733,"fliC-fliX"
-1482.2218,975.85675,"fliC-fliX"
-1491.8938,963.15955,"fliC-fliX"
-1425.318,1035.3828,"fliC-fliX"
-1460.3665,1001.2147,"fliC-fliX"
-1461.9283,1001.07794,"fliC-fliX"
-1429.1537,1029.3281,"fliC-fliX"
-1457.1838,1005.1514,"fliC-fliX"
-1467.9768,994.54865,"fliC-fliX"
-1486.4226,969.79175,"fliC-fliX"
-1459.7117,1005.35925,"fliC-fliX"
-1476.1666,977.3182,"fliC-fliX"
-1457.9507,999.6959,"fliC-fliX"
-1484.3429,967.17914,"fliC-fliX"
-1462.6672,997.93665,"fliC-fliX"
-1457.3229,1003.26965,"fliC-fliX"
-1482.0662,982.7853,"fliC-fliX"
-1456.3455,1007.8733,"fliC-fliX"
-1431.8419,1027.5444,"fliC-fliX"
-1462.3127,1000.1722,"fliC-fliX"
-1445.9374,1018.7662,"fliD-fliS-fliT"
-1459.5759,996.9086,"fliD-fliS-fliT"
-1487.4829,972.29706,"rlmE-ftsH"
-1452.9546,1011.019,"gapA-yeaD"
-1456.7667,1008.45386,"gapA-yeaD"
-1479.1743,977.94226,"gapA-yeaD"
-1446.1277,1023.10895,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1469.1823,987.7788,"folP-glmM"
-1440.9834,1018.50977,"glnH-glnP-glnQ"
-1487.9167,977.5511,"glpT-glpQ"
-1459.8766,1001.3159,"glpE-glpG-glpR"
-1459.5634,1006.3999,"gltX"
-1438.345,1028.4087,"glyQ-glyS"
-1458.904,995.1985,"gnd"
-1488.1571,970.10504,"gnd"
-1463.7239,996.9261,"groS-groL"
-1463.4026,999.2319,"guaB-guaA"
-1473.3328,986.1189,"gyrA"
-1478.9366,979.919,"gyrA"
-1442.5284,1015.9682,"gyrA"
-1472.7366,989.5124,"gyrA"
-1456.2883,1005.72833,"gyrB"
-1459.9667,1006.8064,"hemL"
-1474.2175,984.4958,"hisS"
-1485.0087,974.9518,"hrpB"
-1486.4329,967.90204,"hslV-hslU"
-1487.605,973.818,"icd"
-1428.96,1034.5665,"icd"
-1482.6637,981.26056,"iscR-iscS-iscU-iscA"
-1438.3275,1022.6937,"iscR-iscS-iscU-iscA"
-1478.869,981.3819,"iscR-iscS-iscU-iscA"
-1479.777,967.31696,"katG"
-1490.2877,971.91504,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1424.3662,1033.4407,"lapA-lapB-pyrF-yciH"
-1456.6763,1001.2217,"lolA-rarA"
-1433.0304,1033.3447,"metG"
-1488.6953,970.9349,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1475.1365,989.96655,"mnmE"
-1455.7236,1003.3126,"mpl"
-1456.2479,1004.8229,"mprA-emrA-emrB"
-1488.4292,976.97614,"mrcA"
-1465.6014,992.84375,"mrcA"
-1479.7477,982.0043,"mrp"
-1427.6769,1037.3817,"narG-narH-narJ-narI"
-1457.736,1000.3353,"ndh"
-1486.4172,964.5489,"nhaA-nhaR"
-1488.2673,979.00415,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1477.0604,981.9295,"ompA"
-1436.2562,1024.3148,"ompA"
-1448.2372,1011.5954,"ompA"
-1484.28,977.95557,"ompA"
-1464.5023,994.7412,"ompA"
-1433.3461,1030.6056,"ompA"
-1481.6497,978.32794,"ompA"
-1437.7493,1014.65094,"ompA"
-1469.4908,988.00653,"ompA"
-1477.0585,991.46533,"ompA"
-1463.6533,997.4115,"ompA"
-1463.0269,1001.31506,"ompA"
-1482.706,979.92285,"ompA"
-1452.304,1011.50507,"ompA"
-1433.7347,1033.6002,"ompA"
-1444.5999,1013.4545,"ompC"
-1428.7902,1029.023,"ompC"
-1488.0105,974.49963,"ompC"
-1482.3721,982.0075,"ompC"
-1489.6827,969.59625,"ompC"
-1480.0815,974.75586,"ompC"
-1474.3816,986.89014,"ompC"
-1485.9994,977.35,"ompC"
-1435.35,1023.45245,"ompC"
-1485.6655,978.1878,"ompF"
-1458.6775,999.8997,"ompF"
-1445.394,1014.41394,"yhfG-fic-pabA"
-1428.6465,1034.5946,"yhfG-fic-pabA"
-1483.4158,979.84845,"yhfG-fic-pabA"
-1477.2557,971.3737,"yhfG-fic-pabA"
-1452.321,1000.4006,"yhfG-fic-pabA"
-1474.2946,981.81006,"yhfG-fic-pabA"
-1465.8049,1001.5722,"yhfG-fic-pabA"
-1431.0258,1020.85376,"yhfG-fic-pabA"
-1443.5419,1024.8806,"yhfG-fic-pabA"
-1460.0438,1004.5919,"pck"
-1459.1245,1004.72003,"pck"
-1486.3973,963.2374,"pck"
-1472.4056,996.6338,"pdeB"
-1445.6774,1012.7722,"focA-pflB"
-1479.5901,979.75964,"focA-pflB"
-1479.975,974.98126,"focA-pflB"
-1457.5863,1011.4781,"pitA"
-1488.8895,961.7198,"pitA"
-1482.0452,981.07104,"pitA"
-1469.7136,988.7292,"plaP"
-1455.7744,1005.7551,"plsB"
-1424.5383,1033.8726,"yegL-pphC"
-1458.1001,1002.36224,"ppk-ppx"
-1475.2588,980.36346,"ppsA"
-1474.9338,979.29877,"ppsA"
-1429.5137,1029.7013,"prfC"
-1426.4355,1031.0487,"proB-proA"
-1429.8873,1037.457,"ptrB"
-1427.889,1036.217,"ptsH-ptsI-crr"
-1491.3289,962.6728,"purA"
-1439.4945,1017.6814,"purA"
-1461.2112,995.38214,"purA"
-1445.5214,1019.34467,"purA"
-1487.1935,969.8416,"purA"
-1442.5582,1020.1368,"hflD-purB"
-1480.9814,971.01056,"pykF"
-1473.3282,984.4624,"radD"
-1477.9519,982.12396,"rfaD-waaF-waaC-waaL"
-1467.5367,993.28656,"rfaD-waaF-waaC-waaL"
-1477.0994,975.99414,"rhlB"
-1475.7587,989.7727,"rhoL-rho"
-1437.6375,1015.0649,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1460.4054,1001.3262,"rapA-rluA"
-1460.9061,1000.78424,"rapA-rluA"
-1481.0619,980.31165,"rapA-rluA"
-1475.4283,990.2952,"rnb"
-1447.2476,1020.3586,"rnb"
-1441.794,1021.0747,"rnb"
-1479.5399,975.62354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1443.6812,1016.21936,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1475.7505,991.2284,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1459.3523,1005.4389,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1477.7307,973.85333,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1485.6921,969.1417,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1459.3016,1005.92206,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1434.583,1022.6291,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1442.5288,1014.8511,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1484.4557,969.14264,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1490.423,960.1308,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1484.0111,971.6819,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1460.5228,997.0733,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1482.2638,969.9653,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1452.7194,1006.17755,"rpoZ-spoT-trmH-recG"
-1457.0356,1006.1865,"cmk-rpsA-ihfB"
-1426.8026,1035.2069,"cmk-rpsA-ihfB"
-1443.5259,1021.6985,"cmk-rpsA-ihfB"
-1481.5201,979.476,"cmk-rpsA-ihfB"
-1441.6442,1014.7627,"cmk-rpsA-ihfB"
-1483.5627,969.60126,"cmk-rpsA-ihfB"
-1489.3696,966.5314,"cmk-rpsA-ihfB"
-1492.8514,964.27057,"cmk-rpsA-ihfB"
-1464.9977,993.6323,"cmk-rpsA-ihfB"
-1468.3174,992.835,"cmk-rpsA-ihfB"
-1477.6277,979.1004,"cmk-rpsA-ihfB"
-1488.3727,960.191,"cmk-rpsA-ihfB"
-1469.1716,997.0288,"cmk-rpsA-ihfB"
-1473.5918,990.2918,"cmk-rpsA-ihfB"
-1490.0186,964.4413,"cmk-rpsA-ihfB"
-1432.6282,1036.0514,"cmk-rpsA-ihfB"
-1444.969,1015.80194,"cmk-rpsA-ihfB"
-1464.7255,991.26227,"cmk-rpsA-ihfB"
-1480.7457,980.7446,"cmk-rpsA-ihfB"
-1486.9419,973.2469,"cmk-rpsA-ihfB"
-1454.1158,1008.3211,"cmk-rpsA-ihfB"
-1458.1741,1010.55865,"rsmB"
-1475.4062,992.71875,"rsmE-gshB"
-1479.3853,974.91077,"rsmF"
-1478.5906,974.053,"nudB-yebC-ruvC"
-1488.7128,972.12744,"nudB-yebC-ruvC"
-1480.7849,985.37775,"nudB-yebC-ruvC"
-1487.439,974.5115,"sdaC-sdaB"
-1456.9457,1011.42236,"sdaC-sdaB"
-1479.9838,973.6082,"sdaC-sdaB"
-1437.9092,1028.2946,"selA-selB"
-1476.0134,981.0197,"seqA-pgm"
-1487.7788,973.388,"seqA-pgm"
-1436.8208,1029.6626,"yacC-speE-speD"
-1489.9021,963.52094,"yacC-speE-speD"
-1468.9259,987.9541,"srmB"
-1468.9877,986.78326,"sspA-sspB"
-1429.2439,1036.9839,"tapT-patZ"
-1450.3068,1011.07544,"tatA-tatB-tatC-tatD"
-1481.5594,975.23486,"fliA-fliZ-tcyJ"
-1463.9965,995.82544,"fliA-fliZ-tcyJ"
-1470.5171,984.09155,"fliA-fliZ-tcyJ"
-1480.2732,980.45337,"tff-rpsB-tsf"
-1462.1619,998.50507,"tff-rpsB-tsf"
-1445.5161,1020.4933,"tff-rpsB-tsf"
-1440.0876,1022.36,"tff-rpsB-tsf"
-1465.2886,993.5346,"tff-rpsB-tsf"
-1424.2097,1034.3749,"tff-rpsB-tsf"
-1431.2671,1022.8716,"tff-rpsB-tsf"
-1464.5497,1000.9328,"tff-rpsB-tsf"
-1475.5731,986.28485,"tff-rpsB-tsf"
-1471.2394,993.64685,"tff-rpsB-tsf"
-1467.6884,998.03955,"tff-rpsB-tsf"
-1424.1747,1031.3228,"tff-rpsB-tsf"
-1444.8707,1018.3252,"tff-rpsB-tsf"
-1425.9924,1029.5626,"tff-rpsB-tsf"
-1483.7227,970.4973,"tff-rpsB-tsf"
-1453.8987,1011.8641,"tff-rpsB-tsf"
-1480.6141,985.93414,"tff-rpsB-tsf"
-1429.4303,1033.4275,"tff-rpsB-tsf"
-1432.3594,1026.9287,"tff-rpsB-tsf"
-1432.9847,1033.8356,"tff-rpsB-tsf"
-1430.9514,1032.1765,"tff-rpsB-tsf"
-1439.4365,1016.4875,"tff-rpsB-tsf"
-1485.5162,967.6695,"tff-rpsB-tsf"
-1470.5994,990.0198,"tff-rpsB-tsf"
-1452.3268,1010.79364,"tff-rpsB-tsf"
-1478.5581,984.40485,"tff-rpsB-tsf"
-1432.5862,1035.0568,"tff-rpsB-tsf"
-1429.7391,1030.3547,"tff-rpsB-tsf"
-1446.6005,1007.7196,"tgt-yajC-secD-secF"
-1431.651,1033.6846,"tgt-yajC-secD-secF"
-1445.8688,1008.58325,"tgt-yajC-secD-secF"
-1463.5786,995.3104,"tig"
-1433.8425,1029.6046,"tig"
-1480.7264,981.5625,"tig"
-1425.4467,1033.8691,"tktA"
-1486.2108,974.8788,"tktA"
-1490.0251,962.3853,"tldE"
-1483.0441,983.9964,"ypfJ-tmcA"
-1429.6041,1031.1387,"tolB-pal-cpoB"
-1476.0358,988.979,"tolB-pal-cpoB"
-1456.4867,1008.9266,"tolB-pal-cpoB"
-1456.0967,1003.03217,"topA"
-1449.5879,1011.3196,"tsr"
-1463.9254,992.29877,"tsr"
-1481.6793,975.04675,"tsr"
-1457.3077,1002.67664,"yheO-tusD-tusC-tusB"
-1440.5096,1015.6394,"tyrB"
-1466.4812,993.5548,"ubiD"
-1485.4557,973.1793,"ygfB-pepP-ubiH-ubiI"
-1478.5225,985.03345,"upp-uraA"
-1478.9323,982.0374,"upp-uraA"
-1424.3512,1027.3398,"wza-wzb-wzc-wcaA-wcaB"
-1480.1156,975.91534,"wza-wzb-wzc-wcaA-wcaB"
-1476.3738,979.8093,"ybiO"
-1471.1992,995.42145,"hcp-hcr-poxB-ltaE-ybjT"
-1444.5283,1021.2949,"ycaO"
-1445.1752,1020.81903,"ydgA"
-1458.8253,1006.47107,"ydgA"
-1489.3035,972.4354,"yecN-cmoA-cmoB"
-1477.6876,985.5881,"yegD"
-1489.1277,960.80475,"osmF-yehY-yehX-yehW"
-1463.8547,997.57294,"ygiQ"
-1488.7615,960.577,"yhdT-panF-prmA"
-1434.0814,1028.2151,"yheS-yheT-yheU"
-1476.5626,991.56067,"yhfK"
-1467.3688,992.1882,"yhgF"
-1439.1934,1024.9551,"yhgF"
-1437.5013,1030.6288,"yhiI-rbbA-yhhJ"
-1433.3967,1034.364,"yicH"
-1442.1136,1017.6762,"yjjI"
-1484.262,976.086,"yohJ-yohK"
-1466.9539,997.9528,"yqcC-truC-yqcA"
-1484.1232,976.79285,"yrfG-hslR-hslO"
-1478.6404,983.5443,"Blank-6"
-1483.092,967.8087,"Blank-8"
-1426.0234,1035.2539,"Blank-9"
