"X","Y","gene"
-1579.3699,217.58096,"gltP"
-1570.0602,223.2733,"glyA"
-1567.5505,226.10663,"glyQ-glyS"
-1626.4717,204.93916,"yibN-grxC-secB-gpsA"
-1615.4597,206.8857,"groS-groL"
-1628.9883,203.37827,"groS-groL"
-1592.3252,213.72304,"helD"
-1590.6144,218.7862,"hslV-hslU"
-1555.0564,234.2633,"iscR-iscS-iscU-iscA"
-1590.7225,214.4324,"katG"
-1564.4354,222.55269,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1571.2656,225.34467,"kefF-kefC"
-1597.6008,212.65619,"kgtP"
-1573.7753,221.38133,"lepA-lepB"
-1623.8964,206.82933,"lysC"
-1605.744,205.97272,"lysP"
-1605.6143,206.2134,"lysP"
-1559.3636,232.84488,"xerD-dsbC-recJ-prfB-lysS"
-1624.8638,202.80098,"mdlA-mdlB"
-1617.2767,204.21413,"mepK-gloC"
-1607.5015,208.54167,"metG"
-1624.9302,211.53743,"metH"
-1559.0767,226.67549,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1619.1566,207.6968,"mltD"
-1580.7437,223.94185,"mrcA"
-1611.8035,207.97896,"mrcA"
-1570.9083,221.01129,"mrcA"
-1561.4221,222.41515,"mrcA"
-1587.0243,217.17856,"mrcA"
-1592.232,211.38753,"mreB-mreC-mreD"
-1590.775,212.70479,"ompA"
-1615.874,206.49893,"ompA"
-1631.0509,204.45686,"ompA"
-1607.6693,214.13988,"ompA"
-1617.5096,213.16628,"ompA"
-1629.0674,204.73528,"ompA"
-1590.9167,214.76135,"ompA"
-1620.0009,206.32501,"ompA"
-1615.4055,214.02934,"ompA"
-1623.8606,206.90788,"ompA"
-1557.7583,230.20432,"ompA"
-1551.8184,233.0768,"ompC"
-1611.2358,207.77402,"ompC"
-1554.7701,231.42195,"ompC"
-1570.3474,229.244,"ompC"
-1619.502,203.89264,"ompC"
-1603.1537,208.28809,"ompC"
-1561.9402,230.17014,"ompF"
-1622.9163,203.7735,"ompF"
-1622.0815,207.06125,"ompF"
-1628.8093,202.97748,"ompF"
-1563.5963,230.70319,"opgG-opgH"
-1588.9081,215.35838,"yhfG-fic-pabA"
-1577.226,222.19403,"yhfG-fic-pabA"
-1606.8381,216.57394,"yhfG-fic-pabA"
-1618.8961,203.04547,"yhfG-fic-pabA"
-1597.7329,208.42876,"yhfG-fic-pabA"
-1573.9991,225.84071,"nudF-yqiB-cpdA-yqiA-parE"
-1610.0298,207.64613,"pdeG"
-1555.1265,231.17839,"pepA"
-1550.038,237.12068,"focA-pflB"
-1612.5925,205.93109,"focA-pflB"
-1626.2351,210.3385,"focA-pflB"
-1625.097,205.1386,"focA-pflB"
-1565.4365,228.12152,"pgi"
-1563.9165,228.87488,"plaP"
-1557.693,230.77464,"plaP"
-1588.9026,220.79012,"pntA-pntB"
-1561.9543,225.56969,"ppsA"
-1554.8003,233.4753,"prfC"
-1591.9098,217.89038,"lolB-ispE-prs"
-1587.7812,219.24564,"purA"
-1616.1123,210.18962,"purA"
-1558.8708,232.34947,"purA"
-1557.7256,228.24811,"hflD-purB"
-1557.554,234.22969,"putP"
-1570.524,224.07437,"pykF"
-1562.3472,228.69957,"rhlB"
-1557.8525,236.32593,"rhoL-rho"
-1567.0011,225.85939,"rhoL-rho"
-1618.9064,204.75708,"rlmD"
-1546.4559,231.25357,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1559.7878,229.84564,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1588.8528,217.9435,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1567.2739,226.52063,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1610.7906,204.2864,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1625.7295,207.65239,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1590.0189,215.53484,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1585.4199,216.3746,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1620.0284,208.46819,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1626.9572,204.77176,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1619.6687,207.44383,"rpoZ-spoT-trmH-recG"
-1551.5869,235.06807,"cmk-rpsA-ihfB"
-1625.817,210.13196,"cmk-rpsA-ihfB"
-1557.8478,230.87828,"cmk-rpsA-ihfB"
-1563.2448,231.1726,"cmk-rpsA-ihfB"
-1561.4794,225.98912,"cmk-rpsA-ihfB"
-1589.2263,221.8197,"cmk-rpsA-ihfB"
-1607.2795,212.41472,"cmk-rpsA-ihfB"
-1564.3241,230.0695,"cmk-rpsA-ihfB"
-1574.7784,223.84381,"cmk-rpsA-ihfB"
-1579.1809,222.65651,"cmk-rpsA-ihfB"
-1574.4832,221.56224,"cmk-rpsA-ihfB"
-1594.576,209.4908,"cmk-rpsA-ihfB"
-1551.5322,230.81682,"cmk-rpsA-ihfB"
-1556.5597,227.95157,"cmk-rpsA-ihfB"
-1625.0569,204.66069,"cmk-rpsA-ihfB"
-1577.0874,224.5976,"cmk-rpsA-ihfB"
-1591.7368,212.71732,"nudB-yebC-ruvC"
-1588.4036,217.73781,"nudB-yebC-ruvC"
-1566.2435,223.27333,"sdaC-sdaB"
-1629.7896,204.32997,"secM-secA-mutT"
-1559.2738,233.49048,"serS"
-1558.2622,225.8606,"yacC-speE-speD"
-1590.9326,213.28404,"sspA-sspB"
-1558.4401,231.85832,"fliA-fliZ-tcyJ"
-1614.0913,210.94208,"fliA-fliZ-tcyJ"
-1587.8134,213.47556,"tff-rpsB-tsf"
-1560.088,224.8949,"tff-rpsB-tsf"
-1629.1929,207.96117,"tff-rpsB-tsf"
-1575.5702,223.89885,"tff-rpsB-tsf"
-1577.084,222.88391,"tff-rpsB-tsf"
-1601.248,215.22803,"tff-rpsB-tsf"
-1576.6099,223.00648,"tff-rpsB-tsf"
-1585.132,216.76321,"tff-rpsB-tsf"
-1589.6387,214.21971,"tff-rpsB-tsf"
-1576.3066,220.34946,"tff-rpsB-tsf"
-1577.8141,219.08505,"tff-rpsB-tsf"
-1605.1038,210.5945,"tff-rpsB-tsf"
-1576.3861,219.87859,"tff-rpsB-tsf"
-1575.7299,223.83273,"tff-rpsB-tsf"
-1591.7444,217.05428,"tff-rpsB-tsf"
-1573.5555,224.79747,"tff-rpsB-tsf"
-1618.605,208.05046,"tff-rpsB-tsf"
-1600.3627,207.70421,"tff-rpsB-tsf"
-1560.4315,228.20856,"tff-rpsB-tsf"
-1584.0999,219.58641,"tgt-yajC-secD-secF"
-1598.3829,215.9724,"tgt-yajC-secD-secF"
-1601.2557,212.9771,"tgt-yajC-secD-secF"
-1576.5524,224.71576,"tgt-yajC-secD-secF"
-1620.5077,211.85878,"tig"
-1578.1687,222.86237,"tig"
-1611.5807,204.57071,"tig"
-1579.3387,222.43007,"tig"
-1613.2915,211.60861,"tldD"
-1553.234,232.06944,"tldD"
-1564.5466,229.43858,"topA"
-1599.5211,209.69681,"topA"
-1625.584,206.69348,"tsr"
-1565.4015,230.41599,"tsr"
-1617.7836,206.3808,"tsr"
-1590.4949,210.53113,"tsr"
-1585.2659,218.38197,"tsr"
-1553.4803,231.66495,"tsr"
-1593.1641,210.01285,"tsr"
-1554.4297,232.6191,"tsr"
-1559.4027,224.99904,"uvrB"
-1554.0197,227.01128,"waaA-coaD"
-1560.8217,226.94565,"waaA-coaD"
-1604.6742,210.7986,"wza-wzb-wzc-wcaA-wcaB"
-1557.6283,225.24597,"wza-wzb-wzc-wcaA-wcaB"
-1550.4629,233.54509,"yadG-yadH"
-1608.4763,210.87418,"ybjO-rlmC"
-1586.4729,219.63702,"ybjO-rlmC"
-1572.047,221.89702,"ycaO"
-1622.117,203.43219,"yccF-yccS"
-1630.7668,209.88387,"ydaS-ydaT-ydaU-ydaV-ydaW-rzpR"
-1558.3239,225.15672,"yecN-cmoA-cmoB"
-1585.3723,223.40118,"osmF-yehY-yehX-yehW"
-1588.3445,217.19125,"osmF-yehY-yehX-yehW"
-1613.7703,203.7183,"osmF-yehY-yehX-yehW"
-1603.1227,213.34102,"folE-yeiB"
-1603.6288,209.30338,"yeiQ"
-1615.974,209.63197,"yfaY"
-1586.2219,219.4736,"ygbJ-ygbK"
-1579.8605,220.63936,"yggS-yggT-yggU-rdgB-hemW"
-1595.3771,209.19905,"yhdP"
-1554.9338,228.84119,"yhdT-panF-prmA"
-1588.2645,210.81856,"yheS-yheT-yheU"
-1585.6024,213.88196,"yiaW-yiaV"
-1573.0991,222.09062,"yicH"
-1593.97,215.76114,"yifL-dapF-yigA-xerC-yigB"
-1546.8862,238.53401,"yobB-exoX"
-1563.7164,230.64107,"ligA-ypeB"
-1630.1617,206.80795,"yqeF"
-1572.0548,224.11195,"zwf"
-1557.7435,230.62567,"Blank-11"
-1624.9231,206.16673,"Blank-28"
