"X","Y","gene"
560.4457,-912.68463,"fliC-fliX"
565.6689,-919.7124,"fliC-fliX"
587.9024,-852.77155,"fliC-fliX"
562.16376,-931.60376,"fliC-fliX"
588.47577,-859.6431,"fliC-fliX"
585.27234,-859.7172,"fliC-fliX"
558.84766,-910.9062,"fliC-fliX"
558.10266,-944.44836,"fliC-fliX"
582.31415,-866.38324,"fliC-fliX"
599.8158,-850.1577,"fliC-fliX"
590.96826,-860.7903,"fliC-fliX"
570.0481,-892.6695,"fliC-fliX"
590.2703,-857.7514,"fliC-fliX"
593.1068,-852.84235,"fliC-fliX"
566.11304,-909.3262,"fliC-fliX"
558.47,-954.63245,"fliD-fliS-fliT"
592.07513,-860.66846,"fliD-fliS-fliT"
570.80383,-898.06256,"frdA-frdB-frdC-frdD"
580.9397,-867.5702,"frlA-frlB-frlC-frlD-frlR"
590.88727,-851.0436,"ftsY-ftsE-ftsX"
565.7447,-897.0825,"galE-galT-galK-galM"
555.414,-921.07434,"galP"
592.7273,-854.58,"gapA-yeaD"
552.7781,-938.6792,"gatY-gatZ-gatA-gatB-gatC-gatD"
580.61304,-864.68365,"ptsA-fsaB-gldA"
591.90656,-859.5073,"folP-glmM"
591.6124,-857.0284,"ygiF-glnE"
585.74274,-854.0194,"glnA-glnL-glnG"
589.31067,-852.42523,"glnA-glnL-glnG"
591.9191,-852.5727,"glnS"
584.21295,-859.25903,"glnS"
588.768,-857.94,"glpF-glpK-glpX"
589.71045,-850.8947,"glpF-glpK-glpX"
566.7528,-895.94,"glsA-ybaT"
566.0415,-900.23566,"glsA-ybaT"
556.5399,-930.8089,"gltA"
576.89923,-871.45337,"gltX"
561.1849,-926.94556,"glyA"
558.2029,-945.21985,"glyA"
569.7766,-894.06464,"glyA"
556.2818,-962.4838,"gnd"
570.9017,-882.68164,"yibN-grxC-secB-gpsA"
570.31494,-897.6285,"groS-groL"
567.55945,-900.99097,"gyrA"
569.2468,-897.48047,"gyrA"
600.64825,-846.44006,"gyrA"
557.6202,-927.93445,"gyrB"
557.33026,-954.2801,"hemC-hemD-hemX-hemY"
582.75903,-855.04663,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
557.44885,-941.506,"hslV-hslU"
559.5803,-916.751,"iscR-iscS-iscU-iscA"
562.6124,-914.1394,"iscR-iscS-iscU-iscA"
556.4024,-921.4523,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
575.45667,-879.16626,"ybeZ-ybeY-ybeX-lnt"
554.81305,-955.9975,"lolA-rarA"
576.7504,-865.87,"lolA-rarA"
585.1828,-862.9715,"lysP"
570.3496,-880.5999,"maeA"
564.56213,-908.4296,"maeA"
562.2922,-922.9325,"malT"
570.2752,-899.7168,"manA"
584.8001,-862.0847,"manA"
582.57916,-867.7932,"mdtK"
553.00916,-940.4504,"metG"
559.3224,-940.42316,"metK"
597.271,-847.82874,"mnmE"
587.2901,-852.602,"moaA-moaB-moaC-moaD-moaE"
571.34686,-895.5508,"mppA"
558.70435,-929.45294,"mprA-emrA-emrB"
558.7759,-946.8954,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
551.8987,-945.7428,"mrcA"
550.4566,-962.9315,"mrcA"
556.1218,-913.1152,"mrcA"
556.0471,-936.7372,"mrcA"
577.78094,-873.44293,"mreB-mreC-mreD"
561.5665,-950.9504,"mscK"
568.40424,-914.9161,"msrP-msrQ"
594.0249,-848.075,"murJ"
593.8986,-851.9099,"ndh"
593.062,-853.22156,"ompA"
572.1406,-876.5715,"ompA"
597.14594,-854.8,"ompA"
594.1879,-849.4068,"ompA"
557.32996,-940.3133,"ompA"
594.64435,-848.95264,"ompA"
555.42944,-948.0803,"ompA"
597.21423,-853.6773,"ompA"
572.524,-875.3838,"ompA"
556.17346,-954.8846,"ompA"
553.1076,-942.2505,"ompA"
577.2848,-869.2366,"ompA"
593.34424,-849.6713,"ompA"
574.3806,-879.56006,"ompA"
593.4831,-849.35376,"ompA"
554.2206,-959.99304,"ompA"
579.57996,-866.03577,"ompA"
560.4487,-906.9642,"ompC"
588.4418,-863.45795,"ompC"
560.9829,-911.63776,"ompC"
588.2996,-855.3024,"ompC"
598.718,-844.34753,"ompC"
552.4883,-957.18146,"ompC"
566.47394,-901.6328,"ompC"
557.0878,-950.62994,"ompC"
560.6797,-915.38684,"ompC"
555.82794,-933.41833,"ompC"
593.54193,-850.93884,"ompF"
599.02295,-846.0508,"ompF"
552.02966,-958.7465,"ompF"
573.8592,-888.93396,"ompF"
559.3459,-950.69904,"opgE"
567.0884,-885.09796,"yhfG-fic-pabA"
570.1513,-877.4665,"yhfG-fic-pabA"
559.33936,-921.80743,"yhfG-fic-pabA"
589.63696,-850.80975,"yhfG-fic-pabA"
565.43164,-923.51025,"yhfG-fic-pabA"
571.1017,-888.7464,"yhfG-fic-pabA"
562.4333,-899.1513,"yhfG-fic-pabA"
595.2604,-860.1494,"yhfG-fic-pabA"
574.5312,-893.1752,"yhfG-fic-pabA"
561.15643,-926.7202,"pck"
555.8005,-965.41516,"pepD"
572.0569,-880.7487,"pepN"
589.7559,-860.34186,"focA-pflB"
580.57654,-863.3528,"focA-pflB"
552.0315,-959.23285,"focA-pflB"
557.1992,-962.16516,"focA-pflB"
561.1727,-913.45087,"focA-pflB"
588.7082,-858.30426,"pheL-pheA"
583.16284,-857.1575,"pitA"
593.9597,-845.3079,"plaP"
556.1631,-921.5488,"plaP"
599.63086,-847.32465,"plaP"
591.59247,-850.66144,"plaP"
576.6227,-872.45514,"plaP"
583.09216,-862.73553,"polB"
559.13257,-950.2324,"ppiD"
586.2643,-858.5521,"ppsA"
579.4823,-880.1556,"prfC"
558.34546,-962.84015,"proS"
575.4088,-879.2777,"proS"
562.12415,-915.7907,"pssA"
561.41833,-950.70325,"pssA"
556.1916,-947.5576,"purA"
595.8827,-849.40424,"purA"
586.19794,-859.5315,"purA"
548.4079,-951.33136,"hflD-purB"
574.8059,-882.8668,"hflD-purB"
551.37836,-952.2657,"pykF"
573.8639,-892.6821,"pykF"
568.7579,-885.91113,"queG"
556.19006,-961.05896,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
557.29755,-943.0423,"recN"
560.97034,-914.31647,"recN"
560.464,-916.67267,"recN"
568.9196,-905.1713,"recN"
562.446,-939.0978,"recN"
595.29236,-855.4739,"recN"
553.9727,-947.91693,"rfaD-waaF-waaC-waaL"
558.5939,-929.19495,"rhoL-rho"
554.048,-958.2896,"rhoL-rho"
596.0892,-854.8686,"rhoL-rho"
561.99677,-904.292,"rhoL-rho"
562.01984,-925.60516,"rlhA"
586.88116,-856.664,"rapA-rluA"
558.727,-950.63306,"rnb"
580.02094,-877.23035,"rne"
587.03894,-862.4983,"rnlA-rnlB"
562.2737,-936.23566,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
565.81226,-911.6521,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
558.69214,-937.27045,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
577.29376,-871.35913,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
600.8281,-848.2809,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
595.19495,-849.74976,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
562.9785,-937.1211,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
559.71936,-936.061,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
559.6523,-927.5626,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
596.1023,-845.9677,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
572.0458,-884.81934,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
581.0344,-865.16113,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
560.218,-912.98596,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
563.87006,-911.1229,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
554.1941,-950.2648,"nlpD-rpoS"
572.5878,-893.3934,"nlpD-rpoS"
590.70795,-851.43726,"nlpD-rpoS"
576.63763,-886.7854,"nlpD-rpoS"
557.3489,-933.39526,"nlpD-rpoS"
572.6288,-878.9177,"rpoZ-spoT-trmH-recG"
592.837,-848.71704,"cmk-rpsA-ihfB"
585.91516,-862.0179,"cmk-rpsA-ihfB"
587.333,-863.3272,"cmk-rpsA-ihfB"
569.34485,-891.40735,"cmk-rpsA-ihfB"
557.9234,-929.5972,"cmk-rpsA-ihfB"
596.2579,-848.10333,"cmk-rpsA-ihfB"
586.53625,-858.59796,"cmk-rpsA-ihfB"
570.83307,-884.20996,"cmk-rpsA-ihfB"
571.9409,-879.74615,"cmk-rpsA-ihfB"
585.4483,-863.3162,"cmk-rpsA-ihfB"
590.61115,-854.1308,"cmk-rpsA-ihfB"
557.51154,-958.54126,"cmk-rpsA-ihfB"
570.6333,-883.9381,"cmk-rpsA-ihfB"
553.5845,-960.0608,"cmk-rpsA-ihfB"
556.9901,-955.42456,"cmk-rpsA-ihfB"
597.6964,-845.4346,"cmk-rpsA-ihfB"
558.0378,-962.1629,"cmk-rpsA-ihfB"
554.55524,-955.3835,"cmk-rpsA-ihfB"
582.83984,-862.63794,"cmk-rpsA-ihfB"
559.627,-950.998,"cmk-rpsA-ihfB"
581.124,-865.04755,"cmk-rpsA-ihfB"
567.6822,-907.5544,"cmk-rpsA-ihfB"
574.34265,-888.6812,"cmk-rpsA-ihfB"
570.2642,-900.90216,"cmk-rpsA-ihfB"
574.01404,-884.6243,"cmk-rpsA-ihfB"
595.40906,-848.4198,"cmk-rpsA-ihfB"
555.7215,-937.8107,"cmk-rpsA-ihfB"
591.3969,-849.6846,"cmk-rpsA-ihfB"
558.1752,-943.14374,"cmk-rpsA-ihfB"
586.98065,-855.49963,"cmk-rpsA-ihfB"
556.44104,-954.07263,"rssA-rssB"
567.26294,-890.58014,"nudB-yebC-ruvC"
581.51373,-864.2977,"nudB-yebC-ruvC"
557.5727,-949.1482,"nudB-yebC-ruvC"
553.64386,-953.1951,"nudB-yebC-ruvC"
562.1161,-930.54065,"nudB-yebC-ruvC"
584.304,-864.49744,"selA-selB"
559.80646,-910.9352,"seqA-pgm"
568.1266,-896.9774,"serS"
554.32886,-933.4152,"serS"
552.5039,-963.306,"speC"
582.0955,-872.9864,"sppA"
601.4969,-848.291,"srkA-dsbA"
591.4986,-860.00415,"srmB"
550.47034,-960.58167,"sufA-sufB-sufC-sufD-sufS-sufE"
578.9509,-882.0946,"tff-rpsB-tsf"
564.181,-925.88275,"tff-rpsB-tsf"
595.3404,-854.93036,"tff-rpsB-tsf"
593.97833,-853.61957,"tff-rpsB-tsf"
574.34875,-888.75946,"tff-rpsB-tsf"
555.8555,-946.18805,"tff-rpsB-tsf"
553.3206,-963.9707,"tff-rpsB-tsf"
561.1229,-914.279,"tff-rpsB-tsf"
577.1282,-881.6077,"tff-rpsB-tsf"
583.50397,-860.8334,"tff-rpsB-tsf"
582.40533,-865.35175,"tff-rpsB-tsf"
598.4996,-853.0034,"tff-rpsB-tsf"
555.7581,-960.8042,"tff-rpsB-tsf"
571.473,-887.4899,"tff-rpsB-tsf"
586.9772,-863.5526,"tff-rpsB-tsf"
570.92096,-887.5157,"tff-rpsB-tsf"
589.99945,-852.82947,"tff-rpsB-tsf"
565.5763,-916.3401,"tff-rpsB-tsf"
568.08453,-906.52954,"tff-rpsB-tsf"
561.90326,-924.54706,"tff-rpsB-tsf"
591.00415,-855.5119,"tff-rpsB-tsf"
575.06287,-885.84485,"tff-rpsB-tsf"
593.5959,-854.58276,"tff-rpsB-tsf"
570.379,-882.7815,"tff-rpsB-tsf"
578.8558,-873.9756,"tff-rpsB-tsf"
590.08453,-854.0505,"tff-rpsB-tsf"
561.91907,-909.57513,"tff-rpsB-tsf"
561.6408,-933.08417,"tff-rpsB-tsf"
559.84143,-925.4291,"tff-rpsB-tsf"
573.0658,-872.00037,"tff-rpsB-tsf"
598.0725,-847.76416,"tff-rpsB-tsf"
558.4892,-914.24066,"tff-rpsB-tsf"
584.39825,-859.3672,"tff-rpsB-tsf"
572.55035,-886.1154,"tig"
559.27155,-961.6548,"tig"
589.56573,-851.9276,"tig"
583.72644,-858.24335,"tig"
589.8286,-858.17633,"tig"
594.09106,-855.3901,"tig"
573.40314,-882.2464,"tig"
579.7912,-873.8056,"tig"
556.76605,-953.384,"topA"
558.1538,-951.2624,"topA"
581.177,-858.31213,"tsr"
576.0948,-892.43964,"tsr"
579.17786,-880.0681,"tsr"
586.3641,-856.327,"tsr"
557.24414,-966.202,"tsr"
552.6948,-959.77997,"tsr"
556.5217,-949.40344,"tsr"
593.95734,-857.3591,"tsr"
558.1767,-946.25226,"tsr"
579.10876,-862.9889,"tsr"
557.56226,-957.3991,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
572.3947,-889.507,"uxaB"
579.1118,-863.9292,"holC-valS"
560.5812,-933.8376,"holC-valS"
580.59924,-857.62756,"waaA-coaD"
558.70953,-962.16516,"wza-wzb-wzc-wcaA-wcaB"
564.9726,-920.1946,"xseA"
590.5196,-858.5056,"xseA"
570.33026,-895.1794,"xseB-ispA-dxs-yajO"
565.5303,-897.74286,"ybdG"
569.7244,-903.61035,"ybiT"
596.37396,-852.6179,"ydgA"
563.5603,-909.785,"osmF-yehY-yehX-yehW"
564.2742,-909.0498,"osmF-yehY-yehX-yehW"
596.06104,-849.89404,"osmF-yehY-yehX-yehW"
573.3059,-876.2733,"yfaY"
558.5517,-922.8086,"yggS-yggT-yggU-rdgB-hemW"
571.7467,-886.8872,"yghS-yghR"
563.4149,-904.15344,"ygiQ"
589.68915,-860.793,"yhgE"
598.70624,-844.87616,"yhgF"
556.9106,-931.012,"yidE"
552.0854,-951.46936,"yidE"
560.08325,-934.55994,"mlc-ynfK"
581.72687,-864.5034,"yoaE"
577.5979,-878.61615,"Blank-6"
