"X","Y","gene"
-2009.0155,-1034.8075,"fliC-fliX"
-2040.0515,-1027.6637,"fliC-fliX"
-2045.4219,-1027.5149,"fliC-fliX"
-2030.8177,-1034.046,"fliC-fliX"
-2021.8351,-1035.7075,"fliC-fliX"
-2038.3125,-1033.3738,"fliC-fliX"
-2033.8306,-1032.8405,"fliC-fliX"
-2053.3843,-1026.1401,"fliC-fliX"
-2056.289,-1022.2267,"fliC-fliX"
-2040.7394,-1029.2953,"fliC-fliX"
-2010.6803,-1037.5059,"fliC-fliX"
-2051.3438,-1029.8859,"fliC-fliX"
-2037.8813,-1032.1414,"fliC-fliX"
-2025.0297,-1030.6346,"fliC-fliX"
-2073.3923,-1022.45905,"fliC-fliX"
-2013.533,-1036.4668,"fliC-fliX"
-2054.6743,-1022.6453,"fliD-fliS-fliT"
-2026.2085,-1030.5896,"fliD-fliS-fliT"
-2032.4106,-1036.5427,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-2016.0083,-1038.9794,"frsA"
-2029.0001,-1038.0503,"ftsP"
-2034.681,-1028.3269,"gapA-yeaD"
-2040.1433,-1030.3154,"gapA-yeaD"
-2071.119,-1022.3835,"folP-glmM"
-2072.3135,-1023.43286,"glnA-glnL-glnG"
-2059.4507,-1024.8508,"glnA-glnL-glnG"
-2073.3484,-1024.5687,"glnS"
-2060.6064,-1023.5839,"glpD"
-2066.151,-1024.9807,"glpD"
-2051.9514,-1032.8455,"glpD"
-2039.5931,-1029.8086,"gltA"
-2019.8597,-1033.3003,"gltX"
-2073.566,-1019.1655,"gor"
-2016.603,-1032.4562,"gpp"
-2047.58,-1026.2445,"groS-groL"
-2040.7203,-1026.2527,"groS-groL"
-2008.2031,-1033.5046,"groS-groL"
-2041.4532,-1027.7805,"groS-groL"
-2011.8572,-1033.9346,"groS-groL"
-2010.3706,-1038.117,"groS-groL"
-2058.5469,-1019.5486,"gsk"
-2011.352,-1036.7816,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-2041.344,-1029.1362,"hipB-hipA"
-2042.6073,-1029.204,"hipB-hipA"
-2044.0437,-1030.5532,"hofM-hofN-hofO-hofP"
-2014.4775,-1037.6506,"hrpB"
-2040.9055,-1027.1951,"htpG"
-2024.06,-1035.3574,"iscR-iscS-iscU-iscA"
-2021.7577,-1036.7102,"iscR-iscS-iscU-iscA"
-2057.74,-1023.9111,"katG"
-2057.9814,-1025.6737,"lepA-lepB"
-2072.3516,-1017.3309,"lpoA"
-2038.7144,-1032.4899,"lysP"
-2042.4067,-1026.4998,"malE-malF-malG-malH"
-2035.2012,-1030.469,"metG"
-2064.3923,-1021.76135,"metG"
-2063.4812,-1020.22235,"mnmC"
-2073.2175,-1025.0975,"mprA-emrA-emrB"
-2027.1158,-1035.9894,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-2008.4209,-1040.3895,"mrcA"
-2062.1633,-1019.6914,"mrcA"
-2035.9712,-1038.1052,"mrcA"
-2028.1434,-1032.2897,"ibaG-murA"
-2043.5471,-1029.9451,"ibaG-murA"
-2040.3069,-1035.1136,"ibaG-murA"
-2069.9963,-1023.39746,"mutY-yggX-mltC-nupG"
-2059.7441,-1022.40686,"nrdA-nrdB-yfaE"
-2052.0642,-1024.6714,"nrdA-nrdB-yfaE"
-2049.0574,-1026.6932,"nsrR-rnr-rlmB-yjfI-yjfJ"
-2007.5535,-1037.2974,"ompA"
-2035.9918,-1031.1863,"ompA"
-2031.5643,-1030.1055,"ompA"
-2008.6,-1034.004,"ompA"
-2035.2704,-1033.187,"ompA"
-2013.4996,-1038.6139,"ompA"
-2017.1122,-1040.033,"ompA"
-2008.9292,-1034.1768,"ompA"
-2033.8257,-1036.369,"ompA"
-2043.0312,-1032.3325,"ompA"
-2009.91,-1034.6987,"ompA"
-2013.5471,-1035.5288,"ompA"
-2051.5435,-1026.6906,"ompC"
-2071.6929,-1021.42017,"ompC"
-2070.4553,-1018.93945,"ompC"
-2045.3589,-1026.4349,"ompC"
-2032.6294,-1028.0157,"ompC"
-2039.9409,-1032.7618,"ompC"
-2039.5383,-1026.2139,"ompC"
-2033.8345,-1035.3253,"ompC"
-2038.2583,-1031.4132,"ompC"
-2047.4854,-1026.36,"ompF"
-2005.4073,-1037.588,"yhfG-fic-pabA"
-2003.0452,-1040.3944,"yhfG-fic-pabA"
-2021.2289,-1037.2705,"yhfG-fic-pabA"
-2026.4976,-1035.37,"yhfG-fic-pabA"
-2065.0962,-1022.35205,"umpG-pcm"
-2021.1837,-1033.3792,"umpG-pcm"
-2038.5723,-1032.173,"pdxH-tyrS-pdxY"
-2044.4528,-1031.363,"pdxH-tyrS-pdxY"
-2045.2,-1032.2463,"focA-pflB"
-2028.558,-1034.1621,"rluD-pgeF"
-2037.0118,-1034.8618,"pstS-pstC-pstA-pstB-phoU"
-2059.6826,-1026.2145,"pldB-yigL"
-2045.3828,-1024.7445,"pntA-pntB"
-2049.0852,-1032.8392,"potA-potB-potC-potD"
-2063.0278,-1019.3624,"ppk-ppx"
-2026.2031,-1030.0126,"proQ-prc"
-2035.2152,-1031.9386,"prfC"
-2049.883,-1028.3063,"prfC"
-2004.4293,-1036.6532,"prfC"
-2020.0923,-1034.4167,"prfC"
-2006.6555,-1040.1715,"proB-proA"
-2052.6018,-1023.20557,"purA"
-2043.8181,-1030.642,"purA"
-2020.3604,-1039.6587,"purA"
-2073.3938,-1024.2174,"hflD-purB"
-2027.3456,-1031.744,"putP"
-2044.1752,-1026.4338,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-2076.0022,-1021.54913,"rhlB"
-2021.4514,-1031.3435,"rhoL-rho"
-2039.3678,-1025.421,"rhoL-rho"
-2029.0115,-1033.5164,"rhoL-rho"
-2069.289,-1020.79004,"rhoL-rho"
-2036.2391,-1033.905,"rhoL-rho"
-2011.62,-1035.2764,"rhoL-rho"
-2041.5466,-1025.4935,"rlmI"
-2011.4207,-1036.1567,"rapA-rluA"
-2012.8884,-1038.0958,"rapA-rluA"
-2003.5669,-1037.1782,"rnb"
-2058.268,-1018.4618,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2038.4434,-1028.6692,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2009.3955,-1033.9519,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2060.3313,-1025.3455,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2069.4067,-1019.5976,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2023.8448,-1035.5253,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2040.7435,-1026.0249,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2025.6597,-1034.764,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2029.7441,-1030.3604,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2040.9459,-1033.287,"cmk-rpsA-ihfB"
-2074.9167,-1017.1317,"cmk-rpsA-ihfB"
-2039.2632,-1028.2502,"cmk-rpsA-ihfB"
-2044.8954,-1030.3291,"cmk-rpsA-ihfB"
-2073.0908,-1024.5082,"cmk-rpsA-ihfB"
-2037.283,-1027.5917,"cmk-rpsA-ihfB"
-2009.3947,-1041.1207,"cmk-rpsA-ihfB"
-2054.9038,-1027.5938,"cmk-rpsA-ihfB"
-2011.6442,-1034.6022,"cmk-rpsA-ihfB"
-2008.6084,-1038.4592,"cmk-rpsA-ihfB"
-2012.0801,-1031.4623,"cmk-rpsA-ihfB"
-2074.5496,-1019.9905,"cmk-rpsA-ihfB"
-2049.239,-1026.4001,"cmk-rpsA-ihfB"
-2044.4895,-1029.561,"cmk-rpsA-ihfB"
-2008.7367,-1032.1573,"cmk-rpsA-ihfB"
-2071.3696,-1020.876,"cmk-rpsA-ihfB"
-2071.732,-1018.62134,"cmk-rpsA-ihfB"
-2008.2468,-1040.0117,"cmk-rpsA-ihfB"
-2033.2843,-1028.9193,"cmk-rpsA-ihfB"
-2033.1986,-1033.5725,"cmk-rpsA-ihfB"
-2049.9434,-1026.3937,"cmk-rpsA-ihfB"
-2043.0344,-1031.6567,"cmk-rpsA-ihfB"
-2041.7195,-1027.6968,"cmk-rpsA-ihfB"
-2019.3511,-1036.2035,"cmk-rpsA-ihfB"
-2008.508,-1036.6129,"cmk-rpsA-ihfB"
-2007.4663,-1033.9904,"cmk-rpsA-ihfB"
-2071.1443,-1019.3898,"cmk-rpsA-ihfB"
-2074.1104,-1019.4289,"cmk-rpsA-ihfB"
-2051.8467,-1031.9116,"rseP"
-2042.4363,-1033.0944,"prlC-rsmJ"
-2051.0667,-1026.8777,"nudB-yebC-ruvC"
-2036.0663,-1029.8384,"nudB-yebC-ruvC"
-2027.202,-1034.9243,"sdaA"
-2038.3611,-1030.6206,"sdaC-sdaB"
-2051.282,-1026.6782,"seqA-pgm"
-2036.8634,-1029.7328,"seqA-pgm"
-2075.8438,-1020.8007,"seqA-pgm"
-2035.6804,-1032.7219,"yacC-speE-speD"
-2026.768,-1034.235,"sppA"
-2058.8274,-1024.3872,"srmB"
-2048.4524,-1029.0935,"sspA-sspB"
-2016.9895,-1040.4779,"sspA-sspB"
-2071.7864,-1023.4782,"fliA-fliZ-tcyJ"
-2038.997,-1031.8556,"tff-rpsB-tsf"
-2045.4542,-1033.2972,"tff-rpsB-tsf"
-2050.7456,-1025.5778,"tff-rpsB-tsf"
-2008.3728,-1041.2699,"tff-rpsB-tsf"
-2010.4115,-1040.62,"tff-rpsB-tsf"
-2066.8196,-1016.9882,"tff-rpsB-tsf"
-2042.588,-1032.7527,"tff-rpsB-tsf"
-2061.2021,-1026.1676,"tff-rpsB-tsf"
-2002.9761,-1036.823,"tff-rpsB-tsf"
-2061.2498,-1024.2002,"tff-rpsB-tsf"
-2022.0408,-1034.9944,"tff-rpsB-tsf"
-2071.1494,-1021.76294,"tff-rpsB-tsf"
-2009.2206,-1039.6306,"tff-rpsB-tsf"
-2031.7686,-1032.3331,"tff-rpsB-tsf"
-2040.3147,-1032.3035,"tff-rpsB-tsf"
-2055.444,-1030.9563,"tff-rpsB-tsf"
-2045.2094,-1028.7043,"tff-rpsB-tsf"
-2035.6989,-1034.8673,"tig"
-2067.1772,-1021.53357,"tig"
-2023.5072,-1037.5039,"tig"
-2037.5356,-1032.3019,"tktA"
-2039.2405,-1029.545,"tktA"
-2038.7644,-1032.8539,"tktA"
-2077.1914,-1019.3053,"tktA"
-2053.8137,-1026.8928,"tktA"
-2044.4943,-1026.0491,"tolB-pal-cpoB"
-2024.8556,-1038.1692,"tolC-ygiB-ygiC"
-2040.5698,-1034.4108,"topA"
-2032.378,-1038.1312,"topA"
-2043.061,-1030.5353,"topA"
-2073.334,-1021.3906,"trhP"
-2039.4517,-1031.6963,"trpL-trpE-trpD-trpC-trpB-trpA"
-2075.1968,-1020.7997,"tsr"
-2048.6155,-1024.6814,"tsr"
-2046.4442,-1024.7533,"tsr"
-2052.5896,-1028.3071,"tsr"
-2041.3396,-1031.5892,"tsr"
-2007.5415,-1033.0735,"tsr"
-2033.0228,-1036.6733,"tsr"
-2074.2537,-1022.47156,"tsr"
-2055.159,-1028.4149,"tsr"
-2009.2202,-1036.3683,"tsr"
-2054.056,-1024.9767,"tsr"
-2005.6748,-1037.6301,"aroF-tyrA"
-2041.4663,-1031.518,"upp-uraA"
-2007.0088,-1034.0366,"holC-valS"
-2033.3158,-1031.1238,"holC-valS"
-2060.573,-1021.3498,"glf-wbbH"
-2071.791,-1020.6393,"xylE"
-2010.2305,-1032.0503,"panE-yajL"
-2048.948,-1029.5277,"ybgC-tolQ-tolR-tolA"
-2029.2711,-1031.1605,"pth-ychF"
-2049.4468,-1023.2148,"ydeA"
-2014.8859,-1040.5448,"yeiQ"
-2065.4028,-1018.42346,"yfeY-yfeX"
-2051.1494,-1032.0312,"ygbJ-ygbK"
-2062.8992,-1022.3239,"ygiQ"
-2042.591,-1031.538,"ygiQ"
-2018.483,-1031.9662,"yhdT-panF-prmA"
-2038.7988,-1031.9246,"yhfZ-yhfY"
-2030.7792,-1032.9924,"yicH"
-2019.2567,-1037.226,"yifL-dapF-yigA-xerC-yigB"
-2010.83,-1034.2585,"yjjB-dnaT-dnaC-yjjA"
-2059.464,-1026.7654,"fdrA-ylbE-ylbF-ybcF"
-2051.7678,-1022.61633,"yojI"
-2051.3281,-1031.915,"yrdD-tsaC-aroE-yrdB"
-2065.7498,-1025.1025,"yrfG-hslR-hslO"
-2057.3608,-1019.17957,"zwf"
