"X","Y","gene"
-1939.8518,594.1667,"aspA-dcuA"
-1941.8326,582.70026,"ddlA"
-1949.4042,579.47107,"pdxB-usg-truA-dedA"
-1972.1091,553.745,"dgt"
-1986.4636,543.34644,"dgt"
-1980.7751,552.29504,"dld"
-1973.4105,548.8315,"dmsA-dmsB-dmsC"
-1940.3589,592.73883,"dnaK-dnaJ"
-1932.6667,599.3936,"dnaK-dnaJ"
-1984.8809,548.6846,"dnaK-dnaJ"
-1932.4489,599.40625,"dnaK-dnaJ"
-1937.284,594.88306,"dnaK-dnaJ"
-1972.8223,550.5602,"dusB-fis"
-1942.5625,580.0684,"pyrG-eno"
-1981.6898,541.94434,"pyrG-eno"
-1956.3915,569.56396,"ettA"
-1929.0939,594.60736,"ettA"
-1947.4635,577.3853,"ettA"
-1982.7375,546.81244,"fadL"
-1982.6675,551.20325,"epd-pgk-fbaA"
-1950.169,581.67737,"fecA-fecB-fecC-fecD-fecE"
-1932.7987,597.7321,"ffh"
-1976.6394,552.5997,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1951.6261,571.42084,"flhB-flhA-flhE"
-1980.0013,547.94684,"fliC-fliX"
-1980.0511,550.83905,"fliC-fliX"
-1956.2976,564.3707,"fliC-fliX"
-1959.2268,564.06964,"fliC-fliX"
-1982.0457,541.00916,"fliC-fliX"
-1952.8748,572.157,"fliC-fliX"
-1945.1161,582.17896,"fliC-fliX"
-1934.088,598.0689,"fliC-fliX"
-1960.2968,562.2546,"fliC-fliX"
-1968.7574,554.42255,"fliC-fliX"
-1960.7284,569.7754,"fliC-fliX"
-1942.0461,584.40576,"fliC-fliX"
-1954.5391,570.3073,"fliC-fliX"
-1964.7651,561.6427,"fliC-fliX"
-1983.1543,542.3962,"fliC-fliX"
-1959.0995,565.75,"fliC-fliX"
-1963.9542,564.8197,"fliC-fliX"
-1950.8269,578.78125,"fliC-fliX"
-1940.6954,592.2919,"fliC-fliX"
-1984.1453,549.4715,"fliC-fliX"
-1966.0325,562.45123,"fliC-fliX"
-1964.4355,562.2095,"fliC-fliX"
-1984.0914,549.45,"fliC-fliX"
-1971.573,556.712,"fliD-fliS-fliT"
-1970.1484,560.42615,"fliD-fliS-fliT"
-1964.9564,560.0595,"fliD-fliS-fliT"
-1963.9917,565.6672,"fliD-fliS-fliT"
-1971.4554,556.3744,"rlmE-ftsH"
-1937.3375,587.96387,"gapA-yeaD"
-1964.129,559.0239,"gapA-yeaD"
-1954.7898,568.1294,"gcvT-gcvH-gcvP"
-1937.3127,590.4125,"glpD"
-1940.9786,594.511,"glpT-glpQ"
-1974.0366,558.98615,"glpT-glpQ"
-1958.3529,570.5082,"glpT-glpQ"
-1982.8053,553.29803,"glpF-glpK-glpX"
-1955.1295,571.0333,"glpF-glpK-glpX"
-1979.0457,543.33453,"gltA"
-1955.2812,567.24896,"glyQ-glyS"
-1942.0552,590.1685,"glyQ-glyS"
-1953.0841,574.18756,"gpp"
-1986.5575,541.9817,"yibN-grxC-secB-gpsA"
-1955.8538,568.91,"groS-groL"
-1951.943,567.3148,"gyrA"
-1969.7137,555.1181,"gyrA"
-1982.3054,552.0509,"gyrB"
-1934.6675,592.76306,"hemL"
-1960.0084,564.6818,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1980.7744,550.78217,"hisS"
-1956.5487,566.4309,"icd"
-1975.5596,557.85547,"iscR-iscS-iscU-iscA"
-1936.9244,582.4545,"lepA-lepB"
-1972.4869,547.881,"lepA-lepB"
-1962.7015,561.0202,"lepA-lepB"
-1987.2725,539.46674,"leuL-leuA-leuB-leuC-leuD"
-1948.3884,581.6432,"ybeZ-ybeY-ybeX-lnt"
-1974.5101,556.1854,"lolA-rarA"
-1986.2174,548.4634,"lysP"
-1981.1191,542.586,"xerD-dsbC-recJ-prfB-lysS"
-1984.8861,545.7166,"metG"
-1957.2367,572.06384,"metN-metI-metQ"
-1966.3884,561.1774,"mglB-mglA-mglC"
-1976.3466,550.6985,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1939.3467,589.76715,"mltD"
-1976.6443,550.8319,"mnmA"
-1981.5413,549.9109,"mpl"
-1937.4626,594.34576,"mpl"
-1931.844,597.2957,"mrcA"
-1964.2745,555.2491,"mrcA"
-1931.7284,595.5169,"mreB-mreC-mreD"
-1975.7493,545.07495,"leuS-lptE-holA-nadD-cobC"
-1963.2863,563.1387,"narG-narH-narJ-narI"
-1938.0542,590.66974,"nhaB"
-1974.8373,560.34845,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1975.9973,558.823,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1944.9501,587.272,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1939.8254,587.64795,"nupC"
-1985.292,547.0418,"ompA"
-1951.8868,576.94446,"ompA"
-1980.9407,547.46014,"ompA"
-1951.9886,567.93964,"ompA"
-1985.6395,550.03595,"ompA"
-1943.8921,577.6255,"ompA"
-1954.6862,574.0104,"ompA"
-1963.108,563.23425,"ompA"
-1983.7728,545.64014,"ompA"
-1964.5385,562.92114,"ompA"
-1980.5499,551.77527,"ompA"
-1970.7944,554.5177,"ompA"
-1982.4451,547.34595,"ompA"
-1952.4806,571.1323,"ompA"
-1947.8635,582.5401,"ompA"
-1952.2258,571.1716,"ompA"
-1972.0627,553.57153,"ompC"
-1937.6982,595.5474,"ompC"
-1967.5186,562.7472,"ompC"
-1944.0397,583.6233,"ompC"
-1942.2279,583.6993,"ompF"
-1930.285,597.4929,"ompF"
-1977.4037,554.3171,"ompF"
-1959.9254,566.69574,"ompF"
-1936.6385,589.07916,"ompF"
-1950.9097,575.7686,"ompF"
-1933.2753,592.75903,"ompF"
-1960.9069,560.61475,"opgG-opgH"
-1933.8009,589.50323,"yhfG-fic-pabA"
-1967.8033,561.1706,"yhfG-fic-pabA"
-1946.3422,575.732,"yhfG-fic-pabA"
-1938.8596,589.11505,"yhfG-fic-pabA"
-1976.2211,543.88324,"yhfG-fic-pabA"
-1937.2,598.9903,"yhfG-fic-pabA"
-1974.7928,547.0169,"pabC-mltG-tmk-holB-ycfH"
-1954.4398,574.69885,"pck"
-1955.2516,573.9334,"pck"
-1978.2219,552.24274,"pitB"
-1936.4497,587.94934,"plsB"
-1943.2012,580.2008,"potA-potB-potC-potD"
-1987.0138,543.2713,"pqqL"
-1945.5183,583.3368,"pqqL"
-1981.435,551.0249,"prfC"
-1957.1755,566.9823,"proB-proA"
-1976.2064,556.9976,"proS"
-1955.9215,571.1858,"pssA"
-1935.8468,597.345,"ptsG"
-1962.6615,562.81525,"purA"
-1987.5132,541.09674,"purE-purK"
-1984.0483,550.05316,"pykF"
-1952.4927,569.5903,"pykF"
-1944.6334,576.3787,"pykF"
-1966.0928,561.85284,"ppdA-ppdB-ygdB-ppdC-recC"
-1980.2404,551.49,"rhlB"
-1965.5128,567.6546,"rhoL-rho"
-1987.5475,543.8921,"rhoL-rho"
-1950.374,569.94495,"rhoL-rho"
-1956.0576,567.9079,"rhoL-rho"
-1936.0896,592.2061,"rhoL-rho"
-1974.464,558.4221,"rhoL-rho"
-1965.6241,558.87286,"ribF-ileS-lspA-fkpB-ispH"
-1934.0391,592.4769,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1979.0167,546.9248,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1947.8542,585.11755,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1954.0631,572.7057,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1956.0112,565.3794,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1944.7523,581.24,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1953.6857,570.70557,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1970.8745,560.9971,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1949.7665,580.2248,"rpoZ-spoT-trmH-recG"
-1978.013,549.5454,"cmk-rpsA-ihfB"
-1943.7675,587.2217,"cmk-rpsA-ihfB"
-1933.8468,594.3289,"cmk-rpsA-ihfB"
-1939.6322,588.5183,"cmk-rpsA-ihfB"
-1966.8335,555.4096,"cmk-rpsA-ihfB"
-1931.0203,597.2662,"cmk-rpsA-ihfB"
-1929.8483,595.3545,"cmk-rpsA-ihfB"
-1979.6594,550.2474,"cmk-rpsA-ihfB"
-1980.5417,552.9419,"cmk-rpsA-ihfB"
-1956.7837,571.9682,"cmk-rpsA-ihfB"
-1984.6641,541.66254,"cmk-rpsA-ihfB"
-1982.9119,548.93555,"cmk-rpsA-ihfB"
-1968.6514,563.4574,"cmk-rpsA-ihfB"
-1950.3027,578.94495,"cmk-rpsA-ihfB"
-1932.2755,594.30176,"cmk-rpsA-ihfB"
-1964.0696,561.8298,"rssA-rssB"
-1948.698,579.21466,"rstA-rstB"
-1947.891,577.6996,"nudB-yebC-ruvC"
-1964.1018,565.955,"nudB-yebC-ruvC"
-1960.8585,559.6771,"sdaC-sdaB"
-1978.7518,552.0343,"sdaC-sdaB"
-1936.4246,587.17126,"sdaC-sdaB"
-1986.2507,544.83344,"sdaC-sdaB"
-1947.9055,574.3234,"sdaC-sdaB"
-1970.0955,559.3237,"sdaC-sdaB"
-1950.7456,572.30634,"sdaC-sdaB"
-1971.5154,563.6655,"sdaC-sdaB"
-1960.5966,561.65735,"sdaC-sdaB"
-1949.2609,572.4938,"serS"
-1963.1082,564.77905,"serS"
-1980.0044,554.88763,"serS"
-1939.9702,582.2588,"speA-speB"
-1938.4697,593.4271,"speA-speB"
-1933.0901,591.33856,"yacC-speE-speD"
-1977.9095,557.3643,"yacC-speE-speD"
-1943.7087,587.6406,"srkA-dsbA"
-1951.7793,579.99207,"srmB"
-1961.0032,564.9208,"fliA-fliZ-tcyJ"
-1984.8121,547.932,"kbl-tdh"
-1981.9375,549.3818,"tff-rpsB-tsf"
-1935.7808,592.0565,"tff-rpsB-tsf"
-1971.4159,556.6844,"tff-rpsB-tsf"
-1984.3873,543.0693,"tff-rpsB-tsf"
-1933.6399,598.24286,"tff-rpsB-tsf"
-1971.2188,557.02826,"tff-rpsB-tsf"
-1962.6741,561.7152,"tff-rpsB-tsf"
-1963.7744,564.02997,"tff-rpsB-tsf"
-1947.5846,575.2308,"tff-rpsB-tsf"
-1940.1599,584.7279,"tff-rpsB-tsf"
-1979.1257,546.5571,"tff-rpsB-tsf"
-1968.148,552.5404,"tff-rpsB-tsf"
-1943.5098,586.3656,"tff-rpsB-tsf"
-1939.8219,585.28186,"tff-rpsB-tsf"
-1974.5085,552.95215,"tff-rpsB-tsf"
-1978.0579,552.55273,"tff-rpsB-tsf"
-1950.8809,574.83575,"tff-rpsB-tsf"
-1960.215,564.6061,"tff-rpsB-tsf"
-1939.1356,593.8316,"tff-rpsB-tsf"
-1986.1675,541.4457,"thiI"
-1947.6859,580.82556,"tig"
-1986.8286,544.1644,"tig"
-1961.2863,566.4909,"tig"
-1952.9326,572.7392,"tig"
-1943.4974,587.23804,"tig"
-1982.182,552.805,"tig"
-1980.9329,550.88,"tig"
-1986.8555,542.2201,"tldE"
-1972.8934,552.9974,"trg"
-1974.0835,553.03204,"trg"
-1988.136,542.9825,"trhP"
-1974.9673,548.7578,"trkA"
-1983.7898,547.23346,"tsr"
-1941.012,584.06116,"tsr"
-1931.5408,598.281,"tsr"
-1984.8536,550.47076,"tsr"
-1966.871,552.6532,"tsr"
-1949.0826,574.0158,"tsr"
-1975.3502,553.2593,"tsr"
-1979.9735,556.5676,"tsr"
-1939.8966,597.08624,"tsr"
-1967.0839,553.20374,"ubiC-ubiA"
-1953.6368,573.423,"ubiC-ubiA"
-1959.7421,568.7367,"ubiD"
-1957.9509,565.0363,"umuD-umuC"
-1985.0248,549.5666,"holC-valS"
-1931.251,597.5786,"ravA-viaA"
-1981.9706,554.6238,"ybeR-djlB"
-1956.7234,567.3088,"ybgC-tolQ-tolR-tolA"
-1971.4817,550.3123,"ybjO-rlmC"
-1942.4803,588.3078,"ycaO"
-1966.9926,559.80566,"ycbZ"
-1932.9496,596.1624,"pth-ychF"
-1979.8235,555.141,"pth-ychF"
-1960.2201,563.3335,"ydgA"
-1946.8835,582.4192,"yobA-yebZ-yebY"
-1978.0612,557.0161,"yedE-yedF"
-1987.06,549.8949,"osmF-yehY-yehX-yehW"
-1977.0392,553.53577,"osmF-yehY-yehX-yehW"
-1959.3202,568.3039,"yfeY-yfeX"
-1984.7826,548.9227,"yfeY-yfeX"
-1936.9658,590.896,"yhfZ-yhfY"
-1981.3196,545.4225,"yhgF"
-1960.1772,564.64185,"yhhX"
-1967.286,562.4646,"ligA-ypeB"
-1939.0068,595.4213,"yrfG-hslR-hslO"
-1957.2606,569.4639,"yrfG-hslR-hslO"
-1955.17,568.0413,"znuC-znuB"
-1984.8839,542.8752,"zraS-zraR"
