"X","Y","gene"
-922.15955,-1232.37,"gapA-yeaD"
-895.01776,-1214.2372,"gcvT-gcvH-gcvP"
-930.5396,-1246.3696,"folP-glmM"
-909.4209,-1224.1464,"glmU-glmS"
-927.8959,-1246.9724,"glnA-glnL-glnG"
-926.03394,-1238.888,"glnA-glnL-glnG"
-923.4425,-1241.8098,"glnS"
-891.4946,-1216.0131,"glnS"
-893.2519,-1210.5359,"glpA-glpB-glpC"
-903.6388,-1223.8412,"glpA-glpB-glpC"
-929.821,-1244.6194,"glpD"
-895.9583,-1214.6903,"glpT-glpQ"
-908.97754,-1225.0443,"glpT-glpQ"
-911.90045,-1222.4069,"glpT-glpQ"
-928.494,-1246.1248,"glpF-glpK-glpX"
-923.5465,-1241.321,"glpF-glpK-glpX"
-892.5306,-1214.4004,"glpF-glpK-glpX"
-910.13116,-1228.9844,"gltA"
-906.6173,-1219.4958,"gltB-gltD-gltF"
-902.51245,-1223.5414,"gnd"
-894.82764,-1208.2748,"groS-groL"
-927.04645,-1241.3068,"groS-groL"
-926.08405,-1243.0529,"groS-groL"
-911.2217,-1221.2825,"gyrA"
-910.1983,-1227.1827,"gyrA"
-919.50775,-1229.571,"hisS"
-893.932,-1215.3857,"htpG"
-891.9643,-1212.0615,"htpG"
-898.03064,-1209.0845,"icd"
-913.86774,-1232.6189,"iscR-iscS-iscU-iscA"
-905.14386,-1224.0891,"iscR-iscS-iscU-iscA"
-903.72784,-1219.9274,"iscR-iscS-iscU-iscA"
-904.6993,-1222.4615,"kgtP"
-928.33075,-1245.7804,"lldP-lldR-lldD"
-903.73035,-1217.0083,"lolA-rarA"
-905.34644,-1224.3308,"lysP"
-897.51013,-1211.856,"lysP"
-919.45374,-1232.1837,"malK-lamB-malM"
-900.3305,-1220.161,"malT"
-918.595,-1228.8214,"manX-manY-manZ"
-894.8421,-1212.2422,"mmuP-mmuM"
-911.9214,-1226.4198,"mnmA"
-920.8095,-1240.6624,"mnmA"
-916.5162,-1226.4338,"moeA-moeB"
-928.7371,-1253.6782,"mprA-emrA-emrB"
-890.08545,-1210.2101,"mrcA"
-908.0801,-1224.2759,"nrdA-nrdB-yfaE"
-900.66095,-1215.7117,"nudC-hemE-nfi"
-910.4262,-1228.5734,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-914.97284,-1228.7358,"ompA"
-922.5329,-1235.6783,"ompA"
-932.716,-1243.328,"ompA"
-891.11115,-1209.364,"ompA"
-891.55255,-1206.8306,"ompA"
-895.4825,-1217.7501,"ompA"
-908.69366,-1223.046,"ompA"
-897.4544,-1220.594,"ompA"
-926.96893,-1245.0767,"ompA"
-896.60504,-1219.5754,"ompC"
-905.51874,-1218.9581,"ompC"
-933.65826,-1247.6434,"ompC"
-890.99567,-1212.9662,"ompC"
-899.3031,-1214.8905,"ompC"
-897.14545,-1220.8425,"ompC"
-908.30096,-1223.7146,"ompC"
-893.59814,-1210.5625,"ompF"
-914.964,-1227.1394,"ompF"
-889.8972,-1211.7328,"ompF"
-918.5413,-1234.524,"opgG-opgH"
-895.03754,-1220.6401,"yhfG-fic-pabA"
-895.27246,-1216.8761,"yhfG-fic-pabA"
-890.852,-1210.0934,"yhfG-fic-pabA"
-918.1279,-1239.0731,"yhfG-fic-pabA"
-905.9813,-1221.6451,"pepA"
-911.1791,-1232.9346,"pepD"
-918.3536,-1237.9281,"focA-pflB"
-931.3082,-1255.1396,"pitA"
-910.1871,-1222.9767,"pitA"
-915.14435,-1226.5891,"plaP"
-927.75354,-1245.463,"plaP"
-901.8687,-1218.8942,"pldB-yigL"
-919.45135,-1242.7996,"pntA-pntB"
-919.4528,-1237.7749,"potA-potB-potC-potD"
-930.16595,-1244.4825,"proS"
-915.7249,-1227.4446,"pssA"
-916.2518,-1228.238,"ptrB"
-916.23883,-1235.0201,"purA"
-892.3012,-1212.0548,"purA"
-934.44586,-1245.169,"purT"
-919.97955,-1234.0709,"pykA"
-923.86456,-1244.8701,"pykF"
-922.44476,-1240.9148,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-913.8037,-1221.8877,"rfaD-waaF-waaC-waaL"
-916.3164,-1231.8676,"rfaD-waaF-waaC-waaL"
-904.44403,-1222.5095,"rfbB-rfbD-rfbA-rfbC-rfbX"
-908.39374,-1227.4905,"rhlB"
-907.3281,-1227.536,"rhoL-rho"
-898.68427,-1219.7081,"rhoL-rho"
-902.58673,-1216.8777,"rimO"
-916.42163,-1234.1309,"rapA-rluA"
-929.96173,-1247.6633,"rapA-rluA"
-903.8608,-1219.9094,"rapA-rluA"
-896.25653,-1216.7299,"rnb"
-920.1808,-1240.0385,"rne"
-897.14606,-1208.7953,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-933.81665,-1248.3295,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-904.25745,-1223.8021,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-925.15607,-1239.2091,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-921.10144,-1239.9855,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-911.1514,-1228.5455,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-926.61804,-1245.0564,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-890.984,-1206.3894,"cmk-rpsA-ihfB"
-898.69336,-1213.439,"cmk-rpsA-ihfB"
-891.7007,-1214.9225,"cmk-rpsA-ihfB"
-897.8103,-1210.9724,"cmk-rpsA-ihfB"
-892.41125,-1212.6418,"cmk-rpsA-ihfB"
-932.67865,-1250.1277,"cmk-rpsA-ihfB"
-902.34503,-1215.3552,"cmk-rpsA-ihfB"
-922.594,-1237.0139,"cmk-rpsA-ihfB"
-911.89655,-1231.3954,"cmk-rpsA-ihfB"
-926.5306,-1245.4059,"cmk-rpsA-ihfB"
-892.9825,-1210.892,"cmk-rpsA-ihfB"
-922.8321,-1237.0474,"cmk-rpsA-ihfB"
-895.6067,-1218.298,"cmk-rpsA-ihfB"
-894.54034,-1214.3812,"cmk-rpsA-ihfB"
-896.7633,-1207.5012,"cmk-rpsA-ihfB"
-890.17914,-1210.9556,"cmk-rpsA-ihfB"
-925.3411,-1245.4951,"cmk-rpsA-ihfB"
-924.17554,-1238.5029,"nudB-yebC-ruvC"
-914.0769,-1226.34,"nudB-yebC-ruvC"
-900.8223,-1219.5665,"sdaC-sdaB"
-931.4542,-1245.1898,"sdaC-sdaB"
-910.7049,-1226.7396,"sdaC-sdaB"
-894.9953,-1210.9738,"sdaC-sdaB"
-892.33856,-1208.6249,"serC-aroA"
-910.9694,-1230.0532,"speA-speB"
-916.6882,-1234.3828,"sppA"
-920.5864,-1235.958,"srmB"
-925.19403,-1239.5082,"tatA-tatB-tatC-tatD"
-912.9066,-1222.0289,"tff-rpsB-tsf"
-890.3542,-1213.3239,"tff-rpsB-tsf"
-916.89087,-1234.3318,"tff-rpsB-tsf"
-893.86725,-1215.9042,"tff-rpsB-tsf"
-888.74915,-1212.0692,"tff-rpsB-tsf"
-912.1379,-1225.2485,"tff-rpsB-tsf"
-897.0938,-1217.0303,"tff-rpsB-tsf"
-901.60016,-1221.8706,"tff-rpsB-tsf"
-920.9506,-1239.1345,"tff-rpsB-tsf"
-901.3116,-1214.541,"tff-rpsB-tsf"
-911.79114,-1229.2828,"tff-rpsB-tsf"
-894.8053,-1219.9176,"tff-rpsB-tsf"
-892.78613,-1211.627,"tig"
-932.03595,-1240.5139,"tig"
-911.425,-1227.9617,"tig"
-898.6482,-1218.1897,"tig"
-911.64734,-1225.4624,"tig"
-903.57623,-1218.9175,"tolC-ygiB-ygiC"
-925.3224,-1240.7194,"treB-treC"
-930.46545,-1238.8538,"trhP"
-926.5539,-1248.0995,"tsgA"
-891.6055,-1219.158,"tsr"
-891.0352,-1205.2428,"tsr"
-929.911,-1251.3243,"tsr"
-894.6171,-1205.9421,"tsr"
-890.9698,-1206.3846,"tsr"
-898.01874,-1219.2721,"ubiE-ubiJ-ubiB"
-902.93317,-1217.9576,"upp-uraA"
-924.1875,-1238.9979,"holC-valS"
-925.98517,-1239.3121,"holC-valS"
-905.4709,-1220.5612,"holC-valS"
-922.70807,-1245.4364,"osmF-yehY-yehX-yehW"
-924.7874,-1243.0837,"osmF-yehY-yehX-yehW"
-909.3361,-1223.6854,"yeiR-lpxT"
-934.8175,-1248.9598,"yeiR-lpxT"
-917.34454,-1238.3907,"yejA-yejB-yejE-yejF"
-893.2111,-1212.8074,"yfeY-yfeX"
-935.04364,-1245.217,"ygbJ-ygbK"
-889.3166,-1209.6748,"yhgF"
-888.972,-1207.6989,"yicH"
-908.4987,-1226.691,"yifL-dapF-yigA-xerC-yigB"
-931.34283,-1246.3258,"yrdD-tsaC-aroE-yrdB"
