"X","Y","gene"
-70.737656,-1208.4796,"fliF-fliG-fliH-fliI-fliJ-fliK"
-79.38833,-1267.5956,"frdA-frdB-frdC-frdD"
-85.86771,-1291.407,"frsA"
-81.79142,-1286.9237,"rlmE-ftsH"
-72.37541,-1265.0261,"rlmE-ftsH"
-69.49653,-1220.0336,"rlmE-ftsH"
-90.47364,-1293.1158,"rlmE-ftsH"
-74.915276,-1220.8391,"ftsY-ftsE-ftsX"
-73.62245,-1221.8905,"gapA-yeaD"
-73.41126,-1276.1736,"gatY-gatZ-gatA-gatB-gatC-gatD"
-77.28681,-1247.7249,"glnA-glnL-glnG"
-81.48753,-1290.4426,"glpT-glpQ"
-68.03288,-1231.9557,"gltA"
-73.191635,-1253.491,"gnd"
-69.67994,-1231.6155,"gnd"
-77.41555,-1242.0408,"gntP"
-71.02895,-1267.8843,"gpp"
-72.42138,-1234.2776,"yibN-grxC-secB-gpsA"
-75.48841,-1269.2958,"groS-groL"
-73.484535,-1259.5288,"groS-groL"
-75.38371,-1249.426,"groS-groL"
-67.2532,-1210.6364,"guaB-guaA"
-72.03996,-1247.5316,"gyrA"
-67.59213,-1247.9672,"gyrB"
-74.72588,-1265.5638,"hemA-prfA-prmC"
-73.46471,-1241.7902,"hrpB"
-72.78149,-1242.1901,"hrpB"
-82.52766,-1278.9447,"hslV-hslU"
-75.39273,-1272.8231,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-67.83358,-1210.7192,"hypA-hypB-hypC-hypD-hypE-fhlA"
-79.02803,-1269.2936,"iscR-iscS-iscU-iscA"
-76.48871,-1252.3975,"iscR-iscS-iscU-iscA"
-85.4626,-1303.0594,"iscR-iscS-iscU-iscA"
-91.21894,-1295.9908,"iscR-iscS-iscU-iscA"
-73.87662,-1254.7695,"hscB-hscA-fdx-iscX"
-84.5301,-1288.4027,"lpoA"
-72.04283,-1241.7875,"lptF-lptG"
-70.61335,-1207.7692,"lysC"
-74.93607,-1251.2703,"lysC"
-73.5058,-1250.1035,"xerD-dsbC-recJ-prfB-lysS"
-73.83415,-1267.0283,"malP-malQ"
-78.52685,-1257.8628,"menF-menD-menH-menB-menC-menE"
-86.46067,-1301.7374,"metB-metL"
-70.29354,-1219.8499,"mlaF-mlaE-mlaD-mlaC-mlaB"
-73.551346,-1260.3232,"mlaF-mlaE-mlaD-mlaC-mlaB"
-78.39251,-1252.0594,"mlaF-mlaE-mlaD-mlaC-mlaB"
-71.25422,-1234.7585,"mnmA"
-70.26465,-1238.3481,"mnmA"
-75.189095,-1249.9784,"mnmE"
-72.40187,-1266.6621,"mqo"
-79.340904,-1273.7644,"mqo"
-83.1931,-1274.8788,"mrcA"
-83.93785,-1292.0111,"mreB-mreC-mreD"
-75.494774,-1254.5884,"mreB-mreC-mreD"
-85.172615,-1296.6375,"ndh"
-74.3961,-1219.927,"ompA"
-72.155045,-1238.8925,"ompA"
-87.51548,-1306.2272,"ompA"
-73.6683,-1266.4475,"ompA"
-84.44291,-1301.6285,"ompA"
-82.856964,-1299.6025,"ompA"
-74.23906,-1276.5557,"ompA"
-89.82044,-1302.3367,"ompA"
-85.99218,-1299.518,"ompA"
-86.89791,-1296.7079,"ompA"
-72.99751,-1211.1389,"ompA"
-73.8719,-1213.4795,"ompA"
-72.69829,-1217.7393,"ompA"
-79.77323,-1279.397,"ompA"
-91.071686,-1307.654,"ompA"
-73.19712,-1206.531,"ompA"
-68.930336,-1237.791,"ompA"
-70.30239,-1217.6812,"ompC"
-73.88945,-1212.5519,"ompC"
-78.56732,-1271.841,"ompC"
-77.98252,-1280.357,"ompC"
-76.97219,-1282.1995,"ompC"
-70.88643,-1250.3538,"ompC"
-80.78945,-1271.8728,"ompC"
-72.25181,-1242.0931,"ompC"
-72.880325,-1251.8087,"ompC"
-74.86666,-1251.2234,"ompC"
-74.10858,-1227.1069,"ompC"
-71.675125,-1219.8597,"ompC"
-75.518295,-1251.9421,"ompC"
-86.20831,-1302.54,"ompF"
-68.945854,-1237.7267,"oppA-oppB-oppC-oppD-oppF"
-82.62705,-1291.183,"yhfG-fic-pabA"
-84.0454,-1272.6437,"yhfG-fic-pabA"
-90.045906,-1307.8353,"yhfG-fic-pabA"
-73.28708,-1211.4633,"yhfG-fic-pabA"
-82.40181,-1297.2909,"yhfG-fic-pabA"
-70.73154,-1235.2103,"yhfG-fic-pabA"
-71.20698,-1264.8704,"yhfG-fic-pabA"
-74.702446,-1283.6873,"yhfG-fic-pabA"
-71.90107,-1236.9559,"yhfG-fic-pabA"
-71.81521,-1205.0408,"yhfG-fic-pabA"
-75.609116,-1257.0756,"yhfG-fic-pabA"
-77.87557,-1255.924,"yhfG-fic-pabA"
-77.088875,-1270.751,"pck"
-70.5987,-1240.9998,"pck"
-72.35459,-1227.9194,"umpG-pcm"
-87.917755,-1300.3354,"focA-pflB"
-93.29761,-1302.3595,"focA-pflB"
-71.415535,-1207.7474,"focA-pflB"
-71.30728,-1229.8383,"pgi"
-76.18468,-1284.99,"pitA"
-67.68551,-1230.043,"plaP"
-78.99075,-1283.5597,"plaP"
-78.28591,-1281.5515,"pncB"
-75.71907,-1258.0544,"pntA-pntB"
-85.7451,-1284.5289,"potA-potB-potC-potD"
-74.198,-1236.1582,"potA-potB-potC-potD"
-72.1816,-1236.9116,"potA-potB-potC-potD"
-70.66838,-1238.7488,"ppsA"
-80.02786,-1283.8291,"ppsA"
-84.30848,-1292.8503,"ppsA"
-91.96669,-1299.4723,"prfC"
-85.7501,-1307.359,"prfC"
-69.175186,-1229.564,"prfC"
-91.47197,-1308.257,"proS"
-67.96627,-1206.7263,"purA"
-73.96255,-1213.9347,"purA"
-65.09859,-1225.2361,"hflD-purB"
-86.88076,-1309.2659,"hflD-purB"
-77.14316,-1220.3694,"hflD-purB"
-75.92526,-1235.3284,"putP"
-66.64032,-1238.356,"pykF"
-81.10805,-1279.3394,"pykF"
-81.8786,-1286.2448,"pykF"
-82.579155,-1301.3158,"pykF"
-73.59899,-1231.6927,"recN"
-83.97614,-1302.6632,"rhoL-rho"
-80.896484,-1286.3296,"rhoL-rho"
-71.23049,-1226.6525,"rsfS-rlmH-mrdA-mrdB-rlpA"
-72.94231,-1239.3108,"rapA-rluA"
-81.29065,-1290.6432,"rne"
-83.206154,-1304.683,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-73.83196,-1252.9902,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-68.559074,-1241.4658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-84.076126,-1290.8196,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-67.311905,-1240.0969,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-72.2586,-1231.3868,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-81.08367,-1288.7736,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-85.90798,-1307.2212,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-84.76421,-1305.6923,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-76.3768,-1271.158,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-75.779945,-1270.0645,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-71.06098,-1228.0295,"nlpD-rpoS"
-69.729,-1246.9398,"rpoZ-spoT-trmH-recG"
-71.00079,-1235.7074,"cmk-rpsA-ihfB"
-74.24922,-1236.1705,"cmk-rpsA-ihfB"
-91.29695,-1304.4487,"cmk-rpsA-ihfB"
-72.29385,-1235.2977,"cmk-rpsA-ihfB"
-74.68782,-1246.4589,"cmk-rpsA-ihfB"
-72.48118,-1210.8607,"cmk-rpsA-ihfB"
-72.317894,-1207.5939,"cmk-rpsA-ihfB"
-73.81728,-1214.9751,"cmk-rpsA-ihfB"
-85.73517,-1305.6873,"cmk-rpsA-ihfB"
-72.32037,-1245.3092,"cmk-rpsA-ihfB"
-75.550064,-1252.693,"cmk-rpsA-ihfB"
-74.03741,-1212.7175,"cmk-rpsA-ihfB"
-76.28998,-1251.2771,"cmk-rpsA-ihfB"
-73.01352,-1206.3795,"cmk-rpsA-ihfB"
-70.17177,-1251.2809,"cmk-rpsA-ihfB"
-77.79676,-1273.7513,"rseD-rpoE-rseA-rseB-rseC"
-67.627235,-1214.6123,"rseD-rpoE-rseA-rseB-rseC"
-74.5879,-1254.2008,"rssA-rssB"
-68.47998,-1238.756,"nudB-yebC-ruvC"
-69.691345,-1229.3531,"sbcB"
-74.88016,-1268.3019,"seqA-pgm"
-75.14642,-1281.1956,"serB-radA-nadR"
-73.78823,-1208.497,"serS"
-68.677895,-1230.3721,"serS"
-77.31082,-1266.2297,"speA-speB"
-75.19906,-1249.3282,"yacC-speE-speD"
-68.41875,-1244.1459,"sppA"
-87.41925,-1304.999,"sspA-sspB"
-68.50819,-1204.9954,"kbl-tdh"
-66.83127,-1228.5194,"tff-rpsB-tsf"
-75.25069,-1284.5477,"tff-rpsB-tsf"
-83.2,-1290.405,"tff-rpsB-tsf"
-79.593254,-1280.6609,"tff-rpsB-tsf"
-86.75339,-1305.4459,"tff-rpsB-tsf"
-74.40511,-1253.766,"tff-rpsB-tsf"
-69.31861,-1205.3638,"tff-rpsB-tsf"
-74.73197,-1225.9828,"tff-rpsB-tsf"
-75.669846,-1243.6411,"tff-rpsB-tsf"
-73.38326,-1218.5854,"tff-rpsB-tsf"
-72.438934,-1225.7034,"tgt-yajC-secD-secF"
-67.53793,-1226.0283,"tgt-yajC-secD-secF"
-68.90683,-1206.9753,"tig"
-73.39767,-1240.9999,"tig"
-72.65175,-1255.7169,"tig"
-75.17031,-1226.4174,"tig"
-77.353745,-1256.1453,"tig"
-80.04135,-1279.3511,"tktA"
-80.49214,-1280.7562,"tktA"
-69.40944,-1215.2839,"treB-treC"
-85.474174,-1300.1766,"tsr"
-73.596375,-1243.2947,"tsr"
-84.220314,-1299.3522,"tsr"
-74.74336,-1233.5654,"tsr"
-67.521736,-1213.9191,"tsr"
-74.28661,-1251.0361,"yheO-tusD-tusC-tusB"
-69.959816,-1229.9285,"uvrD"
-74.50822,-1226.3569,"holC-valS"
-84.04076,-1301.184,"holC-valS"
-74.88831,-1229.4012,"wza-wzb-wzc-wcaA-wcaB"
-77.21907,-1274.0516,"xseA"
-69.24965,-1228.535,"ybbA-ybbP"
-78.498,-1299.001,"ybeR-djlB"
-74.823906,-1257.1593,"ycaO"
-71.47564,-1235.1132,"ychQ-ychA-kdsA"
-75.937645,-1236.7345,"pth-ychF"
-71.33109,-1248.2722,"pth-ychF"
-72.95093,-1234.5426,"pth-ychF"
-70.47271,-1208.6283,"yciC-yciB"
-68.567604,-1211.0325,"ydbK-ompN"
-74.188324,-1210.7445,"yobA-yebZ-yebY"
-70.78426,-1232.0211,"yegH"
-74.151054,-1227.5398,"osmF-yehY-yehX-yehW"
-74.604385,-1212.4608,"osmF-yehY-yehX-yehW"
-70.90886,-1216.0852,"folE-yeiB"
-77.15339,-1259.2681,"yfaX-rhmD-yfaV-yfaU"
-70.374,-1231.3496,"ygbJ-ygbK"
-74.88119,-1248.7789,"yhjG"
-73.59279,-1231.9762,"yidR"
-77.9124,-1248.8518,"yifL-dapF-yigA-xerC-yigB"
-84.67126,-1273.2823,"yjiJ"
-74.5051,-1244.644,"yjjB-dnaT-dnaC-yjjA"
-75.44554,-1238.7186,"yjjJ"
-67.38302,-1214.1831,"yrfG-hslR-hslO"
-75.241455,-1249.5563,"yrfG-hslR-hslO"
-76.688736,-1256.9503,"yrfG-hslR-hslO"
-78.91619,-1278.3905,"zwf"
-67.67047,-1212.6912,"zwf"
-70.153435,-1246.7789,"Blank-14"
