"X","Y","gene"
-765.36615,-1738.6676,"yhfG-fic-pabA"
-770.68134,-1729.1378,"yhfG-fic-pabA"
-767.841,-1737.7706,"yhfG-fic-pabA"
-788.2566,-1740.5924,"yhfG-fic-pabA"
-772.5851,-1730.4454,"yhfG-fic-pabA"
-769.5612,-1734.5723,"yhfG-fic-pabA"
-769.4992,-1739.8135,"focA-pflB"
-772.9837,-1734.4594,"focA-pflB"
-756.23145,-1736.5966,"focA-pflB"
-783.16864,-1745.284,"phoB-phoR"
-769.44696,-1735.0507,"plaP"
-738.5208,-1733.4612,"ppsA"
-744.7046,-1730.4501,"proQ-prc"
-784.96454,-1739.3387,"prfC"
-780.3489,-1736.7643,"proS"
-800.1765,-1739.66,"proS"
-746.11304,-1736.7803,"ptsG"
-771.4337,-1741.0581,"purA"
-784.2199,-1737.2429,"hflD-purB"
-778.02277,-1741.8154,"pykF"
-762.23096,-1733.3464,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-779.63416,-1742.9984,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-768.5627,-1733.0524,"rhlB"
-799.8792,-1737.446,"rhlB"
-757.59576,-1740.0087,"rhoL-rho"
-746.71765,-1738.6086,"rhoL-rho"
-804.205,-1744.8649,"rlmL-uup"
-755.0331,-1740.3047,"rapA-rluA"
-814.72217,-1742.6998,"rnb"
-778.39716,-1738.5984,"rnb"
-795.76135,-1745.8481,"rne"
-780.9076,-1740.1027,"rne"
-767.90845,-1742.8253,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-785.1893,-1739.1248,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-808.7693,-1745.0841,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-755.1066,-1732.0576,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-756.44995,-1733.9255,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-746.77686,-1738.4679,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-765.57947,-1739.0858,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-789.33777,-1738.1836,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-810.54895,-1743.2467,"nlpD-rpoS"
-737.11993,-1736.4819,"rpoZ-spoT-trmH-recG"
-807.8382,-1742.9337,"rpoZ-spoT-trmH-recG"
-791.83057,-1739.4602,"cmk-rpsA-ihfB"
-795.5286,-1741.7904,"cmk-rpsA-ihfB"
-789.4563,-1738.5177,"cmk-rpsA-ihfB"
-786.3472,-1738.1497,"cmk-rpsA-ihfB"
-781.4071,-1738.1508,"cmk-rpsA-ihfB"
-803.6244,-1744.25,"cmk-rpsA-ihfB"
-757.072,-1735.554,"cmk-rpsA-ihfB"
-803.66797,-1741.315,"cmk-rpsA-ihfB"
-751.47833,-1732.6305,"cmk-rpsA-ihfB"
-747.3756,-1735.8726,"cmk-rpsA-ihfB"
-792.789,-1740.2609,"cmk-rpsA-ihfB"
-806.99695,-1738.7692,"rseD-rpoE-rseA-rseB-rseC"
-792.03284,-1737.9014,"nudB-yebC-ruvC"
-771.6528,-1735.1316,"nudB-yebC-ruvC"
-778.2785,-1741.0616,"sbcB"
-793.5804,-1737.6732,"sdaA"
-792.59344,-1738.1904,"sdaA"
-787.6288,-1738.6432,"sdaC-sdaB"
-766.97925,-1734.9869,"sdaC-sdaB"
-804.6373,-1741.1321,"selA-selB"
-767.8924,-1735.2277,"selA-selB"
-740.50903,-1733.5544,"seqA-pgm"
-799.27386,-1745.7161,"serS"
-786.17554,-1741.7727,"slt"
-776.28595,-1738.1305,"yacC-speE-speD"
-741.4379,-1734.2081,"yacC-speE-speD"
-787.7812,-1745.2633,"srmB"
-796.9812,-1737.26,"fliA-fliZ-tcyJ"
-763.76715,-1738.1903,"fliA-fliZ-tcyJ"
-736.0157,-1731.2919,"tff-rpsB-tsf"
-806.11597,-1748.0593,"tff-rpsB-tsf"
-774.72504,-1735.3416,"tff-rpsB-tsf"
-745.2023,-1734.7566,"tff-rpsB-tsf"
-755.5958,-1732.5363,"tff-rpsB-tsf"
-810.5805,-1746.6881,"tff-rpsB-tsf"
-784.6444,-1740.5242,"tff-rpsB-tsf"
-788.3167,-1737.0426,"tff-rpsB-tsf"
-784.6521,-1740.4315,"tff-rpsB-tsf"
-768.7351,-1735.8234,"tff-rpsB-tsf"
-807.0631,-1747.3717,"tff-rpsB-tsf"
-761.50476,-1733.615,"tff-rpsB-tsf"
-768.8412,-1735.9609,"tff-rpsB-tsf"
-790.26483,-1742.7051,"tff-rpsB-tsf"
-800.2991,-1740.7502,"tff-rpsB-tsf"
-801.2864,-1740.7146,"tff-rpsB-tsf"
-768.16534,-1734.3975,"tff-rpsB-tsf"
-795.8613,-1742.5946,"tff-rpsB-tsf"
-795.16736,-1738.9692,"tig"
-803.3348,-1743.794,"tig"
-790.8949,-1739.6812,"tolB-pal-cpoB"
-787.3625,-1738.0793,"tolC-ygiB-ygiC"
-778.74176,-1742.6011,"topA"
-794.4986,-1744.2069,"trkA"
-806.37915,-1742.3696,"tsr"
-754.1493,-1736.9448,"tsr"
-762.4078,-1729.8403,"tsr"
-803.3953,-1740.7213,"tsr"
-775.8788,-1742.7682,"tsr"
-754.6158,-1737.3376,"tsr"
-743.5174,-1730.1787,"upp-uraA"
-781.70245,-1739.8778,"upp-uraA"
-780.1685,-1735.4874,"ushA"
-754.9475,-1737.6932,"holC-valS"
-781.718,-1740.103,"holC-valS"
-787.16907,-1741.7023,"ybhC"
-789.39105,-1743.1162,"hcp-hcr-poxB-ltaE-ybjT"
-753.09894,-1738.9312,"ycaO"
-756.46497,-1735.6339,"pth-ychF"
-776.9178,-1740.3611,"pth-ychF"
-741.67065,-1733.5082,"pth-ychF"
-786.2856,-1737.6725,"osmF-yehY-yehX-yehW"
-808.6513,-1741.2349,"osmF-yehY-yehX-yehW"
-810.27185,-1740.3738,"yejA-yejB-yejE-yejF"
-743.56934,-1736.813,"yfeO"
-781.7526,-1736.3104,"yfeY-yfeX"
-798.7253,-1744.1062,"yffB-dapE-ypfN"
-799.0986,-1739.4694,"ygbJ-ygbK"
-759.779,-1735.4188,"ygbJ-ygbK"
-746.237,-1729.9557,"yghS-yghR"
-756.67505,-1738.6158,"yicJ-yicI"
-805.46924,-1743.9996,"yifL-dapF-yigA-xerC-yigB"
-769.24896,-1736.0624,"yphG"
-783.8727,-1739.0729,"yrdD-tsaC-aroE-yrdB"
