"X","Y","gene"
-133.67903,-1347.628,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-141.63582,-1316.8446,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-193.25998,-1224.4956,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-136.6514,-1352.3313,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-185.03282,-1245.1064,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-159.68698,-1303.1925,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-131.07133,-1356.1317,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-148.12804,-1300.8894,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-174.45337,-1272.3099,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-138.90068,-1338.2621,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-192.43396,-1239.9722,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-142.18492,-1335.7482,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-199.98053,-1193.4033,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-134.50087,-1348.4338,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-173.91357,-1282.429,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
