"X","Y","gene"
-1879.3108,-1194.855,"fliC-fliX"
-1865.6838,-1191.0048,"fliC-fliX"
-1864.6389,-1196.46,"fliC-fliX"
-1894.3086,-1193.3904,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1878.0571,-1192.6593,"frdA-frdB-frdC-frdD"
-1919.2169,-1196.6434,"rlmE-ftsH"
-1913.4637,-1201.3064,"rlmE-ftsH"
-1869.4586,-1193.2384,"rlmE-ftsH"
-1906.194,-1201.6157,"rlmE-ftsH"
-1867.8365,-1192.6484,"fucP-fucI-fucK-fucU-fucR"
-1869.1434,-1194.1831,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1862.6494,-1192.5697,"glnA-glnL-glnG"
-1899.1941,-1199.9098,"glpA-glpB-glpC"
-1875.5216,-1193.5546,"glpF-glpK-glpX"
-1894.9646,-1198.994,"gltX"
-1918.4093,-1196.3771,"glyQ-glyS"
-1896.0979,-1199.1449,"yibN-grxC-secB-gpsA"
-1874.453,-1198.0382,"yibN-grxC-secB-gpsA"
-1888.6354,-1195.6072,"groS-groL"
-1867.5151,-1198.3875,"groS-groL"
-1864.5066,-1193.5273,"groS-groL"
-1910.7869,-1200.6003,"groS-groL"
-1880.9546,-1197.1642,"groS-groL"
-1898.5983,-1194.4951,"groS-groL"
-1908.7059,-1197.8821,"gyrA"
-1911.3717,-1199.8872,"gyrA"
-1873.8759,-1189.7339,"gyrA"
-1919.2852,-1196.9801,"gyrB"
-1864.8766,-1194.6357,"gyrB"
-1913.2,-1194.0663,"gyrB"
-1867.7959,-1195.969,"helD"
-1913.2592,-1203.9015,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1884.6772,-1191.4982,"htpG"
-1892.2358,-1198.623,"icd"
-1895.4827,-1192.9214,"icd"
-1909.4941,-1199.2255,"hscB-hscA-fdx-iscX"
-1873.0375,-1200.8832,"kgtP"
-1874.8346,-1191.4613,"kgtP"
-1897.6719,-1198.4512,"metG"
-1893.676,-1199.3895,"miaB"
-1871.3662,-1195.6277,"mltD"
-1895.6945,-1196.3025,"mltD"
-1885.5995,-1195.2662,"mnmC"
-1874.9014,-1193.1771,"mnmC"
-1893.3352,-1196.9038,"mrcA"
-1917.9663,-1199.3733,"mreB-mreC-mreD"
-1910.3085,-1199.7593,"ibaG-murA"
-1890.4891,-1188.6458,"nadA-pnuC"
-1886.0126,-1199.1935,"leuS-lptE-holA-nadD-cobC"
-1869.9156,-1194.739,"ompA"
-1904.8094,-1197.8329,"ompA"
-1901.4702,-1195.0342,"ompA"
-1911.798,-1196.5651,"ompA"
-1869.9283,-1197.4999,"ompA"
-1902.7734,-1193.6044,"ompC"
-1901.832,-1197.6118,"ompC"
-1869.2979,-1192.6669,"ompC"
-1915.9886,-1198.8434,"ompF"
-1910.1189,-1202.3894,"ompF"
-1902.1946,-1197.1722,"yhfG-fic-pabA"
-1921.6555,-1198.6528,"yhfG-fic-pabA"
-1865.6709,-1191.5599,"yhfG-fic-pabA"
-1873.7513,-1200.7461,"yhfG-fic-pabA"
-1901.965,-1196.2567,"yhfG-fic-pabA"
-1900.9681,-1189.4863,"yhfG-fic-pabA"
-1875.4397,-1196.0271,"nudF-yqiB-cpdA-yqiA-parE"
-1914.9965,-1203.8306,"pck"
-1900.9177,-1202.7173,"focA-pflB"
-1917.9205,-1200.9767,"focA-pflB"
-1876.4546,-1197.5962,"phoP-phoQ"
-1908.8778,-1192.507,"pitA"
-1898.6138,-1200.5033,"pitA"
-1862.9326,-1198.5002,"plaP"
-1861.9366,-1196.058,"plaP"
-1869.5923,-1192.5017,"plaP"
-1892.6599,-1195.7753,"pntA-pntB"
-1892.4819,-1194.6149,"pntA-pntB"
-1885.7996,-1197.2134,"proB-proA"
-1865.5154,-1196.5571,"ptsH-ptsI-crr"
-1906.4253,-1198.7446,"rppH-ptsP"
-1912.7609,-1198.8754,"purA"
-1864.7611,-1196.8918,"purA"
-1914.0323,-1196.6737,"purA"
-1897.9812,-1194.0859,"purA"
-1872.3654,-1192.8622,"purA"
-1891.4956,-1196.2089,"hflD-purB"
-1865.9695,-1193.486,"pykF"
-1872.6858,-1201.024,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1907.4496,-1199.7131,"ppdA-ppdB-ygdB-ppdC-recC"
-1904.038,-1195.5707,"rlmN"
-1901.5874,-1193.8652,"rapA-rluA"
-1914.0056,-1202.6305,"rnb"
-1863.7097,-1191.5662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1913.4744,-1201.4269,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1891.0265,-1197.8575,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1871.969,-1195.6198,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1906.4225,-1199.099,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1889.0131,-1193.3232,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1905.9794,-1195.6655,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1897.5757,-1200.4789,"nlpD-rpoS"
-1908.097,-1197.7861,"nlpD-rpoS"
-1913.1443,-1196.3113,"rpoZ-spoT-trmH-recG"
-1894.1855,-1194.3813,"cmk-rpsA-ihfB"
-1900.5234,-1199.7891,"cmk-rpsA-ihfB"
-1912.404,-1198.8013,"cmk-rpsA-ihfB"
-1897.6337,-1197.4446,"cmk-rpsA-ihfB"
-1881.3146,-1191.3329,"cmk-rpsA-ihfB"
-1866.1901,-1193.9718,"cmk-rpsA-ihfB"
-1903.9036,-1195.8091,"cmk-rpsA-ihfB"
-1915.4098,-1196.267,"cmk-rpsA-ihfB"
-1912.9558,-1202.235,"cmk-rpsA-ihfB"
-1881.8779,-1198.6777,"cmk-rpsA-ihfB"
-1897.8763,-1197.3516,"cmk-rpsA-ihfB"
-1916.4535,-1195.8484,"cmk-rpsA-ihfB"
-1864.0597,-1196.559,"cmk-rpsA-ihfB"
-1874.6549,-1196.7887,"cmk-rpsA-ihfB"
-1914.0952,-1201.5222,"nudB-yebC-ruvC"
-1872.0999,-1191.3602,"nudB-yebC-ruvC"
-1870.8241,-1190.7131,"nudB-yebC-ruvC"
-1907.7186,-1199.4628,"sdaC-sdaB"
-1907.0822,-1197.338,"sdaC-sdaB"
-1871.2606,-1195.1329,"sdaC-sdaB"
-1905.5686,-1200.1018,"sdaC-sdaB"
-1893.0929,-1194.5157,"sdaC-sdaB"
-1864.8502,-1192.8147,"sdaC-sdaB"
-1899.4264,-1189.5525,"seqA-pgm"
-1864.1957,-1197.8458,"serS"
-1905.4822,-1192.984,"serS"
-1920.2812,-1202.6792,"serS"
-1866.8771,-1192.0497,"speA-speB"
-1872.0222,-1198.8168,"srmB"
-1868.8491,-1195.7589,"srmB"
-1875.583,-1193.4583,"sstT"
-1917.7162,-1200.0781,"tapT-patZ"
-1912.4005,-1195.6464,"fliA-fliZ-tcyJ"
-1900.7328,-1203.0399,"fliA-fliZ-tcyJ"
-1890.5927,-1197.494,"tff-rpsB-tsf"
-1863.3071,-1189.8257,"tff-rpsB-tsf"
-1912.509,-1194.7357,"tff-rpsB-tsf"
-1914.6852,-1203.324,"tff-rpsB-tsf"
-1900.1361,-1192.901,"tff-rpsB-tsf"
-1865.9222,-1197.917,"tff-rpsB-tsf"
-1873.152,-1189.9395,"tff-rpsB-tsf"
-1921.0404,-1196.4573,"tff-rpsB-tsf"
-1863.7615,-1194.4407,"tff-rpsB-tsf"
-1906.5953,-1201.4922,"tff-rpsB-tsf"
-1920.1953,-1196.7316,"tff-rpsB-tsf"
-1871.361,-1196.4808,"tff-rpsB-tsf"
-1921.1953,-1201.0181,"tff-rpsB-tsf"
-1877.3154,-1197.1956,"tgt-yajC-secD-secF"
-1881.1243,-1199.792,"tig"
-1869.947,-1195.4924,"tig"
-1866.1595,-1194.1981,"tig"
-1880.5399,-1199.2914,"tig"
-1917.8159,-1200.4456,"tktA"
-1914.4918,-1202.4937,"tldD"
-1869.0968,-1195.1366,"topA"
-1893.4314,-1190.5957,"trg"
-1868.0336,-1194.503,"trhP"
-1891.7719,-1191.5142,"tsr"
-1921.0424,-1199.5671,"tsr"
-1864.3871,-1196.2095,"tsr"
-1906.443,-1197.6028,"tsr"
-1863.2974,-1190.4355,"tsr"
-1864.3333,-1195,"aroF-tyrA"
-1884.1243,-1195.2257,"upp-uraA"
-1882.2334,-1198.9231,"uvrB"
-1870.2263,-1195.1835,"dcm-vsr"
-1862.67,-1197.9911,"wza-wzb-wzc-wcaA-wcaB"
-1920.2377,-1197.8751,"xylA-xylB"
-1892.6016,-1193.3691,"yaaU"
-1883.4185,-1197.307,"ybhC"
-1916.3018,-1200.8502,"ybhJ"
-1888.3704,-1191.5458,"ycbZ"
-1881.3853,-1195.598,"osmF-yehY-yehX-yehW"
-1904.0103,-1198.2284,"yfdX-frc-oxc-yfdV-yfdE"
-1904.5165,-1195.7817,"cmtB-cmtA-yggP-yggF-fumE-yggC"
-1904.445,-1194.9523,"ygiQ"
-1905.218,-1200.1376,"ygiQ"
-1866.6039,-1197.1515,"yhgF"
-1905.0858,-1203.3949,"yicJ-yicI"
-1881.7311,-1193.5298,"yjgX"
-1890.0333,-1196.5608,"mdtM-yjiN"
-1881.61,-1195.8163,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
-1864.4229,-1194.3461,"ligA-ypeB"
