"X","Y","gene"
-1446.9855,-606.0632,"flhB-flhA-flhE"
-1449.5018,-598.3034,"fliC-fliX"
-1454.0408,-600.13776,"fliC-fliX"
-1468.9541,-582.23254,"fliC-fliX"
-1447.0966,-595.38245,"fliC-fliX"
-1448.8602,-595.33136,"fliC-fliX"
-1451.5145,-593.80237,"fliC-fliX"
-1429.1886,-618.06195,"fliC-fliX"
-1456.5393,-594.02905,"fliC-fliX"
-1438.9359,-606.46497,"fliC-fliX"
-1454.1486,-596.62024,"fliC-fliX"
-1465.3704,-587.6619,"fliC-fliX"
-1431.3647,-609.6991,"fliC-fliX"
-1422.7396,-615.6608,"fliC-fliX"
-1449.4191,-598.3515,"fliC-fliX"
-1426.0441,-614.89813,"fliC-fliX"
-1430.1948,-615.95575,"fliC-fliX"
-1458.553,-595.156,"fliC-fliX"
-1423.6233,-610.832,"frdA-frdB-frdC-frdD"
-1442.9631,-606.3364,"rlmE-ftsH"
-1441.9348,-606.829,"ftsP"
-1435.3496,-602.8904,"galE-galT-galK-galM"
-1442.4785,-598.8917,"galP"
-1428.5205,-611.3458,"gapA-yeaD"
-1434.0947,-616.43677,"gapA-yeaD"
-1446.7538,-597.0226,"gapA-yeaD"
-1442.37,-607.1844,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1440.4199,-606.1839,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1460.9487,-590.13153,"glpA-glpB-glpC"
-1442.1665,-612.26355,"glpT-glpQ"
-1427.5718,-615.0249,"glpF-glpK-glpX"
-1463.3263,-586.93097,"gltA"
-1434.4841,-610.56464,"gltB-gltD-gltF"
-1471.0919,-587.5272,"yibN-grxC-secB-gpsA"
-1464.238,-585.41125,"yibN-grxC-secB-gpsA"
-1460.1259,-587.37054,"groS-groL"
-1458.823,-588.4218,"groS-groL"
-1451.5714,-596.9039,"hemL"
-1439.0896,-599.93787,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1457.9644,-591.0946,"icd"
-1461.97,-587.1879,"icd"
-1446.4012,-598.01404,"icd"
-1451.676,-599.18756,"iscR-iscS-iscU-iscA"
-1456.7025,-592.8184,"katG"
-1439.7268,-609.9252,"kgtP"
-1436.1128,-606.8311,"leuL-leuA-leuB-leuC-leuD"
-1431.4948,-616.2939,"lysC"
-1454.4176,-595.2562,"lysP"
-1464.9849,-593.48596,"lysP"
-1437.1796,-614.61786,"xerD-dsbC-recJ-prfB-lysS"
-1457.8427,-592.1972,"maeA"
-1461.108,-595.147,"maeA"
-1456.0383,-593.186,"maeA"
-1431.6304,-610.91754,"mdtK"
-1442.1117,-606.7701,"miaB"
-1458.6527,-582.33527,"mltD"
-1462.4536,-589.7481,"mnmC"
-1462.4113,-589.19324,"modE-modF"
-1467.6947,-580.148,"mprA-emrA-emrB"
-1438.2507,-605.4076,"mprA-emrA-emrB"
-1469.351,-585.4215,"mrcA"
-1472.2838,-588.06744,"mrcA"
-1421.7988,-612.31757,"mrcA"
-1460.2972,-591.7451,"mreB-mreC-mreD"
-1428.5969,-611.8466,"leuS-lptE-holA-nadD-cobC"
-1468.6008,-584.84216,"leuS-lptE-holA-nadD-cobC"
-1462.753,-584.929,"ndh"
-1437.6876,-611.77704,"nupC"
-1456.3564,-596.1529,"ompA"
-1451.82,-600.5171,"ompA"
-1421.8619,-616.6843,"ompA"
-1468.0211,-580.4647,"ompA"
-1442.6349,-608.2201,"ompA"
-1443.8945,-599.90814,"ompA"
-1446.9377,-599.3559,"ompA"
-1445.4745,-600.0885,"ompA"
-1452.5083,-596.1482,"ompA"
-1453.1233,-596.1422,"ompC"
-1455.6104,-597.1744,"ompC"
-1426.5317,-615.88916,"ompC"
-1441.3052,-604.6419,"ompC"
-1430.858,-613.9528,"ompC"
-1451.7881,-597.4843,"ompC"
-1448.0044,-599.8318,"ompF"
-1461.0791,-595.24115,"yhfG-fic-pabA"
-1441.9893,-607.66864,"yhfG-fic-pabA"
-1472.087,-588.23505,"yhfG-fic-pabA"
-1438.1477,-613.3723,"yhfG-fic-pabA"
-1434.788,-600.5336,"yhfG-fic-pabA"
-1460.081,-585.81903,"yhfG-fic-pabA"
-1473.9773,-582.4271,"yhfG-fic-pabA"
-1434.8846,-606.9145,"pdeF"
-1448.8339,-602.3212,"pepD"
-1451.2095,-600.39575,"pepN"
-1432.8412,-606.9796,"rluD-pgeF"
-1459.1819,-590.1645,"rluD-pgeF"
-1432.187,-611.8855,"pgi"
-1433.2865,-608.57935,"pstS-pstC-pstA-pstB-phoU"
-1469.075,-590.1713,"plaP"
-1457.6729,-594.5981,"pntA-pntB"
-1434.3608,-612.0402,"potF-potG-potH-potI"
-1437.8298,-603.3402,"ppnN"
-1447.1938,-600.8773,"ppsA"
-1426.049,-619.19366,"proQ-prc"
-1434.5084,-609.92975,"proS"
-1464.8896,-593.33905,"proS"
-1460.6199,-588.6351,"proS"
-1428.1049,-611.9604,"pssA"
-1460.4922,-585.1639,"ptsG"
-1445.2057,-596.4481,"putP"
-1444.2994,-606.49774,"putP"
-1472.7261,-584.7475,"pykF"
-1461.2618,-592.1307,"recN"
-1423.6285,-615.18665,"rfaD-waaF-waaC-waaL"
-1474.9348,-577.27515,"rhaB-rhaA-rhaD"
-1452.9429,-589.67395,"rhlB"
-1450.1803,-594.9687,"rhoL-rho"
-1454.3297,-592.04944,"rhoL-rho"
-1446.5138,-597.4283,"rhoL-rho"
-1429.7855,-611.61597,"ribF-ileS-lspA-fkpB-ispH"
-1436.1145,-609.49805,"rapA-rluA"
-1451.2874,-602.3281,"rapA-rluA"
-1440.8206,-599.87555,"rapA-rluA"
-1439.8748,-603.01184,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1432.8816,-607.1949,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1446.2646,-605.7081,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1469.2355,-589.22534,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1457.788,-586.43835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1471.764,-579.1732,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1440.4143,-605.1979,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1467.4423,-588.1656,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1434.0166,-611.35016,"nlpD-rpoS"
-1451.9946,-595.7401,"cmk-rpsA-ihfB"
-1475.6283,-577.5238,"cmk-rpsA-ihfB"
-1458.0219,-582.9319,"cmk-rpsA-ihfB"
-1453.2957,-592.41785,"cmk-rpsA-ihfB"
-1456.0897,-597.72986,"cmk-rpsA-ihfB"
-1435.338,-607.17267,"cmk-rpsA-ihfB"
-1460.8121,-585.4291,"cmk-rpsA-ihfB"
-1427.6776,-614.50507,"cmk-rpsA-ihfB"
-1452.2733,-590.5288,"cmk-rpsA-ihfB"
-1463.7625,-587.34296,"cmk-rpsA-ihfB"
-1452.9875,-591.1136,"cmk-rpsA-ihfB"
-1423.1173,-615.5938,"cmk-rpsA-ihfB"
-1421.5333,-617.6205,"cmk-rpsA-ihfB"
-1450.7021,-601.12897,"cmk-rpsA-ihfB"
-1428.0994,-613.4371,"cmk-rpsA-ihfB"
-1433.087,-606.36554,"cmk-rpsA-ihfB"
-1426.2881,-613.2237,"cmk-rpsA-ihfB"
-1464.1921,-589.6417,"cmk-rpsA-ihfB"
-1436.8098,-603.31604,"cmk-rpsA-ihfB"
-1427.2145,-615.29565,"cmk-rpsA-ihfB"
-1435.5051,-616.38824,"scpA-argK-scpB-scpC"
-1439.1099,-602.5086,"sdaC-sdaB"
-1468.6638,-586.015,"sdaC-sdaB"
-1457.5887,-586.8905,"serS"
-1454.1361,-591.5009,"sppA"
-1453.6302,-591.1933,"sppA"
-1445.4315,-597.7511,"srkA-dsbA"
-1429.9263,-609.877,"srkA-dsbA"
-1478.7703,-577.9229,"tff-rpsB-tsf"
-1459.651,-595.6479,"tff-rpsB-tsf"
-1440.1465,-604.7478,"tff-rpsB-tsf"
-1470.5396,-582.208,"tff-rpsB-tsf"
-1457.8018,-593.38214,"tff-rpsB-tsf"
-1424.4608,-614.5185,"tff-rpsB-tsf"
-1430.162,-615.3287,"tff-rpsB-tsf"
-1429.7717,-613.4683,"tff-rpsB-tsf"
-1443.4427,-607.3205,"tff-rpsB-tsf"
-1452.3171,-593.4873,"tff-rpsB-tsf"
-1430.3032,-617.22614,"tff-rpsB-tsf"
-1450.8954,-599.65106,"tff-rpsB-tsf"
-1424.2617,-614.8245,"tff-rpsB-tsf"
-1456.6475,-591.13745,"tff-rpsB-tsf"
-1449.5575,-597.37775,"tff-rpsB-tsf"
-1468.8591,-578.3773,"tff-rpsB-tsf"
-1434.2029,-617.0186,"tff-rpsB-tsf"
-1424.8464,-610.75275,"tff-rpsB-tsf"
-1451.173,-595.27026,"tff-rpsB-tsf"
-1466.6904,-588.3073,"tff-rpsB-tsf"
-1462.2618,-585.69104,"tff-rpsB-tsf"
-1436.1384,-610.7406,"tff-rpsB-tsf"
-1452.4939,-595.06256,"tff-rpsB-tsf"
-1469.1104,-576.6099,"tff-rpsB-tsf"
-1434.9395,-600.3429,"tgt-yajC-secD-secF"
-1436.5312,-612.37933,"tig"
-1469.6553,-585.08136,"tig"
-1440.8342,-605.27673,"tig"
-1452.6598,-592.39575,"tig"
-1449.1666,-599.0028,"tktA"
-1444.7246,-605.8331,"tktA"
-1457.2789,-586.1473,"tktA"
-1455.6031,-590.6121,"topA"
-1441.8102,-607.375,"treB-treC"
-1437.8424,-601.02625,"treB-treC"
-1420.7491,-613.3806,"tsr"
-1461.466,-586.51843,"tsr"
-1433.1818,-611.5257,"tsr"
-1423.4541,-613.62415,"tsr"
-1422.0889,-613.69165,"tsr"
-1432.3141,-605.29205,"tsr"
-1446.7053,-593.78253,"tsr"
-1428.0293,-618.6652,"tsr"
-1455.5471,-589.8645,"holC-valS"
-1422.7599,-621.07916,"wza-wzb-wzc-wcaA-wcaB"
-1431.8152,-618.4834,"wza-wzb-wzc-wcaA-wcaB"
-1423.9332,-614.99524,"pth-ychF"
-1476.335,-575.2239,"osmF-yehY-yehX-yehW"
-1447.1941,-602.414,"yfeY-yfeX"
-1439.0874,-609.74524,"yfjP-yfjQ"
-1456.5193,-595.0043,"yhgF"
-1467.63,-583.9866,"yhjG"
-1436.8596,-605.00726,"ligA-ypeB"
-1454.3185,-594.2517,"yqcC-truC-yqcA"
-1428.9727,-614.30853,"yrfG-hslR-hslO"
-1432.9198,-605.76855,"yrfG-hslR-hslO"
-1461.848,-586.4281,"Blank-2"
