"X","Y","gene"
-195.94214,788.062,"icd"
-161.46567,780.02155,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-182.40648,776.13055,"xerD-dsbC-recJ-prfB-lysS"
-245.80199,803.6276,"manA"
-196.60005,789.24866,"mepK-gloC"
-207.0838,791.5292,"metG"
-220.03442,788.20325,"mrcA"
-221.0719,786.07666,"mrcA"
-195.7182,783.1555,"mrcA"
-217.17014,791.99567,"mrcB"
-185.40315,781.7005,"mreB-mreC-mreD"
-170.75334,780.6401,"mreB-mreC-mreD"
-188.91869,785.3414,"mreB-mreC-mreD"
-211.52548,789.70905,"nrdA-nrdB-yfaE"
-213.23927,794.05756,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-220.93031,799.81445,"ompA"
-181.60677,778.3051,"ompA"
-243.4045,800.15906,"ompA"
-199.80235,787.8566,"ompA"
-179.84274,783.6827,"ompA"
-182.95375,780.6268,"ompA"
-181.68266,777.0013,"ompA"
-234.09811,797.0238,"ompA"
-166.02158,779.0209,"ompA"
-211.04362,787.4481,"ompA"
-207.57988,790.62805,"ompA"
-213.56578,794.7733,"ompA"
-165.5194,775.5566,"ompA"
-160.10258,779.9425,"ompC"
-211.98187,787.6775,"ompC"
-198.116,790.4954,"ompC"
-240.465,793.0026,"ompC"
-227.40126,792.3062,"ompC"
-239.35326,798.77045,"ompC"
-193.19698,788.3661,"ompC"
-243.11276,798.5088,"ompC"
-165.96188,779.8417,"ompC"
-201.8808,789.7586,"ompC"
-213.3133,791.1528,"ompF"
-193.9075,788.16125,"ompF"
-244.94383,801.03436,"ompF"
-197.2709,783.11536,"opgG-opgH"
-161.56255,777.8311,"yhfG-fic-pabA"
-218.74681,792.7244,"yhfG-fic-pabA"
-209.77718,784.58325,"yhfG-fic-pabA"
-157.12082,779.1958,"yhfG-fic-pabA"
-169.12086,780.4193,"yhfG-fic-pabA"
-220.4632,798.0785,"yhfG-fic-pabA"
-223.2963,799.2857,"pabB-nudL"
-242.09743,802.7957,"focA-pflB"
-209.78142,788.25055,"focA-pflB"
-188.07564,785.55286,"rluD-pgeF"
-207.74155,791.65155,"pheP"
-234.90608,790.75696,"phoP-phoQ"
-196.3766,782.3,"pitA"
-201.10847,785.63635,"plsB"
-180.95749,779.5982,"proB-proA"
-236.39081,801.88916,"proS"
-185.57413,781.4218,"ptsH-ptsI-crr"
-176.68866,784.96967,"purA"
-237.80766,798.0813,"putP"
-192.5653,785.7545,"pykF"
-233.87326,795.3616,"rfaD-waaF-waaC-waaL"
-190.78287,786.88245,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-197.62938,791.24316,"rhoL-rho"
-240.93323,798.94763,"rhoL-rho"
-172.7991,780.1737,"rhoL-rho"
-175.35657,780.9388,"rlmL-uup"
-196.87636,784.5029,"rapA-rluA"
-167.52106,776.69714,"rapA-rluA"
-176.61678,780.00726,"rapA-rluA"
-187.03073,785.78064,"rnb"
-196.64223,787.1873,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-198.81094,788.9563,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-208.89362,793.03986,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-212.81313,795.2721,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-183.93924,780.2672,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-209.93605,791.99866,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-186.13278,779.5383,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-195.64583,780.7245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-168.59181,780.6605,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-240.00014,800.5303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-238.33563,802.20764,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-201.4686,791.82574,"rpoZ-spoT-trmH-recG"
-196.54568,791.382,"cmk-rpsA-ihfB"
-183.79852,788.50977,"cmk-rpsA-ihfB"
-202.60738,787.1646,"cmk-rpsA-ihfB"
-209.70384,784.1678,"cmk-rpsA-ihfB"
-227.78328,794.0479,"cmk-rpsA-ihfB"
-226.41753,795.9915,"cmk-rpsA-ihfB"
-203.09161,788.9497,"cmk-rpsA-ihfB"
-181.36284,782.9181,"cmk-rpsA-ihfB"
-200.41699,787.2256,"cmk-rpsA-ihfB"
-208.17065,787.40924,"cmk-rpsA-ihfB"
-242.35732,796.01984,"cmk-rpsA-ihfB"
-173.93755,781.1951,"cmk-rpsA-ihfB"
-245.60315,801.90137,"cmk-rpsA-ihfB"
-211.17049,792.0846,"cmk-rpsA-ihfB"
-237.0067,802.51855,"cmk-rpsA-ihfB"
-211.73215,789.80164,"cmk-rpsA-ihfB"
-179.1449,781.88806,"nudB-yebC-ruvC"
-198.01422,783.6767,"sbcD-sbcC"
-222.80515,797.63617,"sdaC-sdaB"
-214.01917,792.40594,"speA-speB"
-163.49245,775.514,"sspA-sspB"
-164.65424,780.99896,"tff-rpsB-tsf"
-200.36978,788.0237,"tff-rpsB-tsf"
-161.10263,781.0531,"tff-rpsB-tsf"
-159.04099,779.5014,"tff-rpsB-tsf"
-171.80037,781.4667,"tff-rpsB-tsf"
-200.11879,791.4875,"tff-rpsB-tsf"
-217.7783,798.1033,"tff-rpsB-tsf"
-241.07503,798.5526,"tff-rpsB-tsf"
-183.4468,782.8145,"tff-rpsB-tsf"
-161.44151,773.1488,"tff-rpsB-tsf"
-228.11298,796.8702,"tff-rpsB-tsf"
-161.87221,774.74756,"tff-rpsB-tsf"
-174.67471,779.5944,"tff-rpsB-tsf"
-244.60133,799.69965,"tff-rpsB-tsf"
-206.1795,789.0816,"tff-rpsB-tsf"
-209.80241,793.5586,"tff-rpsB-tsf"
-194.96376,787.07477,"tff-rpsB-tsf"
-196.83401,790.10986,"tff-rpsB-tsf"
-192.25525,788.34204,"tff-rpsB-tsf"
-199.90703,784.0017,"tff-rpsB-tsf"
-227.98964,797.0712,"tff-rpsB-tsf"
-246.70624,801.99335,"tff-rpsB-tsf"
-201.30757,788.59155,"tff-rpsB-tsf"
-164.91159,781.10596,"tff-rpsB-tsf"
-174.48756,776.17993,"tff-rpsB-tsf"
-235.37413,793.96234,"tff-rpsB-tsf"
-159.07382,780.84674,"tig"
-165.14915,776.7028,"tig"
-228.05548,791.37836,"tig"
-181.984,781.0494,"tig"
-222.68999,796.6375,"tig"
-244.00989,799.3411,"tig"
-237.428,799.71265,"tktA"
-238.48657,795.79315,"tktA"
-193.59048,783.45526,"tolB-pal-cpoB"
-187.39859,785.5218,"tolB-pal-cpoB"
-178.58858,780.4934,"topA"
-205.83073,787.5933,"tsr"
-223.1882,792.63605,"tsr"
-191.2085,783.8331,"tsr"
-199.83044,786.3817,"tsr"
-164.108,779.2279,"yheO-tusD-tusC-tusB"
-168.09586,782.90894,"ubiC-ubiA"
-239.318,797.9774,"holC-valS"
-219.85844,799.95355,"waaA-coaD"
-243.40465,804.0394,"yahI-yahJ"
-213.55637,787.31665,"ybdK"
-189.58754,782.16113,"ycbZ"
-245.30836,797.1076,"ycbZ"
-224.21964,799.7603,"osmF-yehY-yehX-yehW"
-217.52472,792.6294,"yhdT-panF-prmA"
-172.11894,784.85706,"yjgR"
-197.37537,782.3391,"yjhI-yjhH-yjhG"
-229.68217,794.95636,"yjjB-dnaT-dnaC-yjjA"
-205.7926,790.0936,"ymiC-acnA"
-203.97987,784.7702,"yrdD-tsaC-aroE-yrdB"
-245.23166,802.6479,"yrdD-tsaC-aroE-yrdB"
