"X","Y","gene"
-188.10637,-1684.5123,"ompA"
-189.3181,-1688.4054,"ompA"
-159.11281,-1755.087,"ompA"
-160.35153,-1761.7384,"ompA"
-158.9599,-1766.7175,"ompA"
-165.73303,-1743.4286,"ompA"
-160.39336,-1758.2483,"ompA"
-192.22137,-1686.4991,"ompA"
-161.58319,-1756.6564,"ompA"
-172.21596,-1728.2635,"ompA"
-170.99655,-1719.13,"ompA"
-190.03767,-1690.523,"ompC"
-159.27577,-1752.4049,"ompC"
-195.92416,-1686.2573,"ompC"
-192.40929,-1687.6892,"ompF"
-181.72446,-1709.2522,"yhfG-fic-pabA"
-179.21664,-1715.9735,"yhfG-fic-pabA"
-184.63535,-1684.6838,"yhfG-fic-pabA"
-174.39484,-1712.8414,"yhfG-fic-pabA"
-191.97415,-1683.1115,"yhfG-fic-pabA"
-176.9893,-1708.9689,"nudF-yqiB-cpdA-yqiA-parE"
-160.36261,-1765.3215,"pck"
-163.8507,-1751.0581,"pck"
-190.15373,-1689.1931,"focA-pflB"
-169.60872,-1744.2916,"focA-pflB"
-173.89983,-1728.1426,"focA-pflB"
-180.57025,-1720.7732,"focA-pflB"
-188.24826,-1700.6857,"rluD-pgeF"
-186.68513,-1707.935,"pitA"
-172.82295,-1725.0513,"plaP"
-194.74452,-1679.2526,"plaP"
-188.41739,-1680.0657,"plaP"
-189.79494,-1679.2402,"plaP"
-161.05647,-1749.3303,"plaP"
-186.94662,-1689.5758,"plaP"
-170.44765,-1726.8357,"potA-potB-potC-potD"
-160.24968,-1750.1637,"ppiD"
-183.10603,-1711.9069,"ppsA"
-185.65509,-1700.5051,"ppsA"
-194.61218,-1688.96,"pqqL"
-183.50357,-1697.3322,"proQ-prc"
-173.51387,-1732.2644,"proB-proA"
-179.51859,-1709.7429,"purA"
-175.64865,-1710.6106,"purA"
-168.73604,-1729.0712,"hflD-purB"
-170.22461,-1731.3796,"hflD-purB"
-191.01224,-1682.3635,"purH-purD"
-181.10489,-1718.8538,"putP"
-155.44746,-1763.0901,"pykF"
-185.17699,-1694.944,"pykF"
-190.33763,-1690.2064,"pykF"
-185.769,-1707.34,"dnaA-dnaN-recF"
-159.54024,-1767.034,"rhoL-rho"
-172.98337,-1728.434,"rhoL-rho"
-188.81293,-1690.4347,"rhoL-rho"
-169.52245,-1743.3196,"ribF-ileS-lspA-fkpB-ispH"
-169.1723,-1744.8973,"rne"
-178.67523,-1724.3846,"rne"
-186.01959,-1694.9791,"rne"
-157.37962,-1765.8849,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-194.96623,-1683.4475,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-195.92773,-1683.9135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-191.68806,-1688.3367,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-172.81467,-1731.3038,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-192.19307,-1679.6465,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-179.54843,-1720.8716,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-188.07483,-1690.4005,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-183.13579,-1695.669,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-179.93901,-1716.8469,"rpoZ-spoT-trmH-recG"
-187.22641,-1705.087,"cmk-rpsA-ihfB"
-160.31197,-1751.5991,"cmk-rpsA-ihfB"
-175.21675,-1723.6234,"cmk-rpsA-ihfB"
-172.41039,-1735.535,"cmk-rpsA-ihfB"
-186.65512,-1694.8867,"cmk-rpsA-ihfB"
-157.83029,-1766.2672,"cmk-rpsA-ihfB"
-162.22057,-1758.1897,"cmk-rpsA-ihfB"
-190.54362,-1690.674,"cmk-rpsA-ihfB"
-182.89642,-1706.7878,"cmk-rpsA-ihfB"
-158.81134,-1766.4464,"cmk-rpsA-ihfB"
-158.49266,-1761.3715,"cmk-rpsA-ihfB"
-164.93039,-1743.0729,"cmk-rpsA-ihfB"
-174.2264,-1723.0796,"cmk-rpsA-ihfB"
-186.43791,-1697.3385,"cmk-rpsA-ihfB"
-170.49692,-1730.6024,"cmk-rpsA-ihfB"
-193.01712,-1689.3419,"cmk-rpsA-ihfB"
-189.18886,-1687.4686,"cmk-rpsA-ihfB"
-180.26868,-1714.2522,"rstA-rstB"
-171.782,-1730.0593,"nudB-yebC-ruvC"
-191.6268,-1691.962,"nudB-yebC-ruvC"
-190.37279,-1689.6931,"nudB-yebC-ruvC"
-191.9704,-1691.2146,"sdaA"
-190.14952,-1680.5527,"sdaC-sdaB"
-179.8643,-1703.9683,"sdaC-sdaB"
-189.11934,-1696.9755,"sdaC-sdaB"
-167.46078,-1746.502,"secM-secA-mutT"
-196.05025,-1681.9337,"seqA-pgm"
-161.11827,-1750.8815,"serB-radA-nadR"
-174.34038,-1722.3776,"serS"
-188.30635,-1694.3645,"srkA-dsbA"
-165.76784,-1743.5007,"sspA-sspB"
-190.35144,-1686.2542,"fliA-fliZ-tcyJ"
-187.37872,-1688.5234,"fliA-fliZ-tcyJ"
-170.68846,-1732.1404,"tff-rpsB-tsf"
-176.40816,-1715.7797,"tff-rpsB-tsf"
-179.6329,-1722.0958,"tff-rpsB-tsf"
-182.56621,-1697.2108,"tff-rpsB-tsf"
-162.05066,-1754.5723,"tff-rpsB-tsf"
-191.7042,-1686.5465,"tff-rpsB-tsf"
-171.35983,-1726.5823,"tff-rpsB-tsf"
-167.17719,-1748.8711,"tff-rpsB-tsf"
-186.31755,-1695.751,"tff-rpsB-tsf"
-176.1037,-1730.0615,"tff-rpsB-tsf"
-174.41266,-1727.1777,"tff-rpsB-tsf"
-183.29079,-1694.3118,"tff-rpsB-tsf"
-195.23306,-1686.1565,"tff-rpsB-tsf"
-184.79738,-1694.1602,"tff-rpsB-tsf"
-160.94762,-1752.9625,"tff-rpsB-tsf"
-164.38069,-1741.2849,"tff-rpsB-tsf"
-162.52829,-1743.3146,"tgt-yajC-secD-secF"
-160.37965,-1748.2156,"tgt-yajC-secD-secF"
-163.93832,-1760.4485,"tgt-yajC-secD-secF"
-170.03575,-1730.6047,"tig"
-186.79414,-1697.8369,"tig"
-176.60927,-1726.1703,"tig"
-186.55144,-1694.0013,"tig"
-175.16501,-1727.4866,"tig"
-159.64185,-1765.2578,"tktA"
-171.21118,-1728.829,"tktA"
-181.7892,-1701.7063,"ydjA-selD-topB"
-176.31665,-1718.2056,"treB-treC"
-189.8665,-1689.0039,"trkA"
-192.2096,-1681.6597,"tsr"
-155.20206,-1763.5052,"tsr"
-170.60353,-1745.4634,"tsr"
-164.48029,-1756.4225,"ygfB-pepP-ubiH-ubiI"
-173.55402,-1725.3047,"ygfB-pepP-ubiH-ubiI"
-188.32904,-1687.7264,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-166.31299,-1744.7769,"holC-valS"
-170.33134,-1734.3368,"holC-valS"
-169.66309,-1736.1196,"yadG-yadH"
-174.2029,-1729.1222,"pth-ychF"
-192.22942,-1688.6012,"yehL-yehM-yehP-yehQ"
-190.20488,-1683.74,"osmF-yehY-yehX-yehW"
-184.61713,-1706.3115,"osmF-yehY-yehX-yehW"
-179.42053,-1704.2964,"yfdG-yfdH-yfdI"
-183.94896,-1698.6409,"ygiQ"
-183.2036,-1701.1354,"yhdT-panF-prmA"
-172.95204,-1732.2651,"yhgF"
-175.33885,-1715.2286,"yifK"
-194.7966,-1685.171,"yjcE"
-175.94508,-1723.6178,"yjiV"
-169.34972,-1742.097,"ykgE-ykgF-ykgG"
-182.15549,-1712.8789,"mlc-ynfK"
-193.11975,-1681.3059,"yoaA"
-182.86424,-1701.8516,"yqeF"
-173.65839,-1731.7074,"zwf"
-189.8394,-1686.3438,"zwf"
