"X","Y","gene"
-1226.9781,236.29044,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1269.8329,302.87476,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1263.9539,296.05182,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1247.5004,267.3939,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1269.4347,295.56985,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1242.0613,256.73502,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1264.8479,290.58188,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1250.3883,275.84204,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1255.6993,278.81735,"rpoZ-spoT-trmH-recG"
-1245.8185,257.98007,"cmk-rpsA-ihfB"
-1265.624,293.2606,"cmk-rpsA-ihfB"
-1259.3232,271.04562,"cmk-rpsA-ihfB"
-1248.5962,269.64383,"cmk-rpsA-ihfB"
-1264.44,301.7394,"cmk-rpsA-ihfB"
-1248.9587,262.32614,"cmk-rpsA-ihfB"
-1255.7327,266.54596,"cmk-rpsA-ihfB"
-1257.7686,279.1397,"cmk-rpsA-ihfB"
-1264.6478,292.866,"cmk-rpsA-ihfB"
-1262.7388,294.7916,"cmk-rpsA-ihfB"
-1268.3241,308.0992,"cmk-rpsA-ihfB"
-1264.1932,295.46365,"cmk-rpsA-ihfB"
-1257.0282,280.39835,"cmk-rpsA-ihfB"
-1256.8871,277.50516,"cmk-rpsA-ihfB"
-1239.2124,247.0124,"cmk-rpsA-ihfB"
-1232.7426,230.27432,"cmk-rpsA-ihfB"
-1272.6796,312.08722,"cmk-rpsA-ihfB"
-1267.7242,298.21048,"cmk-rpsA-ihfB"
-1267.5598,309.0366,"nudB-yebC-ruvC"
-1250.4979,265.40567,"nudB-yebC-ruvC"
-1226.8472,231.2235,"sdaC-sdaB"
-1243.3442,266.2696,"serC-aroA"
-1259.0471,289.64835,"speA-speB"
-1226.2214,234.72618,"yacC-speE-speD"
-1273.1934,310.7778,"sspA-sspB"
-1261.9196,277.58716,"sspA-sspB"
-1249.1882,259.6112,"fliA-fliZ-tcyJ"
-1264.5381,292.26205,"tff-rpsB-tsf"
-1246.6547,260.26205,"tff-rpsB-tsf"
-1269.1447,307.9702,"tff-rpsB-tsf"
-1250.4978,268.95844,"tff-rpsB-tsf"
-1255.4662,271.73166,"tff-rpsB-tsf"
-1235.931,236.13022,"tff-rpsB-tsf"
-1266.8497,294.34808,"tff-rpsB-tsf"
-1261.8759,290.38403,"tff-rpsB-tsf"
-1251.7637,267.8685,"tff-rpsB-tsf"
-1253.8461,280.92032,"tff-rpsB-tsf"
-1232.4403,235.0076,"tff-rpsB-tsf"
-1256.301,281.59647,"tff-rpsB-tsf"
-1245.1509,262.32602,"tff-rpsB-tsf"
-1258.1665,290.30115,"tff-rpsB-tsf"
-1264.8398,299.6704,"tff-rpsB-tsf"
-1249.4902,266.95428,"tff-rpsB-tsf"
-1255.0925,269.8504,"tff-rpsB-tsf"
-1253.0315,271.64737,"tff-rpsB-tsf"
-1251.852,264.87616,"tff-rpsB-tsf"
-1258.0643,276.69907,"tff-rpsB-tsf"
-1274.8936,312.9836,"tgt-yajC-secD-secF"
-1247.6958,266.95328,"thiI"
-1238.3053,252.59137,"tig"
-1264.9856,294.65134,"tig"
-1237.7822,244.03645,"tig"
-1270.0504,307.2809,"tig"
-1223.5927,233.47176,"tktA"
-1237.0459,237.3861,"tktA"
-1268.1213,298.19882,"tktA"
-1230.5757,233.49377,"tktA"
-1249.9353,270.74286,"topA"
-1227.842,233.72116,"topA"
-1269.4122,307.17993,"treB-treC"
-1253.3964,269.20828,"tsr"
-1266.9933,305.65607,"tsr"
-1256.5718,278.95792,"tsr"
-1244.2079,257.1471,"tsr"
-1239.9417,253.63834,"tsr"
-1235.0225,239.9994,"tsr"
-1233.0942,230.534,"tsr"
-1245.7633,257.2565,"tyrB"
-1261.3389,278.65936,"ubiD"
-1251.8269,266.37527,"upp-uraA"
-1270.5555,305.08975,"uvrY-uvrC"
-1252.7328,265.13022,"ycaO"
-1258.2379,290.71994,"yccF-yccS"
-1247.0079,254.06116,"ychQ-ychA-kdsA"
-1248.8711,262.9798,"ydgA"
-1247.1567,266.28894,"ydgA"
-1241.5555,259.38397,"yeaG-yeaH"
-1263.2593,293.69388,"osmF-yehY-yehX-yehW"
-1239.8787,249.20631,"yfeY-yfeX"
-1248.3644,260.59195,"yffB-dapE-ypfN"
-1252.5764,269.57953,"yggS-yggT-yggU-rdgB-hemW"
-1262.1217,297.9938,"yhgF"
-1258.1674,269.33478,"yhgF"
-1231.1313,237.5666,"yhjG"
-1254.3132,271.6434,"yifL-dapF-yigA-xerC-yigB"
-1230.4723,235.74266,"zwf"
-1265.2686,287.48157,"zwf"
