"X","Y","gene"
-1420.4365,-819.846,"groS-groL"
-1388.1366,-836.26013,"gyrA"
-1436.0365,-811.9641,"gyrA"
-1382.0388,-840.3028,"gyrA"
-1423.0317,-808.96985,"gyrB"
-1417.4846,-817.9284,"hemA-prfA-prmC"
-1376.576,-845.0946,"hisS"
-1366.7971,-843.9216,"holD-rimI-yjjG"
-1427.0082,-808.0869,"icd"
-1437.2933,-815.4255,"lepA-lepB"
-1420.8512,-809.35114,"lolA-rarA"
-1435.079,-816.0072,"lysP"
-1402.4957,-830.74835,"xerD-dsbC-recJ-prfB-lysS"
-1420.9111,-823.24554,"xerD-dsbC-recJ-prfB-lysS"
-1376.2965,-837.84924,"maeA"
-1433.699,-814.7935,"maeA"
-1424.806,-814.086,"manX-manY-manZ"
-1369.0076,-842.9099,"mcrB-mcrC"
-1417.9387,-819.402,"mdtK"
-1406.0684,-822.9789,"moaA-moaB-moaC-moaD-moaE"
-1398.3351,-831.04395,"moeA-moeB"
-1384.702,-842.1145,"mpl"
-1396.535,-834.6047,"mrcA"
-1433.3844,-810.1541,"mrcA"
-1392.7637,-839.3495,"mrcB"
-1424.6775,-817.2948,"mreB-mreC-mreD"
-1413.0275,-816.0545,"narQ"
-1418.6792,-813.1628,"ndh"
-1434.7644,-806.5353,"nemR-nemA-gloA"
-1377.7134,-845.2458,"nrdA-nrdB-yfaE"
-1377.5509,-845.8328,"nrdA-nrdB-yfaE"
-1424.2328,-814.349,"nrdD-nrdG"
-1423.8025,-821.80414,"ompA"
-1430.5342,-807.89526,"ompA"
-1437.5498,-806.5336,"ompA"
-1413.9403,-817.7874,"ompA"
-1372.4755,-840.96216,"ompA"
-1409.8224,-819.4319,"ompA"
-1413.8735,-819.13544,"ompA"
-1403.8455,-830.362,"ompA"
-1398.5908,-827.8751,"ompA"
-1425.9177,-812.7753,"ompA"
-1385.6376,-843.1971,"ompA"
-1397.9999,-831.6161,"ompA"
-1426.0216,-815.293,"ompA"
-1401.6985,-825.6263,"ompA"
-1430.0282,-809.4402,"ompA"
-1402.5787,-822.3179,"ompA"
-1404.652,-829.2712,"ompA"
-1410.4452,-824.069,"ompA"
-1414.7559,-823.25836,"ompC"
-1361.9121,-851.0336,"ompC"
-1376.6251,-840.132,"ompC"
-1378.8405,-837.48334,"ompC"
-1390.0272,-837.373,"ompC"
-1402.2654,-826.2675,"ompC"
-1405.8885,-822.1286,"ompF"
-1403.6589,-825.7628,"opgB"
-1404.1624,-826.6801,"opgB"
-1403.595,-835.46045,"yhfG-fic-pabA"
-1366.6946,-845.5149,"yhfG-fic-pabA"
-1433.6624,-814.7653,"yhfG-fic-pabA"
-1402.9917,-826.24396,"yhfG-fic-pabA"
-1376.9331,-848.06964,"yhfG-fic-pabA"
-1361.052,-852.48486,"yhfG-fic-pabA"
-1421.7118,-814.29755,"parC"
-1402.7592,-825.14996,"umpG-pcm"
-1415.883,-821.1828,"pepD"
-1408.2188,-819.1258,"pitA"
-1400.994,-830.59033,"pitA"
-1413.6478,-819.09503,"plaP"
-1438.7781,-808.3991,"plaP"
-1399.6307,-829.68677,"plsB"
-1402.7042,-823.24457,"plsB"
-1432.85,-807.4871,"plsB"
-1380.3635,-843.02606,"potA-potB-potC-potD"
-1391.6709,-833.7801,"prfC"
-1418.0552,-820.3707,"prfC"
-1380.9788,-844.34,"proB-proA"
-1415.7262,-822.3652,"ptsH-ptsI-crr"
-1425.2406,-814.5819,"purA"
-1392.4136,-832.6577,"purA"
-1391.5323,-832.3382,"purA"
-1434.0796,-815.2607,"purA"
-1405.1646,-825.27924,"hflD-purB"
-1374.6671,-840.3946,"hflD-purB"
-1378.9626,-846.35425,"pykA"
-1414.9626,-825.80743,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1429.0537,-816.4376,"rfaD-waaF-waaC-waaL"
-1433.5055,-812.1338,"rfaD-waaF-waaC-waaL"
-1359.7083,-851.72064,"rhoL-rho"
-1414.7698,-822.8556,"rhoL-rho"
-1425.8491,-813.461,"rhoL-rho"
-1387.6202,-829.63916,"rimO"
-1365.3551,-854.13525,"rapA-rluA"
-1384.7162,-839.75385,"rapA-rluA"
-1408.2689,-826.4261,"rnb"
-1412.8475,-819.03845,"rnb"
-1364.486,-847.51715,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1374.5978,-842.5991,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1385.6008,-841.96796,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1420.5714,-821.94507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1425.951,-814.9213,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1393.1215,-831.89087,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1410.8765,-824.0595,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1425.0214,-809.1359,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1374.4114,-838.9453,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1370.831,-841.1448,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1384.9781,-841.522,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1404.0255,-832.23114,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1417.6376,-819.2662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1431.192,-816.3928,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1372.8307,-849.4797,"nlpD-rpoS"
-1406.3906,-830.14374,"cmk-rpsA-ihfB"
-1424.2783,-817.25183,"cmk-rpsA-ihfB"
-1361.4828,-855.93835,"cmk-rpsA-ihfB"
-1376.3378,-843.0849,"cmk-rpsA-ihfB"
-1365.0286,-854.89264,"cmk-rpsA-ihfB"
-1380.1954,-842.25024,"cmk-rpsA-ihfB"
-1415.9263,-822.34485,"cmk-rpsA-ihfB"
-1366.3171,-853.14264,"cmk-rpsA-ihfB"
-1381.8634,-837.26556,"cmk-rpsA-ihfB"
-1364.3414,-850.26245,"cmk-rpsA-ihfB"
-1372.378,-842.17194,"cmk-rpsA-ihfB"
-1419.9795,-816.8591,"cmk-rpsA-ihfB"
-1422.0287,-819.52686,"cmk-rpsA-ihfB"
-1415.2073,-817.4826,"cmk-rpsA-ihfB"
-1415.7916,-824.34204,"cmk-rpsA-ihfB"
-1436.5134,-807.9915,"cmk-rpsA-ihfB"
-1401.9038,-823.3445,"cmk-rpsA-ihfB"
-1407.2155,-827.04,"cmk-rpsA-ihfB"
-1376.5477,-842.8797,"cmk-rpsA-ihfB"
-1418.4813,-818.7425,"cmk-rpsA-ihfB"
-1418.0015,-822.52606,"cmk-rpsA-ihfB"
-1384.7123,-842.0842,"asnC-mioC-mnmG-rsmG"
-1368.143,-848.0471,"rtcB-rtcA"
-1432.523,-807.8746,"nudB-yebC-ruvC"
-1399.8569,-831.0842,"nudB-yebC-ruvC"
-1361.9976,-849.8561,"nudB-yebC-ruvC"
-1378.772,-842.9129,"sdaA"
-1433.1686,-806.9872,"sdaC-sdaB"
-1434.6543,-806.768,"sdaC-sdaB"
-1431.6045,-805.2045,"sdaC-sdaB"
-1417.3472,-826.29083,"sdaC-sdaB"
-1432.6217,-805.51746,"seqA-pgm"
-1421.7966,-823.9429,"serS"
-1405.786,-827.1084,"slt"
-1401.6932,-831.61273,"speA-speB"
-1376.1283,-840.7239,"yacC-speE-speD"
-1430.5481,-809.96643,"sspA-sspB"
-1373.4562,-840.5293,"tff-rpsB-tsf"
-1427.2529,-817.9662,"tff-rpsB-tsf"
-1395.9052,-834.1313,"tff-rpsB-tsf"
-1405.3292,-822.09937,"tff-rpsB-tsf"
-1377.045,-842.3469,"tff-rpsB-tsf"
-1391.6543,-840.2257,"tff-rpsB-tsf"
-1372.6483,-842.19977,"tff-rpsB-tsf"
-1360.7516,-853.0123,"tff-rpsB-tsf"
-1403.5743,-830.4346,"tff-rpsB-tsf"
-1387.7013,-840.3378,"tff-rpsB-tsf"
-1427.3298,-814.1441,"tff-rpsB-tsf"
-1431.2664,-808.89465,"tff-rpsB-tsf"
-1402.0206,-831.04083,"tff-rpsB-tsf"
-1415.0021,-823.9581,"tff-rpsB-tsf"
-1386.211,-839.5387,"tff-rpsB-tsf"
-1428.2565,-817.54846,"tff-rpsB-tsf"
-1381.9373,-838.12354,"tff-rpsB-tsf"
-1369.55,-854.8825,"tff-rpsB-tsf"
-1421.1139,-818.2096,"tff-rpsB-tsf"
-1398.988,-835.1628,"tff-rpsB-tsf"
-1371.7384,-847.0989,"tgt-yajC-secD-secF"
-1402.1997,-824.7975,"tig"
-1385.3708,-832.3326,"tig"
-1436.5642,-806.97906,"tig"
-1368.2244,-850.3257,"tig"
-1430.618,-815.2104,"tig"
-1390.138,-839.0502,"tldD"
-1393.9307,-832.44324,"tldE"
-1413.7621,-822.74884,"tolB-pal-cpoB"
-1369.6976,-850.6961,"tolB-pal-cpoB"
-1409.616,-825.17084,"topA"
-1396.8153,-827.8951,"treB-treC"
-1409.1198,-826.1648,"treB-treC"
-1358.1664,-851.1089,"tsr"
-1389.6914,-831.133,"tsr"
-1365.3914,-845.82574,"tsr"
-1431.0203,-818.83466,"tsr"
-1402.5406,-828.4453,"tsr"
-1376.7585,-847.1597,"tsr"
-1377.9579,-843.7824,"tsr"
-1412.191,-830.45605,"tsr"
-1428.8477,-814.1514,"tsr"
-1422.3876,-818.0801,"tsr"
-1406.3103,-830.5248,"tsr"
-1388.6997,-832.4029,"ubiE-ubiJ-ubiB"
-1376.0868,-845.9347,"ygfB-pepP-ubiH-ubiI"
-1402.381,-830.0662,"uvrA"
-1419.264,-815.8782,"uvrY-uvrC"
-1408.9635,-831.06116,"rirA-waaQ-waaG-waaP-waaS-waaB-waaO-waaJ-waaY-waaZ-waaU"
-1364.627,-848.33655,"wza-wzb-wzc-wcaA-wcaB"
-1369.8645,-842.1478,"wza-wzb-wzc-wcaA-wcaB"
-1384.8344,-842.15515,"yadE"
-1436.5106,-810.0556,"ybaE"
-1374.6853,-841.0049,"yccF-yccS"
-1420.2388,-814.30695,"ychQ-ychA-kdsA"
-1413.7639,-818.58746,"pth-ychF"
-1418.4392,-815.7326,"ydgA"
-1425.1237,-814.0661,"yegD"
-1408.3094,-827.4177,"yegT-yegU-yegV"
-1430.779,-811.56616,"osmF-yehY-yehX-yehW"
-1387.3108,-832.4211,"ygiQ"
-1386.8623,-838.44727,"yhdT-panF-prmA"
-1433.2125,-807.4078,"yhgF"
-1364.6973,-856.3407,"yjbB"
-1365.9044,-848.35724,"dsbD-yjdC"
-1414.9323,-822.1432,"yjiV"
-1432.1359,-816.0528,"yjjB-dnaT-dnaC-yjjA"
-1418.8407,-818.27905,"mlc-ynfK"
-1430.5865,-807.6756,"ligA-ypeB"
-1379.8181,-843.4127,"yphC-yphB"
-1414.9412,-823.0311,"yrdD-tsaC-aroE-yrdB"
-1426.7672,-809.56177,"zwf"
