"X","Y","gene"
-2092.9312,191.1856,"rfaD-waaF-waaC-waaL"
-2088.919,186.80667,"rhlB"
-2104.4236,125.25697,"rhoL-rho"
-2077.8633,221.99477,"rhoL-rho"
-2085.545,198.45071,"rlmG"
-2079.4087,221.11838,"rapA-rluA"
-2098.198,128.99754,"rapA-rluA"
-2092.193,193.6535,"rnb"
-2080.26,233.01765,"rnb"
-2083.5537,199.84927,"rnb"
-2103.1038,130.84328,"rnb"
-2105.2092,129.37848,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2097.5457,151.99483,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2080.2126,227.00504,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2086.6558,218.86499,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2084.234,204.6214,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2091.534,190.32097,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2102.8462,141.39864,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2096.4504,176.73544,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2098.6199,156.02821,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2083.89,201.30864,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2101.0408,142.23543,"cmk-rpsA-ihfB"
-2102.433,144.93243,"cmk-rpsA-ihfB"
-2103.0813,144.14792,"cmk-rpsA-ihfB"
-2079.825,212.92969,"cmk-rpsA-ihfB"
-2101.157,132.09802,"cmk-rpsA-ihfB"
-2105.894,132.53728,"cmk-rpsA-ihfB"
-2083.23,200.61852,"cmk-rpsA-ihfB"
-2092.7395,179.22278,"cmk-rpsA-ihfB"
-2083.546,232.1152,"cmk-rpsA-ihfB"
-2091.3936,183.13205,"cmk-rpsA-ihfB"
-2089.5913,200.31041,"cmk-rpsA-ihfB"
-2094.0688,189.25658,"cmk-rpsA-ihfB"
-2090.6577,197.07541,"cmk-rpsA-ihfB"
-2104.334,130.16,"cmk-rpsA-ihfB"
-2086.3364,207.92918,"rsmF"
-2092.539,174.21051,"nudB-yebC-ruvC"
-2080.0679,230.98647,"nudB-yebC-ruvC"
-2098.4478,149.37756,"nudB-yebC-ruvC"
-2103.257,144.87793,"seqA-pgm"
-2084.9177,221.52448,"seqA-pgm"
-2085.4685,217.06842,"speA-speB"
-2079.9993,235.86942,"speA-speB"
-2083.8826,213.03561,"yacC-speE-speD"
-2098.5837,146.8365,"srmB"
-2087.3484,191.2253,"srmB"
-2099.7227,152.32356,"sspA-sspB"
-2100.3423,131.89552,"sspA-sspB"
-2090.6218,174.90605,"fliA-fliZ-tcyJ"
-2083.26,201.99048,"fliA-fliZ-tcyJ"
-2095.734,150.25562,"tff-rpsB-tsf"
-2097.7483,175.30305,"tff-rpsB-tsf"
-2088.1887,211.70428,"tff-rpsB-tsf"
-2085.6736,198.29012,"tff-rpsB-tsf"
-2077.1736,230.5498,"tff-rpsB-tsf"
-2082.3794,232.20454,"tff-rpsB-tsf"
-2089.337,189.18869,"tff-rpsB-tsf"
-2106.5188,126.60352,"tff-rpsB-tsf"
-2097.8853,158.04915,"tff-rpsB-tsf"
-2097.5774,175.03163,"tff-rpsB-tsf"
-2092.2676,202.3809,"tff-rpsB-tsf"
-2103.8562,132.18858,"tff-rpsB-tsf"
-2101.706,128.44858,"tff-rpsB-tsf"
-2101.5518,134.95442,"tff-rpsB-tsf"
-2089.2622,196.46445,"tff-rpsB-tsf"
-2093.7092,192.46783,"tff-rpsB-tsf"
-2083.9155,223.3547,"tgt-yajC-secD-secF"
-2086.8386,195.60559,"tgt-yajC-secD-secF"
-2099.8728,133.31566,"tgt-yajC-secD-secF"
-2101.54,127.32447,"thiI"
-2088.7659,214.16884,"tig"
-2078.0554,223.4813,"tktA"
-2090.7563,184.85588,"tktA"
-2097.45,175.2995,"tktA"
-2081.5283,212.04402,"tktA"
-2080.7886,223.03285,"ypfJ-tmcA"
-2080.616,214.67012,"tolB-pal-cpoB"
-2082.8452,227.86911,"tolC-ygiB-ygiC"
-2102.0698,148.74513,"tsr"
-2100.4976,158.83134,"tsr"
-2085.97,194.81586,"tsr"
-2095.069,189.92488,"tsr"
-2100.6746,143.23917,"tsr"
-2079.2786,231.67616,"tsr"
-2079.207,227.20447,"tsr"
-2077.1138,228.70665,"aroF-tyrA"
-2098.326,144.9209,"wza-wzb-wzc-wcaA-wcaB"
-2108.3264,129.48703,"wza-wzb-wzc-wcaA-wcaB"
-2090.0063,202.13329,"yagE-yagF"
-2088.7158,184.12971,"ybaE"
-2094.0999,192.12575,"ybgI-pxpB-pxpC-pxpA-nei"
-2076.2195,226.99323,"ybhC"
-2105.9382,135.12883,"ybjO-rlmC"
-2090.1304,206.28305,"ybjO-rlmC"
-2098.1711,158.10269,"yccF-yccS"
-2087.3955,199.96297,"pth-ychF"
-2091.473,189.99426,"pth-ychF"
-2088.328,180.84251,"pth-ychF"
-2085.7825,205.50333,"ydbK-ompN"
-2087.5068,196.61485,"yddA-yddB"
-2096.016,174.80504,"osmF-yehY-yehX-yehW"
-2092.9897,173.21236,"osmF-yehY-yehX-yehW"
-2088.8906,188.3007,"osmF-yehY-yehX-yehW"
-2091.97,205.61623,"yejA-yejB-yejE-yejF"
-2099.4758,137.82924,"yfaY"
-2077.841,239.52393,"yfdG-yfdH-yfdI"
-2090.6465,192.0115,"ygfT-ygfS"
-2091.9827,172.89,"yhdT-panF-prmA"
-2093.4849,180.29895,"yhdT-panF-prmA"
-2087.0764,212.38016,"ymdA-ymdB-clsC"
-2085.9546,215.18001,"yojI"
-2104.6597,131.24506,"yqeG"
-2085.625,205.29747,"yrdD-tsaC-aroE-yrdB"
-2076.3755,235.99193,"zwf"
-2084.621,208.3873,"Blank-15"
-2096.6072,158.31117,"Blank-15"
