"X","Y","gene"
-1447.5754,-1255.7108,"eptC"
-1451.641,-1257.7534,"eutB-eutC-eutL-eutK-eutR"
-1436.766,-1227.5502,"epd-pgk-fbaA"
-1458.1337,-1272.958,"epd-pgk-fbaA"
-1462.2383,-1267.292,"epd-pgk-fbaA"
-1442.479,-1240.6727,"epd-pgk-fbaA"
-1454.7562,-1269.5267,"fdoG-fdoH-fdoI-fdhE"
-1460.1803,-1266.7573,"fdoG-fdoH-fdoI-fdhE"
-1456.5415,-1267.4355,"fdoG-fdoH-fdoI-fdhE"
-1421.9404,-1212.1743,"fecA-fecB-fecC-fecD-fecE"
-1428.2227,-1224.0112,"ffh"
-1422.1193,-1209.6517,"fiu"
-1435.12,-1229.5989,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1428.9438,-1215.2998,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1417.499,-1203.6069,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1443.8472,-1249.3483,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1426.1326,-1216.5936,"fliC-fliX"
-1421.0969,-1213.4784,"fliC-fliX"
-1437.4281,-1230.0785,"fliC-fliX"
-1444.6783,-1249.0164,"fliC-fliX"
-1447.293,-1255.0471,"fliC-fliX"
-1428.0441,-1224.362,"fliC-fliX"
-1450.6766,-1254.1785,"fliC-fliX"
-1420.4963,-1214.3683,"fliC-fliX"
-1436.8583,-1226.6637,"fliC-fliX"
-1423.0447,-1217.3154,"fliC-fliX"
-1444.5529,-1241.7041,"fliC-fliX"
-1458.7998,-1262.2676,"fliC-fliX"
-1450.9879,-1256.9666,"fliC-fliX"
-1423.4343,-1213.0597,"fliC-fliX"
-1452.0565,-1254.674,"fliC-fliX"
-1435.862,-1229.1877,"fliC-fliX"
-1424.5121,-1213.0846,"fliC-fliX"
-1443.5646,-1237.3933,"fliC-fliX"
-1439.9032,-1242.3405,"fliC-fliX"
-1436.5315,-1228.5035,"fliC-fliX"
-1448.412,-1255.6536,"fliC-fliX"
-1441.1443,-1244.6487,"fliC-fliX"
-1420.0327,-1212.0828,"fliC-fliX"
-1424.2694,-1209.6381,"fliC-fliX"
-1425.459,-1215.6793,"fliC-fliX"
-1422.095,-1208.7964,"fliC-fliX"
-1447.2593,-1243.8004,"fliC-fliX"
-1429.2914,-1218.7671,"fliC-fliX"
-1422.6606,-1199.7458,"fliC-fliX"
-1437.8345,-1237.9384,"fliC-fliX"
-1434.996,-1236.412,"fliC-fliX"
-1427.1941,-1212.5073,"fliC-fliX"
-1448.2495,-1253.1626,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1437.0494,-1234.9895,"folX-yfcH"
-1432.6307,-1233.8999,"rlmE-ftsH"
-1451.1119,-1265.9412,"rlmE-ftsH"
-1456.3055,-1263.7593,"ftsY-ftsE-ftsX"
-1444.5481,-1244.4847,"glcD-glcE-glcF-glcG-glcB-glcA"
-1442.8204,-1245.7985,"folP-glmM"
-1428.0276,-1217.9441,"glnS"
-1439.2316,-1239.6655,"glpF-glpK-glpX"
-1458.1604,-1264.7096,"glpF-glpK-glpX"
-1419.644,-1198.8575,"gltA"
-1457.4308,-1269.1244,"gltX"
-1446.5618,-1254.713,"gnd"
-1446.062,-1249.1417,"yibN-grxC-secB-gpsA"
-1425.7422,-1218.5249,"groS-groL"
-1440.3584,-1240.909,"groS-groL"
-1425.1145,-1209.0505,"gyrA"
-1459.6732,-1267.33,"gyrA"
-1441.0338,-1238.2289,"gyrA"
-1435.627,-1230.9348,"gyrA"
-1439.6096,-1236.4736,"hemL"
-1443.203,-1250.2358,"hisS"
-1445.947,-1246.289,"hisS"
-1462.8177,-1272.0437,"holD-rimI-yjjG"
-1451.8447,-1256.507,"htpG"
-1429.8257,-1223.124,"iscR-iscS-iscU-iscA"
-1441.7412,-1241.4137,"hscB-hscA-fdx-iscX"
-1449.3204,-1250.846,"lolA-rarA"
-1450.2053,-1248.7399,"lysP"
-1459.7765,-1265.8021,"metH"
-1420.079,-1204.0022,"metK"
-1433.0183,-1228.3656,"moeA-moeB"
-1427.1677,-1220.0729,"mrcA"
-1424.4873,-1206.946,"nadA-pnuC"
-1437.5028,-1222.2822,"nagE"
-1455.0635,-1262.5497,"nemR-nemA-gloA"
-1464.4806,-1269.3855,"nhaA-nhaR"
-1420.4347,-1207.8053,"nrdA-nrdB-yfaE"
-1433.3994,-1219.6028,"ompA"
-1443.6107,-1245.9114,"ompA"
-1427.4261,-1211.4849,"ompA"
-1448.94,-1249.3362,"ompA"
-1432.5032,-1232.9397,"ompA"
-1460.4481,-1274.0054,"ompA"
-1422.1057,-1203.9584,"ompA"
-1420.6332,-1210.856,"ompA"
-1426.738,-1216.5609,"ompA"
-1436.162,-1229.1351,"ompA"
-1435.5056,-1218.236,"ompA"
-1447.981,-1257.6396,"ompA"
-1437.202,-1227.1763,"ompA"
-1439.9307,-1240.6523,"ompA"
-1447.8191,-1237.8033,"ompA"
-1416.7618,-1198.8872,"ompA"
-1464.2308,-1272.4532,"ompA"
-1441.3846,-1235.6508,"ompA"
-1417.9911,-1204.6439,"ompA"
-1449.4818,-1258.521,"ompA"
-1422.6682,-1212.8331,"ompA"
-1458.6746,-1274.0165,"ompA"
-1442.4463,-1252.4927,"ompC"
-1441.0232,-1240.4386,"ompC"
-1460.7576,-1274.7035,"ompC"
-1454.8973,-1254.9811,"ompC"
-1443.6582,-1242.4397,"ompC"
-1431.3293,-1228.4088,"ompC"
-1442.9288,-1237.5299,"ompF"
-1446.4231,-1241.1377,"ompF"
-1420.1799,-1199.0308,"ompF"
-1440.3872,-1227.1053,"yhfG-fic-pabA"
-1448.2843,-1257.572,"yhfG-fic-pabA"
-1440.6371,-1240.905,"yhfG-fic-pabA"
-1430.7205,-1207.6232,"yhfG-fic-pabA"
-1419.7957,-1205.7719,"yhfG-fic-pabA"
-1432.1101,-1229.7291,"yhfG-fic-pabA"
-1417.2031,-1206.2534,"yhfG-fic-pabA"
-1452.4177,-1266.0269,"yhfG-fic-pabA"
-1418.6439,-1205.2522,"yhfG-fic-pabA"
-1454.8772,-1267.431,"pck"
-1439.1676,-1237.8738,"focA-pflB"
-1440.1754,-1235.7616,"focA-pflB"
-1424.0812,-1212.8137,"rluD-pgeF"
-1453.5293,-1264.906,"pstS-pstC-pstA-pstB-phoU"
-1433.6523,-1228.6006,"plaP"
-1431.1086,-1221.12,"pldB-yigL"
-1461.0879,-1269.4421,"ppsA"
-1425.2052,-1215.957,"proQ-prc"
-1426.2567,-1219.2416,"proQ-prc"
-1443.0452,-1241.4993,"prfC"
-1451.086,-1253.4878,"proS"
-1434.9667,-1228.0675,"proS"
-1424.6997,-1214.2944,"proS"
-1421.8782,-1200.5675,"purA"
-1460.9171,-1271.6489,"purA"
-1422.6958,-1201.2682,"purA"
-1416.2505,-1206.5017,"putP"
-1419.2448,-1211.6781,"dnaA-dnaN-recF"
-1452.9878,-1263.1877,"dnaA-dnaN-recF"
-1450.0513,-1255.3749,"rhoL-rho"
-1448.8933,-1242.9669,"rhoL-rho"
-1442.0159,-1246.7183,"rhoL-rho"
-1425.4606,-1213.1954,"rapA-rluA"
-1425.9847,-1211.8672,"rnb"
-1425.7844,-1211.7368,"rnb"
-1441.7668,-1245.0444,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1439.9447,-1232.4534,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1416.6973,-1199.2699,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1424.4735,-1219.8683,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1423.4742,-1206.9348,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1427.0542,-1218.0314,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1427.257,-1218.9426,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1418.6285,-1197.3284,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1424.7234,-1213.6193,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1447.934,-1257.3069,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1457.273,-1272.1758,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1441.4783,-1237.0424,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1455.8683,-1263.9167,"rpoZ-spoT-trmH-recG"
-1431.6918,-1222.0239,"cmk-rpsA-ihfB"
-1436.8737,-1234.9061,"cmk-rpsA-ihfB"
-1420.2646,-1201.0139,"cmk-rpsA-ihfB"
-1436.3013,-1228.2437,"cmk-rpsA-ihfB"
-1420.3016,-1198.2361,"cmk-rpsA-ihfB"
-1436.8374,-1233.9354,"cmk-rpsA-ihfB"
-1431.5449,-1227.3789,"cmk-rpsA-ihfB"
-1421.1934,-1199.127,"cmk-rpsA-ihfB"
-1418.9164,-1205.5945,"cmk-rpsA-ihfB"
-1444.5287,-1238.5315,"cmk-rpsA-ihfB"
-1426.7275,-1207.2123,"cmk-rpsA-ihfB"
-1460.733,-1270.4757,"cmk-rpsA-ihfB"
-1418.579,-1201.769,"cmk-rpsA-ihfB"
-1419.8518,-1199.6348,"cmk-rpsA-ihfB"
-1429.433,-1221.2133,"cmk-rpsA-ihfB"
-1437.7441,-1236.1702,"cmk-rpsA-ihfB"
-1441.9403,-1238.1864,"cmk-rpsA-ihfB"
-1421.1676,-1200.0265,"cmk-rpsA-ihfB"
-1451.1256,-1259.0638,"cmk-rpsA-ihfB"
-1417.6182,-1196.6373,"cmk-rpsA-ihfB"
-1435.5538,-1233.1228,"cmk-rpsA-ihfB"
-1424.0115,-1207.514,"cmk-rpsA-ihfB"
-1448.8701,-1241.2908,"cmk-rpsA-ihfB"
-1427.7595,-1226.542,"prlC-rsmJ"
-1452.5332,-1266.2885,"nudB-yebC-ruvC"
-1443.3708,-1252.2015,"nudB-yebC-ruvC"
-1432.6619,-1227.0083,"nudB-yebC-ruvC"
-1421.115,-1207.7051,"nudB-yebC-ruvC"
-1453.167,-1256.4178,"nudB-yebC-ruvC"
-1435.8894,-1231.8768,"nudB-yebC-ruvC"
-1433.3713,-1224.6649,"sdaA"
-1433.4913,-1225.8904,"sdaC-sdaB"
-1437.4344,-1223.125,"sdaC-sdaB"
-1417.1676,-1205.7369,"selA-selB"
-1453.222,-1260.1868,"selA-selB"
-1456.9454,-1261.8445,"seqA-pgm"
-1428.4752,-1220.6973,"serS"
-1444.4751,-1239.2301,"speA-speB"
-1449.7352,-1255.3466,"yacC-speE-speD"
-1417.7216,-1201.364,"yacC-speE-speD"
-1453.2343,-1256.9827,"yacC-speE-speD"
-1441.4515,-1247.5326,"srmB"
-1437.0302,-1230.7555,"sspA-sspB"
-1438.7917,-1233.957,"sufA-sufB-sufC-sufD-sufS-sufE"
-1444.7976,-1234.4197,"tapT-patZ"
-1445.3696,-1249.8663,"tatA-tatB-tatC-tatD"
-1445.6282,-1255.2369,"fliA-fliZ-tcyJ"
-1419.3,-1206.891,"tff-rpsB-tsf"
-1442.1782,-1249.0619,"tff-rpsB-tsf"
-1442.915,-1239.0889,"tff-rpsB-tsf"
-1458.1079,-1272.1954,"tff-rpsB-tsf"
-1421.9054,-1204.0115,"tff-rpsB-tsf"
-1442.4978,-1237.2731,"tff-rpsB-tsf"
-1420.5931,-1201.7614,"tff-rpsB-tsf"
-1434.0304,-1221.1836,"tff-rpsB-tsf"
-1449.5269,-1252.6967,"tff-rpsB-tsf"
-1419.451,-1212.042,"tff-rpsB-tsf"
-1452.0181,-1259.9185,"tff-rpsB-tsf"
-1450.2449,-1255.9423,"tff-rpsB-tsf"
-1424.6589,-1214.122,"tff-rpsB-tsf"
-1437.3802,-1229.0496,"tff-rpsB-tsf"
-1419.9325,-1205.2771,"tff-rpsB-tsf"
-1450.3911,-1260.2472,"tff-rpsB-tsf"
-1416.9899,-1197.1678,"tff-rpsB-tsf"
-1430.6982,-1224.3853,"tff-rpsB-tsf"
-1452.3876,-1262.0254,"tff-rpsB-tsf"
-1432.8536,-1220.4683,"tff-rpsB-tsf"
-1426.2393,-1204.7539,"tff-rpsB-tsf"
-1463.7118,-1271.7206,"tgt-yajC-secD-secF"
-1436.368,-1238.4396,"tig"
-1422.9034,-1209.4017,"tig"
-1460.0785,-1273.0962,"tig"
-1450.3087,-1258.625,"tig"
-1436.2664,-1235.6432,"tig"
-1458.905,-1270.5424,"tktA"
-1442.0387,-1234.6119,"tktA"
-1436.6526,-1233.1569,"tolB-pal-cpoB"
-1446.2429,-1241.9298,"tolB-pal-cpoB"
-1436.5565,-1226.526,"tolB-pal-cpoB"
-1434.9296,-1235.0494,"topA"
-1463.8988,-1272.6658,"tsr"
-1441.9939,-1243.0513,"tsr"
-1438.7728,-1243.7733,"tsr"
-1438.9929,-1238.9998,"tsr"
-1417.232,-1203.629,"tsr"
-1427.4619,-1226.5624,"tsr"
-1460.3965,-1263.4358,"tsr"
-1450.086,-1251.3777,"tsr"
-1419.2714,-1198.3065,"tsr"
-1456.273,-1266.676,"ubiC-ubiA"
-1454.3013,-1265.2083,"ubiC-ubiA"
-1440.7367,-1239.9927,"holC-valS"
-1441.343,-1226.5228,"wza-wzb-wzc-wcaA-wcaB"
-1461.6194,-1274.039,"wza-wzb-wzc-wcaA-wcaB"
-1448.8605,-1258.7213,"ycbZ"
-1427.1464,-1214.0918,"ychQ-ychA-kdsA"
-1432.3442,-1227.588,"pth-ychF"
-1439.8015,-1223.6244,"yciC-yciB"
-1426.4435,-1221.9121,"yeiR-lpxT"
-1436.008,-1224.8914,"yfjD"
-1416.4484,-1200.9945,"ygbJ-ygbK"
-1437.5265,-1234.0367,"yhgF"
-1454.8583,-1261.1802,"yhgF"
-1445.4554,-1249.4155,"yifL-dapF-yigA-xerC-yigB"
-1444.7164,-1241.7218,"yjhI-yjhH-yjhG"
-1435.0107,-1218.4785,"yjjI"
-1453.585,-1264.2031,"yjjU-yjjV"
-1418.39,-1207.1667,"yojI"
-1453.3154,-1266.1871,"zwf"
-1457.4745,-1263.0201,"zwf"
-1450.7712,-1262.6499,"zwf"
-1417.0132,-1201.0254,"Blank-28"
