"X","Y","gene"
-537.40265,-707.87756,"cyoA-cyoB-cyoC-cyoD-cyoE"
-588.2428,-750.17377,"cyoA-cyoB-cyoC-cyoD-cyoE"
-559.37524,-715.19055,"cysS"
-589.96063,-747.278,"cysS"
-525.39386,-698.87836,"dadA-dadX"
-556.8748,-715.04456,"udk-dcd"
-584.05896,-744.4388,"bamB-der"
-583.0756,-738.9619,"dgcJ"
-556.13586,-718.3206,"dld"
-566.49585,-723.9385,"dnaK-dnaJ"
-554.9032,-719.5204,"dnaK-dnaJ"
-523.8611,-689.565,"dnaK-dnaJ"
-555.6598,-720.19055,"dnaK-dnaJ"
-545.8145,-717.1691,"dnaK-dnaJ"
-564.53107,-723.834,"dnaK-dnaJ"
-544.867,-705.5323,"dnaK-dnaJ"
-594.8374,-748.7324,"dnaK-dnaJ"
-568.9878,-727.05865,"dnaK-dnaJ"
-577.852,-732.0189,"efeO-efeB"
-594.65967,-749.2886,"pyrG-eno"
-542.5645,-711.27014,"pyrG-eno"
-588.5833,-743.2584,"pyrG-eno"
-569.9956,-724.7862,"pyrG-eno"
-548.15936,-716.5408,"fadL"
-603.83105,-757.312,"epd-pgk-fbaA"
-606.7643,-757.52234,"epd-pgk-fbaA"
-607.588,-756.18384,"epd-pgk-fbaA"
-596.05707,-750.2066,"fdoG-fdoH-fdoI-fdhE"
-561.9704,-721.47504,"fdoG-fdoH-fdoI-fdhE"
-566.9372,-729.0306,"fdoG-fdoH-fdoI-fdhE"
-579.2847,-732.81757,"fdoG-fdoH-fdoI-fdhE"
-583.9622,-744.2977,"fdoG-fdoH-fdoI-fdhE"
-527.64355,-696.00824,"fdoG-fdoH-fdoI-fdhE"
-573.63055,-737.5969,"fdoG-fdoH-fdoI-fdhE"
-562.4456,-724.3759,"fecA-fecB-fecC-fecD-fecE"
-552.6722,-718.22736,"fecA-fecB-fecC-fecD-fecE"
-558.4074,-715.5119,"fecA-fecB-fecC-fecD-fecE"
-594.959,-755.0854,"fecA-fecB-fecC-fecD-fecE"
-574.8888,-729.2137,"fecI-fecR"
-549.72095,-709.0423,"fiu"
-549.7725,-709.4289,"flgK-flgL-flgO"
-556.95294,-722.82367,"fliC-fliX"
-589.1911,-742.40216,"fliC-fliX"
-535.57825,-704.83655,"fliC-fliX"
-554.4782,-724.5098,"fliC-fliX"
-550.4329,-717.201,"fliC-fliX"
-542.65234,-705.81,"fliC-fliX"
-572.4269,-730.3101,"fliC-fliX"
-583.8235,-743.36066,"fliC-fliX"
-522.8816,-688.41254,"fliC-fliX"
-561.5238,-723.03955,"fliC-fliX"
-572.40936,-727.1047,"fliC-fliX"
-566.49963,-730.9625,"fliC-fliX"
-570.04926,-730.5355,"fliC-fliX"
-551.7888,-711.0462,"fliC-fliX"
-575.2642,-728.15216,"fliC-fliX"
-583.7646,-742.8432,"fliC-fliX"
-554.51385,-720.0253,"fliC-fliX"
-576.95636,-732.1852,"fliC-fliX"
-600.80676,-755.072,"fliC-fliX"
-527.75916,-691.88794,"fliC-fliX"
-588.8513,-748.3272,"fliD-fliS-fliT"
-537.2099,-704.5402,"fliD-fliS-fliT"
-593.03925,-752.28217,"pcnB-folK"
-555.14886,-716.58014,"pcnB-folK"
-604.0882,-749.7883,"rlmE-ftsH"
-591.9115,-747.4954,"rlmE-ftsH"
-605.1572,-757.146,"rlmE-ftsH"
-525.64014,-688.92957,"rlmE-ftsH"
-579.2647,-739.0564,"rlmE-ftsH"
-557.7919,-726.63885,"rlmE-ftsH"
-553.87683,-717.6248,"ftsK"
-596.5291,-752.2325,"galE-galT-galK-galM"
-524.0329,-693.2637,"gapA-yeaD"
-600.40497,-748.8874,"gapA-yeaD"
-604.4101,-759.36444,"gapA-yeaD"
-545.18933,-711.1102,"gatY-gatZ-gatA-gatB-gatC-gatD"
-555.05634,-722.9288,"gatY-gatZ-gatA-gatB-gatC-gatD"
-547.17413,-715.1934,"gatY-gatZ-gatA-gatB-gatC-gatD"
-547.6425,-715.0288,"folP-glmM"
-570.26904,-727.4045,"glnA-glnL-glnG"
-603.65894,-756.9275,"glnA-glnL-glnG"
-571.81537,-734.1701,"glnA-glnL-glnG"
-573.3754,-737.9783,"glpT-glpQ"
-549.64215,-716.8778,"glpT-glpQ"
-534.7592,-703.318,"glpE-glpG-glpR"
-564.9709,-728.6178,"gltX"
-550.9232,-715.21277,"glyA"
-601.9292,-757.7575,"glyQ-glyS"
-596.2923,-747.2393,"glyQ-glyS"
-525.99414,-690.41003,"glyQ-glyS"
-568.4074,-727.4135,"gnd"
-594.0566,-746.1626,"gnd"
-534.16956,-696.327,"gnd"
-561.8068,-717.22577,"gntR-gntK-gntU"
-549.796,-709.3576,"yibN-grxC-secB-gpsA"
-551.55566,-716.81903,"groS-groL"
-577.52344,-732.61395,"groS-groL"
-559.91614,-719.8363,"groS-groL"
-564.05237,-724.3052,"groS-groL"
-569.23566,-728.43207,"gsk"
-528.49475,-695.84204,"gyrA"
-546.23645,-707.13165,"gyrA"
-521.8622,-692.4968,"gyrA"
-535.82715,-696.4136,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-526.0153,-689.1735,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-544.3764,-707.18536,"hisS"
-560.2563,-718.9742,"icd"
-548.9858,-712.286,"ilvI-ilvH"
-528.2413,-691.4225,"iscR-iscS-iscU-iscA"
-584.5104,-746.26733,"iscR-iscS-iscU-iscA"
-542.22943,-710.8121,"lolA-rarA"
-568.26276,-731.32513,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-552.4757,-721.1455,"xerD-dsbC-recJ-prfB-lysS"
-571.4224,-726.62994,"maeA"
-569.011,-725.6092,"maeA"
-540.3321,-707.32025,"maeA"
-547.3663,-710.8812,"malK-lamB-malM"
-561.8385,-721.1367,"manA"
-579.8176,-734.7281,"manA"
-550.3534,-710.6818,"metG"
-547.5404,-719.89233,"mlaF-mlaE-mlaD-mlaC-mlaB"
-552.6752,-710.8339,"mlaF-mlaE-mlaD-mlaC-mlaB"
-535.1018,-701.98834,"moaA-moaB-moaC-moaD-moaE"
-557.00757,-715.2792,"mpl"
-561.2527,-719.7087,"mrcA"
-546.3671,-720.8223,"mrcA"
-591.375,-742.5588,"mreB-mreC-mreD"
-530.37195,-700.74097,"mreB-mreC-mreD"
-600.1002,-750.39,"mreB-mreC-mreD"
-571.1366,-726.3205,"mutS"
-538.4899,-703.55963,"nagE"
-556.9097,-717.21686,"nagE"
-542.94525,-710.2692,"nrdA-nrdB-yfaE"
-581.65344,-736.0656,"nupC"
-576.1458,-729.74603,"ompA"
-559.8395,-724.776,"ompA"
-541.69324,-709.9702,"ompA"
-574.09033,-736.99304,"ompA"
-572.5512,-727.4499,"ompA"
-553.6668,-711.33453,"ompA"
-558.29443,-713.82355,"ompA"
-601.2256,-748.7044,"ompA"
-543.80493,-702.0809,"ompA"
-579.5983,-742.6748,"ompA"
-551.59534,-713.933,"ompA"
-536.11884,-698.2893,"ompA"
-542.24274,-705.6905,"ompA"
-538.7069,-701.39905,"ompA"
-543.6926,-707.5189,"ompA"
-591.39844,-742.17535,"ompA"
-566.6721,-727.33685,"ompA"
-575.6862,-737.9009,"ompA"
-556.1021,-720.00977,"ompA"
-547.38,-710.70215,"ompA"
-552.8041,-718.02423,"ompA"
-549.49634,-711.25146,"ompA"
-541.3535,-712.2462,"ompA"
-557.3878,-723.9983,"ompC"
-589.45154,-749.2668,"ompC"
-567.62396,-725.78375,"ompC"
-564.4873,-721.76544,"ompF"
-550.5673,-710.6248,"ompF"
-571.43463,-732.15466,"ompF"
-523.41956,-693.4737,"ompF"
-538.8132,-705.73303,"opgB"
-579.6103,-740.93414,"yhfG-fic-pabA"
-559.3918,-728.20233,"yhfG-fic-pabA"
-560.95483,-715.4015,"yhfG-fic-pabA"
-562.13007,-726.8804,"yhfG-fic-pabA"
-575.8712,-734.1426,"yhfG-fic-pabA"
-526.524,-688.9188,"pck"
-597.42737,-746.94525,"pdxH-tyrS-pdxY"
-542.0202,-706.41376,"focA-pflB"
-591.4436,-743.53125,"focA-pflB"
-592.84424,-750.6495,"pitA"
-563.8439,-724.21985,"plaP"
-535.413,-697.025,"plaP"
-527.5643,-692.6393,"plsB"
-534.32733,-703.5389,"pncB"
-581.875,-739.78455,"ppsA"
-544.2484,-707.36444,"proQ-prc"
-599.92487,-749.14215,"prfC"
-540.8132,-711.0113,"prfC"
-597.3134,-750.23737,"prfC"
-565.95306,-730.9557,"prfC"
-566.3538,-724.4837,"proB-proA"
-597.3423,-754.8122,"proB-proA"
-542.7304,-711.7299,"proS"
-554.18695,-716.70953,"proS"
-558.1381,-720.3919,"lolB-ispE-prs"
-577.6556,-738.177,"pssA"
-579.46344,-737.4619,"rppH-ptsP"
-561.00226,-722.7949,"purA"
-606.1469,-753.5942,"purA"
-539.9554,-702.072,"purA"
-568.4265,-725.20715,"hflD-purB"
-573.2627,-738.77637,"hflD-purB"
-534.9662,-705.20795,"pykF"
-548.48584,-712.6732,"pykF"
-589.80554,-746.22015,"pykF"
-547.6757,-712.10864,"pykF"
-534.657,-701.744,"queG"
-599.824,-755.44104,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-550.98663,-716.5134,"dnaA-dnaN-recF"
-604.5594,-751.7814,"dnaA-dnaN-recF"
-522.3191,-692.97833,"rhlB"
-594.9552,-751.43756,"rhoL-rho"
-536.30566,-703.1696,"rhoL-rho"
-550.99316,-716.2182,"ribF-ileS-lspA-fkpB-ispH"
-569.93884,-727.564,"ribF-ileS-lspA-fkpB-ispH"
-584.7716,-748.9242,"rimO"
-547.5149,-716.221,"rimO"
-577.6248,-738.3692,"rapA-rluA"
-567.96875,-733.5524,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-529.8251,-690.9864,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-565.5624,-726.3832,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-585.41016,-744.502,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-550.7726,-713.4008,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-526.4882,-692.79584,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-529.6225,-693.9303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-562.86786,-730.0006,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-551.6321,-709.0678,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-572.18506,-730.3806,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-539.31244,-704.8231,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-596.5708,-753.46814,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-602.65027,-753.394,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-568.0857,-730.7578,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-579.933,-743.4576,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-525.2586,-699.4939,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-580.7766,-739.93317,"nlpD-rpoS"
-550.63635,-715.9111,"rpoZ-spoT-trmH-recG"
-544.52625,-710.019,"cmk-rpsA-ihfB"
-564.56415,-733.03186,"cmk-rpsA-ihfB"
-549.95734,-711.6489,"cmk-rpsA-ihfB"
-566.3677,-724.1213,"cmk-rpsA-ihfB"
-589.3687,-745.4336,"cmk-rpsA-ihfB"
-557.9474,-723.45776,"cmk-rpsA-ihfB"
-567.553,-731.67236,"cmk-rpsA-ihfB"
-536.1945,-702.29266,"cmk-rpsA-ihfB"
-537.5148,-706.73004,"cmk-rpsA-ihfB"
-550.2052,-710.75305,"cmk-rpsA-ihfB"
-558.5522,-716.66235,"cmk-rpsA-ihfB"
-568.3309,-733.05664,"cmk-rpsA-ihfB"
-560.7167,-722.4484,"cmk-rpsA-ihfB"
-541.51117,-708.6464,"cmk-rpsA-ihfB"
-560.80475,-723.4798,"cmk-rpsA-ihfB"
-549.82715,-713.9448,"cmk-rpsA-ihfB"
-607.3094,-756.98114,"cmk-rpsA-ihfB"
-563.5707,-720.5888,"cmk-rpsA-ihfB"
-590.4387,-742.8664,"cmk-rpsA-ihfB"
-571.53064,-730.51935,"cmk-rpsA-ihfB"
-540.6578,-701.3037,"cmk-rpsA-ihfB"
-540.8816,-708.658,"cmk-rpsA-ihfB"
-589.94507,-744.5877,"cmk-rpsA-ihfB"
-568.65875,-724.26556,"cmk-rpsA-ihfB"
-589.45355,-743.7165,"cmk-rpsA-ihfB"
-601.42804,-748.63947,"cmk-rpsA-ihfB"
-559.7792,-724.7881,"cmk-rpsA-ihfB"
-540.0314,-702.4141,"cmk-rpsA-ihfB"
-565.0448,-721.01544,"cmk-rpsA-ihfB"
-584.77216,-740.0361,"cmk-rpsA-ihfB"
-532.4048,-695.4305,"cmk-rpsA-ihfB"
-577.1923,-733.0587,"cmk-rpsA-ihfB"
-549.4286,-710.90173,"cmk-rpsA-ihfB"
-527.8515,-697.5888,"nudB-yebC-ruvC"
-591.86096,-741.4254,"nudB-yebC-ruvC"
-587.64557,-745.053,"nudB-yebC-ruvC"
-582.92554,-741.9684,"nudB-yebC-ruvC"
-593.4479,-752.26404,"nudB-yebC-ruvC"
-554.05804,-719.98474,"seqA-pgm"
-572.7081,-729.6395,"serB-radA-nadR"
-551.0968,-711.9636,"serS"
-568.9332,-724.83,"serS"
-577.7516,-730.5656,"speA-speB"
-592.0808,-745.7953,"speA-speB"
-554.96533,-711.7118,"speA-speB"
-521.9858,-689.57947,"yacC-speE-speD"
-567.65393,-732.6629,"yacC-speE-speD"
-540.5241,-704.59827,"yacC-speE-speD"
-521.816,-694.2508,"srmB"
-532.7654,-702.76373,"srmB"
-581.48865,-738.2819,"srmB"
-538.45026,-709.0324,"sspA-sspB"
-561.0881,-726.84314,"sspA-sspB"
-562.4852,-726.45526,"sstT"
-551.355,-712.47864,"pgpC-tadA"
-521.92664,-694.52625,"tff-rpsB-tsf"
-585.1828,-736.253,"tff-rpsB-tsf"
-547.715,-716.18976,"tff-rpsB-tsf"
-541.8085,-709.3216,"tff-rpsB-tsf"
-521.95514,-689.1537,"tff-rpsB-tsf"
-606.4022,-758.05975,"tff-rpsB-tsf"
-553.1788,-710.5704,"tff-rpsB-tsf"
-586.03705,-745.29486,"tff-rpsB-tsf"
-547.9658,-714.4889,"tff-rpsB-tsf"
-569.4458,-734.95776,"tff-rpsB-tsf"
-590.6936,-748.6761,"tff-rpsB-tsf"
-587.63074,-736.3138,"tff-rpsB-tsf"
-575.9435,-731.39636,"tff-rpsB-tsf"
-542.18726,-702.9739,"tff-rpsB-tsf"
-573.39453,-730.02747,"tff-rpsB-tsf"
-549.8283,-709.1808,"tff-rpsB-tsf"
-562.17267,-726.2528,"tff-rpsB-tsf"
-572.7347,-736.94226,"tgt-yajC-secD-secF"
-552.4221,-716.31775,"tig"
-604.9608,-755.99475,"tig"
-549.63153,-714.4934,"tig"
-526.0807,-689.744,"tig"
-521.0981,-693.207,"tig"
-605.0997,-755.6124,"tig"
-560.1859,-723.4023,"tig"
-539.71063,-705.72046,"tktA"
-545.261,-711.0474,"tldE"
-584.21094,-741.1896,"topA"
-576.36145,-740.57245,"topA"
-539.43854,-699.43427,"topA"
-540.2306,-699.3569,"topA"
-535.75323,-704.4102,"tsr"
-562.2071,-717.73676,"tsr"
-542.4956,-710.2856,"tsr"
-558.20087,-719.56036,"tsr"
-572.36786,-733.9521,"tsr"
-544.7781,-713.20306,"tsr"
-587.89166,-743.08716,"tsr"
-521.97217,-687.5192,"tsr"
-558.374,-711.8704,"tsr"
-555.0571,-723.53186,"tsr"
-558.5479,-721.6844,"ubiD"
-557.96185,-720.38837,"ubiE-ubiJ-ubiB"
-528.3382,-698.3224,"ygfB-pepP-ubiH-ubiI"
-533.2702,-698.427,"uxaB"
-557.5182,-718.4098,"holC-valS"
-545.3363,-709.1841,"holC-valS"
-566.2818,-722.9244,"holC-valS"
-557.24725,-714.8741,"dcm-vsr"
-595.1643,-747.012,"wbbI-wbbJ-wbbK"
-561.4064,-722.1162,"wza-wzb-wzc-wcaA-wcaB"
-537.4193,-700.3105,"ycaO"
-603.8382,-759.7025,"ycaO"
-548.3048,-712.45984,"ycaO"
-548.784,-710.73016,"ycaO"
-578.1497,-736.78516,"ychQ-ychA-kdsA"
-530.3766,-694.0758,"pth-ychF"
-559.3717,-725.0599,"yciC-yciB"
-552.10474,-710.8609,"ydgA"
-548.1203,-712.9189,"ydgA"
-606.0296,-755.16125,"ygeY"
-593.86957,-744.1118,"yghO"
-556.50006,-716.9745,"yhdT-panF-prmA"
-548.6478,-712.12683,"yheS-yheT-yheU"
-551.43756,-720.7984,"yhjG"
-521.4337,-692.1075,"yicJ-yicI"
-580.3394,-740.2126,"yjjU-yjjV"
-568.97205,-733.97925,"yobB-exoX"
-525.96893,-695.0461,"yohJ-yohK"
-572.94354,-724.1692,"yqeG"
-538.73303,-702.6529,"yrdD-tsaC-aroE-yrdB"
-558.5484,-722.2707,"yrdD-tsaC-aroE-yrdB"
-567.449,-728.76337,"yrfG-hslR-hslO"
