"X","Y","gene"
630.63416,-857.7712,"iscR-iscS-iscU-iscA"
632.9564,-868.532,"hscB-hscA-fdx-iscX"
606.81104,-802.6858,"hscB-hscA-fdx-iscX"
628.5935,-838.9919,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
630.5661,-846.575,"kgtP"
585.1496,-782.8475,"lepA-lepB"
622.5264,-828.0252,"lysP"
627.3818,-845.46625,"xerD-dsbC-recJ-prfB-lysS"
635.24335,-865.50604,"maeA"
634.2403,-868.72723,"malK-lamB-malM"
606.34973,-797.8539,"metG"
606.5913,-809.42786,"mpl"
620.5745,-834.8268,"mreB-mreC-mreD"
615.2171,-813.2527,"mreB-mreC-mreD"
626.8311,-836.9854,"mreB-mreC-mreD"
622.8258,-830.821,"mreB-mreC-mreD"
627.3037,-838.13184,"mreB-mreC-mreD"
617.25494,-813.6758,"elbB-mtgA"
607.3263,-810.0026,"murB-birA"
586.2427,-781.3868,"ndh"
634.626,-868.3758,"ompA"
620.3205,-829.3443,"ompA"
626.44934,-851.6252,"ompA"
596.8016,-785.94745,"ompA"
634.2999,-864.9999,"ompA"
625.3467,-847.4933,"ompA"
618.02875,-829.61914,"ompA"
637.9145,-863.6122,"ompA"
611.3437,-818.5357,"ompA"
638.0845,-872.4408,"ompA"
620.61285,-839.76843,"ompA"
635.2765,-874.4295,"ompA"
589.56494,-788.1657,"ompA"
586.5115,-784.1791,"ompA"
624.33624,-837.582,"ompA"
619.58795,-830.83167,"ompC"
621.8694,-837.82947,"ompC"
593.2289,-790.4185,"ompC"
584.8939,-784.5747,"ompC"
600.2144,-797.56555,"ompC"
617.84515,-821.5839,"ompC"
637.66656,-874.8585,"ompC"
630.47455,-847.8002,"ompC"
632.9477,-871.65643,"ompC"
633.64465,-872.3405,"ompF"
609.54614,-804.9846,"ompF"
621.3141,-845.6842,"opgG-opgH"
626.06714,-844.454,"opgG-opgH"
631.096,-868.5475,"yhfG-fic-pabA"
618.142,-835.55444,"yhfG-fic-pabA"
616.6326,-823.98425,"yhfG-fic-pabA"
598.2069,-795.069,"yhfG-fic-pabA"
622.227,-839.6863,"yhfG-fic-pabA"
631.47876,-846.47687,"yhfG-fic-pabA"
614.0344,-822.7761,"yhfG-fic-pabA"
633.85944,-861.0473,"yhfG-fic-pabA"
597.74896,-790.24347,"yhfG-fic-pabA"
583.7411,-779.93494,"yhfG-fic-pabA"
635.2636,-865.4785,"yhfG-fic-pabA"
618.31055,-818.9097,"yhfG-fic-pabA"
634.5755,-849.89246,"yhfG-fic-pabA"
628.52954,-855.33105,"yhfG-fic-pabA"
632.3622,-861.82074,"umpG-pcm"
620.7893,-830.09235,"pdeA"
597.81726,-795.29425,"pdxH-tyrS-pdxY"
598.7274,-790.8944,"pepA"
625.646,-853.3362,"focA-pflB"
629.60944,-858.6125,"focA-pflB"
597.83734,-793.0042,"focA-pflB"
610.6198,-814.19824,"phoP-phoQ"
604.56244,-792.7266,"plaP"
607.43933,-800.1269,"plaP"
601.9989,-801.28503,"plaP"
635.44995,-872.4634,"plaP"
626.84534,-840.96326,"plsB"
592.70215,-794.7067,"ppiD"
602.91547,-802.76465,"ppsA"
607.0921,-808.25903,"ppsA"
628.8398,-848.4073,"proQ-prc"
631.33606,-865.5893,"prfC"
625.9418,-841.70184,"prfC"
602.8072,-799.83856,"prfC"
633.7723,-860.28595,"proB-proA"
607.1853,-807.5609,"proS"
628.3633,-856.1997,"pssA"
632.08466,-854.84717,"ptsG"
612.38007,-822.0083,"purA"
637.2605,-873.43506,"purA"
619.7874,-839.26337,"purA"
637.37195,-874.9742,"purA"
626.6051,-848.4007,"hflD-purB"
617.7128,-815.3316,"dnaA-dnaN-recF"
602.74036,-802.7321,"rfaD-waaF-waaC-waaL"
606.59607,-799.57153,"rfbB-rfbD-rfbA-rfbC-rfbX"
629.0694,-859.91797,"rhoL-rho"
620.0893,-826.9697,"rhoL-rho"
609.8734,-818.72253,"ribF-ileS-lspA-fkpB-ispH"
606.50574,-810.5574,"rimO"
631.10614,-866.5906,"rapA-rluA"
600.55,-804.34375,"rnb"
627.55695,-851.4527,"rnb"
603.6266,-797.7659,"rnd"
604.44293,-804.88586,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
608.9238,-807.857,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
616.9723,-815.1942,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
592.8199,-783.3967,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
608.0384,-815.1009,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
631.0478,-851.8617,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
629.87384,-851.7001,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
624.30554,-849.0765,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
631.9317,-853.97876,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
622.56866,-834.1672,"cmk-rpsA-ihfB"
633.6661,-865.76996,"cmk-rpsA-ihfB"
632.2429,-865.7551,"cmk-rpsA-ihfB"
606.9904,-805.7224,"cmk-rpsA-ihfB"
624.06384,-831.6959,"cmk-rpsA-ihfB"
607.70624,-807.5896,"cmk-rpsA-ihfB"
628.2341,-852.3482,"cmk-rpsA-ihfB"
587.03107,-783.14044,"cmk-rpsA-ihfB"
593.58655,-788.63763,"cmk-rpsA-ihfB"
604.5182,-792.26666,"cmk-rpsA-ihfB"
600.11163,-788.1288,"cmk-rpsA-ihfB"
602.5356,-805.49884,"cmk-rpsA-ihfB"
611.70105,-802.583,"cmk-rpsA-ihfB"
590.1253,-783.94543,"cmk-rpsA-ihfB"
599.6853,-797.54944,"cmk-rpsA-ihfB"
600.6231,-798.20685,"cmk-rpsA-ihfB"
633.5919,-865.70044,"rseP"
630.2547,-843.46625,"nudB-yebC-ruvC"
600.77356,-794.0747,"sdaA"
603.7575,-804.9432,"sdaC-sdaB"
617.81506,-822.6476,"sdaC-sdaB"
590.14087,-788.8925,"sdaC-sdaB"
592.5305,-789.2498,"secM-secA-mutT"
622.48944,-835.48364,"seqA-pgm"
620.1504,-840.7685,"seqA-pgm"
623.85077,-841.8071,"serB-radA-nadR"
633.4166,-861.84985,"serS"
625.91644,-854.8775,"serS"
601.17377,-799.0579,"shiA"
618.6003,-830.61554,"yacC-speE-speD"
633.56415,-858.92163,"srmB"
589.9995,-788.2736,"srmB"
630.60626,-862.3324,"srmB"
596.87384,-789.4045,"sspA-sspB"
600.0561,-798.6474,"sufA-sufB-sufC-sufD-sufS-sufE"
593.0527,-789.54486,"tatA-tatB-tatC-tatD"
600.22705,-799.7663,"fliA-fliZ-tcyJ"
603.7752,-796.9619,"tff-rpsB-tsf"
599.98,-797.4273,"tff-rpsB-tsf"
624.3792,-833.2419,"tff-rpsB-tsf"
612.7839,-810.1921,"tff-rpsB-tsf"
615.75806,-833.3852,"tff-rpsB-tsf"
605.1681,-806.0096,"tff-rpsB-tsf"
631.6698,-856.5536,"tff-rpsB-tsf"
616.01056,-819.8415,"tff-rpsB-tsf"
605.8023,-810.49,"tff-rpsB-tsf"
590.4111,-788.7788,"tff-rpsB-tsf"
600.7776,-800.4664,"tff-rpsB-tsf"
626.63403,-841.37756,"tff-rpsB-tsf"
631.99414,-862.9782,"tff-rpsB-tsf"
591.4117,-784.93085,"tff-rpsB-tsf"
637.4078,-860.23303,"tff-rpsB-tsf"
611.6897,-818.0597,"tff-rpsB-tsf"
629.18396,-839.8266,"tff-rpsB-tsf"
616.71265,-817.0982,"tff-rpsB-tsf"
628.60345,-843.8036,"tff-rpsB-tsf"
618.66046,-832.6699,"tff-rpsB-tsf"
587.1487,-778.8567,"tff-rpsB-tsf"
600.69995,-799.531,"tff-rpsB-tsf"
589.8521,-784.3071,"tff-rpsB-tsf"
600.3694,-798.5419,"tff-rpsB-tsf"
589.48145,-777.7987,"tff-rpsB-tsf"
593.703,-784.1298,"tff-rpsB-tsf"
617.1255,-815.2985,"tff-rpsB-tsf"
594.89526,-783.6112,"tff-rpsB-tsf"
623.2509,-837.34515,"tff-rpsB-tsf"
630.4194,-865.087,"tgt-yajC-secD-secF"
633.5279,-867.9813,"tig"
602.8069,-799.1494,"tig"
622.2658,-832.02094,"tig"
614.04724,-817.7856,"tig"
631.34717,-867.44086,"tktA"
594.5976,-787.4556,"tktA"
636.7735,-862.2466,"tktA"
627.8096,-859.6896,"tldD"
621.7433,-833.2459,"tolC-ygiB-ygiC"
630.38837,-858.8262,"topA"
615.35126,-820.33124,"topA"
584.099,-783.6999,"treB-treC"
611.5494,-812.66327,"treB-treC"
598.40173,-800.61804,"treB-treC"
638.34485,-876.77454,"tsr"
608.097,-816.8922,"tsr"
595.3583,-785.14624,"tsr"
617.4162,-817.8534,"tsr"
615.5817,-824.2683,"tsr"
595.1883,-786.9873,"tsr"
598.14886,-799.11096,"tsr"
606.7957,-797.9856,"tsr"
585.18695,-784.3309,"ybdK"
604.7378,-812.74713,"ybgI-pxpB-pxpC-pxpA-nei"
599.4635,-798.8658,"ychQ-ychA-kdsA"
631.71014,-854.7478,"ydcR"
623.0839,-845.27747,"ydgA"
624.49603,-835.11615,"ydgA"
591.7578,-787.03314,"osmF-yehY-yehX-yehW"
611.6404,-803.27875,"folE-yeiB"
605.379,-801.3503,"ygbJ-ygbK"
614.1929,-814.53125,"yggS-yggT-yggU-rdgB-hemW"
614.0514,-813.3122,"ygiQ"
584.15063,-783.72705,"ygiQ"
613.25354,-815.7059,"yhdT-panF-prmA"
636.5524,-868.54425,"yhgF"
609.0798,-811.94885,"dsbD-yjdC"
585.60846,-783.1375,"yjhI-yjhH-yjhG"
586.95215,-780.24097,"yrdD-tsaC-aroE-yrdB"
616.849,-824.98236,"zapE"
612.5657,-820.4618,"zwf"
