"X","Y","gene"
-1025.5342,321.20328,"glpD"
-1029.52,331.59256,"glpT-glpQ"
-966.7981,312.43832,"glpT-glpQ"
-968.5714,310.37338,"glpT-glpQ"
-973.7229,316.80902,"glpT-glpQ"
-965.82623,312.33997,"glyQ-glyS"
-997.09045,318.1705,"yibN-grxC-secB-gpsA"
-1025.9924,328.05826,"yibN-grxC-secB-gpsA"
-1044.277,327.20694,"groS-groL"
-1009.21063,322.27545,"groS-groL"
-1006.1576,318.2446,"groS-groL"
-992.1039,315.74905,"guaB-guaA"
-1001.38947,319.51242,"gyrA"
-1042.764,328.9726,"hemN"
-1039.4269,332.43622,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1054.9905,339.03314,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1054.8408,338.8375,"icd"
-1046.4824,332.02374,"icd"
-962.8179,311.75067,"iscR-iscS-iscU-iscA"
-1006.27594,318.497,"hscB-hscA-fdx-iscX"
-973.7449,307.56934,"hscB-hscA-fdx-iscX"
-1014.3916,324.2105,"katG"
-968.47485,302.55307,"lysP"
-965.72284,305.76428,"lysP"
-1004.4741,315.01047,"maeA"
-977.60754,308.86578,"manX-manY-manZ"
-970.1973,310.2459,"mdtK"
-1055.8313,337.81897,"metG"
-960.6914,308.9624,"mrcA"
-961.85675,309.77707,"mrcA"
-1031.9484,331.68378,"mrcA"
-1018.2271,319.6736,"mrcA"
-1048.6549,336.48456,"mrcA"
-1020.0992,326.99417,"mrcB"
-1005.8124,313.35147,"mrcB"
-994.98883,316.4701,"ibaG-murA"
-1042.8911,329.28607,"ibaG-murA"
-989.42554,313.30692,"nupC"
-989.53516,315.6471,"nupC"
-999.14105,317.6933,"ompA"
-1018.64014,327.96225,"ompA"
-994.52405,318.18997,"ompA"
-1054.4043,337.55124,"ompA"
-1022.65015,322.23322,"ompA"
-1054.2991,337.39948,"ompA"
-1003.4019,313.62424,"ompA"
-989.86975,313.69403,"ompA"
-1031.5786,327.43347,"ompA"
-1032.6085,331.79395,"ompA"
-1020.0609,324.0575,"ompA"
-1035.1332,332.1269,"ompA"
-1025.3624,327.50363,"ompA"
-1044.0127,329.0156,"ompA"
-1045.0472,335.40417,"ompA"
-1034.2523,330.87982,"ompA"
-1000.69434,312.74902,"ompA"
-1046.5173,336.95575,"ompC"
-1048.2234,331.29456,"ompC"
-964.73456,307.5093,"ompC"
-1031.0784,323.341,"ompF"
-999.00354,316.61752,"yhfG-fic-pabA"
-962.8593,313.44098,"yhfG-fic-pabA"
-992.305,312.7617,"yhfG-fic-pabA"
-1023.3458,325.0466,"yhfG-fic-pabA"
-1000.89923,321.5167,"yhfG-fic-pabA"
-962.5368,308.59857,"yhfG-fic-pabA"
-1028.2014,322.01276,"yhfG-fic-pabA"
-979.4426,310.7977,"pck"
-996.21716,317.55936,"pck"
-1022.1227,325.6003,"pck"
-1011.48694,322.05328,"pepN"
-1017.7114,320.82184,"focA-pflB"
-1040.3805,328.4585,"focA-pflB"
-1003.76733,318.97192,"focA-pflB"
-1003.53467,318.93286,"focA-pflB"
-983.63544,314.2744,"rluD-pgeF"
-962.3661,310.39294,"pheL-pheA"
-989.2591,316.57007,"pitA"
-995.80927,310.09937,"pitA"
-1038.4504,330.9226,"pitA"
-1057.8475,338.59064,"plaP"
-1031.8662,326.99875,"pntA-pntB"
-1036.676,328.48303,"prfC"
-1008.5747,319.50714,"prfC"
-993.2112,315.84744,"proS"
-1036.5337,332.04184,"proS"
-1036.511,329.08435,"lolB-ispE-prs"
-1020.7345,325.6384,"purA"
-968.80743,310.7886,"purA"
-991.011,315.02817,"purA"
-964.8717,305.5641,"purA"
-962.31354,305.0938,"purA"
-1053.8754,339.41644,"hflD-purB"
-962.92615,309.68707,"putP"
-1056.7495,336.00537,"pykF"
-1015.59357,327.3526,"dnaA-dnaN-recF"
-1053.3785,333.2469,"dnaA-dnaN-recF"
-991.7783,317.80087,"rfaD-waaF-waaC-waaL"
-1052.3195,333.53787,"rfaD-waaF-waaC-waaL"
-968.3084,305.7997,"rhaS-rhaR"
-994.6649,311.532,"rhlB"
-1001.1961,314.713,"rhoL-rho"
-1053.9376,337.99246,"rhoL-rho"
-968.69434,309.97922,"rhoL-rho"
-1054.0006,336.15558,"rapA-rluA"
-985.3943,316.63513,"rapA-rluA"
-982.71484,316.89423,"rapA-rluA"
-1033.3976,330.55792,"rnb"
-1054.0232,339.87454,"rnb"
-978.7475,309.87497,"rnd"
-1036.6675,327.88522,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1016.2789,320.09946,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-965.31903,305.2272,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-961.46594,308.37387,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1046.149,333.76907,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1014.9589,324.4391,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1052.6013,337.96396,"nlpD-rpoS"
-1039.5465,329.22583,"rpoZ-spoT-trmH-recG"
-1054.4193,337.07352,"cmk-rpsA-ihfB"
-963.95233,310.2553,"cmk-rpsA-ihfB"
-1038.9175,328.68823,"cmk-rpsA-ihfB"
-1021.7084,324.3934,"cmk-rpsA-ihfB"
-1013.09125,320.5328,"cmk-rpsA-ihfB"
-1035.2405,327.9721,"cmk-rpsA-ihfB"
-992.7066,319.42252,"cmk-rpsA-ihfB"
-1045.8075,334.84937,"cmk-rpsA-ihfB"
-1034.3694,332.91187,"cmk-rpsA-ihfB"
-1033.0038,331.69888,"cmk-rpsA-ihfB"
-963.8298,310.05057,"cmk-rpsA-ihfB"
-1051.9128,337.95126,"rsmB"
-1033.526,329.1954,"nudB-yebC-ruvC"
-1031.8002,325.25012,"sbcB"
-1037.7539,329.12207,"sdaC-sdaB"
-1056.4022,338.84775,"sdaC-sdaB"
-1054.5369,334.6254,"sspA-sspB"
-1022.35394,322.20752,"sspA-sspB"
-986.2714,309.49326,"talA-tktB"
-1045.3206,334.76022,"tff-rpsB-tsf"
-971.09344,315.38028,"tff-rpsB-tsf"
-1010.4349,323.1994,"tff-rpsB-tsf"
-1050.4185,332.14886,"tff-rpsB-tsf"
-988.5985,311.0371,"tff-rpsB-tsf"
-1042.4728,332.56827,"tff-rpsB-tsf"
-1002.5703,315.6775,"tff-rpsB-tsf"
-1027.4642,330.66724,"tff-rpsB-tsf"
-1023.62274,330.24918,"tff-rpsB-tsf"
-999.383,313.08688,"tff-rpsB-tsf"
-1005.96075,316.02792,"tff-rpsB-tsf"
-1022.085,323.8153,"tff-rpsB-tsf"
-1056.3926,335.98874,"tff-rpsB-tsf"
-978.9209,315.4715,"tff-rpsB-tsf"
-998.05646,316.3667,"tff-rpsB-tsf"
-1056.3407,336.30475,"tff-rpsB-tsf"
-1044.5797,337.05493,"tff-rpsB-tsf"
-1001.29297,313.38846,"tff-rpsB-tsf"
-1032.2434,333.15613,"tff-rpsB-tsf"
-1012.6792,320.65714,"tff-rpsB-tsf"
-1033.3264,325.80765,"tff-rpsB-tsf"
-1032.2667,328.1864,"tff-rpsB-tsf"
-1018.5011,320.71033,"tff-rpsB-tsf"
-1014.8745,325.26257,"tgt-yajC-secD-secF"
-1000.3126,312.4361,"tgt-yajC-secD-secF"
-979.88055,311.1718,"tig"
-975.429,315.0196,"tig"
-1026.5016,323.62256,"tig"
-1048.4016,334.10852,"tktA"
-991.1057,314.9163,"tktA"
-1004.50214,314.3161,"tolC-ygiB-ygiC"
-1034.8372,328.4306,"topA"
-1054.5718,335.22238,"topA"
-1020.53687,322.25848,"topA"
-1025.7224,322.5135,"topA"
-1033.0154,330.99225,"trpL-trpE-trpD-trpC-trpB-trpA"
-998.9638,311.9332,"tsr"
-1013.5045,324.11008,"tsr"
-1014.151,322.11966,"tsr"
-980.01483,313.80618,"uvrD"
-977.7353,313.04965,"holC-valS"
-996.1726,315.2928,"holC-valS"
-990.52057,315.44647,"ravA-viaA"
-1050.0582,335.71848,"glf-wbbH"
-1048.3739,331.59955,"glf-wbbH"
-1000.6641,318.04376,"wza-wzb-wzc-wcaA-wcaB"
-1003.43085,318.42657,"ycaO"
-963.386,304.15927,"pth-ychF"
-1027.8997,322.92325,"pth-ychF"
-998.82416,314.57898,"yciC-yciB"
-998.27014,315.6888,"yciC-yciB"
-962.6053,308.30884,"ydgI-folM"
-1043.3447,332.70294,"ygcN-ygcO-ygcP"
-1011.3977,322.0727,"yghO"
-962.7251,308.63577,"yghS-yghR"
-978.23834,309.60968,"ygiM-cca"
-969.79095,306.75876,"yhgF"
-1025.5055,327.52048,"yhjJ"
-1019.8077,322.9125,"yjcE"
-981.4746,308.0803,"yoaE"
