"X","Y","gene"
-1093.3959,725.79865,"cydA-cydB"
-1090.222,760.1127,"cydA-cydB"
-1089.2,764.94147,"cydA-cydB"
-1095.4188,785.02747,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1088.1799,754.2289,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1098.0177,799.2857,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1093.4923,763.4681,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1103.8729,820.9091,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1096.049,772.07666,"cysS"
-1094.6951,711.9229,"dadA-dadX"
-1092.8566,724.36786,"dadA-dadX"
-1092.5132,774.4742,"dctA"
-1108.4017,820.96655,"dctA"
-1092.5105,706.98865,"dld"
-1097.3878,761.4973,"dnaK-dnaJ"
-1100.4141,801.9274,"dnaK-dnaJ"
-1091.4912,729.04486,"dnaK-dnaJ"
-1103.2217,803.1891,"dusB-fis"
-1097.6544,811.5428,"dusB-fis"
-1105.6475,822.93726,"dusB-fis"
-1089.0469,733.71375,"dxr-ispZ-ispU-cdsA"
-1099.8826,812.0968,"pyrG-eno"
-1100.9156,804.5804,"pyrG-eno"
-1087.768,717.572,"pyrG-eno"
-1098.0837,778.3279,"pyrG-eno"
-1103.693,822.1741,"ettA"
-1092.0488,764.60425,"ettA"
-1098.2473,752.43915,"ettA"
-1102.7896,811.991,"eutN-eutE-eutJ-eutG"
-1103.8698,791.2658,"exbB-exbD"
-1096.9182,774.89215,"fadL"
-1098.5872,774.2951,"fadL"
-1087.8246,735.23474,"fadL"
-1089.8782,730.7648,"fadL"
-1100.7634,808.10065,"epd-pgk-fbaA"
-1087.7114,717.03937,"epd-pgk-fbaA"
-1093.1749,765.1139,"epd-pgk-fbaA"
-1098.168,781.6877,"epd-pgk-fbaA"
-1092.4133,706.398,"fdoG-fdoH-fdoI-fdhE"
-1089.7593,733.653,"fdoG-fdoH-fdoI-fdhE"
-1089.8439,718.4222,"fdoG-fdoH-fdoI-fdhE"
-1093.8248,755.64124,"fdoG-fdoH-fdoI-fdhE"
-1105.6959,818.0525,"fdoG-fdoH-fdoI-fdhE"
-1099.7533,816.55975,"fecA-fecB-fecC-fecD-fecE"
-1098.6228,807.86176,"feoA-feoB-feoC"
-1102.7601,811.383,"fepD-fepG-fepC"
-1097.0332,742.4568,"ffh"
-1102.0284,809.8714,"ffh"
-1102.3308,806.07574,"fiu"
-1099.4467,802.48334,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1090.3945,733.91907,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1091.2781,753.8233,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1090.7097,732.59674,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1100.0851,808.8263,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1100.2762,811.4384,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1089.0747,729.67035,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1095.3113,791.13806,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1089.8005,724.9502,"flgK-flgL-flgO"
-1093.6062,750.6733,"flgK-flgL-flgO"
-1095.289,756.44574,"fliC-fliX"
-1097.2384,769.3445,"fliC-fliX"
-1100.2573,806.7139,"fliC-fliX"
-1093.7203,785.54816,"fliC-fliX"
-1091.8809,759.0083,"fliC-fliX"
-1095.2268,766.1587,"fliC-fliX"
-1090.9548,766.86163,"fliC-fliX"
-1095.7555,789.2491,"fliC-fliX"
-1091.3956,708.2181,"fliC-fliX"
-1095.0132,780.53046,"fliC-fliX"
-1092.132,752.544,"fliC-fliX"
-1096.576,780.4911,"fliC-fliX"
-1095.1344,785.9947,"fliC-fliX"
-1098.3855,796.1931,"fliC-fliX"
-1095.7035,760.3926,"fliC-fliX"
-1094.8239,773.7971,"fliC-fliX"
-1090.9847,735.4947,"fliC-fliX"
-1092.2512,725.5979,"fliC-fliX"
-1093.0365,788.51385,"fliC-fliX"
-1095.46,743.9314,"fliC-fliX"
-1095.8854,771.1409,"fliC-fliX"
-1095.0396,763.9554,"fliC-fliX"
-1098.3898,781.5101,"fliC-fliX"
-1100.2557,797.685,"fliC-fliX"
-1091.9327,741.8374,"fliC-fliX"
-1095.4581,772.6803,"fliC-fliX"
-1098.1807,803.9717,"fliC-fliX"
-1093.3037,751.57153,"fliC-fliX"
-1089.6565,737.721,"fliD-fliS-fliT"
-1102.8058,800.2005,"fliD-fliS-fliT"
-1096.225,718.99426,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1090.8848,711.7175,"pcnB-folK"
-1104.2351,801.0588,"rlmE-ftsH"
-1090.6465,733.41656,"rlmE-ftsH"
-1102.4324,791.06976,"rlmE-ftsH"
-1095.1096,786.5009,"ftsY-ftsE-ftsX"
-1100.9175,801.7531,"ftsY-ftsE-ftsX"
-1097.3867,773.46576,"galE-galT-galK-galM"
-1095.9856,776.80646,"galP"
-1096.8492,798.1392,"gapA-yeaD"
-1092.6511,710.4598,"gapA-yeaD"
-1093.2999,722.1327,"gapA-yeaD"
-1099.9111,770.0484,"gapA-yeaD"
-1099.6016,809.06415,"gapA-yeaD"
-1090.2208,736.6061,"gapA-yeaD"
-1092.2579,726.5554,"gdhA"
-1091.192,704.4171,"glnA-glnL-glnG"
-1097.9703,812.03046,"glnH-glnP-glnQ"
-1097.1237,796.5567,"glnH-glnP-glnQ"
-1095.6238,789.28143,"glpD"
-1097.3025,740.3522,"glpT-glpQ"
-1095.4612,790.71136,"glpE-glpG-glpR"
-1097.5941,793.6277,"glsA-ybaT"
-1100.6367,804.9552,"gltX"
-1093.0807,777.0445,"gltX"
-1093.0803,770.6127,"glyQ-glyS"
-1094.211,753.9449,"gnd"
-1094.7123,764.2809,"gnd"
-1090.5468,720.3826,"gpp"
-1094.6971,787.45734,"yibN-grxC-secB-gpsA"
-1089.5287,744.1846,"groS-groL"
-1101.2151,814.32117,"groS-groL"
-1098.9036,803.3229,"groS-groL"
-1101.0161,806.70276,"groS-groL"
-1098.0496,767.0752,"groS-groL"
-1096.2218,768.79376,"groS-groL"
-1091.3217,720.5856,"guaB-guaA"
-1096.1825,785.18604,"gyrA"
-1086.285,724.16125,"helD"
-1092.3881,761.23444,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1090.3882,750.20984,"hslV-hslU"
-1102.2906,803.0821,"htpG"
-1094.6357,749.3882,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1094.2051,740.1788,"icd"
-1102.7872,826.2962,"icd"
-1105.8595,807.8918,"katG"
-1091.8053,729.7908,"katG"
-1103.6398,808.9169,"lepA-lepB"
-1106.6581,808.7938,"lpoA"
-1104.9329,816.1082,"lptF-lptG"
-1104.3431,815.57043,"lptF-lptG"
-1093.0033,717.21497,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1088.3441,707.8617,"xerD-dsbC-recJ-prfB-lysS"
-1094.836,719.199,"maeA"
-1096.1272,795.06433,"maeA"
-1090.2336,768.33307,"maeA"
-1102.2106,825.9404,"malK-lamB-malM"
-1097.8015,817.6405,"malK-lamB-malM"
-1102.0725,824.2406,"malK-lamB-malM"
-1101.2023,791.518,"manX-manY-manZ"
-1102.825,824.8363,"mepM"
-1103.6589,814.336,"metB-metL"
-1094.9238,767.54114,"metG"
-1102.4381,819.9433,"metN-metI-metQ"
-1099.607,802.2876,"mnmA"
-1104.741,810.4602,"mprA-emrA-emrB"
-1102.2288,814.61957,"mrcA"
-1099.4485,822.7268,"mrcA"
-1089.3898,739.0053,"mrcA"
-1096.9934,753.6531,"mrcB"
-1105.0767,819.5889,"mreB-mreC-mreD"
-1100.9711,789.4185,"ibaG-murA"
-1090.5703,741.7854,"ibaG-murA"
-1095.5052,714.1866,"narG-narH-narJ-narI"
-1091.0234,778.37946,"nhaB"
-1091.3076,754.8457,"nhaB"
-1098.9756,808.3238,"nhaB"
-1094.0236,743.5132,"nupC"
-1104.3195,805.452,"ompA"
-1099.8486,805.4977,"ompA"
-1097.988,804.24554,"ompA"
-1103.1268,813.00525,"ompA"
-1091.2251,765.31256,"ompA"
-1091.703,760.8962,"ompA"
-1097.5814,802.3238,"ompA"
-1098.493,808.4831,"ompA"
-1102.0958,794.5351,"ompA"
-1097.6396,766.2763,"ompA"
-1090.9846,774.29956,"ompA"
-1092.9475,764.1848,"ompA"
-1094.9646,761.9814,"ompA"
-1090.9558,714.4281,"ompC"
-1098.0739,802.13354,"ompC"
-1102.1384,796.9091,"ompC"
-1093.2355,773.88446,"ompF"
-1093.467,753.3352,"ompF"
-1096.4271,753.1078,"ompF"
-1091.1854,754.9448,"ompF"
-1085.4712,717.9562,"paaZ"
-1101.9766,823.81335,"yhfG-fic-pabA"
-1096.4775,760.96014,"yhfG-fic-pabA"
-1096.5767,779.0436,"yhfG-fic-pabA"
-1096.3245,738.00806,"yhfG-fic-pabA"
-1091.2954,753.04114,"yhfG-fic-pabA"
-1093.3169,784.33826,"panB-panC"
-1091.3483,774.9602,"patA"
-1097.1698,771.6302,"pck"
-1091.4581,704.8087,"pdeC"
-1097.374,763.7388,"pepA"
-1091.4265,752.3054,"focA-pflB"
-1091.3717,728.1239,"focA-pflB"
-1092.9492,764.33624,"phoB-phoR"
-1092.0771,752.24146,"pitA"
-1091.5637,745.65247,"pitA"
-1102.2772,791.5924,"plaP"
-1094.8528,799.5931,"plaP"
-1103.4725,811.2449,"plsB"
-1090.7994,735.4726,"pntA-pntB"
-1094.1495,736.62036,"pntA-pntB"
-1086.0813,711.71594,"pntA-pntB"
-1095.9541,806.5792,"potA-potB-potC-potD"
-1093.7484,770.058,"ppc"
-1092.2256,769.79755,"ppk-ppx"
-1092.2306,730.21686,"ppnN"
-1095.8473,761.97455,"proQ-prc"
-1102.9319,800.3264,"proQ-prc"
-1102.9149,802.75104,"proQ-prc"
-1090.6625,747.5709,"preT-preA"
-1094.4927,747.85895,"prfC"
-1103.6984,808.76044,"prfC"
-1093.7112,722.6709,"proS"
-1093.1444,746.64026,"rppH-ptsP"
-1101.7675,788.0747,"purA"
-1096.6555,758.6167,"purA"
-1099.4781,756.0043,"purA"
-1097.8444,806.4165,"purA"
-1093.9672,758.80865,"purA"
-1102.8735,822.79755,"purA"
-1094.848,793.37317,"purA"
-1096.8823,755.65125,"purA"
-1102.5193,811.6995,"ppdA-ppdB-ygdB-ppdC-recC"
-1094.7292,770.9275,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1090.6959,769.1028,"rhoL-rho"
-1089.1005,734.85376,"rhoL-rho"
-1093.5568,734.7297,"rlhA"
-1099.4463,813.4669,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1096.0642,789.576,"rapA-rluA"
-1093.4622,745.2147,"rapA-rluA"
-1105.1458,824.0392,"rapA-rluA"
-1098.8525,805.98083,"rapA-rluA"
-1090.5776,744.7566,"rapA-rluA"
-1104.8708,822.56805,"rapA-rluA"
-1095.2576,773.3222,"rapA-rluA"
-1096.7058,794.95654,"rnb"
-1098.4534,811.3474,"rnb"
-1087.6691,733.3826,"rnb"
-1099.6702,816.8159,"rnb"
-1099.7057,803.528,"rnb"
-1102.3452,813.5381,"rne"
-1094.5975,727.2176,"rne"
-1099.4128,783.71234,"rne"
-1102.2695,825.20276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1087.2694,733.648,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1097.8077,813.0965,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1091.1453,751.4531,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1092.5743,760.1927,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1095.916,758.7159,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1093.1484,758.53186,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1095.3054,800.14905,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1094.2004,727.7262,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1100.5391,787.6641,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1090.8656,727.11523,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1095.6606,764.3436,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1091.6499,765.85956,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1095.1954,774.83124,"nlpD-rpoS"
-1090.749,728.08923,"cmk-rpsA-ihfB"
-1101.7083,795.14905,"cmk-rpsA-ihfB"
-1099.1942,804.82117,"cmk-rpsA-ihfB"
-1099.8727,823.2849,"cmk-rpsA-ihfB"
-1091.9484,769.4436,"cmk-rpsA-ihfB"
-1096.9318,800.38416,"cmk-rpsA-ihfB"
-1097.3511,774.921,"cmk-rpsA-ihfB"
-1098.4901,790.1864,"cmk-rpsA-ihfB"
-1095.0704,798.17975,"cmk-rpsA-ihfB"
-1092.3121,750.0809,"cmk-rpsA-ihfB"
-1093.1113,729.9037,"cmk-rpsA-ihfB"
-1090.6235,770.52466,"cmk-rpsA-ihfB"
-1098.5391,799.65186,"cmk-rpsA-ihfB"
-1100.8916,803.4087,"cmk-rpsA-ihfB"
-1098.4541,807.2727,"cmk-rpsA-ihfB"
-1096.817,800.10724,"cmk-rpsA-ihfB"
-1092.3442,760.5522,"cmk-rpsA-ihfB"
-1087.9332,708.6583,"cmk-rpsA-ihfB"
-1092.5409,775.22046,"cmk-rpsA-ihfB"
-1092.7819,726.0638,"cmk-rpsA-ihfB"
-1103.2441,817.1287,"cmk-rpsA-ihfB"
-1095.386,757.77185,"cmk-rpsA-ihfB"
-1097.2058,800.56824,"cmk-rpsA-ihfB"
-1092.4792,761.0305,"cmk-rpsA-ihfB"
-1096.1421,793.946,"cmk-rpsA-ihfB"
-1093.6947,711.6748,"menA-rraA"
-1106.6908,807.0795,"rseD-rpoE-rseA-rseB-rseC"
-1101.5505,815.14764,"asnC-mioC-mnmG-rsmG"
-1094.494,737.1519,"prlC-rsmJ"
-1100.778,781.9196,"prlC-rsmJ"
-1092.5182,729.26465,"nudB-yebC-ruvC"
-1093.1893,721.3882,"nudB-yebC-ruvC"
-1104.4102,819.86053,"nudB-yebC-ruvC"
-1099.5575,777.2675,"sdaA"
-1098.0721,792.45886,"sdaA"
-1090.8079,727.4145,"sdaA"
-1098.9037,793.32904,"sdaC-sdaB"
-1105.067,816.7674,"sdaC-sdaB"
-1088.5215,715.17236,"sdaC-sdaB"
-1097.765,802.8989,"sdaC-sdaB"
-1094.0685,766.57996,"selA-selB"
-1098.1847,771.533,"serS"
-1096.5121,795.65875,"serS"
-1092.3994,735.1915,"speA-speB"
-1095.5859,784.2932,"speC"
-1101.1257,828.0838,"sspA-sspB"
-1094.8959,781.69104,"tatA-tatB-tatC-tatD"
-1099.2822,802.62994,"tff-rpsB-tsf"
-1096.6011,794.68805,"tff-rpsB-tsf"
-1096.8153,800.56573,"tff-rpsB-tsf"
-1086.515,730.29474,"tff-rpsB-tsf"
-1095.5874,765.74023,"tff-rpsB-tsf"
-1098.3236,803.5922,"tff-rpsB-tsf"
-1098.9648,772.5867,"tff-rpsB-tsf"
-1084.601,720.9218,"tff-rpsB-tsf"
-1095.9795,793.5478,"tff-rpsB-tsf"
-1097.7384,777.39246,"tff-rpsB-tsf"
-1099.5634,805.84186,"tff-rpsB-tsf"
-1092.092,747.15265,"tff-rpsB-tsf"
-1091.2299,733.3816,"tff-rpsB-tsf"
-1097.402,779.0042,"tff-rpsB-tsf"
-1094.4757,771.31006,"tff-rpsB-tsf"
-1092.0736,708.9292,"tff-rpsB-tsf"
-1090.4808,707.10144,"tff-rpsB-tsf"
-1092.3744,761.4498,"tff-rpsB-tsf"
-1093.2654,746.169,"tff-rpsB-tsf"
-1094.1729,760.0904,"tff-rpsB-tsf"
-1090.1118,727.2599,"tff-rpsB-tsf"
-1099.3387,797.80804,"tff-rpsB-tsf"
-1098.2979,789.9508,"tff-rpsB-tsf"
-1102.5924,797.50946,"tff-rpsB-tsf"
-1099.0348,797.53754,"tff-rpsB-tsf"
-1093.0889,766.19006,"tff-rpsB-tsf"
-1097.578,795.99243,"tff-rpsB-tsf"
-1092.1993,764.0148,"tff-rpsB-tsf"
-1095.855,768.0855,"tff-rpsB-tsf"
-1089.5664,728.8913,"tff-rpsB-tsf"
-1100.4358,783.7213,"tff-rpsB-tsf"
-1104.0619,823.30786,"tff-rpsB-tsf"
-1089.9437,732.3268,"tff-rpsB-tsf"
-1096.7542,777.122,"tff-rpsB-tsf"
-1091.5146,726.1233,"tff-rpsB-tsf"
-1104.9677,810.0533,"tff-rpsB-tsf"
-1101.9924,794.1743,"tff-rpsB-tsf"
-1085.533,725.85425,"tgt-yajC-secD-secF"
-1094.725,800.07336,"tgt-yajC-secD-secF"
-1093.3479,761.6837,"tgt-yajC-secD-secF"
-1105.164,818.41925,"tig"
-1091.5986,731.5729,"tig"
-1085.9187,739.4599,"tig"
-1097.367,777.41235,"tig"
-1086.5712,721.34106,"tig"
-1101.5634,820.13257,"tig"
-1096.2788,759.38776,"tig"
-1095.3695,763.6733,"tktA"
-1105.5383,823.7738,"tktA"
-1096.8032,775.10565,"tktA"
-1095.9836,786.08215,"tktA"
-1091.863,705.39343,"tktA"
-1099.1449,802.1567,"tolB-pal-cpoB"
-1097.7803,770.4535,"tolB-pal-cpoB"
-1095.8639,751.8638,"tolB-pal-cpoB"
-1093.6736,788.3089,"topA"
-1094.1345,737.1467,"topA"
-1092.586,743.5579,"topA"
-1086.291,713.71686,"ydjA-selD-topB"
-1086.0201,722.5601,"treB-treC"
-1103.9816,794.4957,"trkA"
-1095.5764,742.50604,"tsr"
-1108.4937,824.5521,"tsr"
-1105.054,821.1081,"tsr"
-1096.2328,761.1959,"tsr"
-1098.546,763.99713,"tsr"
-1092.5747,740.7171,"tyrB"
-1101.8418,814.2981,"uvrA"
-1090.6826,792.28766,"yadG-yadH"
-1092.1183,729.7158,"xseB-ispA-dxs-yajO"
-1100.8812,820.73865,"ybiT"
-1098.1483,801.704,"ybjO-rlmC"
-1092.7004,759.97064,"ybjO-rlmC"
-1095.8141,779.66003,"ycaO"
-1094.6144,789.2399,"ychQ-ychA-kdsA"
-1101.3489,800.9107,"pth-ychF"
-1090.5883,752.196,"yciC-yciB"
-1092.7288,768.2002,"osmF-yehY-yehX-yehW"
-1088.6035,711.54517,"yfaY"
-1095.7509,797.4144,"yfeY-yfeX"
-1097.9117,768.3742,"ygiM-cca"
-1096.6925,812.641,"yrfG-hslR-hslO"
-1095.7858,785.64996,"yrfG-hslR-hslO"
-1091.5084,740.0039,"zraS-zraR"
