"X","Y","gene"
-1273.5593,-64.611916,"fdoG-fdoH-fdoI-fdhE"
-1273.5863,-90.80064,"fdoG-fdoH-fdoI-fdhE"
-1269.5302,-109.32953,"feoA-feoB-feoC"
-1267.5537,-99.22477,"ffh"
-1276.529,-88.48056,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1279.4271,-63.43539,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1271.8007,-92.564095,"flgK-flgL-flgO"
-1272.4564,-72.815895,"flgA-flgM-flgN"
-1280.8042,-58.138466,"fliC-fliX"
-1270.7305,-78.24214,"fliC-fliX"
-1273.2689,-95.3298,"fliC-fliX"
-1275.1654,-90.92543,"fliC-fliX"
-1273.435,-141.77551,"fliC-fliX"
-1277.8232,-59.024372,"fliC-fliX"
-1276.6759,-140.81705,"fliC-fliX"
-1267.5995,-107.95101,"fliC-fliX"
-1277.7477,-149.9562,"fliC-fliX"
-1273.8546,-147.53719,"fliC-fliX"
-1275.7611,-76.63514,"fliC-fliX"
-1270.3452,-89.88175,"fliC-fliX"
-1278.5626,-136.87894,"fliC-fliX"
-1278.0123,-58.671146,"fliC-fliX"
-1272.8368,-101.02449,"fliC-fliX"
-1272.9829,-113.6852,"fliC-fliX"
-1275.728,-61.802155,"fliC-fliX"
-1275.6346,-72.750595,"fliC-fliX"
-1272.6207,-126.47864,"fliD-fliS-fliT"
-1268.2242,-85.90519,"fliD-fliS-fliT"
-1271.7473,-74.422165,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1282.8563,-65.3324,"ftsY-ftsE-ftsX"
-1272.584,-98.70023,"galE-galT-galK-galM"
-1280.434,-58.861538,"gapA-yeaD"
-1269.5502,-80.966675,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1272.388,-121.35639,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1281.1731,-68.2869,"gfcB-gfcC-gfcD"
-1273.7888,-75.61573,"glmU-glmS"
-1274.4364,-120.04824,"ygiF-glnE"
-1279.8043,-62.72646,"glnA-glnL-glnG"
-1273.6282,-121.39864,"glnA-glnL-glnG"
-1275.537,-108.822014,"glnH-glnP-glnQ"
-1279.3842,-78.90485,"glnS"
-1278.3734,-62.21149,"glpD"
-1274.8516,-107.47009,"glpT-glpQ"
-1278.0173,-71.33751,"glpF-glpK-glpX"
-1270.7507,-95.706795,"glpF-glpK-glpX"
-1280.2407,-71.718864,"glpF-glpK-glpX"
-1275.936,-133.6046,"gltX"
-1273.5442,-131.59836,"glyQ-glyS"
-1273.1204,-75.49499,"glyQ-glyS"
-1277.028,-145.23752,"gnd"
-1270.1616,-120.698425,"yibN-grxC-secB-gpsA"
-1270.8844,-113.82439,"yibN-grxC-secB-gpsA"
-1279.717,-67.15855,"gsk"
-1274.1234,-67.04868,"gspA-gspB"
-1276.8541,-80.448044,"gyrA"
-1277.7445,-79.50614,"gyrA"
-1274.4634,-83.9713,"gyrA"
-1274.2107,-96.50549,"gyrA"
-1274.0093,-92.005684,"gyrB"
-1274.9056,-90.06789,"gyrB"
-1274.5256,-139.62799,"hemA-prfA-prmC"
-1270.8766,-90.523796,"hemN"
-1274.2451,-134.87671,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1268.3893,-98.384605,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1273.8661,-116.00792,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1282.3353,-63.46167,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1275.7552,-128.67644,"hisS"
-1283.6747,-69.293465,"ilvI-ilvH"
-1279.5043,-150.55933,"iscR-iscS-iscU-iscA"
-1278.1222,-143.04149,"iscR-iscS-iscU-iscA"
-1279.1919,-77.58028,"katG"
-1277.1486,-152.63622,"lysP"
-1276.9181,-147.68047,"lysP"
-1276.9314,-148.65076,"lysP"
-1270.079,-106.23506,"manX-manY-manZ"
-1272.6757,-79.42018,"manX-manY-manZ"
-1271.5587,-111.59898,"mepM"
-1275.9927,-76.95586,"metG"
-1273.7955,-113.19297,"mfd"
-1279.2039,-78.603165,"mnmA"
-1275.5505,-63.826717,"mpl"
-1272.4027,-120.53489,"mprA-emrA-emrB"
-1280.8386,-71.08065,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1265.941,-90.024994,"mrcA"
-1276.9917,-75.66434,"mreB-mreC-mreD"
-1271.0741,-116.538086,"mreB-mreC-mreD"
-1276.8657,-140.43082,"ibaG-murA"
-1270.5366,-96.45046,"ompA"
-1273.7765,-92.598854,"ompA"
-1272.471,-111.212135,"ompA"
-1278.2231,-82.55028,"ompA"
-1276.6969,-83.32577,"ompA"
-1281.1671,-68.31189,"ompA"
-1270.3286,-123.73236,"ompA"
-1275.9568,-145.42084,"ompA"
-1273.2233,-144.02525,"ompA"
-1270.1825,-96.29963,"ompA"
-1278.9991,-142.6426,"ompA"
-1267.7394,-115.77859,"ompC"
-1274.3091,-144.93555,"ompC"
-1274.433,-84.99906,"ompC"
-1274.6884,-69.91125,"ompC"
-1273.9019,-98.37405,"ompC"
-1269.5647,-97.2765,"ompC"
-1270.1156,-97.53605,"ompC"
-1273.0334,-113.17245,"ompF"
-1274.3425,-93.96199,"ompF"
-1274.1892,-104.86572,"ompF"
-1270.4071,-127.47834,"yhfG-fic-pabA"
-1274.7346,-148.86891,"yhfG-fic-pabA"
-1269.5559,-107.98147,"yhfG-fic-pabA"
-1274.1489,-75.10601,"patA"
-1268.8472,-113.971466,"focA-pflB"
-1266.9497,-90.405075,"focA-pflB"
-1273.9067,-95.592316,"focA-pflB"
-1275.597,-131.05,"rluD-pgeF"
-1274.0493,-103.73206,"plaP"
-1270.5562,-98.42599,"plaP"
-1270.9265,-74.662506,"plaP"
-1271.7644,-146.51102,"potA-potB-potC-potD"
-1279.3342,-73.47962,"ppc"
-1268.3811,-108.676865,"ppiD"
-1277.6038,-149.06355,"ppsA"
-1275.3207,-143.36945,"ppsA"
-1274.0156,-146.02397,"proQ-prc"
-1270.4064,-105.38054,"proQ-prc"
-1271.3221,-84.08761,"proQ-prc"
-1278.0133,-120.57289,"prfC"
-1269.0857,-107.46692,"prfC"
-1279.4232,-142.1738,"pssA"
-1275.0239,-150.82877,"purA"
-1271.5348,-140.20097,"purA"
-1272.4413,-116.475266,"purA"
-1277.5333,-94.26649,"purT"
-1269.1031,-125.545944,"putP"
-1274.897,-128.58292,"pykF"
-1272.8728,-74.69285,"rfaD-waaF-waaC-waaL"
-1277.2131,-75.066376,"rhoL-rho"
-1277.8384,-61.684532,"rhoL-rho"
-1272.2646,-142.01486,"rhoL-rho"
-1269.3135,-99.210396,"rhoL-rho"
-1269.9131,-76.45129,"rnb"
-1277.6976,-119.354546,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1268.668,-83.279465,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1269.1827,-113.71719,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1278.8832,-67.013885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1274.0984,-132.74545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1271.416,-120.06858,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1275.9473,-60.50918,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1273.9222,-83.26678,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1269.8748,-108.49027,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1272.7803,-142.00809,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1274.2739,-108.426285,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1275.665,-120.48607,"rpoZ-spoT-trmH-recG"
-1268.7102,-105.27737,"cmk-rpsA-ihfB"
-1275.761,-68.564995,"cmk-rpsA-ihfB"
-1267.8701,-93.027565,"cmk-rpsA-ihfB"
-1278.7683,-144.88484,"cmk-rpsA-ihfB"
-1271.3586,-99.645744,"cmk-rpsA-ihfB"
-1282.2838,-59.914455,"cmk-rpsA-ihfB"
-1274.5205,-106.32237,"cmk-rpsA-ihfB"
-1280.4868,-145.05904,"cmk-rpsA-ihfB"
-1277.3473,-61.02896,"cmk-rpsA-ihfB"
-1269.173,-107.55993,"cmk-rpsA-ihfB"
-1274.6932,-111.439926,"cmk-rpsA-ihfB"
-1271.3661,-81.96895,"cmk-rpsA-ihfB"
-1276.753,-71.06161,"cmk-rpsA-ihfB"
-1279.9288,-58.87379,"cmk-rpsA-ihfB"
-1270.3495,-88.20706,"cmk-rpsA-ihfB"
-1272.767,-111.97003,"cmk-rpsA-ihfB"
-1273.4266,-80.46674,"cmk-rpsA-ihfB"
-1271.0454,-110.51666,"cmk-rpsA-ihfB"
-1277.4785,-75.36779,"cmk-rpsA-ihfB"
-1269.8568,-107.28963,"cmk-rpsA-ihfB"
-1275.8242,-62.684135,"cmk-rpsA-ihfB"
-1268.8027,-99.31953,"cmk-rpsA-ihfB"
-1268.6561,-108.05828,"nudB-yebC-ruvC"
-1274.125,-95.75235,"sdaC-sdaB"
-1275.3475,-98.974075,"sdaC-sdaB"
-1275.3668,-74.43114,"sdaC-sdaB"
-1275.3666,-66.90209,"sdaC-sdaB"
-1268.5894,-113.89208,"seqA-pgm"
-1273.2501,-108.80156,"serC-aroA"
-1278.4392,-126.20761,"serS"
-1277.0076,-84.01026,"yacC-speE-speD"
-1278.0366,-124.37136,"yacC-speE-speD"
-1275.03,-62.402252,"sspA-sspB"
-1269.0138,-99.168594,"sspA-sspB"
-1267.5515,-82.90363,"fliA-fliZ-tcyJ"
-1272.1401,-74.190895,"fliA-fliZ-tcyJ"
-1278.2041,-151.45255,"tff-rpsB-tsf"
-1271.1907,-95.51291,"tff-rpsB-tsf"
-1271.4252,-110.707016,"tff-rpsB-tsf"
-1270.2722,-119.58511,"tff-rpsB-tsf"
-1269.7847,-92.24825,"tff-rpsB-tsf"
-1273.9373,-126.075096,"tff-rpsB-tsf"
-1275.7324,-145.88718,"tff-rpsB-tsf"
-1269.4926,-86.312325,"tff-rpsB-tsf"
-1275.2766,-104.39199,"tff-rpsB-tsf"
-1279.1151,-148.62668,"tff-rpsB-tsf"
-1275.7828,-150.74486,"tff-rpsB-tsf"
-1277.6958,-81.616684,"tff-rpsB-tsf"
-1270.2845,-102.118286,"tff-rpsB-tsf"
-1274.1536,-106.64154,"tgt-yajC-secD-secF"
-1271.1833,-134.06566,"thiI"
-1279.0691,-142.27992,"lgt-thyA"
-1281.0409,-61.863506,"tig"
-1272.8429,-94.67991,"tig"
-1272.0736,-135.08607,"tig"
-1273.1125,-87.22425,"tig"
-1274.4152,-62.21173,"tig"
-1268.0391,-88.360374,"tig"
-1274.421,-105.717445,"tig"
-1279.2261,-143.28775,"tig"
-1269.4971,-86.300835,"tnaC-tnaA-tnaB"
-1276.0696,-65.81278,"tolB-pal-cpoB"
-1275.4453,-131.15843,"topA"
-1276.4438,-152.69824,"topA"
-1273.5594,-81.90526,"ydjA-selD-topB"
-1276.9688,-139.0261,"tsr"
-1275.2725,-93.58443,"tsr"
-1270.3059,-110.48432,"uvrB"
-1266.6373,-100.18328,"holC-valS"
-1273.6545,-115.7638,"holC-valS"
-1281.3671,-58.09118,"waaA-coaD"
-1270.9438,-126.456825,"wza-wzb-wzc-wcaA-wcaB"
-1267.016,-89.292274,"yadE"
-1267.2382,-97.118675,"ybjO-rlmC"
-1275.0316,-145.96373,"pth-ychF"
-1273.8633,-131.26974,"yfeY-yfeX"
-1269.3932,-93.42254,"yffB-dapE-ypfN"
-1269.6744,-112.34633,"yffB-dapE-ypfN"
-1272.2177,-95.67456,"yfjD"
-1271.7026,-109.75863,"ygfK-ssnA"
-1277.5602,-118.55476,"yheS-yheT-yheU"
-1280.8652,-149.96286,"yjjB-dnaT-dnaC-yjjA"
-1274.6954,-150.55673,"yrdD-tsaC-aroE-yrdB"
-1272.2216,-77.782364,"znuC-znuB"
-1275.6333,-66.41149,"zwf"
