"X","Y","gene"
-1697.0967,739.8484,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1683.0369,743.9426,"ompA"
-1681.1217,752.548,"ompA"
-1672.2784,764.13495,"ompA"
-1687.8333,741.6095,"ompA"
-1673.5511,761.2651,"ompA"
-1718.0991,709.39594,"ompC"
-1661.4879,772.6071,"ompC"
-1724.3914,699.9764,"ompC"
-1660.6964,775.6814,"ompC"
-1695.2877,731.5798,"ompC"
-1660.9293,775.5572,"ompC"
-1676.1943,756.9947,"ompC"
-1668.6354,761.41656,"ompC"
-1663.3876,773.63806,"ompC"
-1720.819,705.3425,"ompF"
-1705.2798,724.82184,"ompF"
-1717.2406,715.67474,"ompF"
-1676.6321,763.19684,"opgG-opgH"
-1666.1072,770.77844,"opgG-opgH"
-1710.4509,719.86365,"yhfG-fic-pabA"
-1712.4795,715.08813,"yhfG-fic-pabA"
-1663.7012,774.13086,"yhfG-fic-pabA"
-1671.1655,757.5358,"yhfG-fic-pabA"
-1706.0913,731.5058,"yhfG-fic-pabA"
-1677.1191,748.5204,"yhfG-fic-pabA"
-1697.8511,729.82385,"yhfG-fic-pabA"
-1697.4017,729.878,"pck"
-1671.2831,770.6608,"ppc"
-1708.0494,731.6178,"proQ-prc"
-1713.4055,710.7967,"prfC"
-1677.6635,755.6566,"proB-proA"
-1670.4927,758.3313,"proB-proA"
-1660.4598,772.0826,"proS"
-1687.626,745.9033,"lolB-ispE-prs"
-1665.432,771.4519,"purA"
-1660.3636,773.1141,"purA"
-1726.4805,702.0262,"pykF"
-1667.6351,769.0304,"rhoL-rho"
-1704.3898,722.0675,"rhoL-rho"
-1688.0643,742.3819,"rhoL-rho"
-1710.8951,717.5632,"rhoL-rho"
-1708.2421,729.1962,"rlmI"
-1707.2108,732.53955,"rnb"
-1699.4578,724.71985,"rnb"
-1671.3137,761.35876,"rnb"
-1718.7444,706.14154,"rne"
-1674.3501,765.35156,"rne"
-1701.3416,721.0864,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1712.75,715.4839,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1664.5574,772.37915,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1685.9163,742.8263,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1666.2955,763.26855,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1706.8066,719.24976,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1712.2397,714.07434,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1680.5106,750.8443,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1664.5295,771.9803,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1672.3479,752.6991,"rpoZ-spoT-trmH-recG"
-1685.7452,741.0938,"rpoZ-spoT-trmH-recG"
-1666.9271,766.5032,"cmk-rpsA-ihfB"
-1711.5785,725.364,"cmk-rpsA-ihfB"
-1673.4529,761.057,"cmk-rpsA-ihfB"
-1724.1901,697.65015,"cmk-rpsA-ihfB"
-1686.097,752.21185,"cmk-rpsA-ihfB"
-1688.5709,748.7104,"cmk-rpsA-ihfB"
-1696.0183,730.41095,"cmk-rpsA-ihfB"
-1674.4194,751.5863,"cmk-rpsA-ihfB"
-1703.01,724.48376,"cmk-rpsA-ihfB"
-1691.5359,747.2638,"cmk-rpsA-ihfB"
-1719.298,712.03064,"cmk-rpsA-ihfB"
-1717.5774,710.6075,"cmk-rpsA-ihfB"
-1696.4741,737.30945,"cmk-rpsA-ihfB"
-1706.4941,732.0502,"cmk-rpsA-ihfB"
-1722.8948,712.6911,"rsmE-gshB"
-1707.8003,726.1006,"asnC-mioC-mnmG-rsmG"
-1723.521,705.21173,"nudB-yebC-ruvC"
-1693.3811,736.4663,"nudB-yebC-ruvC"
-1713.373,714.2603,"selA-selB"
-1671.7328,763.63837,"seqA-pgm"
-1684.9404,750.49634,"seqA-pgm"
-1709.1471,715.4189,"seqA-pgm"
-1691.2848,746.8752,"serS"
-1728.0763,701.3734,"speA-speB"
-1675.2733,751.97687,"yacC-speE-speD"
-1727.0017,701.4319,"sspA-sspB"
-1718.6296,708.91785,"sspA-sspB"
-1719.2175,710.3329,"sspA-sspB"
-1678.1521,753.4367,"fliA-fliZ-tcyJ"
-1676.7539,756.47406,"tff-rpsB-tsf"
-1709.0632,723.38385,"tff-rpsB-tsf"
-1697.5867,736.809,"tff-rpsB-tsf"
-1686.1328,752.23425,"tff-rpsB-tsf"
-1688.3053,742.6266,"tff-rpsB-tsf"
-1701.9757,734.37646,"tff-rpsB-tsf"
-1722.8969,702.5502,"tff-rpsB-tsf"
-1697.171,730.2365,"tff-rpsB-tsf"
-1720.0759,705.0772,"tff-rpsB-tsf"
-1703.7368,731.66345,"tff-rpsB-tsf"
-1705.3986,723.8367,"tff-rpsB-tsf"
-1699.1564,729.8887,"tff-rpsB-tsf"
-1726.9277,702.8793,"tff-rpsB-tsf"
-1679.8217,751.87537,"tff-rpsB-tsf"
-1699.6122,728.76276,"tff-rpsB-tsf"
-1693.38,734.306,"tff-rpsB-tsf"
-1664.0605,775.5548,"tff-rpsB-tsf"
-1703.3848,727.0896,"tff-rpsB-tsf"
-1696.5677,733.3168,"tff-rpsB-tsf"
-1718.9697,711.0119,"tff-rpsB-tsf"
-1660.1407,775.41785,"tff-rpsB-tsf"
-1681.1859,756.94073,"thiI"
-1676.1862,752.00916,"tktA"
-1720.8481,707.2049,"tktA"
-1722.7535,709.55225,"topA"
-1729.9104,703.1168,"tsr"
-1727.5552,702.65466,"tsr"
-1697.6707,730.0974,"tsr"
-1667.862,774.1891,"tsr"
-1681.8032,747.71045,"ubiC-ubiA"
-1695.5249,726.7804,"ygfB-pepP-ubiH-ubiI"
-1697.3522,728.23956,"holC-valS"
-1661.7391,776.94446,"glf-wbbH"
-1697.27,729.9029,"yadE"
-1662.9723,770.62177,"tesA-ybbO"
-1702.1077,735.7733,"ybgI-pxpB-pxpC-pxpA-nei"
-1664.2522,771.1011,"ycaO"
-1716.6501,709.2162,"ycaO"
-1673.6338,764.035,"ycbZ"
-1673.2988,755.082,"ycdX-ycdY"
-1663.6758,776.2145,"pth-ychF"
-1684.9792,752.3812,"ydgA"
-1683.0508,752.559,"osmF-yehY-yehX-yehW"
-1669.8917,767.35187,"folE-yeiB"
-1703.4238,734.58496,"yeiR-lpxT"
-1671.0812,758.90576,"yejA-yejB-yejE-yejF"
-1712.4891,711.5832,"yfeO"
-1713.082,710.52026,"yghJ"
-1698.2628,729.41315,"yhdT-panF-prmA"
-1669.9236,759.46326,"yheS-yheT-yheU"
-1700.825,729.9359,"yhgF"
-1718.3297,718.38116,"yjbB"
-1719.6831,709.4687,"yrdD-tsaC-aroE-yrdB"
-1725.0466,707.087,"yrfG-hslR-hslO"
-1721.3401,708.74884,"ytfQ-ytfR-ytfT-yjfF"
-1713.7107,714.508,"zwf"
