"X","Y","gene"
-1992.402,-1496.3036,"dgcJ"
-2001.8672,-1498.7719,"dnaK-dnaJ"
-1999.1166,-1450.0701,"dusB-fis"
-1994.3398,-1456.3267,"edd-eda"
-1996.3761,-1460.5281,"pyrG-eno"
-2000.1343,-1485.1888,"pyrG-eno"
-1997.4479,-1418.9976,"pyrG-eno"
-1993.216,-1484.6372,"ettA"
-1992.8123,-1484.6799,"ettA"
-1991.7872,-1454.0913,"fadL"
-1996.6326,-1424.6891,"fdoG-fdoH-fdoI-fdhE"
-2000.2094,-1504.1597,"fdoG-fdoH-fdoI-fdhE"
-1997.3547,-1487.6775,"fdoG-fdoH-fdoI-fdhE"
-1991.0989,-1427.2689,"fecA-fecB-fecC-fecD-fecE"
-1992.1127,-1457.5564,"fecA-fecB-fecC-fecD-fecE"
-2000.6313,-1475.6268,"fecA-fecB-fecC-fecD-fecE"
-1999.7888,-1501.4832,"feoA-feoB-feoC"
-2000.0663,-1451.4949,"ffh"
-1991.7806,-1423.249,"fhuA-fhuC-fhuD-fhuB"
-1990.7996,-1452.8634,"fiu"
-1993.385,-1496.5013,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1992.6213,-1445.8185,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1992.1376,-1448.3068,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1995.6501,-1446.8894,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1990.267,-1434.2296,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1991.4752,-1490.064,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1991.3016,-1416.8495,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1998.798,-1511.7789,"fliC-fliX"
-1997.5956,-1487.1675,"fliC-fliX"
-1994.0428,-1471.3229,"fliC-fliX"
-1993.4336,-1514.1847,"fliC-fliX"
-1993.426,-1500.637,"fliC-fliX"
-1993.5582,-1463.9574,"fliC-fliX"
-1992.1624,-1427.7295,"fliC-fliX"
-1993.417,-1490.0239,"fliC-fliX"
-1991.6565,-1457.5784,"fliC-fliX"
-1991.5894,-1417.7963,"fliC-fliX"
-1991.6698,-1422.5637,"fliC-fliX"
-1992.088,-1420.4651,"fliC-fliX"
-1996.9089,-1444.8251,"fliC-fliX"
-1998.6493,-1492.2075,"fliD-fliS-fliT"
-1999.3317,-1482.7528,"fliD-fliS-fliT"
-1995.1188,-1436.6344,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1999.9773,-1485.5828,"rlmE-ftsH"
-2000.5199,-1484.2214,"rlmE-ftsH"
-1994.3282,-1469.5294,"rlmE-ftsH"
-1998.2324,-1460.902,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1995.914,-1423.3503,"folP-glmM"
-1994.6537,-1461.6481,"glpF-glpK-glpX"
-1991.1958,-1427.0221,"glpF-glpK-glpX"
-1998.69,-1506.1849,"gltA"
-1998.518,-1443.6454,"gltA"
-1997.4219,-1488.8254,"gltA"
-1994.4102,-1503.028,"gltX"
-1997.6302,-1482.5743,"glyQ-glyS"
-1998.6047,-1461.7119,"gnd"
-1992.8534,-1458.7524,"gntR-gntK-gntU"
-1998.2715,-1463.394,"groS-groL"
-1988.6864,-1421.1823,"groS-groL"
-1995.1466,-1463.5186,"guaB-guaA"
-1993.6577,-1484.7845,"gyrA"
-1993.7133,-1515.8624,"gyrB"
-1999.3303,-1473.5463,"helD"
-1994.0929,-1427.2487,"hemL"
-1992.3358,-1516.6703,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1996.6765,-1472.7821,"icd"
-1993.4083,-1431.639,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1994.2146,-1436.4468,"ldtD"
-1990.3348,-1430.3922,"malS"
-1994.8531,-1492.187,"manX-manY-manZ"
-1990.0626,-1420.703,"mfd"
-1990.0673,-1435.1965,"mnmA"
-1992.5452,-1442.6035,"moaA-moaB-moaC-moaD-moaE"
-1994.9117,-1418.3711,"moeA-moeB"
-1990.2286,-1429.3458,"mrcA"
-1987.6522,-1431.1039,"mrcA"
-1994.5194,-1508.2522,"mrcA"
-1994.44,-1436.851,"mrcB"
-1998.241,-1460.8231,"psd-mscM"
-1992.1509,-1425.1934,"nagE"
-1995.3933,-1509.5139,"nhaA-nhaR"
-1990.3629,-1442.9703,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1999.6675,-1509.1865,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1993.6968,-1436.0007,"ompA"
-1990.8783,-1447.5084,"ompA"
-1995.5231,-1488.0739,"ompA"
-1994.1305,-1460.6165,"ompA"
-1999.218,-1423.3408,"ompA"
-1993.8162,-1457.379,"ompA"
-2000.0651,-1511.8342,"ompA"
-1999.7878,-1503.2443,"ompA"
-1994.3546,-1441.5541,"ompA"
-1992.8612,-1505.3827,"ompA"
-1996.604,-1493.7623,"ompA"
-2000.4688,-1508.3123,"ompA"
-1993.9519,-1503.7996,"ompA"
-1994.0825,-1470.3143,"ompA"
-1994.6566,-1488.2284,"ompA"
-1993.6086,-1492.2496,"ompA"
-1997.9148,-1509.0463,"ompA"
-1996.8274,-1444.7075,"ompA"
-1993.9723,-1513.7212,"ompA"
-1992.9312,-1461.4512,"ompA"
-1992.6832,-1470.6244,"ompA"
-2000.748,-1511.7759,"ompC"
-1990.9674,-1439.5164,"ompC"
-1996.9506,-1466.3594,"ompC"
-1995.1301,-1493.0952,"ompC"
-1993.4675,-1422.3773,"ompC"
-1990.377,-1424.8975,"ompC"
-1995.5693,-1505.3259,"ompC"
-1994.6372,-1489.9521,"ompF"
-1992.8329,-1469.1143,"ompF"
-1993.3074,-1458.4629,"ompF"
-1996.8485,-1469.3134,"yhfG-fic-pabA"
-1993.4816,-1428.3789,"yhfG-fic-pabA"
-1993.546,-1491.7657,"yhfG-fic-pabA"
-1991.7859,-1426.842,"yhfG-fic-pabA"
-2000.1887,-1443.7214,"yhfG-fic-pabA"
-1990.278,-1430.2745,"yhfG-fic-pabA"
-2000.741,-1502.302,"yhfG-fic-pabA"
-1995.2428,-1416.6509,"yhfG-fic-pabA"
-2001.8754,-1510.0953,"yhfG-fic-pabA"
-1989.3195,-1445.3079,"yhfG-fic-pabA"
-1993.0471,-1497.6998,"pck"
-1992.2971,-1422.2823,"pck"
-1989.9574,-1429.4417,"pck"
-1999.1085,-1455.0844,"umpG-pcm"
-1996.0232,-1482.7115,"umpG-pcm"
-1997.958,-1509.8988,"focA-pflB"
-1996.5138,-1503.9762,"focA-pflB"
-1990.4316,-1426.4174,"focA-pflB"
-2001.3976,-1477.488,"proQ-prc"
-1997.637,-1490.9685,"proQ-prc"
-1996.5972,-1464.1702,"prfC"
-1996.9231,-1464.2484,"prfC"
-1996.8931,-1514.814,"ptsH-ptsI-crr"
-1997.7961,-1470.2313,"purA"
-1994.6396,-1500.0613,"purA"
-1995.4296,-1435.6803,"purA"
-1996.5847,-1506.9785,"putP"
-1993.2761,-1475.7291,"rcsD-rcsB"
-1995.936,-1456.4497,"rfaD-waaF-waaC-waaL"
-1992.5293,-1477.6234,"rhlB"
-1993.2445,-1501.5239,"rhoL-rho"
-1995.226,-1433.1254,"rhoL-rho"
-1996.3025,-1473.1273,"rapA-rluA"
-1994.1859,-1459.703,"rapA-rluA"
-1992.7601,-1507.506,"rnb"
-1994.8206,-1512.1974,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1999.8518,-1497.1077,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1992.127,-1507.7081,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1995.9038,-1491.474,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.9705,-1460.5101,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1992.8766,-1496.3739,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1989.1876,-1433.8159,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.7458,-1450.4894,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1995.2848,-1433.4795,"nlpD-rpoS"
-1994.0985,-1423.038,"rpoZ-spoT-trmH-recG"
-1992.673,-1488.0575,"cmk-rpsA-ihfB"
-2000.1375,-1515.0629,"cmk-rpsA-ihfB"
-1993.1915,-1437.6188,"cmk-rpsA-ihfB"
-1995.3479,-1514.2554,"cmk-rpsA-ihfB"
-1995.3019,-1465.4655,"cmk-rpsA-ihfB"
-2001.5458,-1508.4741,"cmk-rpsA-ihfB"
-1995.1942,-1460.3762,"cmk-rpsA-ihfB"
-1995.6556,-1446.3273,"cmk-rpsA-ihfB"
-1991.5492,-1423.8245,"nudB-yebC-ruvC"
-1994.0178,-1439.9519,"nudB-yebC-ruvC"
-1994.7495,-1492.7786,"sdaC-sdaB"
-1995.1965,-1452.362,"sdaC-sdaB"
-1998.2314,-1451.8167,"speA-speB"
-1998.6775,-1498.663,"yacC-speE-speD"
-1997.4714,-1501.366,"sspA-sspB"
-1995.0022,-1419.3511,"sspA-sspB"
-1993.669,-1464.6167,"tatA-tatB-tatC-tatD"
-1996.3057,-1493.0516,"fliA-fliZ-tcyJ"
-1995.0215,-1424.7416,"tff-rpsB-tsf"
-2001.2405,-1482.3053,"tff-rpsB-tsf"
-1991.2861,-1497.6991,"tff-rpsB-tsf"
-1995.7618,-1445.0441,"tff-rpsB-tsf"
-1994.4005,-1508.8887,"tff-rpsB-tsf"
-1999.924,-1496.5072,"tff-rpsB-tsf"
-1998.5742,-1506.7078,"tff-rpsB-tsf"
-1990.3901,-1498.0359,"tff-rpsB-tsf"
-1996.0148,-1452.6543,"tff-rpsB-tsf"
-1996.1825,-1484.9342,"tff-rpsB-tsf"
-1994.7643,-1480.0625,"tff-rpsB-tsf"
-1994.1622,-1440.0454,"tff-rpsB-tsf"
-1991.8414,-1496.9492,"tff-rpsB-tsf"
-1990.6434,-1474.5984,"tff-rpsB-tsf"
-1994.9934,-1501.6592,"tff-rpsB-tsf"
-1994.9745,-1417.3167,"tff-rpsB-tsf"
-1989.4106,-1432.8333,"thiI"
-1996.9222,-1506.3239,"tig"
-1990.434,-1432.538,"tig"
-1997.9122,-1426.773,"tktA"
-1992.0442,-1417.6729,"tnaC-tnaA-tnaB"
-1991.4458,-1421.2625,"tolB-pal-cpoB"
-1994.942,-1474.0859,"topA"
-1996.8234,-1420.5134,"tsr"
-1995.2505,-1420.2032,"tsr"
-1998.0693,-1458.9355,"tsr"
-1991.6012,-1421.1809,"tsr"
-1991.0621,-1415.6636,"tsr"
-1990.0482,-1434.3232,"tsr"
-1991.8395,-1460.5776,"tsr"
-1992.1752,-1464.5938,"tsr"
-1997.2178,-1463.9412,"yheO-tusD-tusC-tusB"
-1995.8153,-1426.9705,"yheO-tusD-tusC-tusB"
-1991.4629,-1422.1683,"ygfB-pepP-ubiH-ubiI"
-1991.3666,-1436.1337,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1991.451,-1425.8722,"holC-valS"
-1993.7987,-1432.572,"holC-valS"
-1999.4427,-1461.3439,"glf-wbbH"
-1993.7266,-1463.902,"wza-wzb-wzc-wcaA-wcaB"
-1996.7297,-1501.5411,"wza-wzb-wzc-wcaA-wcaB"
-1997.4169,-1501.7308,"yaaJ"
-1993.4784,-1416.2295,"ycbZ"
-1994.5154,-1415.0701,"ycbZ"
-1989.2054,-1424.7892,"ycbZ"
-1991.6913,-1425.0011,"pth-ychF"
-1999.6482,-1462.603,"osmF-yehY-yehX-yehW"
-1995.3412,-1488.71,"yfeY-yfeX"
-1995.75,-1455.016,"ygiQ"
-1993.775,-1428.5054,"yhdT-panF-prmA"
-1995.1285,-1489.1145,"yhgF"
-1992.1226,-1501.7913,"yifK"
-1996.6477,-1438.0696,"yjbB"
-2001.0358,-1503.2389,"yjbB"
-1995.1738,-1424.824,"yjbB"
-1996.7523,-1470.7399,"ymiC-acnA"
-1995.3713,-1452.4473,"ypjA"
-1993.538,-1458.9889,"yrdD-tsaC-aroE-yrdB"
-1994.5453,-1502.3181,"yrdD-tsaC-aroE-yrdB"
-1994.8828,-1481.6943,"yrfG-hslR-hslO"
-1996.2122,-1466.8392,"yrfG-hslR-hslO"
-1995.234,-1508.5358,"zwf"
