"X","Y","gene"
-2108.098,-1046.5553,"fliC-fliX"
-2103.1287,-1060.5519,"fliC-fliX"
-2106.4368,-1047.7915,"fliC-fliX"
-2094.9182,-1073.9962,"fliC-fliX"
-2089.8638,-1086.0623,"fliC-fliX"
-2075.1084,-1098.4293,"fliC-fliX"
-2074.5405,-1101.528,"fliC-fliX"
-2110.7495,-1051.8635,"fliC-fliX"
-2100.9246,-1064.1294,"fliC-fliX"
-2079.441,-1103.927,"fliC-fliX"
-2094.371,-1072.6002,"fliC-fliX"
-2098.8987,-1066.8755,"fliC-fliX"
-2075.744,-1098.3774,"fliC-fliX"
-2107.1716,-1049.1763,"fliC-fliX"
-2097.277,-1060.8105,"fliC-fliX"
-2080.0815,-1103.4003,"fliC-fliX"
-2105.2715,-1049.6547,"fliC-fliX"
-2077.0815,-1093.8016,"fliC-fliX"
-2095.7131,-1078.0476,"fliC-fliX"
-2094.233,-1062.6013,"fliD-fliS-fliT"
-2083.859,-1099.8604,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-2074.2727,-1103.3262,"pcnB-folK"
-2077.5234,-1099.3766,"frmR-frmA-frmB"
-2074.3088,-1106.9978,"frwC-frwB"
-2089.6553,-1084.516,"rlmE-ftsH"
-2086.4043,-1075.9458,"rlmE-ftsH"
-2072.2593,-1110.3569,"rlmE-ftsH"
-2107.456,-1049.6752,"rlmE-ftsH"
-2093.2253,-1074.1193,"ftsY-ftsE-ftsX"
-2104.5017,-1058.2373,"ftsY-ftsE-ftsX"
-2083.3018,-1088.8829,"gapA-yeaD"
-2087.7632,-1079.4495,"gapA-yeaD"
-2104.982,-1055.378,"gapA-yeaD"
-2069.3645,-1108.6597,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2088.4426,-1078.0248,"gcd"
-2099.4846,-1059.6394,"ygiF-glnE"
-2081.673,-1088.8083,"glnH-glnP-glnQ"
-2071.322,-1116.357,"glpD"
-2106.895,-1048.4531,"glpD"
-2090.2483,-1089.6237,"glpT-glpQ"
-2093.6794,-1064.0397,"glpF-glpK-glpX"
-2078.7727,-1097.3882,"glpF-glpK-glpX"
-2070.3254,-1115.3573,"gltA"
-2076.876,-1094.9607,"gltP"
-2084.39,-1085.9233,"gltX"
-2105.2551,-1057.2651,"glyQ-glyS"
-2079.3613,-1090.9874,"gntR-gntK-gntU"
-2089.0256,-1078.1667,"groS-groL"
-2071.4448,-1116.2292,"groS-groL"
-2103.0515,-1059.5112,"groS-groL"
-2110.516,-1049.2667,"gyrA"
-2094.3726,-1071.5593,"gyrB"
-2110.44,-1050.7938,"hemN"
-2090.6729,-1068.2102,"hisS"
-2091.8281,-1067.4528,"hrpB"
-2104.4807,-1059.8359,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-2097.8354,-1060.0037,"icd"
-2073.8948,-1103.194,"icd"
-2081.512,-1103.8153,"icd"
-2109.647,-1048.5841,"intD"
-2070.4697,-1109.66,"intF"
-2088.272,-1085.8671,"katG"
-2070.884,-1112.5168,"kup"
-2107.0835,-1053.1444,"lepA-lepB"
-2074.0876,-1112.8488,"lexA-dinF"
-2108.8281,-1047.6133,"lptF-lptG"
-2107.9756,-1049.0114,"lysC"
-2086.5547,-1074.5823,"lysP"
-2085.8552,-1074.6245,"lysP"
-2101.1345,-1060.1747,"lysP"
-2108.4148,-1054.9675,"lysP"
-2087.053,-1075.136,"maeA"
-2076.713,-1103.9128,"maeA"
-2069.3958,-1103.2964,"maeA"
-2090.3953,-1072.6599,"malS"
-2077.5972,-1099.1328,"manA"
-2082.6946,-1099.5594,"metB-metL"
-2087.4148,-1079.3013,"metG"
-2105.833,-1046.9773,"metG"
-2071.658,-1120.2538,"metN-metI-metQ"
-2068.3633,-1117.8324,"miaB"
-2069.852,-1108.4418,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2073.036,-1100.506,"mnmA"
-2071.6843,-1104.0671,"moaA-moaB-moaC-moaD-moaE"
-2074.4233,-1103.3829,"mrcA"
-2085.8838,-1081.626,"mrcA"
-2073.3713,-1101.5315,"mrcA"
-2110.1948,-1049.7593,"mrcB"
-2099.995,-1057.9795,"mreB-mreC-mreD"
-2083.3767,-1091.6268,"mreB-mreC-mreD"
-2077.7075,-1095.7498,"murB-birA"
-2072.3853,-1113.3229,"nsrR-rnr-rlmB-yjfI-yjfJ"
-2070.752,-1120.7896,"nudC-hemE-nfi"
-2083.191,-1084.5652,"nupC"
-2107.2268,-1048.762,"ompA"
-2072.2869,-1114.4319,"ompA"
-2076.8723,-1101.2328,"ompA"
-2103.438,-1049.3214,"ompA"
-2100.0828,-1067.1666,"ompA"
-2084.8728,-1085.7797,"ompA"
-2098.0042,-1062.8103,"ompA"
-2083.7898,-1091.3898,"ompA"
-2091.2136,-1086.1462,"ompA"
-2095.213,-1073.0597,"ompA"
-2084.564,-1094.3256,"ompA"
-2091.9648,-1080.3055,"ompA"
-2093.3726,-1077.7836,"ompA"
-2104.1062,-1061.4586,"ompA"
-2075.5945,-1100.2898,"ompC"
-2091.5215,-1074.5428,"ompC"
-2080.7751,-1088.9113,"ompC"
-2071.9177,-1110.3358,"opgG-opgH"
-2065.104,-1118.1814,"yhfG-fic-pabA"
-2088.4136,-1085.6042,"yhfG-fic-pabA"
-2098.3855,-1058.0845,"yhfG-fic-pabA"
-2105.763,-1060.069,"yhfG-fic-pabA"
-2088.81,-1091.9908,"yhfG-fic-pabA"
-2098.8083,-1068.444,"yhfG-fic-pabA"
-2077.1584,-1112.4873,"yhfG-fic-pabA"
-2091.0425,-1067.2218,"yhfG-fic-pabA"
-2107.8862,-1051.1018,"yhfG-fic-pabA"
-2090.3665,-1084.6681,"yhfG-fic-pabA"
-2081.765,-1094.9077,"focA-pflB"
-2081.6494,-1096.5785,"focA-pflB"
-2094.7869,-1075.6313,"focA-pflB"
-2076.266,-1098.1649,"focA-pflB"
-2104.9822,-1057.5454,"phoP-phoQ"
-2073.6023,-1099.6144,"pldB-yigL"
-2071.966,-1107.9427,"pldB-yigL"
-2100.1062,-1052.9015,"yegL-pphC"
-2069.2178,-1121.7649,"ppsA"
-2105.1538,-1057.8845,"ppsA"
-2097.8516,-1072.0968,"proS"
-2095.5637,-1083.5765,"lolB-ispE-prs"
-2105.3281,-1052.8708,"lolB-ispE-prs"
-2103.3394,-1051.7548,"lolB-ispE-prs"
-2076.5176,-1113.5012,"ptsG"
-2076.528,-1113.29,"ptsG"
-2093.2097,-1078.2474,"purA"
-2096.0615,-1065.4374,"purA"
-2072.8706,-1112.0282,"purA"
-2079.868,-1095.5106,"purA"
-2079.8042,-1092.2976,"purA"
-2106.6733,-1053.0417,"pykA"
-2100.5144,-1063.5089,"pykF"
-2067.5625,-1112.0386,"dnaA-dnaN-recF"
-2110.8752,-1052.653,"rep"
-2073.6516,-1116.2264,"rfaD-waaF-waaC-waaL"
-2110.2773,-1052.8241,"rhlB"
-2094.3894,-1063.7502,"rhoL-rho"
-2091.1042,-1082.92,"rhoL-rho"
-2075.875,-1103.4747,"rhoL-rho"
-2077.1257,-1097.4078,"rhoL-rho"
-2066.5483,-1114.5176,"ribF-ileS-lspA-fkpB-ispH"
-2078.4895,-1107.3129,"rimO"
-2077.9246,-1106.3461,"rapA-rluA"
-2099.3806,-1056.243,"rapA-rluA"
-2089.2441,-1074.3688,"rapA-rluA"
-2081.3108,-1104.638,"rne"
-2081.7957,-1095.6571,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2076.524,-1113.451,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2093.0847,-1079.0022,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2096.5576,-1075.6235,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2085.1965,-1086.1345,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2083.4727,-1090.9901,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2098.0718,-1063.5015,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2080.0642,-1098.5034,"rpoZ-spoT-trmH-recG"
-2067.8123,-1115.075,"rpoZ-spoT-trmH-recG"
-2083.442,-1094.2777,"cmk-rpsA-ihfB"
-2072.237,-1115.9746,"cmk-rpsA-ihfB"
-2072.0378,-1106.0837,"cmk-rpsA-ihfB"
-2095.443,-1078.9409,"cmk-rpsA-ihfB"
-2078.1934,-1098.6029,"cmk-rpsA-ihfB"
-2104.5413,-1061.5225,"cmk-rpsA-ihfB"
-2073.4507,-1098.8995,"cmk-rpsA-ihfB"
-2097.3987,-1058.9111,"cmk-rpsA-ihfB"
-2099.041,-1074.0594,"cmk-rpsA-ihfB"
-2078.0098,-1101.4501,"cmk-rpsA-ihfB"
-2081.2556,-1103.4954,"cmk-rpsA-ihfB"
-2085.8342,-1087.7626,"cmk-rpsA-ihfB"
-2070.9543,-1107.8214,"cmk-rpsA-ihfB"
-2088.6787,-1086.8899,"cmk-rpsA-ihfB"
-2074.4006,-1101.634,"cmk-rpsA-ihfB"
-2098.3982,-1066.3108,"cmk-rpsA-ihfB"
-2090.3335,-1083.9735,"cmk-rpsA-ihfB"
-2077.2998,-1111.8258,"cmk-rpsA-ihfB"
-2090.9456,-1074.5172,"cmk-rpsA-ihfB"
-2102.7417,-1048.7925,"cmk-rpsA-ihfB"
-2080.8027,-1095.9453,"cmk-rpsA-ihfB"
-2100.2366,-1065.9058,"cmk-rpsA-ihfB"
-2087.9895,-1088.1096,"cmk-rpsA-ihfB"
-2091.9985,-1084.7219,"cmk-rpsA-ihfB"
-2067.803,-1118.9844,"cmk-rpsA-ihfB"
-2089.7861,-1085.0642,"cmk-rpsA-ihfB"
-2106.54,-1055.5332,"cmk-rpsA-ihfB"
-2075.626,-1092.5941,"rseP"
-2102.018,-1049.962,"rsmE-gshB"
-2081.1448,-1091.0812,"nudB-yebC-ruvC"
-2076.5833,-1098.8539,"sbmA-yaiW"
-2085.3813,-1082.5653,"sdaC-sdaB"
-2070.453,-1109.2722,"yacC-speE-speD"
-2103.766,-1062.7457,"dcyD-tcyL-tcyN"
-2091.2734,-1085.0671,"tff-rpsB-tsf"
-2091.9207,-1079.3932,"tff-rpsB-tsf"
-2107.3613,-1051.6622,"tff-rpsB-tsf"
-2078.6711,-1100.8202,"tff-rpsB-tsf"
-2074.108,-1106.2258,"tff-rpsB-tsf"
-2108.9783,-1053.817,"tff-rpsB-tsf"
-2072.3936,-1106.941,"tff-rpsB-tsf"
-2066.857,-1118.1869,"tff-rpsB-tsf"
-2099.819,-1065.4095,"tff-rpsB-tsf"
-2088.07,-1078.3246,"tff-rpsB-tsf"
-2100.7727,-1065.6865,"tff-rpsB-tsf"
-2082.296,-1084.9552,"tff-rpsB-tsf"
-2099.6162,-1066.0167,"tff-rpsB-tsf"
-2098.945,-1058.0414,"tff-rpsB-tsf"
-2103.0537,-1051.7393,"tff-rpsB-tsf"
-2074.8645,-1103.3534,"tff-rpsB-tsf"
-2096.5583,-1068.0475,"tff-rpsB-tsf"
-2078.986,-1095.5508,"tff-rpsB-tsf"
-2080.8494,-1092.303,"tff-rpsB-tsf"
-2110.1519,-1049.0079,"tff-rpsB-tsf"
-2091.8657,-1079.6156,"lgt-thyA"
-2075.3127,-1103.123,"tig"
-2088.0754,-1088.2738,"tig"
-2077.4365,-1097.7153,"tig"
-2100.8464,-1061.094,"tig"
-2088.9634,-1074.8114,"tktA"
-2071.951,-1114.447,"tldE"
-2100.2712,-1059.2367,"topA"
-2100.8088,-1049.9219,"trhP"
-2094.8315,-1082.5986,"tsr"
-2087.3945,-1089.2981,"tsr"
-2073.027,-1118.8177,"tsr"
-2103.0708,-1067.9478,"tsr"
-2106.16,-1048.694,"tyrB"
-2084.434,-1083.4377,"ybhC"
-2087.3372,-1077.8119,"ybjO-rlmC"
-2069.398,-1107.7407,"ycaD"
-2096.882,-1061.947,"ycaO"
-2070.277,-1110.8202,"ycdX-ycdY"
-2091.8762,-1085.6997,"pth-ychF"
-2067.0034,-1117.8209,"pth-ychF"
-2107.0608,-1052.2258,"ydgA"
-2077.0974,-1111.0209,"yfeY-yfeX"
-2097.5413,-1072.9637,"yfeY-yfeX"
-2084.222,-1090.3522,"yhfK"
-2071.1138,-1120.3562,"yhgF"
-2098.2388,-1065.285,"yhgF"
-2093.9924,-1068.2244,"yhgF"
-2078.0264,-1108.6251,"yhjV"
-2066.824,-1120.1028,"yicH"
-2077.6663,-1099.3558,"yihU-yihT-yihS"
-2075.917,-1114.7386,"yjeM"
-2090.6035,-1076.2144,"ligA-ypeB"
-2098.3032,-1071.9783,"yrfG-hslR-hslO"
-2073.0974,-1097.9819,"zwf"
-2106.633,-1055.8097,"Blank-12"
