"X","Y","gene"
-467.6172,41.395283,"mrcA"
-473.04373,39.87119,"mrcA"
-509.40604,116.75713,"mrcA"
-508.839,127.29223,"mrcA"
-479.10315,60.03674,"ibaG-murA"
-481.20862,55.59228,"nagK-cobB"
-494.7748,82.67296,"narK-narS"
-501.73935,92.39718,"ndh"
-485.42294,59.380398,"nhaB"
-504.96426,113.61992,"ompA"
-507.4841,111.97254,"ompA"
-516.40173,125.74563,"ompA"
-472.8501,37.534733,"ompA"
-479.04456,55.804226,"ompA"
-488.86365,74.64947,"ompA"
-516.26276,124.958374,"ompA"
-498.29752,80.768295,"ompA"
-510.0501,119.29675,"ompC"
-508.65833,121.27478,"ompC"
-472.62076,36.67352,"ompC"
-474.41064,38.673084,"ompC"
-506.22092,104.48218,"ompC"
-475.44882,39.00832,"yhfG-fic-pabA"
-501.87317,97.1649,"yhfG-fic-pabA"
-503.77258,113.4845,"yhfG-fic-pabA"
-481.8947,70.99463,"yhfG-fic-pabA"
-481.80212,47.52264,"yhfG-fic-pabA"
-512.44135,120.62922,"yhfG-fic-pabA"
-501.56012,112.53941,"yfhM-pbpC"
-469.66586,45.30727,"pck"
-499.0692,97.32369,"focA-pflB"
-504.1282,96.19058,"pgi"
-506.88132,106.75061,"pitA"
-511.99643,126.54404,"plaP"
-493.88803,86.84549,"plsB"
-506.0067,110.11459,"ppnN"
-472.03415,37.99647,"ppnN"
-501.13034,95.829666,"ppsA"
-508.4964,105.50247,"proS"
-470.1802,40.469723,"proS"
-499.2017,103.73169,"rppH-ptsP"
-509.64185,111.47617,"purA"
-493.61435,82.07319,"purA"
-511.95554,119.156715,"purA"
-507.09375,116.636696,"purA"
-489.9346,67.75128,"purA"
-503.16666,98.38054,"purA"
-468.17834,33.141376,"pykF"
-486.5371,68.44843,"pykF"
-491.9407,81.661255,"pykF"
-468.6041,32.387585,"rcsD-rcsB"
-496.49463,87.70344,"rhaS-rhaR"
-493.47037,82.63685,"rhlB"
-481.68457,67.47382,"rhoL-rho"
-511.7135,121.45105,"rhoL-rho"
-482.7313,62.327923,"rhoL-rho"
-492.23877,73.52045,"rimO"
-477.29642,51.3326,"rlmL-uup"
-509.732,112.127556,"rlmL-uup"
-482.22403,55.652782,"rne"
-483.70062,66.29204,"rne"
-473.85385,46.601574,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-502.59644,94.85662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-474.35858,39.426937,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-478.78735,64.76732,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-512.1792,121.15361,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-475.65878,48.7234,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-478.65463,56.995426,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-469.14764,33.808994,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-487.57724,71.10254,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-473.86395,43.652737,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-515.37946,121.94887,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-509.46725,117.95575,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-472.83682,38.97594,"nlpD-rpoS"
-481.52466,66.29615,"rpoZ-spoT-trmH-recG"
-517.07306,129.55267,"cmk-rpsA-ihfB"
-478.9788,51.089535,"cmk-rpsA-ihfB"
-512.47125,124.90333,"cmk-rpsA-ihfB"
-470.6881,44.83135,"cmk-rpsA-ihfB"
-495.92557,83.054436,"cmk-rpsA-ihfB"
-496.74225,87.03893,"cmk-rpsA-ihfB"
-491.11322,71.88524,"cmk-rpsA-ihfB"
-495.52634,84.784225,"cmk-rpsA-ihfB"
-470.13507,44.45596,"cmk-rpsA-ihfB"
-481.58157,55.126286,"sad"
-480.22256,53.821247,"seqA-pgm"
-490.86414,79.211784,"serS"
-473.57162,51.42844,"serS"
-503.80173,103.81421,"yacC-speE-speD"
-476.80243,59.855,"sspA-sspB"
-485.12234,66.14074,"tatA-tatB-tatC-tatD"
-502.68436,105.02975,"fliA-fliZ-tcyJ"
-481.43546,65.37239,"tff-rpsB-tsf"
-510.5794,113.544846,"tff-rpsB-tsf"
-511.5933,128.61388,"tff-rpsB-tsf"
-494.5561,85.12117,"tff-rpsB-tsf"
-517.4666,124.73766,"tff-rpsB-tsf"
-508.51328,119.474434,"tff-rpsB-tsf"
-472.2011,33.854595,"tff-rpsB-tsf"
-480.8124,50.96397,"tff-rpsB-tsf"
-512.1422,114.97702,"tff-rpsB-tsf"
-470.7383,38.768307,"tff-rpsB-tsf"
-486.474,66.63699,"tff-rpsB-tsf"
-469.10052,38.405773,"tff-rpsB-tsf"
-471.19962,32.523335,"tff-rpsB-tsf"
-471.97455,36.56425,"tff-rpsB-tsf"
-499.1122,85.48243,"tff-rpsB-tsf"
-508.13455,117.84379,"tff-rpsB-tsf"
-471.3616,39.637783,"tff-rpsB-tsf"
-511.62164,119.83554,"tgt-yajC-secD-secF"
-491.9516,84.12255,"tig"
-478.9375,51.560535,"tig"
-494.0301,78.455734,"tktA"
-484.6781,60.979343,"tolC-ygiB-ygiC"
-478.32294,57.65913,"tsr"
-509.05273,109.47771,"tsr"
-499.8492,86.256744,"tsr"
-511.87927,127.38775,"tsr"
-471.2473,43.919567,"tsr"
-470.7656,34.44988,"tsr"
-506.85535,113.96171,"wza-wzb-wzc-wcaA-wcaB"
-474.53287,30.349194,"wza-wzb-wzc-wcaA-wcaB"
-499.43896,81.609955,"wza-wzb-wzc-wcaA-wcaB"
-494.07993,87.27335,"hcp-hcr-poxB-ltaE-ybjT"
-473.7773,38.16818,"ycaO"
-504.08282,102.95737,"ycgV"
-483.6988,61.919277,"yejA-yejB-yejE-yejF"
-491.7865,75.7735,"yfeY-yfeX"
-494.58908,77.2355,"yhdT-panF-prmA"
-508.2591,114.91831,"yhgF"
-469.40063,36.153324,"yhgF"
-488.80984,71.736,"yhjV"
-495.88098,84.448166,"yjhI-yjhH-yjhG"
-469.93127,41.29217,"ligA-ypeB"
-468.105,47.699337,"yrfG-hslR-hslO"
-468.91748,40.6098,"zntA"
-502.00952,112.27348,"zwf"
-494.03638,83.40677,"zwf"
-489.31042,70.4885,"Blank-8"
