"X","Y","gene"
1495.8733,-100.4888,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1488.6204,-68.859245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1494.1136,-122.54104,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1487.9116,-70.26954,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1482.7146,-68.493996,"nlpD-rpoS"
1491.0337,-97.90656,"rpoZ-spoT-trmH-recG"
1489.6257,-78.96092,"rpoZ-spoT-trmH-recG"
1494.2904,-114.217285,"rpoZ-spoT-trmH-recG"
1489.6932,-114.39234,"cmk-rpsA-ihfB"
1489.9628,-88.24867,"cmk-rpsA-ihfB"
1484.7362,-64.61317,"cmk-rpsA-ihfB"
1479.9949,-55.093185,"cmk-rpsA-ihfB"
1490.304,-134.259,"cmk-rpsA-ihfB"
1480.5685,-63.46114,"cmk-rpsA-ihfB"
1482.4584,-55.249382,"cmk-rpsA-ihfB"
1495.2185,-105.18071,"cmk-rpsA-ihfB"
1491.2659,-112.173195,"cmk-rpsA-ihfB"
1488.1494,-79.60932,"cmk-rpsA-ihfB"
1494.0991,-141.50125,"cmk-rpsA-ihfB"
1482.6039,-56.240868,"cmk-rpsA-ihfB"
1484.2632,-68.15299,"cmk-rpsA-ihfB"
1482.7888,-57.190533,"rssA-rssB"
1480.5361,-47.875954,"nudB-yebC-ruvC"
1496.0193,-123.64006,"nudB-yebC-ruvC"
1489.9382,-91.93331,"nudB-yebC-ruvC"
1493.3525,-135.46222,"nudB-yebC-ruvC"
1481.2782,-61.605324,"sdaC-sdaB"
1493.38,-130.08994,"secM-secA-mutT"
1481.6821,-63.9352,"serC-aroA"
1496.4305,-128.20154,"serS"
1491.9825,-67.20902,"sfmC-sfmD"
1494.5275,-137.42079,"yacC-speE-speD"
1495.6207,-108.04322,"srkA-dsbA"
1481.2476,-59.380577,"srmB"
1488.3718,-84.288734,"sspA-sspB"
1491.9796,-128.09499,"sspA-sspB"
1488.944,-108.15803,"pgpC-tadA"
1488.9236,-89.56527,"fliA-fliZ-tcyJ"
1483.42,-63.560467,"tff-rpsB-tsf"
1489.8202,-65.77716,"tff-rpsB-tsf"
1491.5022,-135.05655,"tff-rpsB-tsf"
1480.2844,-55.073532,"tff-rpsB-tsf"
1483.6699,-65.251625,"tff-rpsB-tsf"
1495.2881,-134.30695,"tff-rpsB-tsf"
1484.104,-63.49707,"tff-rpsB-tsf"
1494.9272,-119.915924,"tff-rpsB-tsf"
1484.78,-66.012856,"tff-rpsB-tsf"
1480.1117,-51.468365,"tff-rpsB-tsf"
1488.1946,-139.04846,"tff-rpsB-tsf"
1496.5029,-109.87549,"tff-rpsB-tsf"
1496.0479,-136.27983,"tff-rpsB-tsf"
1489.9447,-136.63556,"tff-rpsB-tsf"
1482.9033,-51.279118,"tff-rpsB-tsf"
1484.5972,-64.59647,"tff-rpsB-tsf"
1479.625,-51.719852,"tff-rpsB-tsf"
1482.4924,-53.20775,"tff-rpsB-tsf"
1481.744,-54.35162,"tff-rpsB-tsf"
1491.4581,-104.68624,"tff-rpsB-tsf"
1480.3394,-53.346897,"tff-rpsB-tsf"
1489.9081,-141.3477,"tff-rpsB-tsf"
1484.6652,-50.166924,"tig"
1492.0769,-90.83224,"tig"
1493.9658,-85.59928,"tig"
1480.3975,-60.244793,"tig"
1489.5184,-79.235825,"tig"
1489.3318,-78.69756,"tldE"
1490.4858,-65.97751,"tolB-pal-cpoB"
1492.0532,-97.886375,"topA"
1483.6862,-49.572372,"trhP"
1492.824,-126.802895,"tsr"
1492.2644,-137.9298,"tsr"
1491.1554,-93.22661,"tsr"
1491.6738,-118.35639,"tsr"
1486.9443,-55.354736,"tsr"
1494.7733,-109.15638,"tsr"
1489.054,-74.31528,"tsr"
1482.2294,-64.00346,"tsr"
1487.9939,-83.68837,"tsr"
1491.731,-72.17461,"tsr"
1485.744,-74.3534,"ubiD"
1484.2618,-58.699806,"ubiE-ubiJ-ubiB"
1493.4056,-114.25732,"uvrD"
1491.128,-97.639175,"holC-valS"
1487.1212,-99.17203,"holC-valS"
1490.3224,-120.82117,"waaA-coaD"
1493.2351,-109.326485,"ybhC"
1495.1813,-91.883446,"pth-ychF"
1492.4404,-133.17125,"pth-ychF"
1481.0685,-44.836143,"ydgA"
1492.2704,-114.8204,"yejA-yejB-yejE-yejF"
1485.3969,-53.8236,"yfaY"
1480.1501,-63.03466,"yfdX-frc-oxc-yfdV-yfdE"
1491.6461,-103.34702,"yghS-yghR"
1496.8169,-128.32498,"ygiM-cca"
1480.2078,-46.71557,"yhdT-panF-prmA"
1488.5032,-119.72135,"yhgF"
1493.4491,-102.06648,"yhjG"
1485.8534,-136.56744,"glsB-yneG"
1495.6493,-107.79427,"yojI"
1487.3041,-114.417305,"yphG"
1492.1919,-141.12386,"yqcC-truC-yqcA"
1497.5106,-130.83318,"Blank-5"
