"X","Y","gene"
-861.71826,-872.68976,"fliC-fliX"
-843.24475,-841.85614,"fliC-fliX"
-840.73566,-841.30164,"fliC-fliX"
-864.2091,-879.1875,"fliC-fliX"
-860.53436,-876.3325,"fliC-fliX"
-858.78467,-857.78876,"fliC-fliX"
-864.5917,-878.5341,"fliC-fliX"
-854.1623,-857.35614,"fliC-fliX"
-844.0781,-843.734,"fliC-fliX"
-863.54785,-872.2246,"fliC-fliX"
-857.52203,-857.57513,"fliC-fliX"
-850.25934,-847.2242,"fliC-fliX"
-847.6909,-846.9715,"fliC-fliX"
-883.2021,-899.4939,"fliC-fliX"
-844.0177,-840.3101,"fliC-fliX"
-855.7863,-856.7309,"fliC-fliX"
-862.11273,-876.388,"fliC-fliX"
-857.04517,-861.9902,"fliC-fliX"
-866.51324,-874.3102,"fliC-fliX"
-857.8532,-861.69635,"fliD-fliS-fliT"
-859.42377,-862.20935,"fliD-fliS-fliT"
-847.04504,-846.8593,"pcnB-folK"
-873.4357,-897.58167,"rlmE-ftsH"
-858.7298,-867.58057,"rlmE-ftsH"
-868.7771,-885.4217,"rlmE-ftsH"
-855.23224,-863.182,"rlmE-ftsH"
-871.3711,-884.50604,"gapA-yeaD"
-866.04285,-878.39764,"gapA-yeaD"
-850.8105,-844.4682,"gapA-yeaD"
-872.13434,-896.6521,"folP-glmM"
-863.92645,-872.23267,"folP-glmM"
-847.07935,-839.3037,"glnS"
-884.8791,-899.36993,"glpA-glpB-glpC"
-868.03,-882.02203,"glpF-glpK-glpX"
-875.5999,-891.943,"glpF-glpK-glpX"
-876.16,-900.4231,"gltX"
-856.42834,-853.9819,"gltX"
-852.9785,-862.1684,"glyA"
-863.47705,-871.3721,"gntT"
-867.40424,-885.45337,"groS-groL"
-868.155,-881.28143,"groS-groL"
-868.5888,-885.08905,"groS-groL"
-840.86786,-841.48883,"groS-groL"
-847.1935,-839.7176,"groS-groL"
-863.37195,-867.3013,"groS-groL"
-858.55237,-864.4979,"groS-groL"
-864.70886,-871.0167,"groS-groL"
-885.1897,-902.69604,"gss"
-864.09216,-879.8722,"guaB-guaA"
-873.6114,-892.7825,"guaB-guaA"
-877.3045,-902.5961,"gyrA"
-855.25195,-856.6995,"gyrA"
-866.6212,-871.8263,"gyrB"
-864.50104,-874.82056,"gyrB"
-859.64764,-875.40894,"gyrB"
-845.9562,-840.5538,"hisS"
-846.48883,-843.01697,"hisS"
-882.53577,-900.1515,"hmp"
-878.28845,-896.3902,"intF"
-873.4416,-889.68274,"iscR-iscS-iscU-iscA"
-852.60913,-852.6201,"iscR-iscS-iscU-iscA"
-847.75653,-844.7846,"iscR-iscS-iscU-iscA"
-854.7295,-864.9956,"hscB-hscA-fdx-iscX"
-862.77167,-867.2375,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-857.75977,-867.06354,"lepA-lepB"
-853.70703,-859.78894,"lysP"
-884.39874,-901.5354,"manX-manY-manZ"
-857.76154,-871.3606,"manX-manY-manZ"
-868.48987,-875.5828,"mepK-gloC"
-879.30316,-898.17773,"mnmC"
-855.6474,-855.6828,"moeA-moeB"
-862.7482,-868.672,"mpl"
-854.40393,-854.6909,"mrcA"
-847.31616,-849.0755,"mreB-mreC-mreD"
-847.7074,-839.9651,"mreB-mreC-mreD"
-871.92596,-885.74866,"mreB-mreC-mreD"
-848.2014,-847.8034,"mreB-mreC-mreD"
-842.7567,-843.2828,"ibaG-murA"
-873.119,-886.689,"ibaG-murA"
-885.1092,-908.6182,"mutS"
-852.794,-844.1635,"nsrR-rnr-rlmB-yjfI-yjfJ"
-871.8,-887.03674,"ompA"
-866.7231,-874.5505,"ompA"
-846.7336,-845.3885,"ompA"
-843.27765,-841.5632,"ompA"
-857.3042,-848.9238,"ompA"
-844.95044,-838.6898,"ompA"
-860.00903,-867.7854,"ompA"
-862.1268,-867.7691,"ompA"
-862.78375,-872.5895,"ompA"
-849.46216,-846.56464,"ompC"
-870.633,-888.7492,"ompC"
-860.90027,-861.97736,"ompF"
-848.8706,-840.4706,"ompF"
-867.9221,-877.431,"ompF"
-865.45557,-880.0247,"ompF"
-847.7329,-852.15894,"ompF"
-881.68225,-895.6242,"opgG-opgH"
-862.8155,-867.4316,"yhfG-fic-pabA"
-865.80664,-882.4993,"yhfG-fic-pabA"
-874.13416,-884.15796,"yhfG-fic-pabA"
-854.1884,-866.06494,"yhfG-fic-pabA"
-846.01196,-835.49915,"yhfG-fic-pabA"
-869.64886,-881.9209,"yhfG-fic-pabA"
-871.0602,-895.4281,"yhfG-fic-pabA"
-852.39996,-857.78406,"yhfG-fic-pabA"
-857.6262,-866.5795,"yhfG-fic-pabA"
-859.02075,-875.16547,"yhfG-fic-pabA"
-882.03955,-900.9959,"pdxH-tyrS-pdxY"
-845.20886,-844.5763,"pepD"
-864.28125,-874.12805,"focA-pflB"
-856.8478,-856.3319,"rluD-pgeF"
-853.19183,-851.6672,"rluD-pgeF"
-865.9879,-879.12054,"pitA"
-856.60205,-854.15155,"plaP"
-871.7019,-883.31586,"plaP"
-874.0888,-890.84015,"plsB"
-845.88165,-839.73663,"ppnN"
-856.9529,-855.89734,"proQ-prc"
-845.9801,-837.35126,"proB-proA"
-859.8583,-874.8648,"proP"
-871.0961,-884.4052,"lolB-ispE-prs"
-862.446,-869.1948,"purA"
-850.01154,-842.2036,"purA"
-868.5115,-876.563,"purA"
-860.22406,-871.17017,"purA"
-867.31647,-876.9856,"hflD-purB"
-857.7378,-866.12103,"purM-purN"
-851.21747,-855.8053,"pykF"
-874.5158,-890.16077,"rdcA-rdcB"
-874.134,-886.8942,"rfaD-waaF-waaC-waaL"
-870.9883,-887.29755,"rhoL-rho"
-864.002,-871.5677,"rhoL-rho"
-857.65643,-865.1369,"rnb"
-870.8411,-887.06616,"rne"
-854.9523,-859.0128,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-860.02454,-874.422,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-853.5975,-861.5279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-862.02704,-875.6477,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-864.2659,-880.7802,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-864.9709,-883.3913,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-861.3137,-871.2827,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-856.34296,-863.20856,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-860.0069,-866.55756,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-862.22864,-882.81885,"nlpD-rpoS"
-866.5368,-872.6089,"rpoZ-spoT-trmH-recG"
-865.7498,-873.7175,"rpoZ-spoT-trmH-recG"
-885.289,-906.27423,"cmk-rpsA-ihfB"
-850.25867,-860.36896,"cmk-rpsA-ihfB"
-873.65265,-887.80743,"cmk-rpsA-ihfB"
-866.2903,-870.90765,"cmk-rpsA-ihfB"
-875.05255,-890.1883,"cmk-rpsA-ihfB"
-845.8946,-840.065,"cmk-rpsA-ihfB"
-873.4191,-891.77057,"cmk-rpsA-ihfB"
-879.3052,-896.971,"cmk-rpsA-ihfB"
-873.44434,-888.2268,"cmk-rpsA-ihfB"
-866.3705,-879.7271,"cmk-rpsA-ihfB"
-870.2737,-889.95416,"cmk-rpsA-ihfB"
-858.5683,-859.81274,"cmk-rpsA-ihfB"
-859.8837,-860.3666,"cmk-rpsA-ihfB"
-868.8509,-888.1469,"cmk-rpsA-ihfB"
-880.34033,-898.12256,"cmk-rpsA-ihfB"
-867.8569,-884.07196,"cmk-rpsA-ihfB"
-866.83966,-874.70483,"cmk-rpsA-ihfB"
-869.9575,-889.0034,"cmk-rpsA-ihfB"
-869.01306,-886.96216,"rseD-rpoE-rseA-rseB-rseC"
-860.5676,-863.08215,"rsmE-gshB"
-847.88654,-846.0847,"nudB-yebC-ruvC"
-856.49713,-856.09424,"nudB-yebC-ruvC"
-884.42474,-904.79425,"nudB-yebC-ruvC"
-880.9614,-901.6198,"sdaC-sdaB"
-855.4442,-856.0961,"sdaC-sdaB"
-871.86505,-892.064,"sdaC-sdaB"
-871.1868,-890.51514,"seqA-pgm"
-853.9592,-854.8535,"seqA-pgm"
-880.3008,-899.8193,"serS"
-854.75354,-850.8733,"speA-speB"
-872.7281,-888.42523,"yacC-speE-speD"
-865.8289,-881.52936,"sspA-sspB"
-857.5655,-865.2726,"fliA-fliZ-tcyJ"
-861.1722,-878.38184,"tff-rpsB-tsf"
-861.00775,-870.6227,"tff-rpsB-tsf"
-870.09973,-888.4974,"tff-rpsB-tsf"
-864.47534,-874.15924,"tff-rpsB-tsf"
-853.57764,-857.31696,"tff-rpsB-tsf"
-856.171,-862.8228,"tff-rpsB-tsf"
-865.80853,-882.3131,"tff-rpsB-tsf"
-865.3809,-876.6062,"tff-rpsB-tsf"
-867.8968,-879.66724,"tff-rpsB-tsf"
-868.078,-878.65265,"tff-rpsB-tsf"
-865.047,-868.1006,"tff-rpsB-tsf"
-876.28644,-891.4289,"tff-rpsB-tsf"
-865.612,-875.25134,"tff-rpsB-tsf"
-857.51385,-858.5937,"tff-rpsB-tsf"
-869.9259,-886.07025,"tff-rpsB-tsf"
-870.2347,-883.014,"tff-rpsB-tsf"
-844.8847,-843.4861,"tff-rpsB-tsf"
-864.489,-868.5861,"tff-rpsB-tsf"
-861.6868,-864.3803,"tff-rpsB-tsf"
-849.87305,-840.62146,"tff-rpsB-tsf"
-863.6308,-877.74,"tff-rpsB-tsf"
-865.8984,-872.75555,"tff-rpsB-tsf"
-870.2684,-883.57263,"tff-rpsB-tsf"
-858.29987,-873.5311,"tff-rpsB-tsf"
-844.2337,-842.07697,"tff-rpsB-tsf"
-846.8064,-843.6281,"tff-rpsB-tsf"
-859.4952,-868.7857,"tff-rpsB-tsf"
-857.2836,-862.1988,"tff-rpsB-tsf"
-876.073,-896.9835,"tgt-yajC-secD-secF"
-863.1986,-871.5881,"tig"
-845.08563,-844.3958,"tig"
-853.5252,-861.1259,"tig"
-870.20074,-885.6014,"tktA"
-861.822,-873.4471,"tktA"
-858.72363,-872.50073,"tolB-pal-cpoB"
-868.7467,-879.3894,"tolB-pal-cpoB"
-857.35913,-862.4608,"topA"
-869.7072,-892.7678,"treB-treC"
-860.2597,-871.8435,"tsr"
-853.21356,-859.4921,"tsr"
-883.9095,-897.0188,"tsr"
-865.8835,-884.1722,"ubiU-ubiV"
-860.01764,-875.8414,"upp-uraA"
-862.9526,-863.9765,"wbbI-wbbJ-wbbK"
-863.96814,-877.82886,"wza-wzb-wzc-wcaA-wcaB"
-864.85455,-883.2123,"wza-wzb-wzc-wcaA-wcaB"
-866.74927,-878.7484,"xylE"
-846.2649,-844.3472,"ybgC-tolQ-tolR-tolA"
-878.60156,-896.3727,"ybhC"
-847.19806,-847.2769,"ybjO-rlmC"
-858.8496,-862.29877,"ycaO"
-869.2074,-883.25714,"ycaO"
-869.0699,-875.96814,"pth-ychF"
-877.81006,-902.67236,"pth-ychF"
-868.49054,-879.50146,"yobA-yebZ-yebY"
-863.6317,-875.37354,"yecN-cmoA-cmoB"
-849.06146,-844.3863,"osmF-yehY-yehX-yehW"
-871.99524,-891.82,"osmF-yehY-yehX-yehW"
-880.4687,-907.02515,"yffB-dapE-ypfN"
-859.76935,-874.8035,"ygcN-ygcO-ygcP"
-865.40826,-882.3894,"ygcN-ygcO-ygcP"
-871.28125,-891.24664,"yheS-yheT-yheU"
-866.90796,-872.9992,"yhgF"
-856.0283,-846.68506,"yicJ-yicI"
-865.4052,-874.6798,"yjhF"
-850.3292,-849.9691,"yjhI-yjhH-yjhG"
-861.5543,-871.91064,"yjiR"
-862.4382,-875.69763,"ymdA-ymdB-clsC"
