"X","Y","gene"
485.65204,149.14784,"hflD-purB"
520.2719,195.28758,"pykF"
498.6702,160.14175,"rclA-rclB-rclC"
519.6604,197.60883,"rhlB"
470.704,133.73088,"rhoL-rho"
517.89386,194.77687,"ribF-ileS-lspA-fkpB-ispH"
485.14606,150.19804,"rimO"
493.0841,172.10841,"rlmI"
506.82858,184.93655,"rlmI"
496.03473,159.053,"rapA-rluA"
484.61017,149.3643,"rnb"
494.77048,161.05168,"rne"
474.46103,138.69218,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
524.4906,200.46912,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
475.26077,141.71152,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
511.29294,175.21268,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
525.57214,205.11157,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
514.44794,187.44104,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
473.86282,137.7164,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
533.72076,208.4907,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
493.33005,152.43634,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
518.6925,196.8189,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
490.7002,162.41812,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
494.2024,160.49841,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
490.49524,158.03365,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
506.10425,175.90802,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
516.54736,185.13051,"rpoZ-spoT-trmH-recG"
522.4497,201.77509,"rpoZ-spoT-trmH-recG"
477.01593,136.56824,"cmk-rpsA-ihfB"
492.76172,160.95374,"cmk-rpsA-ihfB"
498.20218,171.84798,"cmk-rpsA-ihfB"
532.3366,209.85275,"cmk-rpsA-ihfB"
497.6904,171.19022,"cmk-rpsA-ihfB"
513.06134,190.82127,"cmk-rpsA-ihfB"
471.9093,139.34792,"cmk-rpsA-ihfB"
510.36072,181.66272,"cmk-rpsA-ihfB"
508.1239,176.97226,"cmk-rpsA-ihfB"
476.23425,138.15686,"cmk-rpsA-ihfB"
477.6822,143.85197,"cmk-rpsA-ihfB"
474.34995,140.46902,"cmk-rpsA-ihfB"
517.194,190.51999,"prlC-rsmJ"
526.4022,198.01363,"ruvA-ruvB"
477.1388,137.94844,"nudB-yebC-ruvC"
515.63635,192.38997,"nudB-yebC-ruvC"
526.22974,204.72304,"nudB-yebC-ruvC"
535.0728,211.87575,"nudB-yebC-ruvC"
488.61578,150.33487,"sdaC-sdaB"
480.23672,147.23712,"serS"
523.78625,203.33133,"speA-speB"
485.63614,153.76158,"sspA-sspB"
514.10004,199.29489,"fliA-fliZ-tcyJ"
487.09262,152.08786,"tff-rpsB-tsf"
501.6512,175.09598,"tff-rpsB-tsf"
486.0201,147.95793,"tff-rpsB-tsf"
474.732,145.71124,"tff-rpsB-tsf"
478.34283,150.15517,"tff-rpsB-tsf"
487.42484,150.27733,"tff-rpsB-tsf"
502.1445,173.67424,"tff-rpsB-tsf"
519.8168,194.22287,"tff-rpsB-tsf"
478.6549,148.84528,"tff-rpsB-tsf"
513.89496,182.5734,"tff-rpsB-tsf"
515.2063,194.90602,"tff-rpsB-tsf"
531.2459,210.5718,"tff-rpsB-tsf"
486.48514,154.9156,"tff-rpsB-tsf"
529.75006,204.35698,"tff-rpsB-tsf"
493.2243,156.69272,"tff-rpsB-tsf"
473.8901,139.45699,"tff-rpsB-tsf"
488.86594,157.97017,"tff-rpsB-tsf"
531.1343,206.64062,"tff-rpsB-tsf"
485.97333,153.10626,"tff-rpsB-tsf"
509.01398,185.6627,"tff-rpsB-tsf"
518.18335,195.06538,"tff-rpsB-tsf"
475.6309,140.10005,"tff-rpsB-tsf"
482.20087,143.25406,"tff-rpsB-tsf"
513.3892,183.05252,"tff-rpsB-tsf"
525.8523,195.51192,"tgt-yajC-secD-secF"
490.66672,155.74214,"tig"
487.1822,153.7617,"tktA"
531.6395,212.65775,"tldD"
498.3251,167.55104,"topA"
527.59705,213.49095,"treB-treC"
519.375,201.73297,"tsr"
487.17865,148.42941,"tsr"
509.4297,189.73932,"tsr"
493.83115,154.82547,"tsr"
495.80658,165.18657,"tsr"
489.0528,164.49281,"tsr"
491.24417,160.80678,"tsr"
517.66156,184.12987,"upp-uraA"
509.81647,181.52771,"holC-valS"
514.0831,192.02469,"wbbI-wbbJ-wbbK"
509.25876,173.43524,"wza-wzb-wzc-wcaA-wcaB"
516.9203,187.3083,"ybaE"
526.9978,210.34787,"ybjC-nfsA-rimK-ybjN"
476.01678,147.64656,"ybjO-rlmC"
505.69632,177.94084,"ycaO"
490.8842,154.40105,"ycaO"
497.52063,158.76752,"ycdX-ycdY"
523.0615,200.50757,"ydhQ"
534.03876,210.59988,"yffB-dapE-ypfN"
483.617,149.51184,"yhdT-panF-prmA"
507.4339,175.46107,"yrdD-tsaC-aroE-yrdB"
486.4767,149.57545,"yrfG-hslR-hslO"
518.6638,190.31342,"zwf"
