"X","Y","gene"
569.0026,-1145.9058,"rlmE-ftsH"
645.1008,-1121.9176,"rlmE-ftsH"
579.7941,-1135.7004,"ftsK"
632.2729,-1116.2709,"gapA-yeaD"
600.1098,-1130.6373,"gapA-yeaD"
641.7421,-1115.1205,"gapA-yeaD"
586.91376,-1127.9274,"glaH-lhgD-gabD-gabT-gabP"
586.0163,-1129.3948,"glpF-glpK-glpX"
564.7587,-1136.2932,"gltA"
619.5313,-1124.2616,"gltX"
600.8133,-1130.9666,"gltX"
600.3757,-1129.1938,"gnd"
576.09607,-1133.9685,"gnd"
588.8589,-1128.8682,"gnd"
622.97577,-1117.9708,"groS-groL"
557.0187,-1142.2266,"groS-groL"
571.15845,-1137.4696,"groS-groL"
574.10504,-1137.0135,"groS-groL"
629.81604,-1118.793,"groS-groL"
595.64056,-1130.9048,"groS-groL"
598.0036,-1125.6726,"groS-groL"
615.34436,-1127.3099,"groS-groL"
637.6391,-1121.506,"gss"
612.4696,-1128.8119,"gyrB"
621.2803,-1121.4364,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
576.4442,-1132.7844,"holD-rimI-yjjG"
575.55634,-1136.812,"htpG"
576.5625,-1133.5127,"htpG"
600.17456,-1131.7466,"iscR-iscS-iscU-iscA"
649.7335,-1117.8645,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
592.85425,-1126.2297,"lapA-lapB-pyrF-yciH"
659.6567,-1113.069,"xerD-dsbC-recJ-prfB-lysS"
566.2367,-1136.1289,"malT"
637.345,-1121.0122,"mcrB-mcrC"
582.1128,-1139.0201,"mdtK"
638.60364,-1117.3834,"metG"
623.11273,-1117.4105,"metG"
566.6864,-1137.1989,"mglB-mglA-mglC"
653.2593,-1115.5016,"mlaF-mlaE-mlaD-mlaC-mlaB"
593.7705,-1129.9718,"mnmA"
572.97723,-1136.8838,"moaA-moaB-moaC-moaD-moaE"
581.6283,-1137.4265,"mrcA"
594.0867,-1127.7401,"mrcA"
556.82074,-1140.3428,"mrcA"
658.61743,-1116.4521,"mrcA"
653.97296,-1116.0542,"mrcA"
599.4208,-1125.2152,"mrcA"
578.9905,-1139.4613,"mrcB"
552.7954,-1141.9247,"mreB-mreC-mreD"
651.2121,-1111.8914,"mreB-mreC-mreD"
556.02423,-1144.3088,"nagE"
616.6946,-1117.4922,"nhaA-nhaR"
626.19836,-1122.5339,"nhaB"
587.36554,-1137.7191,"nhaB"
659.2727,-1120.8848,"ompA"
550.81323,-1143.2216,"ompA"
572.15955,-1141.1411,"ompA"
575.00195,-1140.2278,"ompA"
618.7733,-1116.2142,"ompA"
579.90894,-1134.5258,"ompA"
611.51587,-1127.0717,"ompA"
630.9528,-1115.208,"ompA"
613.27924,-1128.2227,"ompA"
650.3079,-1118.7997,"ompA"
628.4676,-1115.9591,"ompA"
623.88574,-1118.8229,"ompA"
560.6832,-1142.9806,"ompA"
603.9114,-1129.345,"ompC"
585.9714,-1131.3784,"ompC"
597.6902,-1125.6208,"ompC"
583.3924,-1132.7566,"ompC"
612.918,-1126.71,"ompF"
550.59344,-1146.7252,"ompF"
650.53375,-1113.0889,"ompF"
600.1943,-1127.2737,"ompF"
564.5656,-1147.7216,"yhfG-fic-pabA"
638.809,-1120.6667,"yhfG-fic-pabA"
634.81836,-1117.6311,"yhfG-fic-pabA"
638.3312,-1123.5107,"yhfG-fic-pabA"
614.03973,-1120.8243,"yhfG-fic-pabA"
577.585,-1140.4855,"yhfG-fic-pabA"
584.6448,-1135.5587,"yhfG-fic-pabA"
627.28906,-1124.5609,"pitA"
626.05634,-1123.9896,"pitA"
617.76526,-1121.5077,"plsB"
645.149,-1112.8567,"plsB"
578.6224,-1133.0059,"pncB"
572.6409,-1135.7438,"pntA-pntB"
571.0998,-1134.6777,"pntA-pntB"
595.29663,-1130.6216,"prfC"
652.5688,-1117.8488,"prfC"
587.80383,-1136.4602,"prfC"
635.90424,-1114.2179,"proS"
620.0796,-1121.7108,"proS"
650.6562,-1116.549,"lolB-ispE-prs"
623.0833,-1122.8995,"purA"
573.0539,-1135.1711,"purA"
630.8965,-1121.0619,"purA"
555.53723,-1143.3141,"purA"
578.3014,-1136.5854,"hflD-purB"
594.79193,-1128.6318,"rdcA-rdcB"
621.6032,-1123.7236,"dnaA-dnaN-recF"
582.97314,-1132.5732,"recN"
654.2483,-1119.8833,"rhoL-rho"
598.9921,-1127.9763,"rimO"
586.3848,-1136.9945,"rapA-rluA"
637.2411,-1118.3972,"rapA-rluA"
554.84924,-1148.3617,"rapA-rluA"
656.94006,-1118.0028,"rapA-rluA"
615.3263,-1126.0823,"rnb"
615.88574,-1125.792,"rnb"
581.8678,-1133.6836,"rne"
576.24384,-1138.0248,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
576.4487,-1133.2656,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
594.69,-1130.7917,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
577.17847,-1134.8374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
596.1158,-1130.2152,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
639.29517,-1120.9559,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
608.2517,-1127.0018,"cmk-rpsA-ihfB"
575.848,-1133.0769,"cmk-rpsA-ihfB"
574.91034,-1133.5035,"cmk-rpsA-ihfB"
624.9987,-1114.0782,"cmk-rpsA-ihfB"
564.3862,-1146.4178,"cmk-rpsA-ihfB"
582.851,-1135.5007,"cmk-rpsA-ihfB"
659.30884,-1114.358,"cmk-rpsA-ihfB"
655.31903,-1120.1543,"cmk-rpsA-ihfB"
560.8246,-1143.2147,"cmk-rpsA-ihfB"
596.0125,-1125.4315,"cmk-rpsA-ihfB"
585.18335,-1131.6439,"cmk-rpsA-ihfB"
619.13477,-1118.8706,"cmk-rpsA-ihfB"
616.352,-1122.8256,"cmk-rpsA-ihfB"
607.4827,-1125.7561,"cmk-rpsA-ihfB"
652.1217,-1114.8552,"cmk-rpsA-ihfB"
556.55023,-1144.0574,"cmk-rpsA-ihfB"
611.8265,-1123.1223,"cmk-rpsA-ihfB"
565.3743,-1137.2095,"rseD-rpoE-rseA-rseB-rseC"
589.6279,-1133.8093,"rsmF"
651.6168,-1115.8018,"nudB-yebC-ruvC"
661.0968,-1114.63,"nudB-yebC-ruvC"
630.891,-1123.9253,"sbcB"
600.4725,-1124.9442,"sdaC-sdaB"
594.00916,-1133.5444,"sdaC-sdaB"
591.6408,-1137.4396,"serS"
556.0683,-1141.105,"speA-speB"
586.438,-1132.2399,"yacC-speE-speD"
613.61926,-1124.2667,"yacC-speE-speD"
565.9836,-1140.1489,"yacC-speE-speD"
570.6811,-1139.6344,"sspA-sspB"
580.25824,-1134.7245,"talA-tktB"
602.14417,-1129.7836,"tff-rpsB-tsf"
613.2561,-1126.9342,"tff-rpsB-tsf"
657.05695,-1111.2281,"tff-rpsB-tsf"
611.9101,-1125.926,"tff-rpsB-tsf"
560.5436,-1141.9565,"tff-rpsB-tsf"
579.1052,-1138.619,"tff-rpsB-tsf"
587.3112,-1136.2974,"tff-rpsB-tsf"
555.87067,-1144.1937,"tff-rpsB-tsf"
653.3023,-1114.0787,"tff-rpsB-tsf"
614.77673,-1122.5504,"tff-rpsB-tsf"
612.3404,-1126.94,"tff-rpsB-tsf"
643.5008,-1115.2644,"tff-rpsB-tsf"
655.168,-1114.596,"tff-rpsB-tsf"
627.3381,-1123.7655,"tff-rpsB-tsf"
628.5508,-1120.354,"tff-rpsB-tsf"
627.50366,-1120.167,"tff-rpsB-tsf"
585.76154,-1132.4103,"tff-rpsB-tsf"
636.16614,-1116.3271,"tff-rpsB-tsf"
579.1694,-1135.0867,"tff-rpsB-tsf"
612.55786,-1128.8016,"tff-rpsB-tsf"
661.47076,-1113.3636,"tff-rpsB-tsf"
570.68445,-1134.6718,"tff-rpsB-tsf"
572.1446,-1135.2158,"tff-rpsB-tsf"
570.39154,-1143.283,"tgt-yajC-secD-secF"
596.27106,-1127.8933,"tig"
588.22516,-1132.8602,"tig"
652.84656,-1117.9751,"tktA"
611.9067,-1128.3947,"tktA"
608.91394,-1123.6442,"tktA"
562.6975,-1138.5765,"tldD"
635.9883,-1114.688,"tldE"
640.7475,-1120.6415,"tolB-pal-cpoB"
619.4715,-1116.4603,"treB-treC"
642.2688,-1111.8585,"treB-treC"
600.223,-1129.8811,"trg"
559.18994,-1144.7623,"tsr"
660.66895,-1117.731,"tsr"
587.45984,-1134.3114,"tsr"
653.99725,-1116.696,"tsr"
614.92676,-1120.5634,"tsr"
631.4277,-1116.8243,"tsr"
555.0195,-1141.3489,"tsr"
623.75104,-1117.8036,"tsr"
591.0007,-1135.91,"tsr"
601.9557,-1130.5646,"ubiD"
658.27954,-1112.7631,"ubiU-ubiV"
650.0889,-1114.7451,"ugpB-ugpA-ugpE-ugpC-ugpQ"
617.87384,-1123.3811,"uvrA"
617.3457,-1117.6383,"holC-valS"
659.82715,-1113.2032,"holC-valS"
589.55475,-1131.0764,"waaA-coaD"
649.1202,-1114.3453,"wza-wzb-wzc-wcaA-wcaB"
551.3466,-1143.335,"ybgI-pxpB-pxpC-pxpA-nei"
596.3871,-1131.1733,"ycaO"
638.2583,-1113.0419,"ycaO"
636.1408,-1116.993,"ydbK-ompN"
660.5703,-1117.2084,"ydbK-ompN"
601.2061,-1127.5657,"ydhQ"
566.9313,-1139.7969,"ygcN-ygcO-ygcP"
600.8436,-1132.1002,"yhiI-rbbA-yhhJ"
597.2846,-1129.4967,"yhjG"
620.08014,-1118.0009,"yjbB"
635.4978,-1114.7687,"yrdD-tsaC-aroE-yrdB"
560.5917,-1141.2737,"yrfG-hslR-hslO"
656.5794,-1112.9144,"yrfG-hslR-hslO"
654.78534,-1117.4834,"yrfG-hslR-hslO"
557.6887,-1139.9451,"zwf"
