"X","Y","gene"
-918.50714,-931.425,"flgK-flgL-flgO"
-930.5542,-929.3295,"flgK-flgL-flgO"
-929.52234,-932.03186,"fliC-fliX"
-873.909,-936.9205,"fliC-fliX"
-909.37524,-931.4794,"fliC-fliX"
-911.48816,-931.58075,"fliC-fliX"
-885.5578,-931.4315,"fliC-fliX"
-928.2743,-923.8419,"fliC-fliX"
-883.9301,-928.0024,"fliC-fliX"
-906.8606,-927.24756,"fliC-fliX"
-892.6665,-935.3952,"fliC-fliX"
-871.8689,-937.77313,"fliC-fliX"
-908.4753,-932.5421,"fliC-fliX"
-933.2547,-926.4113,"fliC-fliX"
-890.5732,-931.1047,"fliC-fliX"
-926.7409,-929.01587,"fliC-fliX"
-892.284,-928.11615,"fliC-fliX"
-875.40405,-932.78973,"fliD-fliS-fliT"
-881.9911,-926.44257,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-895.66797,-935.422,"rlmE-ftsH"
-878.8726,-935.9506,"rlmE-ftsH"
-905.3111,-932.8531,"rlmE-ftsH"
-885.9757,-937.6264,"rlmE-ftsH"
-894.529,-932.8704,"rlmE-ftsH"
-899.32086,-932.966,"rlmE-ftsH"
-926.96985,-930.0977,"rlmE-ftsH"
-930.59656,-932.41003,"rlmE-ftsH"
-935.23676,-926.40497,"ftsK"
-910.49695,-930.16876,"ftsY-ftsE-ftsX"
-894.451,-933.91296,"gapA-yeaD"
-879.1685,-937.9388,"gapA-yeaD"
-917.59717,-928.77954,"gapA-yeaD"
-887.23303,-929.61115,"gatY-gatZ-gatA-gatB-gatC-gatD"
-930.1195,-932.9006,"gcvT-gcvH-gcvP"
-925.16736,-929.5761,"ygiF-glnE"
-933.2371,-925.23413,"glnA-glnL-glnG"
-911.17126,-927.3947,"glnS"
-876.09607,-932.7727,"glpA-glpB-glpC"
-885.3484,-935.6237,"glpD"
-880.75543,-937.4745,"glpD"
-919.57245,-933.2644,"glpD"
-896.29785,-934.65686,"glpT-glpQ"
-917.389,-926.6031,"glpF-glpK-glpX"
-885.768,-934.034,"gpmM-envC-yibQ"
-872.29565,-935.6901,"yibN-grxC-secB-gpsA"
-910.1129,-925.2842,"groS-groL"
-889.7707,-936.8285,"groS-groL"
-912.6809,-929.6368,"groS-groL"
-884.6423,-933.7361,"gyrA"
-917.7175,-926.5398,"gyrA"
-888.78253,-930.7666,"gyrA"
-882.40015,-930.1008,"gyrA"
-930.3507,-930.08704,"gyrA"
-882.24585,-929.0983,"gyrA"
-881.7555,-936.5941,"gyrA"
-930.57477,-925.1061,"gyrA"
-929.69855,-925.2525,"hemC-hemD-hemX-hemY"
-897.0101,-936.3207,"htpG"
-911.95264,-928.5838,"icd"
-905.95703,-934.70807,"icd"
-890.55414,-934.28546,"intS"
-905.2044,-928.6322,"iscR-iscS-iscU-iscA"
-886.26105,-939.68195,"kch"
-926.4723,-928.5392,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-903.71344,-930.5926,"kgtP"
-903.70593,-927.905,"kgtP"
-889.7934,-934.01605,"lldP-lldR-lldD"
-905.351,-929.01807,"lolA-rarA"
-900.3497,-928.93524,"lolA-rarA"
-889.5714,-938.7837,"lysP"
-892.5472,-932.8509,"xerD-dsbC-recJ-prfB-lysS"
-916.5719,-927.5717,"malK-lamB-malM"
-896.926,-931.2259,"mdfA"
-922.6341,-932.17474,"mdtK"
-924.5966,-924.2764,"mdtK"
-930.42975,-923.8598,"metG"
-919.7461,-930.66675,"mltD"
-930.877,-927.1694,"mnmA"
-896.2877,-927.62244,"mnmA"
-933.23676,-924.8784,"mprA-emrA-emrB"
-933.89526,-922.08044,"mrcA"
-921.06744,-933.00134,"mrcA"
-903.235,-932.8103,"ycaI-msbA-lpxK-ycaQ"
-880.4454,-930.7577,"ycaI-msbA-lpxK-ycaQ"
-925.7145,-926.1061,"mtlA-mtlD-mtlR"
-932.70996,-932.2756,"mtlA-mtlD-mtlR"
-912.82025,-927.44037,"nagE"
-897.6302,-930.726,"nhaB"
-929.6344,-926.6579,"ompA"
-893.92474,-934.54474,"ompA"
-926.55383,-929.5178,"ompA"
-913.57153,-928.7502,"ompA"
-893.5527,-927.8863,"ompA"
-933.4022,-923.5418,"ompA"
-901.2165,-936.54834,"ompA"
-911.2622,-931.8298,"ompA"
-911.97894,-931.4196,"ompA"
-915.10297,-925.33,"ompA"
-898.8146,-937.16364,"ompA"
-880.5275,-934.1049,"ompA"
-903.01184,-931.3729,"ompC"
-907.30865,-933.20026,"ompC"
-929.8976,-924.6996,"ompC"
-915.87244,-929.2268,"ompC"
-921.1163,-925.7943,"ompC"
-879.19025,-931.8299,"ompC"
-890.74963,-933.6297,"ompC"
-883.46765,-927.3039,"ompC"
-915.17194,-930.6979,"ompC"
-910.9682,-931.8117,"ompF"
-892.2944,-930.46454,"ompF"
-877.6025,-933.38385,"yhfG-fic-pabA"
-903.1258,-936.4332,"yhfG-fic-pabA"
-923.3314,-920.9322,"yhfG-fic-pabA"
-903.59534,-930.54443,"yhfG-fic-pabA"
-913.2169,-927.42255,"focA-pflB"
-917.74493,-928.07056,"focA-pflB"
-910.48145,-932.2403,"pitA"
-878.05225,-936.3285,"pitA"
-901.789,-935.58093,"pitA"
-892.6347,-931.6328,"plaP"
-906.52954,-928.006,"pntA-pntB"
-924.1811,-924.209,"polA"
-887.02496,-931.9418,"ppsA"
-933.3372,-930.4308,"prfC"
-909.3081,-930.75287,"proS"
-876.4859,-936.50635,"pssA"
-926.8554,-926.5139,"ptsH-ptsI-crr"
-931.3717,-927.4685,"putA"
-906.8344,-932.78424,"putA"
-912.29755,-930.5081,"pykF"
-889.4985,-934.01263,"pykF"
-878.12494,-933.98846,"pykF"
-902.20905,-927.2946,"pykF"
-932.65356,-923.85614,"pykF"
-881.7853,-933.0552,"dnaA-dnaN-recF"
-905.79736,-934.9719,"rfaD-waaF-waaC-waaL"
-907.16064,-931.6626,"rfaD-waaF-waaC-waaL"
-881.3834,-936.19354,"rhlB"
-920.2317,-926.4248,"rhlB"
-882.6368,-937.1216,"rhlB"
-926.3146,-925.8807,"rapA-rluA"
-889.93427,-932.5006,"rnb"
-908.9663,-928.84015,"rnb"
-932.9718,-928.0185,"rne"
-907.00525,-928.4851,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-877.7442,-932.05835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-929.4536,-926.83704,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-906.3237,-928.7433,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-882.7872,-933.7097,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-916.14215,-928.4861,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-902.6101,-932.8276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-888.52167,-929.6226,"rpoZ-spoT-trmH-recG"
-903.4461,-927.7081,"cmk-rpsA-ihfB"
-925.23676,-931.14935,"cmk-rpsA-ihfB"
-933.675,-932.67365,"cmk-rpsA-ihfB"
-902.81274,-929.3182,"cmk-rpsA-ihfB"
-920.05963,-927.9288,"cmk-rpsA-ihfB"
-924.5575,-924.8149,"cmk-rpsA-ihfB"
-901.5711,-933.7103,"cmk-rpsA-ihfB"
-881.74396,-933.45026,"cmk-rpsA-ihfB"
-903.6095,-927.9112,"cmk-rpsA-ihfB"
-935.2604,-926.7919,"cmk-rpsA-ihfB"
-915.3632,-925.4946,"cmk-rpsA-ihfB"
-911.6885,-933.31793,"cmk-rpsA-ihfB"
-924.0294,-927.2371,"cmk-rpsA-ihfB"
-879.2395,-934.5673,"cmk-rpsA-ihfB"
-886.2753,-932.36957,"cmk-rpsA-ihfB"
-884.40204,-935.355,"cmk-rpsA-ihfB"
-915.94403,-929.63684,"cmk-rpsA-ihfB"
-892.42487,-932.2589,"cmk-rpsA-ihfB"
-874.6449,-934.46234,"cmk-rpsA-ihfB"
-929.48083,-924.3058,"cmk-rpsA-ihfB"
-904.73505,-933.492,"cmk-rpsA-ihfB"
-914.6197,-925.80383,"serS"
-876.71906,-932.8045,"yacC-speE-speD"
-886.0704,-928.3709,"srmB"
-879.7141,-930.885,"tatA-tatB-tatC-tatD"
-881.9963,-931.16986,"tff-rpsB-tsf"
-874.8421,-932.1435,"tff-rpsB-tsf"
-915.32806,-927.5426,"tff-rpsB-tsf"
-932.7812,-930.4812,"tff-rpsB-tsf"
-905.0117,-932.24384,"tff-rpsB-tsf"
-906.03644,-931.2751,"tff-rpsB-tsf"
-910.7272,-933.445,"tff-rpsB-tsf"
-914.1138,-926.6144,"tff-rpsB-tsf"
-930.2845,-928.5531,"tff-rpsB-tsf"
-928.6697,-925.59564,"tff-rpsB-tsf"
-911.5389,-928.9751,"tff-rpsB-tsf"
-890.2505,-934.002,"tff-rpsB-tsf"
-907.9808,-931.8542,"tff-rpsB-tsf"
-879.12366,-936.9589,"tff-rpsB-tsf"
-930.0278,-923.5387,"tff-rpsB-tsf"
-887.3759,-934.1657,"tff-rpsB-tsf"
-889.4476,-926.15814,"tgt-yajC-secD-secF"
-931.01605,-924.91907,"tgt-yajC-secD-secF"
-916.98413,-928.1422,"tgt-yajC-secD-secF"
-884.3766,-935.9317,"tig"
-917.9788,-928.0817,"tig"
-895.75397,-929.92896,"tig"
-910.2804,-928.05286,"tig"
-910.5926,-931.3549,"tig"
-928.1308,-927.20734,"tig"
-881.87616,-933.4912,"tktA"
-902.9374,-928.57367,"tktA"
-901.61615,-930.57355,"tolB-pal-cpoB"
-933.10297,-927.82666,"topA"
-917.90356,-931.85254,"topA"
-893.2758,-934.805,"topA"
-905.05396,-929.1124,"topA"
-917.35077,-930.84906,"ydjA-selD-topB"
-875.28046,-932.4527,"tsr"
-901.8356,-938.0839,"tsr"
-888.1778,-929.92786,"tyrP"
-928.494,-928.78876,"ygfB-pepP-ubiH-ubiI"
-918.2246,-930.16296,"holC-valS"
-889.0086,-926.99194,"wza-wzb-wzc-wcaA-wcaB"
-896.8261,-932.2519,"ybeR-djlB"
-909.43414,-933.4012,"ybgI-pxpB-pxpC-pxpA-nei"
-898.79553,-933.49457,"ybgI-pxpB-pxpC-pxpA-nei"
-891.94293,-933.2647,"ybgI-pxpB-pxpC-pxpA-nei"
-916.5221,-926.04034,"ybgI-pxpB-pxpC-pxpA-nei"
-929.7702,-925.07996,"ybjL"
-881.9172,-929.5234,"ycdX-ycdY"
-893.7117,-929.51715,"ydcJ"
-904.5341,-934.4559,"osmF-yehY-yehX-yehW"
-887.78503,-928.8503,"yfeY-yfeX"
-881.7212,-935.59485,"yghS-yghR"
-928.5047,-925.51843,"yhgF"
