"X","Y","gene"
-2013.576,-1441.995,"fliC-fliX"
-2051.4624,-1456.053,"fliC-fliX"
-2009.3883,-1437.6576,"fliC-fliX"
-2061.3306,-1461.9569,"fliC-fliX"
-2024.383,-1441.713,"fliC-fliX"
-2046.8766,-1453.0297,"fliC-fliX"
-2010.22,-1440.7633,"fliC-fliX"
-2017.6084,-1446.2937,"fliC-fliX"
-2052.1287,-1454.7551,"fliC-fliX"
-2057.6943,-1459.075,"fliC-fliX"
-2059.0098,-1460.1145,"fliC-fliX"
-2035.5901,-1452.2445,"fliC-fliX"
-2028.2203,-1441.8417,"fliD-fliS-fliT"
-2028.2545,-1449.504,"fliD-fliS-fliT"
-2016.8971,-1441.8387,"folX-yfcH"
-2044.995,-1458.2006,"rlmE-ftsH"
-2040.8875,-1452.2865,"rlmE-ftsH"
-2035.5073,-1455.173,"rlmE-ftsH"
-2057.6821,-1454.8538,"ftsK"
-2015.9327,-1439.6511,"galE-galT-galK-galM"
-2006.2361,-1441.3248,"glcD-glcE-glcF-glcG-glcB-glcA"
-2059.5024,-1458.788,"ygiF-glnE"
-2015.4355,-1438.0242,"glpA-glpB-glpC"
-2058.7383,-1458.1699,"glpD"
-2046.7107,-1451.305,"glpD"
-2031.3612,-1448.8334,"glpF-glpK-glpX"
-2010.3505,-1435.967,"gyrB"
-2026.1442,-1445.9747,"iscR-iscS-iscU-iscA"
-2033.8248,-1451.231,"iscR-iscS-iscU-iscA"
-2047.1973,-1452.7942,"lapA-lapB-pyrF-yciH"
-2041.697,-1453.539,"lepA-lepB"
-2043.5802,-1454.622,"xerD-dsbC-recJ-prfB-lysS"
-2027.9954,-1448.4839,"xerD-dsbC-recJ-prfB-lysS"
-2036.4099,-1453.8138,"maeA"
-2039.5369,-1451.4427,"maeA"
-2042.454,-1452.087,"manA"
-2025.1708,-1443.784,"mltF"
-2046.0148,-1457.0609,"mpl"
-2040.1202,-1447.7098,"mrcA"
-2010.9708,-1438.6722,"mrcA"
-2057.4956,-1462.3038,"mrcB"
-2029.8898,-1448.1295,"elbB-mtgA"
-2032.0198,-1446.3236,"nagE"
-2027.0161,-1444.4573,"nagE"
-2038.4905,-1452.1576,"ndh"
-2051.4268,-1452.9539,"ompA"
-2025.4572,-1448.3135,"ompA"
-2025.7867,-1445.3911,"ompA"
-2033.4034,-1449.4553,"ompA"
-2029.7358,-1447.4474,"ompA"
-2037.1388,-1449.6216,"ompA"
-2049.6821,-1456.4906,"ompA"
-2040.8792,-1451.5356,"ompA"
-2061.5896,-1457.9901,"ompA"
-2021.2208,-1444.8762,"ompA"
-2031.1354,-1448.208,"ompA"
-2015.3654,-1442.3842,"ompA"
-2048.753,-1456.7966,"ompA"
-2029.9332,-1447.215,"ompC"
-2035.5836,-1443.789,"ompC"
-2061.306,-1463.2163,"ompC"
-2013.1011,-1436.9327,"ompC"
-2025.265,-1445.3445,"ompC"
-2042.3607,-1452.2363,"ompC"
-2021.4031,-1440.8285,"ompC"
-2026.6481,-1447.4292,"ompC"
-2054.8855,-1455.0769,"ompC"
-2038.6372,-1451.6544,"ompC"
-2032.5507,-1446.287,"ompC"
-2043.9703,-1455.2114,"ompC"
-2026.3856,-1446.4286,"ompF"
-2041.019,-1455.5098,"yhfG-fic-pabA"
-2040.8413,-1449.5067,"yhfG-fic-pabA"
-2036.4363,-1453.8608,"yhfG-fic-pabA"
-2025.4742,-1446.4441,"yhfG-fic-pabA"
-2041.6746,-1455.6511,"yhfG-fic-pabA"
-2013.594,-1439.6047,"pck"
-2030.6304,-1448.054,"pck"
-2028.7744,-1445.7451,"pepN"
-2046.8837,-1449.1671,"focA-pflB"
-2056.3513,-1464.445,"focA-pflB"
-2031.5804,-1449.8779,"pitA"
-2055.693,-1461.6401,"plaP"
-2040.2743,-1450.292,"pntA-pntB"
-2031.785,-1448.3492,"potA-potB-potC-potD"
-2027.9717,-1448.9646,"prfC"
-2034.8387,-1448.0952,"proB-proA"
-2046.9868,-1452.7798,"proS"
-2048.0828,-1452.8368,"proS"
-2010.8633,-1435.7413,"proS"
-2038.5468,-1449.9359,"ptsH-ptsI-crr"
-2038.0482,-1448.03,"ptsH-ptsI-crr"
-2042.1125,-1446.788,"purA"
-2014.9467,-1442.7563,"purA"
-2059.6,-1461.6722,"purA"
-2030.4336,-1443.1329,"purA"
-2040.9635,-1447.4983,"hflD-purB"
-2031.482,-1442.0428,"hflD-purB"
-2012.4867,-1437.0099,"purE-purK"
-2057.85,-1456.6505,"pykF"
-2027.9529,-1450.4595,"pykF"
-2036.3412,-1452.6785,"rhoL-rho"
-2055.6409,-1454.7592,"rhoL-rho"
-2046.1442,-1452.1824,"rlmN"
-2021.5486,-1442.7249,"rapA-rluA"
-2056.6057,-1456.1414,"rapA-rluA"
-2057.4473,-1456.1093,"rapA-rluA"
-2024.9625,-1442.9879,"rne"
-2057.6235,-1458.7582,"rne"
-2046.039,-1453.2246,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2038.2979,-1457.0658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2049.7146,-1450.3359,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2032.2737,-1447.152,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2027.1678,-1444.1885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2019.7053,-1444.4081,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2038.5999,-1452.1967,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2024.0491,-1447.9114,"rpoZ-spoT-trmH-recG"
-2021.027,-1441.6295,"cmk-rpsA-ihfB"
-2028.279,-1449.9287,"cmk-rpsA-ihfB"
-2026.5487,-1445.8917,"cmk-rpsA-ihfB"
-2050.0361,-1457.9274,"cmk-rpsA-ihfB"
-2025.9735,-1443.1027,"cmk-rpsA-ihfB"
-2031.8499,-1449.5052,"cmk-rpsA-ihfB"
-2061.767,-1459.1859,"cmk-rpsA-ihfB"
-2031.8285,-1443.3972,"cmk-rpsA-ihfB"
-2024.2992,-1441.4368,"cmk-rpsA-ihfB"
-2020.9568,-1441.6187,"cmk-rpsA-ihfB"
-2026.244,-1445.9828,"cmk-rpsA-ihfB"
-2036.4146,-1449.9343,"rsmE-gshB"
-2012.5237,-1442.2972,"nudB-yebC-ruvC"
-2034.5021,-1452.9902,"sdaA"
-2026.5619,-1443.7925,"sdaC-sdaB"
-2039.1171,-1456.5309,"sdaC-sdaB"
-2059.7812,-1459.9758,"speA-speB"
-2023.4465,-1444.4003,"srmB"
-2027.2504,-1446.38,"tapT-patZ"
-2015.8805,-1443.5111,"tff-rpsB-tsf"
-2037.4884,-1454.877,"tff-rpsB-tsf"
-2007.6357,-1439.2067,"tff-rpsB-tsf"
-2037.1621,-1452.049,"tff-rpsB-tsf"
-2009.7542,-1435.7932,"tff-rpsB-tsf"
-2009.953,-1437.5947,"tff-rpsB-tsf"
-2028.3727,-1446.3547,"tff-rpsB-tsf"
-2024.7673,-1443.317,"tff-rpsB-tsf"
-2012.0864,-1437.538,"tff-rpsB-tsf"
-2018.43,-1440.3972,"tff-rpsB-tsf"
-2060.348,-1461.4135,"tff-rpsB-tsf"
-2018.5416,-1437.1051,"tff-rpsB-tsf"
-2007.9459,-1438.6172,"tff-rpsB-tsf"
-2022.554,-1442.3927,"tff-rpsB-tsf"
-2043.5759,-1452.5353,"tff-rpsB-tsf"
-2051.0708,-1461.0769,"tff-rpsB-tsf"
-2047.8411,-1451.7432,"tff-rpsB-tsf"
-2056.5405,-1453.7394,"tff-rpsB-tsf"
-2054.2812,-1456.8849,"tgt-yajC-secD-secF"
-2043.9398,-1453.5651,"tig"
-2028.48,-1447.7446,"tig"
-2051.3574,-1452.9741,"tig"
-2029.561,-1445.8489,"tig"
-2058.2756,-1460.0295,"tig"
-2057.6194,-1456.6024,"tig"
-2051.7551,-1449.7446,"tldE"
-2061.014,-1462.5684,"topA"
-2007.4965,-1437.5732,"treB-treC"
-2038.7299,-1447.1737,"trhP"
-2061.33,-1461.8477,"tsr"
-2008.9712,-1440.3145,"tsr"
-2033.1189,-1449.348,"tsr"
-2042.7197,-1452.113,"tsr"
-2012.7429,-1443.131,"tsr"
-2023.5264,-1446.988,"tsr"
-2017.9221,-1445.9595,"tsr"
-2020.9097,-1437.6218,"tsr"
-2016.591,-1445.6163,"tsr"
-2050.2925,-1454.9463,"ubiC-ubiA"
-2025.2433,-1445.2443,"ubiD"
-2048.2322,-1456.5558,"ygfB-pepP-ubiH-ubiI"
-2049.446,-1449.833,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-2007.1401,-1438.4474,"holC-valS"
-2046.4717,-1449.5615,"holC-valS"
-2041.8757,-1447.8903,"glf-wbbH"
-2008.6545,-1439.6097,"yahI-yahJ"
-2005.1201,-1438.4583,"ybaE"
-2027.2607,-1444.1602,"ybdG"
-2052.0356,-1454.5586,"ybhC"
-2060.26,-1463.5825,"ybiO"
-2025.9938,-1444.0833,"ybjO-rlmC"
-2043.7457,-1448.9799,"ycbZ"
-2030.1908,-1444.9971,"pth-ychF"
-2022.2878,-1447.272,"yciC-yciB"
-2031.9359,-1445.4619,"ycjX-ycjF-tyrR"
-2009.7538,-1441.2181,"ydeA"
-2023.6428,-1440.0957,"ydiF-ydiO"
-2051.378,-1459.6617,"yfdX-frc-oxc-yfdV-yfdE"
-2010.8219,-1434.0277,"ygbJ-ygbK"
-2018.5015,-1437.3489,"ygiQ"
-2016.5798,-1437.0684,"yhjV"
-2003.5858,-1438.2626,"yjbB"
-2053.9146,-1455.9459,"yjbB"
-2027.3047,-1444.0656,"yjcE"
-2052.1838,-1452.9066,"yjjI"
-2049.8633,-1452.5918,"ykgE-ykgF-ykgG"
-2020.1831,-1441.163,"yqhD-dkgA"
-2012.4329,-1441.2657,"yrfG-hslR-hslO"
-2033.5859,-1451.4346,"zwf"
-2053.7417,-1455.9025,"Blank-6"
