"X","Y","gene"
-1289.9454,636.63885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1272.4418,553.943,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1274.4675,582.2807,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1285.4553,604.0247,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1289.0073,631.5466,"rpoZ-spoT-trmH-recG"
-1292.6852,639.3814,"rpoZ-spoT-trmH-recG"
-1284.9264,603.0636,"cmk-rpsA-ihfB"
-1278.3849,570.9911,"cmk-rpsA-ihfB"
-1282.3264,596.3826,"cmk-rpsA-ihfB"
-1287.6914,632.76514,"cmk-rpsA-ihfB"
-1277.4055,572.68677,"cmk-rpsA-ihfB"
-1278.3026,563.9985,"cmk-rpsA-ihfB"
-1291.1135,624.38403,"cmk-rpsA-ihfB"
-1282.3663,580.23846,"cmk-rpsA-ihfB"
-1278.9552,564.9113,"cmk-rpsA-ihfB"
-1273.3334,551.8268,"cmk-rpsA-ihfB"
-1282.4287,599.57336,"cmk-rpsA-ihfB"
-1283.787,626.11127,"cmk-rpsA-ihfB"
-1285.0609,611.1357,"cmk-rpsA-ihfB"
-1287.3308,614.5767,"cmk-rpsA-ihfB"
-1275.4857,567.4535,"cmk-rpsA-ihfB"
-1276.1564,580.4784,"cmk-rpsA-ihfB"
-1281.4545,600.2619,"cmk-rpsA-ihfB"
-1270.27,545.8279,"cmk-rpsA-ihfB"
-1289.2899,622.7549,"cmk-rpsA-ihfB"
-1280.8284,610.2568,"rseD-rpoE-rseA-rseB-rseC"
-1274.5192,556.4583,"rsmB"
-1279.1097,578.2403,"rssA-rssB"
-1295.0386,642.0547,"sdaC-sdaB"
-1286.5303,604.6721,"sdaC-sdaB"
-1285.1903,616.12683,"serC-aroA"
-1292.6049,640.8205,"serS"
-1271.3953,546.1442,"speA-speB"
-1285.8768,624.38257,"yacC-speE-speD"
-1271.406,547.18945,"yacC-speE-speD"
-1275.315,551.6193,"yacC-speE-speD"
-1278.5532,598.51874,"sspA-sspB"
-1284.7874,595.5304,"sspA-sspB"
-1283.2446,590.55133,"sspA-sspB"
-1282.3113,584.51215,"sspA-sspB"
-1279.6868,597.3922,"sufA-sufB-sufC-sufD-sufS-sufE"
-1285.2904,589.2482,"sufA-sufB-sufC-sufD-sufS-sufE"
-1279.5508,573.6748,"tehA-tehB"
-1271.4186,547.3752,"tff-rpsB-tsf"
-1268.338,555.46625,"tff-rpsB-tsf"
-1280.3341,576.3202,"tff-rpsB-tsf"
-1278.6786,596.1258,"tff-rpsB-tsf"
-1270.262,562.4673,"tff-rpsB-tsf"
-1276.3784,574.9326,"tff-rpsB-tsf"
-1279.8453,590.62286,"tff-rpsB-tsf"
-1294.1848,633.91223,"tff-rpsB-tsf"
-1270.6208,564.5307,"tff-rpsB-tsf"
-1291.3936,633.11304,"tff-rpsB-tsf"
-1282.4296,603.9591,"tff-rpsB-tsf"
-1281.1898,574.57117,"tff-rpsB-tsf"
-1288.8195,636.3977,"tff-rpsB-tsf"
-1276.7373,568.7705,"tff-rpsB-tsf"
-1271.9174,548.4855,"tff-rpsB-tsf"
-1286.7054,636.66943,"tff-rpsB-tsf"
-1272.1855,545.5828,"tff-rpsB-tsf"
-1274.4398,553.1791,"tff-rpsB-tsf"
-1287.9854,636.4425,"tig"
-1283.7001,596.34735,"tig"
-1287.3447,623.7135,"tig"
-1279.8701,570.1691,"tolB-pal-cpoB"
-1281.6439,588.6057,"topA"
-1290.7198,636.27686,"topA"
-1284.0535,592.8485,"treB-treC"
-1273.0972,579.4729,"tsr"
-1287.5676,615.05383,"tsr"
-1271.6448,570.12836,"tsr"
-1284.7467,594.55164,"tsr"
-1267.0034,552.936,"tsr"
-1274.7279,584.5286,"tsr"
-1289.356,614.9498,"tsr"
-1282.1073,605.4393,"ubiU-ubiV"
-1276.0375,583.4518,"uvrB"
-1288.1522,642.48193,"holC-valS"
-1282.2867,594.998,"holC-valS"
-1286.1581,622.9018,"wza-wzb-wzc-wcaA-wcaB"
-1269.5143,558.11487,"tesA-ybbO"
-1283.8324,591.5643,"tesA-ybbO"
-1281.1168,610.7693,"ybiT"
-1275.2692,579.393,"ycbZ"
-1287.4951,626.01276,"pth-ychF"
-1284.8213,635.99316,"yciC-yciB"
-1274.8273,572.46326,"ydbK-ompN"
-1284.1305,626.6967,"ydgA"
-1269.8011,562.98315,"ydjX-ydjY-ydjZ-ynjA-ynjB-ynjC-ynjD"
-1291.0546,630.16736,"yedE-yedF"
-1275.2319,558.32965,"osmF-yehY-yehX-yehW"
-1281.001,603.23474,"yfeY-yfeX"
-1284.2186,619.26044,"yhgF"
-1271.4395,555.2118,"yhiI-rbbA-yhhJ"
-1286.9768,624.10187,"ymiC-acnA"
-1282.3425,581.6423,"yncD"
-1282.7955,610.75323,"glsB-yneG"
-1280.3564,588.8552,"yqeG"
-1288.2072,640.84247,"zapE"
-1285.9681,640.72815,"zapE"
