"X","Y","gene"
1182.3627,-236.595,"fliC-fliX"
1134.0054,-233.90271,"fliC-fliX"
1157.0582,-236.47643,"fliC-fliX"
1194.337,-231.31769,"fliC-fliX"
1205.7264,-230.6311,"fliC-fliX"
1150.8456,-235.88805,"fliC-fliX"
1135.033,-229.77786,"fliC-fliX"
1138.1765,-237.52705,"fliC-fliX"
1140.3195,-231.61026,"fliC-fliX"
1177.446,-236.5834,"fliC-fliX"
1158.775,-229.7321,"fliC-fliX"
1201.709,-232.9049,"fliC-fliX"
1170.0837,-234.54866,"fliC-fliX"
1198.5609,-226.8614,"fliD-fliS-fliT"
1160.8651,-232.24734,"fliD-fliS-fliT"
1151.9897,-231.61578,"rlmE-ftsH"
1135.178,-236.31963,"glnK-amtB"
1193.5481,-233.81581,"glpE-glpG-glpR"
1203.9148,-233.87823,"glpF-glpK-glpX"
1131.1986,-231.71313,"gnd"
1116.9612,-230.47469,"gntP"
1187.4181,-233.38745,"yibN-grxC-secB-gpsA"
1140.3405,-235.06194,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
1193.7627,-232.61725,"hslV-hslU"
1138.281,-230.54274,"htpG"
1186.6288,-231.77843,"htpG"
1116.2552,-233.14212,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
1180.9515,-232.54501,"icd"
1129.605,-230.52948,"katG"
1131.1334,-231.44537,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1129.6915,-231.79233,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1213.7982,-232.14793,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1140.2411,-231.0733,"lpoA"
1176.2334,-231.84486,"xerD-dsbC-recJ-prfB-lysS"
1129.22,-232.98387,"maeB"
1149.0817,-232.19862,"malS"
1142.4094,-232.75026,"malX-malY"
1198.6783,-233.21909,"metB-metL"
1176.5157,-234.91583,"metG"
1158.1493,-239.63568,"mlaF-mlaE-mlaD-mlaC-mlaB"
1180.1842,-232.29189,"mlaF-mlaE-mlaD-mlaC-mlaB"
1131.5907,-236.82915,"mrcA"
1132.218,-226.1939,"mrcA"
1145.2443,-239.3193,"mrcA"
1178.065,-226.72394,"mrcA"
1134.3113,-231.6758,"mreB-mreC-mreD"
1173.4401,-229.41116,"murQ-murP-yfeW"
1203.7351,-235.26082,"mutY-yggX-mltC-nupG"
1189.6449,-231.1812,"nudC-hemE-nfi"
1182.5919,-232.37254,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1150.21,-231.4233,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1150.3536,-236.05128,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1191.4425,-228.00792,"nupC"
1209.2777,-227.39758,"ompA"
1157.9296,-231.26239,"ompA"
1173.0183,-237.79355,"ompA"
1143.6434,-229.4872,"ompA"
1205.9474,-225.68394,"ompA"
1123.5337,-233.8928,"ompA"
1171.5758,-234.35449,"ompA"
1165.0946,-230.46896,"ompA"
1192.0776,-233.5672,"ompA"
1115.5068,-231.61389,"ompA"
1201.119,-227.07057,"ompA"
1157.6471,-235.778,"ompC"
1208.3981,-232.10185,"ompC"
1134.9232,-235.2491,"ompC"
1121.398,-228.02686,"ompC"
1212.6584,-228.2053,"ompC"
1200.0073,-225.1928,"ompC"
1175.608,-236.3516,"ompC"
1201.945,-230.17065,"ompC"
1157.9777,-235.72984,"ompC"
1201.8191,-229.3599,"ompC"
1188.1586,-233.23166,"ompC"
1206.016,-236.19849,"opgB"
1126.0865,-231.7314,"yhfG-fic-pabA"
1132.0721,-230.91313,"yhfG-fic-pabA"
1211.9905,-224.05449,"yhfG-fic-pabA"
1201.054,-231.20187,"yhfG-fic-pabA"
1175.6569,-228.69228,"yhfG-fic-pabA"
1202.1132,-236.41827,"yhfG-fic-pabA"
1141.1138,-232.9194,"yhfG-fic-pabA"
1192.4635,-234.3107,"yhfG-fic-pabA"
1150.1273,-228.06427,"yhfG-fic-pabA"
1158.1235,-232.90247,"yhfG-fic-pabA"
1187.4009,-233.18471,"yhfG-fic-pabA"
1151.7941,-231.15128,"yhfG-fic-pabA"
1209.9491,-223.73021,"yhfG-fic-pabA"
1173.267,-238.0125,"yhfG-fic-pabA"
1180.1469,-232.40033,"pepT"
1136.5555,-233.5845,"focA-pflB"
1136.516,-231.43286,"pheP"
1122.1299,-227.44006,"plaP"
1205.4672,-236.74763,"plaP"
1212.5673,-233.6077,"proQ-prc"
1203.7477,-230.35345,"prfC"
1125.8947,-231.14299,"prfC"
1210.0907,-232.1435,"proS"
1171.264,-232.70348,"proS"
1171.851,-240.93596,"rppH-ptsP"
1210.0059,-227.52075,"purA"
1185.675,-232.77954,"purA"
1189.705,-229.94913,"pykF"
1128.8282,-229.84335,"pykF"
1189.6271,-233.42351,"pykF"
1187.9862,-235.6056,"dnaA-dnaN-recF"
1123.1987,-228.71138,"dnaA-dnaN-recF"
1126.8916,-232.69676,"rhlB"
1124.299,-229.4113,"rhoL-rho"
1175.6252,-230.44254,"rsfS-rlmH-mrdA-mrdB-rlpA"
1117.9998,-233.2755,"rapA-rluA"
1183.7373,-239.07027,"rapA-rluA"
1186.8064,-229.96419,"rnb"
1211.0034,-222.68292,"rnb"
1127.1965,-233.88913,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1213.7653,-228.58948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1211.2981,-226.8919,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1189.7161,-231.92299,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1128.0514,-234.95453,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1153.8643,-232.88225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1185.9749,-238.8857,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1214.2401,-229.65662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1137.6056,-233.32431,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1197.4191,-225.59073,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1161.0747,-236.26363,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1183.0319,-232.75656,"nlpD-rpoS"
1159.1389,-235.8421,"cmk-rpsA-ihfB"
1197.1571,-227.32564,"cmk-rpsA-ihfB"
1144.8353,-230.92091,"cmk-rpsA-ihfB"
1206.752,-230.03633,"cmk-rpsA-ihfB"
1135.4905,-232.8486,"cmk-rpsA-ihfB"
1133.3956,-231.03387,"cmk-rpsA-ihfB"
1135.7124,-236.80316,"cmk-rpsA-ihfB"
1202.7129,-226.85971,"cmk-rpsA-ihfB"
1137.6707,-232.5804,"nudB-yebC-ruvC"
1214.238,-226.91356,"sdaC-sdaB"
1145.3657,-234.96951,"sdaC-sdaB"
1199.8329,-234.58913,"yacC-speE-speD"
1187.6582,-231.67642,"yacC-speE-speD"
1116.6528,-228.90132,"sspA-sspB"
1114.9583,-230.54538,"kbl-tdh"
1209.892,-230.07462,"tff-rpsB-tsf"
1173.7815,-230.74136,"tff-rpsB-tsf"
1181.692,-236.41292,"tff-rpsB-tsf"
1134.2072,-233.042,"tff-rpsB-tsf"
1199.9897,-227.43481,"tff-rpsB-tsf"
1175.1141,-232.8975,"tff-rpsB-tsf"
1125.3077,-230.42033,"tff-rpsB-tsf"
1212.9305,-230.10236,"tff-rpsB-tsf"
1191.261,-235.352,"tff-rpsB-tsf"
1168.1975,-234.00455,"tff-rpsB-tsf"
1203.7217,-224.34581,"tff-rpsB-tsf"
1176.3992,-232.78973,"tff-rpsB-tsf"
1122.4204,-227.22191,"tff-rpsB-tsf"
1185.8301,-236.85654,"tff-rpsB-tsf"
1152.8804,-237.3392,"tff-rpsB-tsf"
1117.2778,-230.51607,"tff-rpsB-tsf"
1137.3088,-232.96236,"tff-rpsB-tsf"
1169.9391,-237.23642,"tff-rpsB-tsf"
1203.1235,-234.33174,"tff-rpsB-tsf"
1150.9666,-234.11462,"tgt-yajC-secD-secF"
1124.0309,-230.99234,"tig"
1183.6423,-230.44359,"tig"
1195.2979,-231.09283,"tig"
1211.6505,-225.445,"tktA"
1114.9679,-232.74738,"tktA"
1126.7942,-232.85349,"tldD"
1207.084,-231.83043,"tolB-pal-cpoB"
1212.4248,-226.18047,"tolC-ygiB-ygiC"
1168.2341,-229.67923,"topA"
1201.4836,-234.74275,"treB-treC"
1154.7733,-236.11734,"treB-treC"
1127.4498,-230.9579,"treB-treC"
1149.0992,-232.42044,"trg"
1120.5076,-234.0946,"tsr"
1125.0627,-234.00198,"tsr"
1130.4664,-233.039,"tsr"
1190.6814,-229.31258,"tsr"
1138.494,-230.18855,"tsr"
1165.5021,-234.98344,"tsr"
1198.8726,-230.12889,"ubiD"
1182.3948,-237.0068,"ugpB-ugpA-ugpE-ugpC-ugpQ"
1212.9487,-225.18369,"uvrB"
1174.7839,-230.39575,"uvrB"
1137.3738,-232.84972,"uvrD"
1116.655,-232.19322,"holC-valS"
1159.8904,-232.50636,"holC-valS"
1128.2524,-228.78743,"holC-valS"
1167.2439,-230.81853,"yahI-yahJ"
1167.0485,-232.73877,"ybaL"
1124.201,-232.98463,"ybhC"
1185.7261,-229.52737,"ychQ-ychA-kdsA"
1136.1392,-230.11916,"pth-ychF"
1135.1147,-229.90736,"ydcJ"
1197.5249,-232.01643,"ydcS-ydcT-ydcU-ydcV-patD"
1158.1117,-233.00874,"osmF-yehY-yehX-yehW"
1151.8201,-235.35358,"yeiQ"
1203.0406,-229.22711,"ygiM-cca"
1134.47,-232.17455,"ygiQ"
1157.3677,-232.92607,"yhgF"
1209.6304,-229.96255,"ynjE"
1120.0969,-229.21272,"yqeB"
1180.0697,-240.27061,"yqeB"
1207.5692,-230.46266,"yrdD-tsaC-aroE-yrdB"
1143.4055,-232.77823,"yrfG-hslR-hslO"
1143.787,-231.47533,"zwf"
1121.9363,-229.3537,"zwf"
1198.5371,-225.75749,"Blank-8"
1139.4924,-229.25116,"Blank-28"
