"X","Y","gene"
-1597.181,-1461.1589,"mtlA-mtlD-mtlR"
-1550.5032,-1487.0679,"nagE"
-1588.4287,-1461.092,"nhaA-nhaR"
-1599.2855,-1461.5809,"nrdA-nrdB-yfaE"
-1602.9843,-1455.1659,"ompA"
-1586.1301,-1469.5848,"ompA"
-1569.4296,-1472.848,"ompA"
-1579.5741,-1462.5605,"ompA"
-1571.0511,-1470.8672,"ompA"
-1561.292,-1478.6959,"ompA"
-1561.1708,-1473.8412,"ompA"
-1615.1398,-1454.9014,"ompA"
-1584.9811,-1464.39,"ompA"
-1616.2618,-1454.0201,"ompA"
-1583.5203,-1464.5466,"ompA"
-1578.1376,-1470.2491,"ompA"
-1609.9575,-1458.8329,"ompC"
-1547.5203,-1484.313,"ompC"
-1612.9547,-1455.3704,"ompC"
-1616.3064,-1454.4525,"ompC"
-1585.8823,-1467.1505,"ompC"
-1581.6188,-1469.747,"ompC"
-1572.9579,-1474.5573,"ompC"
-1613.952,-1457.0133,"ompC"
-1606.393,-1454.99,"ompC"
-1548.6693,-1481.8193,"ompC"
-1592.1428,-1459.3226,"ompC"
-1575.0513,-1470.7775,"ompC"
-1581.7941,-1463.6176,"ompC"
-1601.9093,-1462.2283,"ompC"
-1608.4213,-1458.6747,"ompC"
-1592.406,-1465.7334,"ompC"
-1577.035,-1466.3851,"ompF"
-1572.8728,-1474.7714,"ompF"
-1578.0916,-1465.186,"ompF"
-1591.5105,-1468.2489,"yhfG-fic-pabA"
-1590.5828,-1460.168,"yhfG-fic-pabA"
-1613.0306,-1462.7441,"yhfG-fic-pabA"
-1569.4406,-1465.1938,"yhfG-fic-pabA"
-1567.429,-1475.1256,"yhfG-fic-pabA"
-1572.8467,-1465.2325,"yhfG-fic-pabA"
-1569.1844,-1475.4164,"pepD"
-1603.2277,-1464.0486,"focA-pflB"
-1564.7589,-1481.1932,"focA-pflB"
-1564.038,-1482.0479,"focA-pflB"
-1557.8219,-1481.7126,"pgi"
-1602.2194,-1458.6118,"proQ-prc"
-1590.34,-1466.997,"prfC"
-1572.5067,-1473.6477,"proB-proA"
-1571.7452,-1473.7593,"proS"
-1549.2438,-1481.3123,"purA"
-1607.6288,-1458.07,"purA"
-1583.2155,-1462.101,"hflD-purB"
-1574.9707,-1474.6315,"hflD-purB"
-1558.5663,-1482.7052,"putP"
-1614.5002,-1455.2563,"pykF"
-1582.298,-1463.4506,"rfaD-waaF-waaC-waaL"
-1558.3981,-1479.8794,"rfaD-waaF-waaC-waaL"
-1560.078,-1486.6499,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1570.7904,-1468.2745,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1594.0103,-1463.1987,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1560.5729,-1485.2322,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1569.9541,-1471.5685,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1574.6287,-1474.9911,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1549.1998,-1481.2971,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1602.2386,-1453.9219,"rpoZ-spoT-trmH-recG"
-1609.816,-1458.0634,"cmk-rpsA-ihfB"
-1581.43,-1462.8389,"cmk-rpsA-ihfB"
-1604.7097,-1459.0704,"cmk-rpsA-ihfB"
-1569.0793,-1472.6979,"cmk-rpsA-ihfB"
-1603.0352,-1457.4479,"cmk-rpsA-ihfB"
-1615.7394,-1453.986,"cmk-rpsA-ihfB"
-1589.0099,-1462.02,"cmk-rpsA-ihfB"
-1583.292,-1463.3959,"cmk-rpsA-ihfB"
-1565.898,-1474.7932,"cmk-rpsA-ihfB"
-1552.4346,-1484.5145,"cmk-rpsA-ihfB"
-1573.5172,-1466.0785,"cmk-rpsA-ihfB"
-1549.0173,-1483.7144,"cmk-rpsA-ihfB"
-1579.0352,-1466.3043,"cmk-rpsA-ihfB"
-1595.0842,-1464.8475,"cmk-rpsA-ihfB"
-1606.6533,-1452.836,"cmk-rpsA-ihfB"
-1611.8909,-1450.7173,"cmk-rpsA-ihfB"
-1585.4631,-1463.353,"cmk-rpsA-ihfB"
-1573.9543,-1474.8019,"cmk-rpsA-ihfB"
-1591.291,-1460.2039,"menA-rraA"
-1551.8632,-1487.6125,"nudB-yebC-ruvC"
-1570.3729,-1471.9032,"nudB-yebC-ruvC"
-1569.8765,-1476.2966,"nudB-yebC-ruvC"
-1597.4808,-1459.0035,"sdaC-sdaB"
-1613.9155,-1460.5272,"sdaC-sdaB"
-1569.9238,-1473.5315,"sdaC-sdaB"
-1585.0388,-1470.9866,"seqA-pgm"
-1601.1823,-1464.897,"serS"
-1593.1492,-1459.0455,"sspA-sspB"
-1569.2552,-1469.3715,"sspA-sspB"
-1583.4387,-1464.0048,"tehA-tehB"
-1611.2208,-1454.254,"tff-rpsB-tsf"
-1602.2797,-1463.2251,"tff-rpsB-tsf"
-1549.514,-1484.1085,"tff-rpsB-tsf"
-1583.1528,-1469.7601,"tff-rpsB-tsf"
-1561.6156,-1475.3838,"tff-rpsB-tsf"
-1581.097,-1463.8202,"tff-rpsB-tsf"
-1595.4008,-1465.3829,"tff-rpsB-tsf"
-1598.6018,-1459.7214,"tff-rpsB-tsf"
-1605.243,-1458.4158,"tff-rpsB-tsf"
-1547.4386,-1485.8462,"tff-rpsB-tsf"
-1555.5037,-1483.3777,"tff-rpsB-tsf"
-1581.976,-1467.108,"tff-rpsB-tsf"
-1578.5392,-1464.0626,"tff-rpsB-tsf"
-1612.2067,-1455.779,"tff-rpsB-tsf"
-1573.2528,-1469.1372,"tff-rpsB-tsf"
-1579.8829,-1467.603,"tff-rpsB-tsf"
-1585.0238,-1462.4265,"tff-rpsB-tsf"
-1563.7085,-1481.5668,"tff-rpsB-tsf"
-1556.8455,-1479.3182,"tff-rpsB-tsf"
-1560.307,-1485.0857,"tgt-yajC-secD-secF"
-1564.2251,-1481.8201,"tgt-yajC-secD-secF"
-1599.7577,-1460.1493,"thiI"
-1577.4438,-1473.7909,"tig"
-1590.1644,-1467.3116,"tig"
-1570.7633,-1469.9615,"tig"
-1602.2521,-1451.8174,"tig"
-1608.9556,-1459.5962,"tig"
-1581.5446,-1470.2452,"tldE"
-1598.5027,-1457.1798,"trhP"
-1553.6445,-1476.8888,"tsr"
-1562.3739,-1472.9385,"tsr"
-1575.2555,-1465.562,"tsr"
-1573.0504,-1465.5131,"tsr"
-1576.4102,-1463.8436,"tsr"
-1547.413,-1481.1454,"tsr"
-1570.1064,-1469.0756,"tsr"
-1586.8695,-1466.3976,"tsr"
-1565.8292,-1471.4384,"aroF-tyrA"
-1607.8568,-1456.6069,"ygfB-pepP-ubiH-ubiI"
-1551.3824,-1483.3966,"ushA"
-1578.6263,-1466.238,"holC-valS"
-1550.0742,-1485.8295,"holC-valS"
-1566.5865,-1471.014,"ybhC"
-1586.666,-1463.061,"ybiT"
-1604.9043,-1459.6241,"ybiT"
-1578.9036,-1468.153,"ycaO"
-1551.4131,-1479.1843,"ycbZ"
-1555.1909,-1484.9073,"ycbZ"
-1552.7515,-1478.8369,"pth-ychF"
-1554.044,-1478.186,"pth-ychF"
-1572.1498,-1468.926,"pth-ychF"
-1566.4524,-1470.2582,"ydjE"
-1574.3059,-1474.1865,"yfeY-yfeX"
-1605.5548,-1456.2377,"yggS-yggT-yggU-rdgB-hemW"
-1574.107,-1475.4257,"yhdT-panF-prmA"
-1604.4967,-1456.9672,"yoaE"
-1610.5684,-1462.2513,"zntA"
-1606.8306,-1456.847,"zwf"
