"X","Y","gene"
-201.1057,-81.71386,"glpD"
-181.5821,-83.745476,"glpD"
-196.46535,-83.68602,"glpT-glpQ"
-184.22542,-76.46865,"glpF-glpK-glpX"
-175.40059,-75.62939,"glyQ-glyS"
-183.85832,-84.25717,"gnd"
-178.88646,-76.07113,"gnd"
-265.13058,-92.84351,"yibN-grxC-secB-gpsA"
-199.06529,-83.99874,"yibN-grxC-secB-gpsA"
-173.33195,-81.85373,"groS-groL"
-276.59317,-97.5877,"gyrA"
-254.63881,-93.98141,"gyrB"
-265.30927,-96.13548,"hemN"
-258.25183,-100.2594,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-213.94855,-90.99521,"hofM-hofN-hofO-hofP"
-180.56833,-82.60048,"hslV-hslU"
-211.0204,-85.69217,"icd"
-252.35695,-91.77782,"katG"
-255.21428,-97.25501,"katG"
-209.60394,-87.83791,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-177.75914,-77.219635,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-239.31104,-87.59012,"lolA-rarA"
-253.6773,-99.55115,"maeA"
-269.2223,-96.235016,"maeA"
-232.7318,-89.421036,"malT"
-194.4094,-80.78357,"manX-manY-manZ"
-270.54285,-92.07432,"mlaF-mlaE-mlaD-mlaC-mlaB"
-248.29791,-95.119385,"mnmA"
-252.43001,-98.96331,"mrcA"
-185.29195,-86.235466,"mreB-mreC-mreD"
-187.8732,-86.46673,"mreB-mreC-mreD"
-189.86632,-85.03216,"mtlA-mtlD-mtlR"
-201.9866,-86.912224,"nanA-nanT-nanE-nanK-nanQ"
-209.21758,-88.82651,"nanA-nanT-nanE-nanK-nanQ"
-179.42758,-82.4005,"ndh"
-210.80713,-85.75181,"nhaA-nhaR"
-187.14915,-81.87598,"nhaB"
-198.88237,-77.45662,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-234.7762,-87.117714,"ompA"
-174.63832,-79.814384,"ompA"
-274.58667,-100.959076,"ompA"
-208.84436,-89.310905,"ompA"
-173.51678,-79.79051,"ompA"
-225.10081,-91.60717,"ompA"
-277.07608,-101.619995,"ompA"
-278.6234,-103.166084,"ompA"
-278.25772,-97.21566,"ompA"
-217.6248,-87.35264,"ompA"
-198.96864,-83.19925,"ompA"
-269.5456,-94.235085,"ompA"
-274.6195,-98.898254,"ompA"
-226.6142,-91.13374,"ompA"
-195.17667,-83.36249,"ompA"
-177.16525,-77.690704,"ompA"
-231.47557,-88.67994,"ompA"
-195.83926,-82.85636,"ompA"
-281.47507,-101.6732,"ompA"
-217.70908,-91.16084,"ompA"
-220.36256,-89.95082,"ompC"
-226.24545,-90.885376,"ompC"
-232.27667,-90.4271,"ompF"
-221.79655,-81.95962,"yhfG-fic-pabA"
-188.43736,-78.4057,"yhfG-fic-pabA"
-264.66565,-94.75079,"yhfG-fic-pabA"
-229.65927,-90.31121,"yhfG-fic-pabA"
-188.71384,-77.46208,"yhfG-fic-pabA"
-203.4881,-89.03197,"yhfG-fic-pabA"
-226.42264,-88.72222,"pck"
-192.5402,-83.096504,"focA-pflB"
-212.02419,-89.54602,"focA-pflB"
-229.33693,-92.699936,"pldB-yigL"
-184.04372,-76.99931,"plsB"
-272.39197,-99.57941,"proS"
-179.73083,-80.14356,"proS"
-188.76938,-78.10456,"pssA"
-247.74321,-96.11108,"purA"
-192.70876,-79.64592,"purA"
-249.74693,-90.308136,"purA"
-225.94598,-87.958244,"purA"
-241.00356,-87.77032,"purA"
-209.39906,-87.30412,"purA"
-191.68654,-79.22245,"putP"
-207.14003,-88.00209,"ppdA-ppdB-ygdB-ppdC-recC"
-206.37083,-84.59324,"dnaA-dnaN-recF"
-177.19095,-79.69231,"dnaA-dnaN-recF"
-262.04095,-97.17205,"dnaA-dnaN-recF"
-216.47049,-90.64688,"rhlB"
-268.17044,-99.40548,"rhoL-rho"
-203.77199,-85.21112,"rhoL-rho"
-234.87856,-93.99738,"rhoL-rho"
-240.70638,-85.533035,"rhsD-ybbC-ylbH-ybbD"
-223.54875,-85.47168,"rnb"
-255.33807,-98.54678,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-249.24629,-91.670555,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-214.84525,-88.494,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-219.7048,-85.170006,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-181.38805,-77.64643,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-255.06201,-96.91325,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-205.09679,-89.93475,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-243.83496,-91.188835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-174.11314,-79.8275,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-177.74835,-83.300545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-215.80235,-87.61724,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-176.59668,-80.85049,"nlpD-rpoS"
-236.87535,-91.900795,"rpoZ-spoT-trmH-recG"
-236.26654,-89.21693,"cmk-rpsA-ihfB"
-196.4009,-80.24853,"cmk-rpsA-ihfB"
-195.12895,-85.69418,"cmk-rpsA-ihfB"
-226.5918,-89.65034,"cmk-rpsA-ihfB"
-172.5211,-77.55762,"cmk-rpsA-ihfB"
-185.56404,-80.24494,"cmk-rpsA-ihfB"
-269.7804,-98.149216,"cmk-rpsA-ihfB"
-179.78717,-75.26058,"cmk-rpsA-ihfB"
-175.55351,-77.61541,"cmk-rpsA-ihfB"
-176.28175,-78.22381,"rseP"
-281.22693,-96.73979,"nudB-yebC-ruvC"
-208.79782,-84.457466,"nudB-yebC-ruvC"
-192.66342,-81.51593,"nudB-yebC-ruvC"
-235.22874,-87.06707,"secM-secA-mutT"
-246.75531,-88.34738,"secM-secA-mutT"
-212.6813,-88.17212,"seqA-pgm"
-271.3345,-101.68296,"serS"
-250.79556,-94.52424,"yacC-speE-speD"
-259.60284,-94.58677,"sppA"
-254.95808,-96.81142,"sppA"
-199.10469,-84.03449,"sspA-sspB"
-199.55595,-77.80908,"sspA-sspB"
-207.66676,-91.32922,"fliA-fliZ-tcyJ"
-204.6065,-88.39096,"tff-rpsB-tsf"
-186.13469,-85.226616,"tff-rpsB-tsf"
-230.60355,-91.594604,"tff-rpsB-tsf"
-202.64833,-80.47082,"tff-rpsB-tsf"
-197.3221,-81.245415,"tff-rpsB-tsf"
-270.2834,-96.3505,"tff-rpsB-tsf"
-201.4776,-85.26897,"tff-rpsB-tsf"
-271.73514,-100.01626,"tff-rpsB-tsf"
-216.90819,-85.38084,"tff-rpsB-tsf"
-198.12537,-80.24768,"tff-rpsB-tsf"
-207.54402,-81.94774,"tff-rpsB-tsf"
-205.0216,-84.187195,"tff-rpsB-tsf"
-222.14322,-89.35308,"tff-rpsB-tsf"
-228.40746,-86.35369,"tff-rpsB-tsf"
-202.7914,-82.805145,"tff-rpsB-tsf"
-246.93068,-90.65399,"tff-rpsB-tsf"
-220.68878,-88.148026,"tgt-yajC-secD-secF"
-221.44608,-86.03182,"tgt-yajC-secD-secF"
-258.74466,-93.50989,"tig"
-189.44073,-81.221596,"tktA"
-252.4719,-90.57297,"tolC-ygiB-ygiC"
-265.95197,-92.507095,"treB-treC"
-254.27249,-97.14687,"trg"
-238.20952,-84.22207,"tsr"
-280.67422,-96.735954,"tsr"
-208.93669,-80.738914,"tsr"
-229.37233,-89.269554,"tsr"
-187.40208,-76.7078,"tsr"
-211.58508,-84.781105,"tsr"
-192.63565,-81.18132,"tsr"
-238.80832,-92.171135,"ubiD"
-178.73232,-81.69753,"uvrB"
-221.09364,-92.49812,"holC-valS"
-201.20372,-88.502945,"wza-wzb-wzc-wcaA-wcaB"
-197.89742,-83.67349,"wza-wzb-wzc-wcaA-wcaB"
-246.70291,-90.16206,"yaaJ"
-243.61137,-88.00524,"yadG-yadH"
-207.8772,-91.28435,"ybhI"
-260.94238,-97.770706,"pth-ychF"
-256.66528,-93.97492,"osmF-yehY-yehX-yehW"
-276.3225,-99.83052,"yfeY-yfeX"
-217.79802,-85.63971,"yffB-dapE-ypfN"
-232.81738,-91.474434,"ygfK-ssnA"
-178.54408,-79.82334,"yheS-yheT-yheU"
-234.50313,-92.82254,"yhiN"
-195.62685,-84.44972,"yjjI"
-221.522,-84.396545,"yrdD-tsaC-aroE-yrdB"
-261.35373,-95.79543,"yrfG-hslR-hslO"
