"X","Y","gene"
-424.62042,375.59613,"nlpD-rpoS"
-427.77838,377.1432,"rpoZ-spoT-trmH-recG"
-417.24677,371.73468,"cmk-rpsA-ihfB"
-399.68768,372.12195,"cmk-rpsA-ihfB"
-429.90298,380.77078,"cmk-rpsA-ihfB"
-443.58188,387.4474,"cmk-rpsA-ihfB"
-460.64447,394.47864,"cmk-rpsA-ihfB"
-465.41617,387.74396,"cmk-rpsA-ihfB"
-419.95447,377.84723,"cmk-rpsA-ihfB"
-442.8802,381.78885,"cmk-rpsA-ihfB"
-431.0308,381.05,"rssA-rssB"
-425.84717,381.50403,"nudB-yebC-ruvC"
-456.4973,391.36066,"nudB-yebC-ruvC"
-438.66678,381.9459,"nudB-yebC-ruvC"
-446.8297,386.1153,"sdaC-sdaB"
-420.01227,375.75504,"sdaC-sdaB"
-405.5273,368.09146,"speA-speB"
-406.60788,367.74026,"speA-speB"
-446.96942,383.64087,"speA-speB"
-461.36728,389.22684,"yacC-speE-speD"
-405.35614,371.7341,"yacC-speE-speD"
-451.06308,388.4205,"srkA-dsbA"
-463.76236,389.57825,"sspA-sspB"
-427.4407,380.23584,"sspA-sspB"
-434.24722,378.5164,"sufA-sufB-sufC-sufD-sufS-sufE"
-458.52628,383.8958,"fliA-fliZ-tcyJ"
-438.95752,383.00156,"fliA-fliZ-tcyJ"
-405.3646,371.8635,"fliA-fliZ-tcyJ"
-413.53583,375.97937,"tff-rpsB-tsf"
-423.56662,383.07004,"tff-rpsB-tsf"
-431.07233,377.32632,"tff-rpsB-tsf"
-461.96344,386.8594,"tff-rpsB-tsf"
-404.0693,370.77823,"tff-rpsB-tsf"
-426.44113,375.32294,"tff-rpsB-tsf"
-424.4576,375.9108,"tff-rpsB-tsf"
-397.7186,369.92624,"tff-rpsB-tsf"
-419.58234,376.99643,"tff-rpsB-tsf"
-411.97684,380.1029,"tff-rpsB-tsf"
-455.79898,383.63312,"tff-rpsB-tsf"
-424.7164,381.6308,"tff-rpsB-tsf"
-432.35965,384.5378,"tff-rpsB-tsf"
-430.59454,376.87292,"tff-rpsB-tsf"
-446.40173,384.45,"tff-rpsB-tsf"
-466.11966,390.23666,"tff-rpsB-tsf"
-433.45184,383.3908,"tff-rpsB-tsf"
-420.69232,370.77884,"tff-rpsB-tsf"
-403.98392,376.49963,"tff-rpsB-tsf"
-427.11362,375.85165,"tff-rpsB-tsf"
-402.5115,369.85226,"tig"
-436.07355,378.96112,"tig"
-445.76816,386.25494,"tig"
-439.9189,383.39514,"tig"
-449.40552,379.9257,"tktA"
-440.69196,384.74017,"tktA"
-417.79373,370.10355,"tolB-pal-cpoB"
-423.03116,379.4905,"tolC-ygiB-ygiC"
-431.96704,380.98215,"topA"
-399.75937,369.26755,"ydjA-selD-topB"
-453.54102,386.9294,"trhP"
-460.0822,384.8997,"tsr"
-400.95425,367.8436,"tsr"
-401.23132,366.681,"tsr"
-429.5714,385.03683,"tsr"
-407.71176,366.42673,"tsr"
-407.4947,366.8523,"tsr"
-417.35025,374.22916,"tsr"
-464.8064,390.11447,"tsr"
-460.76828,386.70544,"tsr"
-404.67267,367.14557,"tsr"
-443.66324,382.47015,"tyrB"
-429.2457,384.6102,"ubiD"
-410.384,374.16434,"uvrD"
-421.50784,377.19385,"rirA-waaQ-waaG-waaP-waaS-waaB-waaO-waaJ-waaY-waaZ-waaU"
-446.81506,378.7738,"wza-wzb-wzc-wcaA-wcaB"
-408.78738,370.68027,"wza-wzb-wzc-wcaA-wcaB"
-427.10834,380.45505,"xylA-xylB"
-411.50107,375.9694,"yafD-yafE"
-405.44098,369.35086,"panE-yajL"
-416.92224,374.52658,"xseB-ispA-dxs-yajO"
-423.8352,374.10638,"ybgI-pxpB-pxpC-pxpA-nei"
-417.3649,376.40848,"ybgI-pxpB-pxpC-pxpA-nei"
-456.2084,391.51852,"ybjO-rlmC"
-418.53992,381.36905,"ydgA"
-399.6981,377.19965,"tsaB-yeaY"
-426.33997,382.19455,"yecN-cmoA-cmoB"
-400.51178,372.62958,"yffB-dapE-ypfN"
-461.18515,385.79846,"araE-ygeA"
-452.1798,389.21274,"cmtB-cmtA-yggP-yggF-fumE-yggC"
-420.04538,380.2138,"yjcE"
-399.4237,366.92508,"ykgE-ykgF-ykgG"
-458.78513,393.64465,"zwf"
-405.7356,371.36536,"zwf"
-403.4338,372.78088,"zwf"
