"X","Y","gene"
-1140.6702,-1869.174,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1171.8336,-1826.3181,"cmk-rpsA-ihfB"
-1142.1407,-1871.9431,"cmk-rpsA-ihfB"
-1170.4155,-1814.3871,"cmk-rpsA-ihfB"
-1156.0728,-1843.4502,"cmk-rpsA-ihfB"
-1171.7513,-1816.045,"cmk-rpsA-ihfB"
-1178.3098,-1807.3287,"cmk-rpsA-ihfB"
-1171.7457,-1827.3627,"cmk-rpsA-ihfB"
-1175.2946,-1816.8124,"cmk-rpsA-ihfB"
-1176.3328,-1808.1136,"cmk-rpsA-ihfB"
-1179.9122,-1812.2356,"cmk-rpsA-ihfB"
-1172.6232,-1811.4469,"cmk-rpsA-ihfB"
-1174.9083,-1814.9631,"cmk-rpsA-ihfB"
-1151.3208,-1848.8053,"cmk-rpsA-ihfB"
-1148.0508,-1852.9529,"cmk-rpsA-ihfB"
-1146.1667,-1858.8411,"cmk-rpsA-ihfB"
-1178.1571,-1809.2388,"cmk-rpsA-ihfB"
-1142.724,-1868.8073,"cmk-rpsA-ihfB"
-1162.3,-1834.1053,"cmk-rpsA-ihfB"
-1141.9087,-1872.0071,"cmk-rpsA-ihfB"
-1150.7742,-1857.4319,"sdaA"
-1170.9202,-1825.8857,"sdaC-sdaB"
-1159.578,-1853.1602,"sdaC-sdaB"
-1143.9965,-1860.1886,"sdaC-sdaB"
-1142.7968,-1862.693,"secM-secA-mutT"
-1142.9277,-1860.1274,"selA-selB"
-1171.889,-1827.4587,"serS"
-1152.488,-1852.0848,"speA-speB"
-1157.7544,-1843.4326,"yacC-speE-speD"
-1176.5804,-1822.5323,"yacC-speE-speD"
-1143.6428,-1869.8256,"yacC-speE-speD"
-1152.9429,-1853.7612,"stfR-tfaR"
-1154.6118,-1845.8276,"tatA-tatB-tatC-tatD"
-1153.4698,-1860.9614,"fliA-fliZ-tcyJ"
-1165.8829,-1841.765,"kbl-tdh"
-1166.9818,-1836.6558,"tff-rpsB-tsf"
-1149.1298,-1855.5332,"tff-rpsB-tsf"
-1164.5574,-1842.2175,"tff-rpsB-tsf"
-1174.8243,-1824.8329,"tff-rpsB-tsf"
-1164.4034,-1844.7863,"tff-rpsB-tsf"
-1160.9312,-1828.4244,"tff-rpsB-tsf"
-1167.8566,-1835.7633,"tff-rpsB-tsf"
-1140.8951,-1870.6963,"tff-rpsB-tsf"
-1178.6505,-1816.9696,"tff-rpsB-tsf"
-1143.1903,-1868.0914,"tff-rpsB-tsf"
-1170.7494,-1825.9202,"tff-rpsB-tsf"
-1176.6952,-1817.7366,"tff-rpsB-tsf"
-1136.4218,-1870.0093,"tff-rpsB-tsf"
-1137.5911,-1870.2336,"tff-rpsB-tsf"
-1157.8269,-1841.9888,"tff-rpsB-tsf"
-1174.8508,-1817.0586,"tff-rpsB-tsf"
-1162.2622,-1835.6569,"tff-rpsB-tsf"
-1153.0277,-1850.0219,"tff-rpsB-tsf"
-1169.6772,-1831.1302,"tff-rpsB-tsf"
-1173.0804,-1820.1317,"tff-rpsB-tsf"
-1175.6631,-1812.5148,"tff-rpsB-tsf"
-1141.7367,-1864.7114,"tff-rpsB-tsf"
-1158.6647,-1842.735,"tff-rpsB-tsf"
-1171.7433,-1818.5254,"tff-rpsB-tsf"
-1173.0287,-1814.5592,"tff-rpsB-tsf"
-1171.3882,-1820.6359,"tff-rpsB-tsf"
-1175.4808,-1820.2482,"lgt-thyA"
-1179.8442,-1808.8489,"tig"
-1146.2421,-1856.76,"tig"
-1175.6438,-1814.4583,"tig"
-1163.3331,-1839.923,"tig"
-1179.0435,-1816.2223,"tig"
-1152.636,-1849.0309,"tktA"
-1178.0684,-1819.8184,"topA"
-1169.8495,-1837.8967,"tsgA"
-1159.3138,-1853.6129,"tsr"
-1157.4114,-1843.1284,"tsr"
-1158.3888,-1835.9954,"tsr"
-1143.1783,-1862.3655,"tsr"
-1151.6862,-1848.1385,"upp-uraA"
-1148.4684,-1856.251,"ycdX-ycdY"
-1140.824,-1858.784,"pth-ychF"
-1160.2467,-1842.1267,"ydbK-ompN"
-1174.7906,-1819.8087,"osmF-yehY-yehX-yehW"
-1155.7577,-1843.4764,"yfeY-yfeX"
-1139.9377,-1870.8506,"ygbJ-ygbK"
-1168.8636,-1832.9882,"yheS-yheT-yheU"
-1142.4803,-1865.4153,"yhgF"
-1175.7084,-1819.9208,"yhjG"
-1175.176,-1829.6761,"yidE"
-1172.6956,-1818.4908,"ligA-ypeB"
-1137.9441,-1868.4717,"yqcC-truC-yqcA"
-1144.7687,-1859.4717,"znuC-znuB"
