"X","Y","gene"
-1148.577,-2043.2985,"cmk-rpsA-ihfB"
-1158.189,-2062.6118,"cmk-rpsA-ihfB"
-1124.7642,-1996.3292,"cmk-rpsA-ihfB"
-1128.7544,-2003.1296,"cmk-rpsA-ihfB"
-1152.3586,-2040.425,"cmk-rpsA-ihfB"
-1143.666,-2021.8634,"cmk-rpsA-ihfB"
-1129.2008,-2001.2009,"cmk-rpsA-ihfB"
-1138.2867,-2020.1796,"cmk-rpsA-ihfB"
-1146.6748,-2045.2706,"cmk-rpsA-ihfB"
-1156.5005,-2064.828,"cmk-rpsA-ihfB"
-1126.4915,-2001.716,"cmk-rpsA-ihfB"
-1143.0364,-2035.9855,"cmk-rpsA-ihfB"
-1153.5219,-2053.3125,"cmk-rpsA-ihfB"
-1145.5182,-2045.0231,"cmk-rpsA-ihfB"
-1152.6719,-2064.016,"cmk-rpsA-ihfB"
-1143.8374,-2033.901,"menA-rraA"
-1138.3323,-2022.6451,"rseD-rpoE-rseA-rseB-rseC"
-1139.4518,-2022.1752,"rseP"
-1131.2404,-2008.3641,"ruvA-ruvB"
-1130.8735,-2006.2935,"sdaC-sdaB"
-1140.0162,-2012.5319,"sdaC-sdaB"
-1140.2288,-2032.7218,"sdaC-sdaB"
-1156.7119,-2060.514,"sdaC-sdaB"
-1155.2372,-2061.754,"sdaC-sdaB"
-1146.7606,-2052.1296,"sdaC-sdaB"
-1126.8615,-2006.1602,"seqA-pgm"
-1151.1565,-2059.7893,"serS"
-1134.093,-2003.3484,"speA-speB"
-1146.6674,-2037.4672,"speA-speB"
-1142.9507,-2032.7827,"yacC-speE-speD"
-1138.3845,-2019.5444,"srkA-dsbA"
-1152.9088,-2051.1648,"tatA-tatB-tatC-tatD"
-1148.9908,-2055.6375,"fliA-fliZ-tcyJ"
-1151.3956,-2062.4395,"fliA-fliZ-tcyJ"
-1135.8083,-2013.3369,"tff-rpsB-tsf"
-1123.5494,-2002.6467,"tff-rpsB-tsf"
-1124.5084,-1998.9525,"tff-rpsB-tsf"
-1156.7272,-2060.1074,"tff-rpsB-tsf"
-1149.066,-2041.4565,"tff-rpsB-tsf"
-1152.5548,-2065.763,"tff-rpsB-tsf"
-1135.2057,-2012.9458,"tff-rpsB-tsf"
-1130.949,-1999.9828,"tff-rpsB-tsf"
-1154.6262,-2060.0767,"tff-rpsB-tsf"
-1156.598,-2063.3887,"tff-rpsB-tsf"
-1133.8137,-2009.2184,"tff-rpsB-tsf"
-1150.3994,-2036.2894,"tff-rpsB-tsf"
-1132.8368,-2015.3047,"tff-rpsB-tsf"
-1125.6787,-1997.935,"tff-rpsB-tsf"
-1142.9395,-2026.5261,"tff-rpsB-tsf"
-1125.412,-2001.7268,"tgt-yajC-secD-secF"
-1146.1836,-2037.3579,"tig"
-1135.2751,-2022.6023,"tig"
-1154.2457,-2066.9485,"tktA"
-1149.8685,-2040.396,"tolB-pal-cpoB"
-1154.1147,-2056.7732,"treB-treC"
-1125.3423,-1998.4832,"tsr"
-1124.9412,-1992.5306,"tsr"
-1128.6411,-2007.6421,"tsr"
-1133.7786,-2022.0553,"tsr"
-1134.8574,-2018.9281,"tsr"
-1128.9258,-1993.4473,"tsr"
-1132.5836,-2016.5212,"tsr"
-1147.5548,-2033.9446,"tsr"
-1153.7297,-2066.236,"waaA-coaD"
-1154.7015,-2056.3103,"waaA-coaD"
-1153.6904,-2045.4619,"yadM-yadL-yadK-yadC"
-1127.9952,-1996.0505,"ybgI-pxpB-pxpC-pxpA-nei"
-1145.7284,-2043.1444,"ybgI-pxpB-pxpC-pxpA-nei"
-1124.2622,-1997.6342,"ybhJ"
-1144.8192,-2028.5865,"ycaO"
-1151.3245,-2063.3833,"osmF-yehY-yehX-yehW"
-1148.9572,-2060.5015,"yfdG-yfdH-yfdI"
-1142.6145,-2037.4364,"yfeY-yfeX"
-1148.6868,-2061.0664,"yggS-yggT-yggU-rdgB-hemW"
-1139.2234,-2023.8397,"ygiQ"
-1145.6866,-2052.5815,"yhdT-panF-prmA"
-1150.2782,-2050.5972,"yhjV"
-1128.575,-1994.1376,"yifL-dapF-yigA-xerC-yigB"
-1147.028,-2048.724,"yrdD-tsaC-aroE-yrdB"
-1153.1348,-2065.4832,"yrfG-hslR-hslO"
-1135.2078,-2011.9172,"zwf"
-1142.8564,-2034.9797,"Blank-3"
