"X","Y","gene"
-1928.6914,-2058.5657,"feoA-feoB-feoC"
-1935.9404,-2069.3787,"ffh"
-1928.592,-2051.7397,"fliC-fliX"
-1935.5784,-2073.0608,"fliC-fliX"
-1934.1599,-2058.6233,"fliC-fliX"
-1939.7955,-2066.5398,"fliC-fliX"
-1930.0538,-2055.2249,"fliC-fliX"
-1923.0542,-2045.9235,"fliC-fliX"
-1936.3976,-2068.6497,"fliC-fliX"
-1938.6333,-2073.3367,"fliC-fliX"
-1951.5995,-2089.2832,"fliC-fliX"
-1954.4966,-2085.6006,"fliC-fliX"
-1932.0806,-2062.2876,"fliC-fliX"
-1952.2639,-2086.3013,"fliC-fliX"
-1932.3936,-2058.8347,"fliC-fliX"
-1930.3538,-2054.3674,"fliC-fliX"
-1921.8263,-2048.8123,"fliC-fliX"
-1927.088,-2053.7031,"fliC-fliX"
-1926.3485,-2049.651,"frsA"
-1942.5707,-2081.3423,"rlmE-ftsH"
-1930.816,-2061.392,"gapA-yeaD"
-1954.362,-2087.9878,"folP-glmM"
-1924.6425,-2039.0461,"glnA-glnL-glnG"
-1952.1028,-2085.8923,"glpT-glpQ"
-1941.8273,-2080.8047,"glpT-glpQ"
-1931.7715,-2063.3796,"glpF-glpK-glpX"
-1950.9797,-2086.004,"gltB-gltD-gltF"
-1950.7458,-2084.9038,"gltB-gltD-gltF"
-1946.0493,-2070.0632,"gltB-gltD-gltF"
-1949.0383,-2085.5283,"gor"
-1926.2355,-2054.8618,"gpp"
-1940.9009,-2073.209,"gpr"
-1930.307,-2057.6655,"groS-groL"
-1928.6926,-2058.3613,"groS-groL"
-1931.3114,-2062.0847,"guaB-guaA"
-1923.71,-2037.0739,"gyrA"
-1950.2874,-2089.4219,"hemA-prfA-prmC"
-1931.1769,-2058.9758,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1921.162,-2043.0631,"hisS"
-1925.048,-2053.9697,"hisS"
-1935.0314,-2070.714,"hisS"
-1942.338,-2071.842,"iscR-iscS-iscU-iscA"
-1944.1493,-2068.8171,"katG"
-1947.6156,-2080.9011,"katG"
-1929.3403,-2056.4163,"lepA-lepB"
-1933.6318,-2059.6533,"leuL-leuA-leuB-leuC-leuD"
-1927.2317,-2052.612,"metG"
-1928.3807,-2050.8154,"mfd"
-1923.1101,-2040.9722,"mrcA"
-1937.9586,-2069.2104,"mreB-mreC-mreD"
-1944.0284,-2081.7163,"elbB-mtgA"
-1934.65,-2059.6663,"nagE"
-1955.6577,-2086.629,"nagE"
-1928.8324,-2058.6746,"ndh"
-1946.5846,-2083.1067,"nrdA-nrdB-yfaE"
-1923.1161,-2035.1304,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1940.3745,-2076.8464,"nupC"
-1950.715,-2080.3682,"ompA"
-1939.0314,-2066.733,"ompA"
-1924.0079,-2051.2659,"ompA"
-1934.2576,-2068.9578,"ompA"
-1945.8938,-2081.6462,"ompA"
-1923.1224,-2046.5791,"ompA"
-1940.2825,-2066.1838,"ompA"
-1922.9514,-2044.2386,"ompA"
-1922.3346,-2043.4038,"ompA"
-1927.03,-2058.3152,"ompA"
-1933.0934,-2067.417,"ompA"
-1955.5016,-2089.9387,"ompA"
-1956.0753,-2088.575,"ompA"
-1944.7118,-2080.1943,"ompA"
-1939.3475,-2068.5156,"ompA"
-1937.0889,-2062.9873,"ompA"
-1945.6577,-2076.857,"ompA"
-1933.2893,-2062.3213,"ompA"
-1929.3086,-2049.0217,"ompC"
-1951.8057,-2089.7854,"ompC"
-1936.1898,-2064.7122,"ompF"
-1931.9575,-2067.9785,"yhfG-fic-pabA"
-1930.6434,-2059.2104,"yhfG-fic-pabA"
-1927.6678,-2048.5405,"yhfG-fic-pabA"
-1921.5953,-2044.8524,"umpG-pcm"
-1935.9291,-2065.9102,"pepN"
-1926.2523,-2052.7795,"focA-pflB"
-1939.6144,-2068.0479,"focA-pflB"
-1951.8761,-2087.0972,"focA-pflB"
-1939.364,-2068.0757,"focA-pflB"
-1933.8656,-2065.7297,"focA-pflB"
-1942.802,-2081.9536,"rluD-pgeF"
-1953.6848,-2081.8257,"plaP"
-1933.0311,-2065.5654,"plaP"
-1941.2302,-2073.217,"pldB-yigL"
-1939.741,-2068.1548,"potA-potB-potC-potD"
-1930.6917,-2051.2725,"potA-potB-potC-potD"
-1948.0845,-2079.8948,"ppnN"
-1924.2338,-2045.1942,"proQ-prc"
-1936.9077,-2071.5093,"ptsG"
-1943.3682,-2079.3235,"purA"
-1942.4924,-2073.686,"putA"
-1948.3054,-2085.034,"pykF"
-1943.3701,-2071.0493,"dnaA-dnaN-recF"
-1931.698,-2063.9956,"rhoL-rho"
-1922.7441,-2043.0261,"rhoL-rho"
-1937.9463,-2067.6511,"rlmI"
-1938.6587,-2063.1519,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1949.0679,-2090.2002,"rnb"
-1940.683,-2069.4558,"rne"
-1933.806,-2063.6099,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1938.4989,-2069.4885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1943.1912,-2085.8347,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1924.3837,-2052.2708,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1932.3253,-2058.6655,"rpoZ-spoT-trmH-recG"
-1940.9803,-2070.9475,"cmk-rpsA-ihfB"
-1944.1218,-2074.3213,"cmk-rpsA-ihfB"
-1948.8152,-2077.5347,"cmk-rpsA-ihfB"
-1941.9569,-2071.8428,"cmk-rpsA-ihfB"
-1951.5355,-2085.3535,"cmk-rpsA-ihfB"
-1924.7048,-2045.9496,"cmk-rpsA-ihfB"
-1923.7892,-2046.9292,"cmk-rpsA-ihfB"
-1932.9136,-2057.6685,"cmk-rpsA-ihfB"
-1941.7565,-2073.559,"cmk-rpsA-ihfB"
-1935.238,-2063.4849,"cmk-rpsA-ihfB"
-1937.9054,-2069.499,"cmk-rpsA-ihfB"
-1941.1952,-2074.4912,"cmk-rpsA-ihfB"
-1937.5449,-2068.705,"cmk-rpsA-ihfB"
-1933.6029,-2061.734,"cmk-rpsA-ihfB"
-1921.2155,-2045.0853,"sdaC-sdaB"
-1926.8844,-2048.4934,"sdaC-sdaB"
-1921.3453,-2036.3425,"sdaC-sdaB"
-1926.5563,-2052.3923,"serB-radA-nadR"
-1941.7943,-2075.5422,"serB-radA-nadR"
-1938.4958,-2071.997,"serS"
-1941.854,-2074.4004,"yacC-speE-speD"
-1932.7057,-2059.1475,"sspA-sspB"
-1920.9707,-2042.3798,"fliA-fliZ-tcyJ"
-1924.7694,-2049.683,"fliA-fliZ-tcyJ"
-1952.4907,-2084.556,"tff-rpsB-tsf"
-1950.219,-2090.0796,"tff-rpsB-tsf"
-1947.8198,-2087.9824,"tff-rpsB-tsf"
-1937.9207,-2061.2366,"tff-rpsB-tsf"
-1944.3977,-2074.1843,"tff-rpsB-tsf"
-1952.3396,-2090.993,"tff-rpsB-tsf"
-1941.3695,-2072.293,"tff-rpsB-tsf"
-1955.3088,-2089.5652,"tff-rpsB-tsf"
-1938.8069,-2068.9521,"tff-rpsB-tsf"
-1942.9653,-2071.0078,"tff-rpsB-tsf"
-1932.7969,-2060.7078,"tff-rpsB-tsf"
-1932.3885,-2056.8833,"tff-rpsB-tsf"
-1945.7057,-2081.285,"tgt-yajC-secD-secF"
-1945.0404,-2077.4185,"tgt-yajC-secD-secF"
-1935.6531,-2058.9084,"tgt-yajC-secD-secF"
-1931.6548,-2051.617,"thiI"
-1932.5277,-2065.524,"tig"
-1934.7288,-2067.7253,"tig"
-1936.8801,-2069.2522,"tig"
-1935.4023,-2060.2703,"tktA"
-1925.3683,-2054.8237,"tolB-pal-cpoB"
-1946.0931,-2083.7715,"tolB-pal-cpoB"
-1940.9176,-2074.6707,"tolC-ygiB-ygiC"
-1929.3472,-2063.8037,"tsr"
-1928.398,-2052.437,"tsr"
-1939.4807,-2079.242,"tsr"
-1937.591,-2070.394,"tsr"
-1951.4222,-2083.5715,"tsr"
-1928.2874,-2062.4487,"tsr"
-1929.3342,-2051.9275,"tsr"
-1947.2247,-2074.3315,"ubiU-ubiV"
-1929.7545,-2062.1472,"holC-valS"
-1943.9608,-2076.5146,"holC-valS"
-1951.7462,-2085.3875,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
-1949.9257,-2091.7627,"panE-yajL"
-1934.3597,-2062.8447,"cecR-ybhG-ybhF-ybhS-ybhR"
-1933.0645,-2065.5923,"ycaO"
-1926.8875,-2048.08,"ychQ-ychA-kdsA"
-1952.2131,-2084.9055,"yfeY-yfeX"
-1940.9254,-2074.5957,"yfeY-yfeX"
-1923.8787,-2039.3569,"yffB-dapE-ypfN"
-1922.733,-2036.3792,"yffB-dapE-ypfN"
-1948.7911,-2088.588,"araE-ygeA"
-1921.7139,-2044.3763,"cmtB-cmtA-yggP-yggF-fumE-yggC"
-1944.8245,-2079.1309,"yjiR"
-1937.4972,-2063.6377,"ynfE-ynfF-ynfG-ynfH-dmsD"
-1937.0875,-2072.354,"yphC-yphB"
-1930.0261,-2058.33,"zwf"
-1939.7443,-2076.8457,"zwf"
