"X","Y","gene"
-422.31995,535.90643,"tolB-pal-cpoB"
-430.90872,527.4255,"tolB-pal-cpoB"
-435.31866,502.9108,"tolC-ygiB-ygiC"
-449.56183,486.95496,"tolC-ygiB-ygiC"
-413.19092,547.2309,"topA"
-415.2293,546.13043,"tsr"
-417.49573,535.9419,"tsr"
-432.7447,502.34506,"tsr"
-425.51416,535.51874,"tsr"
-419.46692,536.9625,"ubiD"
-445.81104,498.10144,"holC-valS"
-430.90497,509.79788,"wza-wzb-wzc-wcaA-wcaB"
-425.38925,518.84924,"wza-wzb-wzc-wcaA-wcaB"
-436.878,517.1234,"wza-wzb-wzc-wcaA-wcaB"
-446.91513,500.41943,"wza-wzb-wzc-wcaA-wcaB"
-433.8664,514.24243,"wza-wzb-wzc-wcaA-wcaB"
-440.51257,502.66293,"xanP"
-427.6259,515.05676,"xseB-ispA-dxs-yajO"
-442.09018,497.24673,"ybhC"
-410.12466,542.48474,"yciV-yciO-yciQ"
-441.85437,507.30267,"ydbK-ompN"
-452.05957,485.18878,"yejA-yejB-yejE-yejF"
-437.48846,499.65335,"yfeY-yfeX"
-417.14487,536.69507,"yfeY-yfeX"
-417.1164,535.11017,"yhdT-panF-prmA"
-414.02228,549.35,"yhgF"
-413.97183,547.18066,"yhjG"
-416.20993,544.1024,"yifK"
-413.27042,545.8359,"yjhI-yjhH-yjhG"
-430.00027,515.09186,"yjiV"
-442.19748,494.6139,"yjjB-dnaT-dnaC-yjjA"
-434.48898,516.44653,"ligA-ypeB"
-433.18896,516.2074,"ligA-ypeB"
-424.12567,524.1371,"zntA"
-439.83215,506.5433,"zwf"
