"X","Y","gene"
394.64703,-1245.7947,"sspA-sspB"
378.31433,-1204.5114,"sspA-sspB"
396.4554,-1263.5791,"tff-rpsB-tsf"
398.43414,-1266.1909,"tff-rpsB-tsf"
385.9519,-1233.5927,"tff-rpsB-tsf"
401.1009,-1271.2704,"tff-rpsB-tsf"
375.3155,-1208.042,"tff-rpsB-tsf"
404.51135,-1267.8026,"tff-rpsB-tsf"
376.81305,-1202.7968,"tff-rpsB-tsf"
379.09735,-1213.7102,"tff-rpsB-tsf"
392.84225,-1251.544,"tff-rpsB-tsf"
392.10632,-1230.799,"tff-rpsB-tsf"
403.23743,-1268.3062,"tff-rpsB-tsf"
376.03348,-1201.3462,"tff-rpsB-tsf"
389.77106,-1226.3589,"tff-rpsB-tsf"
391.8375,-1237.6144,"tff-rpsB-tsf"
393.38177,-1233.2975,"tff-rpsB-tsf"
374.20334,-1201.5414,"tff-rpsB-tsf"
399.0818,-1266.973,"tff-rpsB-tsf"
387.3988,-1223.2028,"tff-rpsB-tsf"
399.48904,-1267.2814,"tff-rpsB-tsf"
391.43478,-1223.4883,"tff-rpsB-tsf"
397.91504,-1267.6342,"tff-rpsB-tsf"
387.30673,-1220.0378,"tff-rpsB-tsf"
392.1946,-1231.7874,"tff-rpsB-tsf"
404.8709,-1268.0016,"tgt-yajC-secD-secF"
377.91675,-1207.2817,"tgt-yajC-secD-secF"
391.23285,-1240.973,"tig"
387.33435,-1217.3677,"tktA"
402.9245,-1267.0876,"tktA"
386.67853,-1211.7396,"ypfJ-tmcA"
388.64017,-1238.1311,"tolC-ygiB-ygiC"
392.19522,-1244.0587,"topA"
371.01468,-1209.69,"tsr"
396.81677,-1255.8827,"tsr"
396.64285,-1242.024,"tsr"
397.4618,-1264.0585,"tsr"
396.7674,-1241.3873,"tsr"
390.30554,-1226.6891,"tsr"
398.01212,-1256.7924,"ubiD"
382.6992,-1207.4241,"upp-uraA"
395.73715,-1254.9358,"holC-valS"
376.9461,-1218.8357,"wza-wzb-wzc-wcaA-wcaB"
396.03387,-1238.9897,"yafD-yafE"
384.17743,-1227.6173,"ycaO"
395.80246,-1245.147,"ycaO"
393.3589,-1229.039,"yccF-yccS"
392.92487,-1243.4763,"pth-ychF"
381.85822,-1215.4795,"pth-ychF"
389.67853,-1235.1176,"yecN-cmoA-cmoB"
383.84097,-1234.3907,"osmF-yehY-yehX-yehW"
398.75702,-1269.6282,"osmF-yehY-yehX-yehW"
397.38544,-1250.3212,"osmF-yehY-yehX-yehW"
393.85547,-1238.5355,"ygbJ-ygbK"
380.26215,-1218.2396,"ygiM-cca"
396.22238,-1271.6952,"yhdT-panF-prmA"
375.01852,-1211.2914,"yhjG"
398.87836,-1259.6554,"yihF"
395.13235,-1244.2682,"ykgE-ykgF-ykgG"
380.28452,-1210.0985,"ymdA-ymdB-clsC"
379.3886,-1220.061,"yrfG-hslR-hslO"
375.35327,-1202.0013,"zwf"
