"X","Y","gene"
-1220.8751,-990.82947,"pykF"
-1208.746,-996.83453,"pykF"
-1202.0387,-1008.1874,"rfaD-waaF-waaC-waaL"
-1200.1667,-1007.23047,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1201.1606,-1007.0416,"rhoL-rho"
-1225.5585,-985.45306,"rhoL-rho"
-1209.3416,-1002.36035,"rhoL-rho"
-1232.576,-985.7749,"rhoL-rho"
-1233.5927,-975.9073,"rlmG"
-1214.9517,-992.5146,"rlmN"
-1229.1365,-988.97003,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1225.1462,-982.554,"rapA-rluA"
-1202.7622,-1006.91846,"rnb"
-1190.9318,-1014.8448,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1207.7183,-1002.9276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1220.2404,-987.6532,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1222.2318,-991.79724,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1227.8788,-990.82007,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1240.4025,-968.76984,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1230.8817,-985.91394,"rpoZ-spoT-trmH-recG"
-1196.569,-1011.20215,"rpoZ-spoT-trmH-recG"
-1215.906,-991.28864,"cmk-rpsA-ihfB"
-1193.5964,-1017.3356,"cmk-rpsA-ihfB"
-1213.0996,-994.6505,"cmk-rpsA-ihfB"
-1225.0701,-983.4323,"cmk-rpsA-ihfB"
-1228.3567,-982.3252,"cmk-rpsA-ihfB"
-1233.7844,-982.5942,"cmk-rpsA-ihfB"
-1215.3977,-993.74646,"cmk-rpsA-ihfB"
-1222.3688,-993.6541,"cmk-rpsA-ihfB"
-1213.5825,-999.18164,"cmk-rpsA-ihfB"
-1216.8925,-995.62317,"cmk-rpsA-ihfB"
-1239.237,-972.31995,"cmk-rpsA-ihfB"
-1241.0327,-972.0159,"cmk-rpsA-ihfB"
-1239.6339,-969.1715,"cmk-rpsA-ihfB"
-1191.4911,-1012.1524,"cmk-rpsA-ihfB"
-1215.4275,-992.19104,"cmk-rpsA-ihfB"
-1223.3079,-990.03107,"cmk-rpsA-ihfB"
-1217.9382,-996.71533,"cmk-rpsA-ihfB"
-1213.9764,-1001.6633,"cmk-rpsA-ihfB"
-1228.7941,-991.02106,"rseP"
-1234.7203,-975.2986,"prlC-rsmJ"
-1239.584,-973.6807,"prlC-rsmJ"
-1239.9266,-973.74817,"rstA-rstB"
-1213.2803,-999.00793,"nudB-yebC-ruvC"
-1236.1592,-973.6024,"sdaA"
-1236.0043,-966.8674,"sdaC-sdaB"
-1240.6395,-967.66736,"sdaC-sdaB"
-1226.3463,-981.8845,"speA-speB"
-1238.9586,-969.54407,"speA-speB"
-1197.1334,-1013.4154,"sspA-sspB"
-1240.182,-967.9933,"sspA-sspB"
-1218.3873,-990.4997,"tatA-tatB-tatC-tatD"
-1231.6321,-974.96985,"fliA-fliZ-tcyJ"
-1193.7397,-1018.02997,"fliA-fliZ-tcyJ"
-1234.721,-983.3014,"fliA-fliZ-tcyJ"
-1212.6516,-1001.88824,"kbl-tdh"
-1192.2969,-1007.6806,"tff-rpsB-tsf"
-1217.0513,-993.0592,"tff-rpsB-tsf"
-1224.8811,-989.5912,"tff-rpsB-tsf"
-1220.3978,-984.92334,"tff-rpsB-tsf"
-1191.5774,-1020.13763,"tff-rpsB-tsf"
-1197.7213,-1015.3356,"tff-rpsB-tsf"
-1208.2656,-1004.64624,"tff-rpsB-tsf"
-1223.6882,-991.70624,"tff-rpsB-tsf"
-1190.5973,-1012.30695,"tff-rpsB-tsf"
-1193.4958,-1014.2828,"tff-rpsB-tsf"
-1235.5819,-968.25653,"tff-rpsB-tsf"
-1238.3015,-971.45337,"tff-rpsB-tsf"
-1238.5123,-975.5084,"tff-rpsB-tsf"
-1207.552,-1001.2789,"tff-rpsB-tsf"
-1215.7948,-997.8121,"tff-rpsB-tsf"
-1232.8085,-976.02216,"tff-rpsB-tsf"
-1193.1119,-1016.75836,"tff-rpsB-tsf"
-1221.8993,-993.57916,"tff-rpsB-tsf"
-1214.4733,-1001.2815,"tff-rpsB-tsf"
-1199.7253,-1010.9869,"tff-rpsB-tsf"
-1206.8904,-1000.1286,"tgt-yajC-secD-secF"
-1201.7498,-1002.1534,"tgt-yajC-secD-secF"
-1201.2084,-1004.9058,"tig"
-1194.1034,-1014.5764,"tig"
-1193.992,-1013.177,"tig"
-1217.3755,-996.4401,"tig"
-1237.5714,-969.8263,"tig"
-1211.8054,-996.7708,"tig"
-1236.7671,-974.5951,"tig"
-1236.159,-983.0215,"tktA"
-1233.6434,-973.8447,"tktA"
-1199.0272,-1007.0344,"tsr"
-1196.863,-1007.7706,"tsr"
-1200.2103,-1005.9762,"tsr"
-1232.98,-980.45984,"tsr"
-1215.7034,-999.82965,"tsr"
-1234.5396,-981.0247,"tsr"
-1232.8533,-982.4141,"tsr"
-1213.1862,-1002.6083,"tsr"
-1241.7596,-970.15027,"yheO-tusD-tusC-tusB"
-1230.817,-982.5964,"ubiC-ubiA"
-1195.74,-1007.04987,"ubiD"
-1190.723,-1016.1082,"upp-uraA"
-1195.0741,-1017.4312,"holC-valS"
-1225.5411,-983.3008,"holC-valS"
-1238.0059,-967.3913,"holC-valS"
-1202.1891,-1002.3204,"ybgC-tolQ-tolR-tolA"
-1213.4086,-1000.88,"pth-ychF"
-1233.1854,-972.0751,"pth-ychF"
-1197.5321,-1006.06903,"pth-ychF"
-1192.6439,-1019.02295,"yciC-yciB"
-1227.8333,-982.8559,"ycjM-ycjN-ycjO-ycjP-ycjQ-ycjR-ycjS-ycjT-ycjU-ycjV-ymjB-ompG"
-1217.7953,-985.19073,"osmF-yehY-yehX-yehW"
-1182.8613,-1016.3539,"osmF-yehY-yehX-yehW"
-1197.6648,-1010.7964,"osmF-yehY-yehX-yehW"
-1233.9114,-976.3587,"osmF-yehY-yehX-yehW"
-1202.688,-1011.6176,"yejA-yejB-yejE-yejF"
-1205.0964,-1001.5235,"yhdT-panF-prmA"
-1197.2902,-1010.86523,"yhiN"
-1192.899,-1014.01794,"yidE"
-1193.4017,-1018.203,"yphC-yphB"
