"X","Y","gene"
-1474.6205,10.876948,"nrdA-nrdB-yfaE"
-1473.3076,-12.155995,"nupC"
-1465.0724,15.437022,"ompA"
-1474.9755,-37.182007,"ompA"
-1478.1642,-5.476922,"ompA"
-1469.6411,13.239146,"ompA"
-1466.5562,36.194088,"ompA"
-1481.042,-39.653053,"ompA"
-1482.4418,-37.965405,"ompA"
-1478.035,-0.9623268,"ompA"
-1474.6781,-18.610317,"ompA"
-1474.7368,-12.581445,"ompA"
-1465.4285,13.466441,"ompA"
-1479.1052,-32.687035,"ompA"
-1476.6976,-1.1204116,"ompA"
-1480.8701,-30.611507,"ompA"
-1465.3779,31.695827,"ompC"
-1468.5955,33.34805,"ompC"
-1476.7577,2.7522995,"ompC"
-1474.7859,-39.961945,"ompC"
-1463.3284,32.66041,"ompC"
-1466.7709,33.634518,"ompC"
-1478.5461,-38.74779,"ompC"
-1466.7024,34.804523,"ompC"
-1467.1832,34.009632,"ompF"
-1471.6294,-4.0973253,"ompF"
-1477.5693,-39.64073,"ompF"
-1475.9774,-18.10891,"opgC"
-1478.324,-13.825643,"opgG-opgH"
-1476.967,-12.861928,"yhfG-fic-pabA"
-1464.2006,16.87196,"yhfG-fic-pabA"
-1482.5024,-13.644288,"yhfG-fic-pabA"
-1472.178,-17.35783,"yhfG-fic-pabA"
-1478.1147,-3.2409866,"yhfG-fic-pabA"
-1466.9166,40.58782,"yhfG-fic-pabA"
-1466.1625,8.236995,"yhfG-fic-pabA"
-1478.4105,-32.779972,"yhfG-fic-pabA"
-1479.2795,-22.57542,"yhfG-fic-pabA"
-1465.9042,22.924267,"yhfG-fic-pabA"
-1476.1128,-34.483284,"yhfG-fic-pabA"
-1474.9722,-18.380875,"yhfG-fic-pabA"
-1471.4249,18.605427,"pdeK"
-1474.8447,0.20185395,"focA-pflB"
-1477.4996,-27.666698,"focA-pflB"
-1479.3112,-3.1807792,"focA-pflB"
-1475.4663,-3.7521522,"pheL-pheA"
-1473.7079,-38.06847,"plaP"
-1473.536,-19.937172,"plaP"
-1468.0111,35.20251,"plaP"
-1468.1066,16.467922,"plaP"
-1471.9647,-2.0224388,"pntA-pntB"
-1481.4172,-15.29717,"pqiA-pqiB-pqiC"
-1468.8698,5.0345488,"proQ-prc"
-1477.0896,-25.52401,"proS"
-1480.4852,-28.417484,"proS"
-1470.9021,38.045345,"ptrB"
-1476.1083,-36.61001,"ptsH-ptsI-crr"
-1475.8466,5.1598997,"purA"
-1464.7415,30.501728,"purA"
-1477.1862,-23.97182,"purA"
-1477.3936,-30.0284,"pykA"
-1465.772,28.398243,"pykF"
-1469.9613,10.146907,"queG"
-1470.8245,37.152653,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1468.935,13.936931,"rcsD-rcsB"
-1474.7767,-3.7357986,"rhoL-rho"
-1476.6877,-37.804207,"rhoL-rho"
-1481.703,-16.494598,"rlmL-uup"
-1482.7076,-24.65564,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1477.8282,-37.853638,"rapA-rluA"
-1469.2825,35.55788,"rnb"
-1478.9176,-1.1661003,"rne"
-1476.4481,4.409808,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1472.0388,13.951518,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1474.7194,-9.845307,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1476.995,-20.041687,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1475.8729,-16.326508,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1471.9966,1.1549485,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1479.5833,-35.602318,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1463.0754,33.742985,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1464.859,30.02377,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1476.9589,-19.722553,"rpoZ-spoT-trmH-recG"
-1480.9938,-15.577611,"cmk-rpsA-ihfB"
-1476.4434,-3.2686775,"cmk-rpsA-ihfB"
-1478.1111,-19.90041,"cmk-rpsA-ihfB"
-1478.9451,-13.713025,"cmk-rpsA-ihfB"
-1477.0834,-13.627202,"cmk-rpsA-ihfB"
-1472.9369,7.651973,"cmk-rpsA-ihfB"
-1478.3962,-31.370024,"cmk-rpsA-ihfB"
-1479.0696,-19.036858,"cmk-rpsA-ihfB"
-1470.576,2.162059,"cmk-rpsA-ihfB"
-1479.3354,-35.20187,"cmk-rpsA-ihfB"
-1466.022,32.441303,"cmk-rpsA-ihfB"
-1473.9385,-3.208535,"cmk-rpsA-ihfB"
-1469.5199,8.502444,"cmk-rpsA-ihfB"
-1481.5103,-35.582905,"cmk-rpsA-ihfB"
-1473.1992,-4.082036,"cmk-rpsA-ihfB"
-1472.3855,28.674618,"cmk-rpsA-ihfB"
-1475.4738,-0.5320862,"nudB-yebC-ruvC"
-1464.892,14.598956,"nudB-yebC-ruvC"
-1477.2358,-32.294754,"nudB-yebC-ruvC"
-1467.2341,8.749942,"nudB-yebC-ruvC"
-1471.818,18.288723,"sdaC-sdaB"
-1473.5845,-11.109437,"sdaC-sdaB"
-1473.1576,2.1352189,"seqA-pgm"
-1477.4373,-42.139618,"seqA-pgm"
-1473.4816,24.170467,"serS"
-1467.0712,19.928593,"serS"
-1476.3069,-12.211797,"serS"
-1466.4951,36.744267,"srmB"
-1467.6052,32.54437,"sspA-sspB"
-1470.2302,37.44205,"tapT-patZ"
-1479.1809,-19.281044,"tapT-patZ"
-1466.1348,36.37929,"tatA-tatB-tatC-tatD"
-1481.7198,-28.28062,"tatA-tatB-tatC-tatD"
-1465.6526,36.701527,"kbl-tdh"
-1468.1395,27.31007,"kbl-tdh"
-1479.9117,-7.9528284,"tff-rpsB-tsf"
-1472.9415,15.189754,"tff-rpsB-tsf"
-1471.1919,-0.8437851,"tff-rpsB-tsf"
-1466.4584,28.394413,"tff-rpsB-tsf"
-1478.2695,-16.787163,"tff-rpsB-tsf"
-1473.6267,-7.5541925,"tff-rpsB-tsf"
-1475.94,3.1845047,"tff-rpsB-tsf"
-1476.6367,-32.646626,"tff-rpsB-tsf"
-1476.7638,-40.371918,"tff-rpsB-tsf"
-1480.2946,-37.374474,"tff-rpsB-tsf"
-1478.4103,-37.081615,"tff-rpsB-tsf"
-1464.6124,9.752536,"tff-rpsB-tsf"
-1479.5696,-40.235855,"tff-rpsB-tsf"
-1475.1663,5.379634,"tff-rpsB-tsf"
-1468.3215,35.12676,"tff-rpsB-tsf"
-1468.2988,35.92483,"tff-rpsB-tsf"
-1470.271,13.120387,"tff-rpsB-tsf"
-1466.2406,23.15105,"tff-rpsB-tsf"
-1478.3507,-14.200116,"tff-rpsB-tsf"
-1476.0029,-9.275277,"tff-rpsB-tsf"
-1470.2963,29.576038,"tff-rpsB-tsf"
-1466.8813,37.967785,"tgt-yajC-secD-secF"
-1473.3369,-5.329522,"thiI"
-1473.5557,6.1172743,"lgt-thyA"
-1477.9513,-6.884797,"tig"
-1479.685,-16.828465,"tig"
-1475.0591,-4.158757,"tig"
-1467.5984,22.485859,"tig"
-1472.8801,-17.033012,"tig"
-1468.8293,26.133305,"tig"
-1462.0848,22.363903,"tig"
-1467.7477,38.14007,"tig"
-1472.899,17.725468,"tig"
-1473.1256,0.0770752,"tktA"
-1483.3899,-21.046612,"topA"
-1462.5413,21.603817,"topA"
-1476.9323,5.3968,"tsr"
-1472.3054,-1.6954277,"tsr"
-1463.8276,27.906628,"tsr"
-1473.9209,-3.6259582,"uvrD"
-1478.0583,-37.781693,"uvrD"
-1462.6224,36.534138,"holC-valS"
-1473.037,-18.935562,"holC-valS"
-1475.8479,-37.00202,"wza-wzb-wzc-wcaA-wcaB"
-1468.657,16.362118,"wza-wzb-wzc-wcaA-wcaB"
-1478.6091,0.8795349,"xanP"
-1478.4911,-35.992947,"ybhJ"
-1464.8607,29.085964,"pth-ychF"
-1468.0277,23.150623,"pth-ychF"
-1480.6218,-6.8030214,"ydfJ"
-1464.3502,37.622303,"osmF-yehY-yehX-yehW"
-1475.2112,-25.963749,"yfeO"
-1464.3293,23.082432,"ygiQ"
-1470.0924,1.0311463,"yhdT-panF-prmA"
-1473.121,11.529857,"yqcC-truC-yqcA"
-1473.1527,-16.40577,"yqjC-yqjD-yqjE-yqjK"
-1472.8308,7.580577,"yrfG-hslR-hslO"
-1477.6816,-28.447754,"zraS-zraR"
-1479.6055,-20.197247,"Blank-8"
