"X","Y","gene"
-1396.4884,-2242.0427,"fdoG-fdoH-fdoI-fdhE"
-1457.6631,-2212.0186,"fdoG-fdoH-fdoI-fdhE"
-1421.537,-2226.3647,"fdoG-fdoH-fdoI-fdhE"
-1367.8691,-2245.8948,"fdoG-fdoH-fdoI-fdhE"
-1379.916,-2247.8503,"fecA-fecB-fecC-fecD-fecE"
-1372.804,-2239.6008,"feoA-feoB-feoC"
-1456.1213,-2208.1467,"ffh"
-1386.6643,-2239.3115,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1432.264,-2227.486,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1409.7095,-2235.3003,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1460.149,-2205.3232,"flgK-flgL-flgO"
-1419.6555,-2226.9954,"fliC-fliX"
-1369.3029,-2244.7014,"fliC-fliX"
-1363.9248,-2247.9333,"fliC-fliX"
-1370.2716,-2244.6736,"fliC-fliX"
-1408.4624,-2239.986,"fliC-fliX"
-1393.9495,-2240.8818,"fliC-fliX"
-1367.2042,-2242.8604,"fliC-fliX"
-1406.1694,-2238.1738,"fliC-fliX"
-1410.7131,-2235.8406,"fliC-fliX"
-1363.0063,-2245.7815,"fliC-fliX"
-1457.4717,-2203.6702,"fliC-fliX"
-1415.5193,-2232.6235,"fliC-fliX"
-1375.9147,-2241.226,"fliC-fliX"
-1384.555,-2241.3193,"fliC-fliX"
-1457.1836,-2211.3442,"fliC-fliX"
-1459.431,-2204.8696,"fliC-fliX"
-1421.9801,-2226.5073,"fliC-fliX"
-1406.245,-2240.0352,"fliC-fliX"
-1360.9943,-2246.9995,"fliC-fliX"
-1453.7037,-2209.6162,"fliC-fliX"
-1398.993,-2239.1895,"fliC-fliX"
-1414.3568,-2237.2087,"fliC-fliX"
-1396.305,-2241.918,"fliC-fliX"
-1404.5083,-2238.2522,"fliC-fliX"
-1420.7627,-2229.2969,"fliC-fliX"
-1369.1176,-2243.789,"fliC-fliX"
-1435.0315,-2218.4746,"fliC-fliX"
-1449.9557,-2211.0544,"fliD-fliS-fliT"
-1435.7238,-2218.3533,"fliD-fliS-fliT"
-1365.1422,-2241.9453,"fliD-fliS-fliT"
-1410.697,-2237.013,"pcnB-folK"
-1387.0326,-2242.8857,"folX-yfcH"
-1428.6333,-2223.0447,"rlmE-ftsH"
-1400.4845,-2237.0447,"rlmE-ftsH"
-1426.2091,-2226.6592,"rlmE-ftsH"
-1393.2571,-2240.476,"galE-galT-galK-galM"
-1415.0242,-2228.9292,"gapA-yeaD"
-1418.8324,-2228.329,"gapA-yeaD"
-1405.5476,-2241.223,"gapA-yeaD"
-1378.1238,-2242.6958,"glnH-glnP-glnQ"
-1371.8018,-2244.344,"glnS"
-1393.3867,-2245.424,"glpT-glpQ"
-1429.0717,-2229.7505,"glpF-glpK-glpX"
-1384.999,-2243.2747,"gltA"
-1374.8457,-2248.4226,"gltP"
-1374.6582,-2245.283,"gltX"
-1397.7346,-2242.3484,"glyQ-glyS"
-1449.1726,-2212.2136,"yibN-grxC-secB-gpsA"
-1366.2494,-2246.719,"groS-groL"
-1415.1456,-2236.7207,"groS-groL"
-1443.0828,-2218.9917,"guaB-guaA"
-1361.8401,-2247.0247,"gyrA"
-1363.923,-2247.8489,"gyrA"
-1389.5751,-2243.8271,"gyrB"
-1395.082,-2234.5854,"hemC-hemD-hemX-hemY"
-1369.0875,-2244.6462,"hsdR-hsdM-hsdS"
-1395.515,-2239.4001,"hslV-hslU"
-1423.7744,-2230.035,"icd"
-1412.3314,-2233.5027,"icd"
-1414.3167,-2238.1653,"icd"
-1438.2183,-2224.1333,"katG"
-1445.9486,-2213.7078,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1386.5118,-2243.8674,"lapA-lapB-pyrF-yciH"
-1437.2761,-2223.1436,"lldP-lldR-lldD"
-1405.2567,-2243.4937,"lolA-rarA"
-1442.2471,-2215.2725,"manA"
-1444.3468,-2216.9895,"manX-manY-manZ"
-1378.3107,-2243.6035,"mcrB-mcrC"
-1438.1069,-2220.8767,"mdtK"
-1408.4191,-2236.6467,"metG"
-1395.4324,-2242.778,"metG"
-1457.7269,-2204.813,"mglB-mglA-mglC"
-1365.5404,-2247.0725,"mnmE"
-1390.6781,-2240.4778,"moaA-moaB-moaC-moaD-moaE"
-1388.8376,-2240.1975,"moeA-moeB"
-1444.6309,-2220.803,"mpl"
-1422.1045,-2228.2942,"mrcA"
-1433.3905,-2226.9895,"mrcA"
-1462.7654,-2202.9302,"mrcA"
-1401.3635,-2239.7612,"mrcA"
-1416.6146,-2227.9966,"mrcA"
-1424.9282,-2224.6265,"mreB-mreC-mreD"
-1373.4128,-2245.045,"psd-mscM"
-1401.0847,-2236.6067,"ibaG-murA"
-1426.4762,-2222.143,"nanA-nanT-nanE-nanK-nanQ"
-1408.812,-2235.1592,"ndh"
-1377.9718,-2246.9343,"ndh"
-1386.2151,-2241.0754,"nhaB"
-1383.2402,-2241.4038,"nrdA-nrdB-yfaE"
-1450.7601,-2210.785,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1382.9277,-2245.7615,"ompA"
-1450.9952,-2208.9824,"ompA"
-1390.716,-2243.8108,"ompA"
-1386.4312,-2241.9622,"ompA"
-1397.1057,-2241.1677,"ompA"
-1435.5718,-2218.0085,"ompA"
-1401.0203,-2237.494,"ompA"
-1366.0278,-2242.0535,"ompA"
-1408.7266,-2232.7026,"ompA"
-1388.2557,-2244.285,"ompA"
-1459.7574,-2210.4114,"ompA"
-1422.1569,-2227.1316,"ompA"
-1419.4944,-2233.39,"ompA"
-1364.5502,-2247.7737,"ompC"
-1402.3429,-2240.568,"ompC"
-1417.6489,-2235.146,"ompC"
-1429.1859,-2222.0464,"ompC"
-1360.8666,-2245.7231,"ompC"
-1455.7667,-2208.8582,"ompC"
-1420.4642,-2227.854,"ompF"
-1419.415,-2229.8438,"ompF"
-1419.0999,-2230.9956,"ompF"
-1372.2861,-2246.5361,"ompF"
-1383.4952,-2241.8042,"opgG-opgH"
-1434.8494,-2222.4011,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-1449.8779,-2209.534,"yhfG-fic-pabA"
-1391.3528,-2240.2222,"yhfG-fic-pabA"
-1432.2185,-2225.5173,"yhfG-fic-pabA"
-1449.6842,-2206.588,"yhfG-fic-pabA"
-1432.7706,-2224.1985,"yhfG-fic-pabA"
-1443.2471,-2215.1619,"yhfG-fic-pabA"
-1400.3604,-2241.3862,"yhfG-fic-pabA"
-1423.9036,-2223.6902,"yhfG-fic-pabA"
-1451.0044,-2207.707,"yhfG-fic-pabA"
-1362.5219,-2245.922,"yfhM-pbpC"
-1406.7361,-2234.795,"pck"
-1407.4559,-2237.745,"pck"
-1405.7572,-2236.3362,"pepD"
-1408.1442,-2234.4558,"pepN"
-1405.1063,-2234.4136,"pitA"
-1423.0033,-2226.1897,"plsB"
-1438.604,-2221.685,"ppsA"
-1450.1497,-2207.563,"pqiA-pqiB-pqiC"
-1463.2954,-2205.9292,"pqiA-pqiB-pqiC"
-1440.9509,-2220.5288,"prfC"
-1362.6259,-2247.7993,"pykF"
-1420.8044,-2230.4346,"pykF"
-1419.0566,-2228.9895,"pykF"
-1411.0684,-2238.6414,"pykF"
-1424.7732,-2232.7615,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1400.4677,-2239.7026,"rhoL-rho"
-1388.7866,-2241.4983,"rhoL-rho"
-1451.3726,-2207.5698,"rhoL-rho"
-1389.5135,-2239.1345,"rlmL-uup"
-1374.293,-2245.9548,"rapA-rluA"
-1440.5695,-2217.0283,"rne"
-1416.258,-2228.8005,"rne"
-1378.7383,-2247.26,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1443.6973,-2214.3293,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1454.8739,-2208.7134,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1438.6508,-2217.3442,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1444.7477,-2213.8765,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1370.5171,-2241.908,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1437.2263,-2219.846,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1407.719,-2236.038,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1368.3119,-2240.6143,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1394.5919,-2237.6726,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1407.1323,-2234.0212,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1423.6074,-2229.4285,"rpoZ-spoT-trmH-recG"
-1444.1685,-2218.719,"cmk-rpsA-ihfB"
-1458.7797,-2208.1897,"cmk-rpsA-ihfB"
-1404.6061,-2236.602,"cmk-rpsA-ihfB"
-1400.5288,-2233.761,"cmk-rpsA-ihfB"
-1388.5142,-2237.3137,"cmk-rpsA-ihfB"
-1389.8114,-2238.649,"cmk-rpsA-ihfB"
-1389.9937,-2239.5938,"cmk-rpsA-ihfB"
-1408.2579,-2236.3228,"cmk-rpsA-ihfB"
-1404.2638,-2239.5825,"cmk-rpsA-ihfB"
-1384.5912,-2240.976,"cmk-rpsA-ihfB"
-1455.2311,-2209.8113,"cmk-rpsA-ihfB"
-1454.6453,-2209.12,"nudB-yebC-ruvC"
-1397.6082,-2243.9136,"nudB-yebC-ruvC"
-1385.9733,-2242.0215,"nudB-yebC-ruvC"
-1458.6407,-2209.987,"nudB-yebC-ruvC"
-1391.0616,-2241.7698,"nudB-yebC-ruvC"
-1408.0776,-2234.5225,"sdaA"
-1439.131,-2222.6868,"sdaA"
-1451.1263,-2210.3428,"sdaC-sdaB"
-1451.843,-2209.454,"sdaC-sdaB"
-1416.5804,-2226.6208,"sdaC-sdaB"
-1375.0227,-2246.858,"seqA-pgm"
-1381.0472,-2241.64,"serS"
-1399.2217,-2242.4036,"serS"
-1392.6489,-2235.2686,"speA-speB"
-1398.6045,-2239.0315,"srkA-dsbA"
-1453.7516,-2209.829,"srkA-dsbA"
-1427.3607,-2231.2585,"srkA-dsbA"
-1406.8232,-2237.213,"srmB"
-1422.8453,-2231.114,"tcyP"
-1430.8663,-2222.0012,"tehA-tehB"
-1412.7493,-2236.513,"tff-rpsB-tsf"
-1459.4502,-2203.8184,"tff-rpsB-tsf"
-1415.8916,-2231.89,"tff-rpsB-tsf"
-1387.692,-2242.081,"tff-rpsB-tsf"
-1403.0802,-2243.3916,"tff-rpsB-tsf"
-1364.7305,-2245.3486,"tff-rpsB-tsf"
-1409.1271,-2234.0757,"tff-rpsB-tsf"
-1413.6522,-2236.2046,"tff-rpsB-tsf"
-1392.0554,-2238.82,"tff-rpsB-tsf"
-1384.6903,-2242.1797,"tff-rpsB-tsf"
-1396.278,-2243.6196,"tff-rpsB-tsf"
-1371.1791,-2243.5498,"tff-rpsB-tsf"
-1381.7789,-2240.88,"tff-rpsB-tsf"
-1437.1172,-2218.2693,"tff-rpsB-tsf"
-1458.7153,-2207.8062,"tff-rpsB-tsf"
-1450.7551,-2214.3442,"tff-rpsB-tsf"
-1424.0294,-2229.7544,"tff-rpsB-tsf"
-1459.9762,-2207.746,"tff-rpsB-tsf"
-1433.0139,-2219.3406,"tff-rpsB-tsf"
-1414.4824,-2231.7537,"tff-rpsB-tsf"
-1379.8533,-2241.4197,"tff-rpsB-tsf"
-1371.8323,-2246.2515,"tff-rpsB-tsf"
-1411.0906,-2233.0994,"tff-rpsB-tsf"
-1414.2474,-2238.6177,"tff-rpsB-tsf"
-1402.8158,-2240.9717,"tff-rpsB-tsf"
-1384.1112,-2239.9873,"tff-rpsB-tsf"
-1372.3696,-2238.8325,"tgt-yajC-secD-secF"
-1383.8473,-2247.4053,"thiI"
-1410.1427,-2233.1597,"tig"
-1405.6375,-2239.053,"tig"
-1407.9171,-2238.23,"tig"
-1397.8717,-2239.9346,"tig"
-1398.1304,-2239.942,"tig"
-1415.8818,-2231.2776,"tnaC-tnaA-tnaB"
-1363.4263,-2244.8906,"tolB-pal-cpoB"
-1371.2382,-2242.7383,"topA"
-1402.0476,-2240.449,"trhP"
-1422.9515,-2229.7373,"tsr"
-1377.7449,-2245.9426,"tsr"
-1417.7484,-2236.2239,"tsr"
-1427.7611,-2231.2185,"tsr"
-1455.3326,-2204.1526,"tsr"
-1421.0084,-2223.8623,"tsr"
-1362.2806,-2242.7974,"tsr"
-1393.6974,-2237.5579,"tsr"
-1428.8303,-2231.707,"tsr"
-1407.0917,-2237.8574,"tsr"
-1372.5848,-2239.676,"ttdA-ttdB-ttdT"
-1392.264,-2241.2295,"nagB-nagA-nagC-umpH"
-1454.5533,-2212.889,"upp-uraA"
-1452.1898,-2214.25,"upp-uraA"
-1386.0472,-2242.0796,"uvrB"
-1402.4723,-2242.393,"wza-wzb-wzc-wcaA-wcaB"
-1455.9956,-2206.0447,"yaeQ-arfB-nlpE"
-1385.6354,-2245.04,"ybaL"
-1417.7844,-2231.2166,"ybeU-djlC"
-1363.6337,-2244.1836,"ycaO"
-1363.0903,-2247.4204,"pth-ychF"
-1370.7703,-2242.45,"yciC-yciB"
-1430.4667,-2222.8623,"ydbK-ompN"
-1425.9763,-2231.6245,"osmF-yehY-yehX-yehW"
-1402.2539,-2242.4006,"osmF-yehY-yehX-yehW"
-1452.2286,-2212.8042,"osmF-yehY-yehX-yehW"
-1437.7917,-2220.0203,"osmF-yehY-yehX-yehW"
-1450.4513,-2214.5447,"ygbJ-ygbK"
-1432.1709,-2228.0332,"yghS-yghR"
-1427.3761,-2229.5635,"yghS-yghR"
-1401.443,-2240.4834,"ygiM-cca"
-1404.962,-2236.8125,"yheS-yheT-yheU"
-1422.5642,-2228.476,"yqeG"
-1379.9131,-2246.0286,"yrfG-hslR-hslO"
