"X","Y","gene"
-783.87994,-1231.3077,"malP-malQ"
-786.7173,-1197.3673,"metK"
-793.82153,-1199.1501,"mrcA"
-779.54913,-1227.6719,"mrcA"
-787.3644,-1237.5532,"mreB-mreC-mreD"
-784.7447,-1211.28,"mreB-mreC-mreD"
-789.9611,-1188.1895,"mreB-mreC-mreD"
-787.063,-1200.4238,"mtlA-mtlD-mtlR"
-791.4166,-1174.8596,"ibaG-murA"
-792.27936,-1197.5103,"murQ-murP-yfeW"
-786.3951,-1188.2684,"nadB"
-789.9842,-1207.7515,"ompA"
-789.39996,-1177.0492,"ompA"
-788.62695,-1213.5825,"ompA"
-788.27905,-1178.9481,"ompA"
-784.78534,-1214.9363,"ompA"
-788.1109,-1185.5736,"ompA"
-787.6314,-1231.5117,"ompA"
-789.7809,-1201.1188,"ompA"
-783.7256,-1232.7638,"ompA"
-784.8061,-1202.7354,"ompA"
-783.99133,-1210.0879,"ompA"
-786.5583,-1214.9912,"ompA"
-784.5122,-1199.0001,"ompA"
-781.40985,-1228.0111,"ompA"
-792.71027,-1181.5375,"ompA"
-784.8041,-1204.9663,"ompA"
-787.1365,-1224.7749,"ompA"
-784.7728,-1183.8447,"ompC"
-786.12976,-1239.309,"ompC"
-780.7224,-1234.5021,"ompC"
-789.2039,-1184.8451,"ompC"
-786.88043,-1214.5491,"ompC"
-788.05676,-1225.3512,"ompC"
-785.0233,-1240.3643,"ompC"
-788.17816,-1205.8203,"ompC"
-785.8275,-1207.4307,"ompC"
-788.00507,-1195.0828,"ompC"
-788.13025,-1227.6724,"ompC"
-786.799,-1205.6464,"ompF"
-788.2536,-1207.1238,"yhfG-fic-pabA"
-789.57227,-1208.7556,"yhfG-fic-pabA"
-785.218,-1240.445,"yhfG-fic-pabA"
-788.01263,-1181.2397,"yhfG-fic-pabA"
-784.0484,-1216.7773,"yhfG-fic-pabA"
-784.9008,-1230.126,"pdxH-tyrS-pdxY"
-786.4347,-1190.7599,"pflD-pflC"
-789.56396,-1232.1768,"plaP"
-787.7555,-1193.874,"plaP"
-790.90924,-1219.1531,"plaP"
-791.5616,-1195.8002,"plaP"
-787.82947,-1176.4899,"potF-potG-potH-potI"
-785.05426,-1212.1217,"yegL-pphC"
-789.0101,-1199.5448,"prfC"
-783.0619,-1206.4202,"prfC"
-783.17487,-1227.9001,"prfC"
-791.0857,-1190.3495,"purA"
-785.5111,-1227.569,"hflD-purB"
-788.5972,-1177.1897,"hflD-purB"
-788.98444,-1180.6133,"putA"
-789.81256,-1182.0052,"putA"
-781.16205,-1234.5258,"pykF"
-784.9339,-1240.6437,"radD"
-787.7197,-1202.2424,"rcsD-rcsB"
-786.193,-1212.471,"rhoL-rho"
-784.7221,-1202.4402,"rhoL-rho"
-788.60895,-1201.6865,"rnb"
-785.4284,-1210.1924,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-788.9248,-1178.901,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-784.3871,-1230.9254,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-791.4304,-1204.5756,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-786.0463,-1197.4109,"rpoZ-spoT-trmH-recG"
-784.41455,-1240.209,"cmk-rpsA-ihfB"
-788.26526,-1181.2709,"cmk-rpsA-ihfB"
-788.7906,-1207.1498,"cmk-rpsA-ihfB"
-784.98175,-1227.4056,"cmk-rpsA-ihfB"
-789.4321,-1215.3575,"cmk-rpsA-ihfB"
-787.5677,-1203.7764,"cmk-rpsA-ihfB"
-787.6823,-1213.7047,"cmk-rpsA-ihfB"
-787.3404,-1194.7942,"cmk-rpsA-ihfB"
-790.4247,-1215.0128,"cmk-rpsA-ihfB"
-790.40717,-1213.6111,"cmk-rpsA-ihfB"
-789.21136,-1189.5203,"cmk-rpsA-ihfB"
-789.60693,-1206.3418,"cmk-rpsA-ihfB"
-782.29065,-1232.31,"cmk-rpsA-ihfB"
-787.31793,-1197.8271,"cmk-rpsA-ihfB"
-787.70526,-1215.2416,"cmk-rpsA-ihfB"
-787.2696,-1203.6555,"cmk-rpsA-ihfB"
-777.5951,-1227.1588,"prlC-rsmJ"
-786.4497,-1203.9403,"rssA-rssB"
-783.27075,-1230.1848,"nudB-yebC-ruvC"
-788.9385,-1199.947,"nudB-yebC-ruvC"
-786.1984,-1205.5386,"nudB-yebC-ruvC"
-791.6745,-1190.3131,"nudB-yebC-ruvC"
-781.6564,-1225.3243,"sdaC-sdaB"
-786.792,-1201.9836,"sdaC-sdaB"
-789.2687,-1193.2773,"selA-selB"
-792.82776,-1194.2599,"serS"
-781.7004,-1237.007,"speA-speB"
-789.8397,-1198.3213,"yacC-speE-speD"
-786.95996,-1218.342,"yacC-speE-speD"
-793.84467,-1191.2546,"sppA"
-784.97754,-1214.6261,"sufA-sufB-sufC-sufD-sufS-sufE"
-791.6536,-1188.5629,"tff-rpsB-tsf"
-790.9675,-1177.3218,"tff-rpsB-tsf"
-786.3168,-1239.1083,"tff-rpsB-tsf"
-782.8083,-1237.4655,"tff-rpsB-tsf"
-787.30457,-1202.4039,"tff-rpsB-tsf"
-792.27435,-1190.502,"tff-rpsB-tsf"
-788.8114,-1191.2952,"tff-rpsB-tsf"
-790.9075,-1176.9299,"tff-rpsB-tsf"
-787.3396,-1178.6227,"tff-rpsB-tsf"
-788.6309,-1204.2007,"tff-rpsB-tsf"
-787.8761,-1188.1836,"tff-rpsB-tsf"
-791.58813,-1190.7634,"tff-rpsB-tsf"
-791.3468,-1183.7272,"tff-rpsB-tsf"
-786.7734,-1198.0221,"tff-rpsB-tsf"
-785.2021,-1216.2124,"tff-rpsB-tsf"
-786.107,-1218.6367,"tgt-yajC-secD-secF"
-789.6898,-1213.7417,"tig"
-784.08685,-1219.877,"tig"
-783.2922,-1219.8856,"tig"
-786.707,-1194.2224,"tig"
-790.15247,-1209.2267,"tldE"
-783.9892,-1216.9126,"tolC-ygiB-ygiC"
-782.51215,-1216.1277,"tolC-ygiB-ygiC"
-787.95764,-1194.1602,"tolC-ygiB-ygiC"
-789.21204,-1215.793,"topA"
-789.86163,-1213.1443,"topA"
-784.96606,-1202.9131,"topA"
-787.60516,-1184.4796,"topA"
-787.56805,-1190.5394,"treB-treC"
-785.363,-1207.5085,"treB-treC"
-791.4879,-1187.9877,"trkA"
-788.6528,-1225.1985,"tsr"
-785.4904,-1219.2769,"tsr"
-785.399,-1183.5885,"tsr"
-785.87256,-1196.3479,"tsr"
-783.5096,-1239.0037,"tsr"
-791.9677,-1177.3779,"tsr"
-780.3023,-1235.3896,"tsr"
-785.9822,-1208.152,"tsr"
-787.3217,-1191.7358,"upp-uraA"
-787.81586,-1209.174,"wza-wzb-wzc-wcaA-wcaB"
-785.17084,-1222.566,"wza-wzb-wzc-wcaA-wcaB"
-781.89056,-1226.3639,"ybhC"
-789.723,-1184.0767,"ybjC-nfsA-rimK-ybjN"
-782.7304,-1224.6196,"ybjC-nfsA-rimK-ybjN"
-786.92145,-1215.9774,"ybjO-rlmC"
-787.1143,-1215.0377,"ychQ-ychA-kdsA"
-786.9729,-1194.2921,"pth-ychF"
-784.0596,-1222.532,"yecN-cmoA-cmoB"
-784.65796,-1228.5785,"yedS"
-786.94226,-1229.688,"osmF-yehY-yehX-yehW"
-786.17706,-1188.5188,"ygiQ"
-784.7088,-1218.8047,"yhdT-panF-prmA"
-782.11597,-1205.9755,"yhdT-panF-prmA"
-789.6958,-1211.3811,"yheS-yheT-yheU"
-786.43774,-1195.2979,"yhiN"
-781.4652,-1229.6184,"yhiN"
-785.06854,-1196.3232,"ymdA-ymdB-clsC"
-783.06525,-1237.4137,"yqeG"
-788.747,-1188.167,"zapE"
