"X","Y","gene"
-1813.474,605.9543,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1791.518,605.0208,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1810.4866,607.7128,"flgA-flgM-flgN"
-1814.0767,614.8023,"fliC-fliX"
-1846.1241,627.3255,"fliC-fliX"
-1814.623,611.1857,"fliC-fliX"
-1821.7324,613.58496,"fliC-fliX"
-1810.437,613.6828,"fliC-fliX"
-1851.8462,627.83673,"fliC-fliX"
-1769.6188,601.9765,"fliC-fliX"
-1783.9318,604.1318,"fliC-fliX"
-1807.215,608.4517,"fliC-fliX"
-1819.762,613.4926,"fliC-fliX"
-1807.6973,611.8581,"fliC-fliX"
-1784.9587,602.45605,"fliC-fliX"
-1771.4056,597.0069,"fliC-fliX"
-1786.3684,600.0258,"fliC-fliX"
-1838.3157,619.91846,"fliC-fliX"
-1805.2163,611.52783,"fliC-fliX"
-1771.1509,594.86664,"fliC-fliX"
-1841.8396,622.3272,"fliC-fliX"
-1770.6018,598.15857,"fliC-fliX"
-1826.8116,615.7109,"fliC-fliX"
-1841.5403,619.7933,"fliC-fliX"
-1767.8383,596.84094,"fliC-fliX"
-1814.4719,609.76904,"fliC-fliX"
-1805.8066,610.87,"fliC-fliX"
-1818.6086,613.3612,"fliC-fliX"
-1788.2926,604.1155,"fliC-fliX"
-1792.4965,604.17474,"fliC-fliX"
-1810.5674,614.2889,"fliC-fliX"
-1834.7684,623.0235,"fliC-fliX"
-1800.9454,607.1761,"fliC-fliX"
-1851.338,626.8815,"fliC-fliX"
-1808.5082,612.63043,"fliC-fliX"
-1837.4951,623.599,"fliC-fliX"
-1843.1099,623.892,"pcnB-folK"
-1779.1239,597.2553,"ftsY-ftsE-ftsX"
-1840.7106,623.9918,"gapA-yeaD"
-1780.203,601.5418,"gapA-yeaD"
-1769.229,598.4239,"gapA-yeaD"
-1829.2806,619.80835,"gapA-yeaD"
-1770.1156,600.7501,"gcvT-gcvH-gcvP"
-1827.8165,618.63153,"gcvT-gcvH-gcvP"
-1815.8519,612.59186,"folP-glmM"
-1822.4626,614.0728,"glnA-glnL-glnG"
-1831.4707,619.4318,"glnA-glnL-glnG"
-1809.3927,607.1986,"glnH-glnP-glnQ"
-1810.2435,615.1586,"glpD"
-1832.9603,625.32074,"glpT-glpQ"
-1818.9518,617.7185,"glpT-glpQ"
-1777.4177,601.8698,"glpE-glpG-glpR"
-1852.8677,628.10077,"glyA"
-1776.9888,598.6807,"gnd"
-1847.1381,626.7711,"yibN-grxC-secB-gpsA"
-1826.4324,612.6434,"yibN-grxC-secB-gpsA"
-1794.955,604.6738,"groS-groL"
-1850.7914,623.8315,"groS-groL"
-1849.4249,624.2414,"groS-groL"
-1792.4985,606.41815,"gyrA"
-1790.0045,606.0278,"hemC-hemD-hemX-hemY"
-1810.0083,606.7622,"hemC-hemD-hemX-hemY"
-1831.1714,620.64514,"holD-rimI-yjjG"
-1796.0706,610.0198,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1829.3668,615.1743,"hypA-hypB-hypC-hypD-hypE-fhlA"
-1792.0635,606.46576,"icd"
-1773.8796,598.3048,"icd"
-1794.4375,607.7428,"iscR-iscS-iscU-iscA"
-1772.2324,602.49,"isrC-flu"
-1772.8693,598.47876,"lysP"
-1831.2413,623.46124,"xerD-dsbC-recJ-prfB-lysS"
-1768.5651,599.0237,"xerD-dsbC-recJ-prfB-lysS"
-1803.903,609.7813,"xerD-dsbC-recJ-prfB-lysS"
-1809.4078,614.3334,"xerD-dsbC-recJ-prfB-lysS"
-1835.3856,619.726,"xerD-dsbC-recJ-prfB-lysS"
-1811.8937,613.4754,"maeA"
-1790.109,608.35364,"maeA"
-1768.4177,601.3637,"manX-manY-manZ"
-1821.1068,617.5717,"menF-menD-menH-menB-menC-menE"
-1789.0577,603.1239,"mepM"
-1768.3167,593.38306,"mfd"
-1766.9164,595.7275,"mglB-mglA-mglC"
-1846.8019,622.65295,"mltD"
-1797.6504,605.26044,"mltD"
-1786.0869,603.9505,"mltD"
-1835.8809,626.0107,"mutY-yggX-mltC-nupG"
-1839.3442,622.8134,"nagE"
-1785.1687,605.763,"nhaB"
-1824.7808,619.04895,"ompA"
-1817.4148,610.23047,"ompA"
-1775.4945,598.13605,"ompA"
-1792.3978,609.02155,"ompA"
-1773.5149,604.04584,"ompA"
-1839.1254,619.0979,"ompA"
-1800.7158,609.60333,"ompA"
-1782.407,603.8204,"ompA"
-1789.2129,601.6123,"ompA"
-1828.4683,616.66425,"ompA"
-1824.2483,621.84546,"ompA"
-1840.8596,627.73865,"ompA"
-1814.0062,610.74866,"ompA"
-1816.2587,610.84296,"ompA"
-1840.303,622.9021,"ompA"
-1773.8496,598.5045,"ompC"
-1822.9104,615.3138,"ompC"
-1822.2645,615.0792,"ompC"
-1817.2196,614.9728,"ompC"
-1776.0397,598.78314,"ompC"
-1844.8969,624.9329,"ompC"
-1779.1921,604.1982,"ompC"
-1777.8209,601.4619,"ompC"
-1832.66,623.0268,"ompC"
-1815.0134,617.1571,"ompC"
-1780.8209,597.24725,"ompC"
-1808.7925,606.22864,"ompC"
-1791.5227,606.26697,"ompC"
-1836.5778,619.52966,"ompC"
-1807.4154,611.28284,"ompC"
-1789.8414,602.1025,"ompC"
-1782.7993,601.48334,"ompC"
-1796.4286,608.97076,"ompC"
-1813.881,612.3533,"ompC"
-1814.499,612.6954,"ompF"
-1822.4321,614.7179,"ompF"
-1841.6602,628.45575,"ompF"
-1812.2433,612.67236,"opgG-opgH"
-1847.0535,626.46387,"yhfG-fic-pabA"
-1852.3804,626.78674,"yhfG-fic-pabA"
-1786.883,609.1763,"yhfG-fic-pabA"
-1830.7887,620.3125,"yhfG-fic-pabA"
-1767.4237,598.5045,"yhfG-fic-pabA"
-1821.3375,621.3706,"yhfG-fic-pabA"
-1850.904,626.89825,"focA-pflB"
-1775.3596,598.86475,"focA-pflB"
-1771.535,598.51373,"focA-pflB"
-1808.9869,609.39575,"focA-pflB"
-1803.9575,611.1238,"focA-pflB"
-1842.9601,620.2419,"focA-pflB"
-1851.3112,629.0014,"phoA-psiF"
-1768.6157,595.9665,"plaP"
-1835.45,623.0197,"plaP"
-1822.7072,616.8972,"plaP"
-1814.0068,612.1324,"pntA-pntB"
-1795.05,607.3091,"proQ-prc"
-1840.929,620.3946,"proQ-prc"
-1832.6355,615.08057,"prfC"
-1829.8031,622.60144,"proB-proA"
-1804.3965,609.86584,"proS"
-1786.0769,602.3572,"proS"
-1818.4822,615.3954,"lolB-ispE-prs"
-1796.688,610.146,"ptsG"
-1840.298,623.1137,"purA"
-1785.7545,601.62177,"purE-purK"
-1788.4707,611.1913,"rcsD-rcsB"
-1768.1355,594.989,"rdcA-rdcB"
-1796.4481,609.8107,"rhoL-rho"
-1819.1599,615.06683,"rhoL-rho"
-1841.1466,620.2828,"rhoL-rho"
-1782.3502,598.5899,"rhoL-rho"
-1784.1512,601.668,"ribF-ileS-lspA-fkpB-ispH"
-1781.7133,601.1522,"rlhA"
-1850.8103,627.7182,"rapA-rluA"
-1821.0015,615.34955,"rapA-rluA"
-1851.0459,628.6657,"rapA-rluA"
-1794.5112,601.88293,"rne"
-1789.1234,602.4377,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1816.4259,617.30566,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1793.6573,608.41675,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1837.192,625.95294,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1767.8916,598.8437,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1827.9125,620.98975,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1810.46,606.5896,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1773.9049,600.9238,"cmk-rpsA-ihfB"
-1810.643,608.6717,"cmk-rpsA-ihfB"
-1775.406,598.17944,"cmk-rpsA-ihfB"
-1839.6127,625.0997,"cmk-rpsA-ihfB"
-1838.9545,618.6791,"cmk-rpsA-ihfB"
-1812.3533,613.37726,"cmk-rpsA-ihfB"
-1834.2598,620.2195,"cmk-rpsA-ihfB"
-1818.9126,611.76514,"cmk-rpsA-ihfB"
-1805.8351,609.9986,"cmk-rpsA-ihfB"
-1850.0077,622.7514,"cmk-rpsA-ihfB"
-1817.362,617.1944,"cmk-rpsA-ihfB"
-1765.9696,598.6444,"cmk-rpsA-ihfB"
-1851.9636,627.56525,"cmk-rpsA-ihfB"
-1785.9797,605.8165,"cmk-rpsA-ihfB"
-1818.9181,616.65137,"cmk-rpsA-ihfB"
-1804.6678,609.4636,"cmk-rpsA-ihfB"
-1852.3202,628.18414,"cmk-rpsA-ihfB"
-1819.7689,619.6418,"cmk-rpsA-ihfB"
-1789.4347,606.87537,"cmk-rpsA-ihfB"
-1808.3168,611.23444,"cmk-rpsA-ihfB"
-1850.693,628.1292,"cmk-rpsA-ihfB"
-1771.0042,602.4158,"cmk-rpsA-ihfB"
-1809.2607,611.42926,"cmk-rpsA-ihfB"
-1784.9775,604.4095,"cmk-rpsA-ihfB"
-1844.8623,627.16925,"cmk-rpsA-ihfB"
-1784.5315,600.5781,"cmk-rpsA-ihfB"
-1822.5227,619.10034,"cmk-rpsA-ihfB"
-1788.3164,600.2281,"cmk-rpsA-ihfB"
-1845.4945,623.0339,"cmk-rpsA-ihfB"
-1820.5739,616.77026,"cmk-rpsA-ihfB"
-1849.5511,622.3194,"cmk-rpsA-ihfB"
-1804.6151,611.0554,"cmk-rpsA-ihfB"
-1771.3118,595.39624,"rsmE-gshB"
-1823.6279,618.39307,"rsmF"
-1824.7861,620.78516,"ruvA-ruvB"
-1837.7948,620.1603,"nudB-yebC-ruvC"
-1833.6202,617.80914,"nudB-yebC-ruvC"
-1773.1835,596.4129,"nudB-yebC-ruvC"
-1794.2048,604.9511,"nudB-yebC-ruvC"
-1777.2518,597.40094,"nudB-yebC-ruvC"
-1772.6888,597.71185,"sbcB"
-1824.8142,616.34515,"sdaC-sdaB"
-1819.781,612.4596,"sdaC-sdaB"
-1785.1954,599.9599,"sdaC-sdaB"
-1849.7029,629.2508,"sdaC-sdaB"
-1826.3912,614.0347,"sdaC-sdaB"
-1792.8835,600.4603,"sdaC-sdaB"
-1765.3389,599.1255,"sdaC-sdaB"
-1774.7849,603.05835,"serS"
-1837.1998,617.08386,"serS"
-1781.8499,606.4576,"srkA-dsbA"
-1820.7523,612.3255,"sspA-sspB"
-1837.0676,623.39026,"tapT-patZ"
-1790.2993,610.1634,"fliA-fliZ-tcyJ"
-1784.5573,599.3342,"fliA-fliZ-tcyJ"
-1809.716,606.61176,"tff-rpsB-tsf"
-1809.7855,610.97577,"tff-rpsB-tsf"
-1811.7374,611.5231,"tff-rpsB-tsf"
-1780.3834,604.2419,"tff-rpsB-tsf"
-1844.4666,624.96063,"tff-rpsB-tsf"
-1814.9535,613.71545,"tff-rpsB-tsf"
-1769.611,598.15234,"tff-rpsB-tsf"
-1773.6381,595.31805,"tff-rpsB-tsf"
-1830.3151,614.1214,"tff-rpsB-tsf"
-1791.4594,600.31335,"tff-rpsB-tsf"
-1838.8286,623.2462,"tff-rpsB-tsf"
-1819.1687,612.84894,"tff-rpsB-tsf"
-1789.0403,603.16846,"tff-rpsB-tsf"
-1810.999,613.01294,"tff-rpsB-tsf"
-1800.4209,608.52576,"tff-rpsB-tsf"
-1817.3007,611.90643,"tff-rpsB-tsf"
-1787.351,599.4457,"tff-rpsB-tsf"
-1809.0079,609.23596,"tff-rpsB-tsf"
-1831.2998,619.69147,"tff-rpsB-tsf"
-1779.4921,598.4087,"tff-rpsB-tsf"
-1810.636,611.9193,"tff-rpsB-tsf"
-1845.527,624.9507,"tff-rpsB-tsf"
-1830.8741,621.2191,"tff-rpsB-tsf"
-1801.4574,605.5692,"tff-rpsB-tsf"
-1852.3911,623.8617,"tff-rpsB-tsf"
-1775.8756,600.222,"tff-rpsB-tsf"
-1811.046,610.1501,"tgt-yajC-secD-secF"
-1824.197,615.5398,"tgt-yajC-secD-secF"
-1854.01,626.80896,"tgt-yajC-secD-secF"
-1815.0199,612.6467,"tig"
-1803.004,611.6517,"tig"
-1778.6998,602.7983,"tig"
-1825.1831,614.25397,"tldD"
-1791.2526,600.69745,"tolB-pal-cpoB"
-1839.7021,624.4154,"tolB-pal-cpoB"
-1812.2155,613.1025,"trg"
-1821.5068,620.7798,"trg"
-1824.7623,622.2965,"tsr"
-1854.796,628.8337,"tsr"
-1818.0887,608.6202,"tsr"
-1812.9438,611.303,"tsr"
-1771.8121,594.36957,"tsr"
-1803.9398,605.85004,"holC-valS"
-1811.4276,609.4523,"holC-valS"
-1833.1613,621.6952,"wza-wzb-wzc-wcaA-wcaB"
-1846.4436,630.437,"wza-wzb-wzc-wcaA-wcaB"
-1841.1052,628.3673,"wza-wzb-wzc-wcaA-wcaB"
-1813.4612,614.4823,"xanP"
-1803.2386,607.158,"xseB-ispA-dxs-yajO"
-1807.4755,605.45197,"ybgC-tolQ-tolR-tolA"
-1817.191,618.6613,"ybhC"
-1783.579,599.6944,"ybhC"
-1840.8218,621.4596,"ybhC"
-1809.839,610.5386,"ybiT"
-1834.6583,619.7114,"ycaO"
-1833.2299,623.76935,"ycbZ"
-1833.0431,619.1104,"ycbZ"
-1815.2118,616.552,"yeeO"
-1777.1954,601.25745,"folE-yeiB"
-1788.5724,602.4598,"yfdP-yfdQ"
-1812.8917,616.1196,"yfeY-yfeX"
-1828.3561,616.5249,"yhdT-panF-prmA"
-1783.5717,604.1761,"yjhI-yjhH-yjhG"
-1822.8082,618.41345,"yojI"
-1822.77,618.6301,"yojI"
-1838.5907,624.8821,"ligA-ypeB"
-1765.5286,596.66833,"yrdD-tsaC-aroE-yrdB"
-1839.5667,622.05096,"zwf"
-1769.5759,598.06165,"zwf"
