"X","Y","gene"
-1355.4022,-258.29932,"rhoL-rho"
-1348.9448,-284.93976,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1356.3491,-234.38289,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1348.0427,-265.7424,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1351.5349,-253.21707,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1350.3635,-257.02563,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1349.1895,-264.26617,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1354.3351,-231.46765,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1354.9601,-285.26117,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1355.2428,-254.57619,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1348.1862,-270.61826,"rpoZ-spoT-trmH-recG"
-1355.3298,-227.31934,"cmk-rpsA-ihfB"
-1352.3829,-289.51495,"cmk-rpsA-ihfB"
-1353.1654,-242.35251,"cmk-rpsA-ihfB"
-1353.5751,-256.4153,"cmk-rpsA-ihfB"
-1358.8164,-306.4105,"cmk-rpsA-ihfB"
-1354.2932,-237.22762,"cmk-rpsA-ihfB"
-1353.4719,-296.85184,"cmk-rpsA-ihfB"
-1353.2865,-258.7802,"cmk-rpsA-ihfB"
-1355.7867,-261.9094,"cmk-rpsA-ihfB"
-1357.7859,-269.68964,"cmk-rpsA-ihfB"
-1353.8993,-282.43552,"cmk-rpsA-ihfB"
-1352.6493,-237.68813,"cmk-rpsA-ihfB"
-1354.7626,-225.68903,"cmk-rpsA-ihfB"
-1351.3789,-259.43707,"nudB-yebC-ruvC"
-1350.8812,-278.40533,"nudB-yebC-ruvC"
-1357.1547,-285.5689,"nudB-yebC-ruvC"
-1350.1469,-243.15442,"nudB-yebC-ruvC"
-1358.4548,-295.66815,"sdaC-sdaB"
-1355.2742,-245.3465,"sdaC-sdaB"
-1351.7189,-234.84978,"serC-aroA"
-1355.852,-226.58057,"serS"
-1353.8436,-293.06866,"speA-speB"
-1353.0394,-245.60068,"speA-speB"
-1353.6622,-252.39053,"speA-speB"
-1352.598,-258.66513,"yacC-speE-speD"
-1354.8806,-262.13763,"srkA-dsbA"
-1353.139,-276.25232,"sspA-sspB"
-1352.131,-242.1718,"sspA-sspB"
-1358.8845,-255.79272,"sspA-sspB"
-1348.7518,-285.77487,"tff-rpsB-tsf"
-1355.1505,-254.09631,"tff-rpsB-tsf"
-1355.8955,-230.3083,"tff-rpsB-tsf"
-1348.4054,-285.83438,"tff-rpsB-tsf"
-1354.4506,-265.2776,"tff-rpsB-tsf"
-1349.5461,-262.78555,"tff-rpsB-tsf"
-1349.3771,-246.23131,"tff-rpsB-tsf"
-1355.2819,-233.60568,"tff-rpsB-tsf"
-1351.2267,-241.42433,"tff-rpsB-tsf"
-1354.6595,-233.0766,"tff-rpsB-tsf"
-1348.2891,-264.4059,"tff-rpsB-tsf"
-1353.258,-272.35193,"tig"
-1350.1455,-292.86353,"tig"
-1350.4392,-272.77765,"tig"
-1352.1184,-270.03232,"tig"
-1354.8165,-273.8563,"tig"
-1355.6454,-242.96548,"tig"
-1354.1998,-277.54578,"tolB-pal-cpoB"
-1356.3732,-229.96088,"tolB-pal-cpoB"
-1356.6783,-266.4882,"topA"
-1357.4941,-252.95605,"treB-treC"
-1349.4045,-279.77322,"trg"
-1349.084,-244.34314,"trhP"
-1356.9479,-227.0684,"trkA"
-1353.4772,-254.38469,"tsr"
-1350.2506,-231.66045,"tsr"
-1349.2661,-278.61502,"tsr"
-1348.7994,-268.73596,"aroF-tyrA"
-1347.8389,-247.02803,"tyrP"
-1348.4849,-287.0703,"wbbI-wbbJ-wbbK"
-1351.4498,-304.00964,"yagE-yagF"
-1357.0813,-249.68245,"ycaD"
-1355.6448,-247.63542,"ycaO"
-1354.3767,-269.02576,"ycbZ"
-1349.6106,-234.61894,"pth-ychF"
-1353.6642,-285.8589,"pth-ychF"
-1357.1462,-250.7779,"yciV-yciO-yciQ"
-1357.2144,-239.67027,"ydcR"
-1355.9431,-250.0337,"osmF-yehY-yehX-yehW"
-1356.531,-261.9448,"osmF-yehY-yehX-yehW"
-1354.5006,-257.02704,"osmF-yehY-yehX-yehW"
-1352.9324,-258.0566,"yffB-dapE-ypfN"
-1354.949,-243.3728,"yjhI-yjhH-yjhG"
-1355.6711,-233.88261,"yqiJ-yqiK"
-1350.0718,-289.62415,"zwf"
-1352.9783,-290.73386,"zwf"
