"X","Y","gene"
-378.10913,149.29216,"tff-rpsB-tsf"
-358.09503,151.8223,"tff-rpsB-tsf"
-343.22095,140.21065,"thiI"
-394.63712,150.0452,"tig"
-388.54773,151.55855,"tig"
-379.54166,149.56714,"tig"
-369.83212,147.05154,"tktA"
-403.34213,158.25954,"tldD"
-364.97125,151.65512,"tsr"
-411.40643,160.86917,"tsr"
-409.98062,159.56923,"tsr"
-405.47385,159.7877,"tsr"
-375.0867,151.16452,"tsr"
-343.2114,147.19489,"tsr"
-387.97684,152.40657,"yheO-tusD-tusC-tusB"
-357.9898,148.19266,"ubiD"
-412.37726,155.21402,"umuD-umuC"
-384.21252,148.56575,"yaaU"
-393.2466,151.06816,"yagE-yagF"
-363.73624,144.57195,"yagE-yagF"
-400.29135,157.35718,"ybdG"
-407.2701,158.00452,"ybgI-pxpB-pxpC-pxpA-nei"
-342.4155,146.06154,"ybjO-rlmC"
-344.7825,146.22958,"pth-ychF"
-396.4519,154.52614,"yecN-cmoA-cmoB"
-389.55096,151.63614,"osmF-yehY-yehX-yehW"
-358.27078,148.09512,"yejA-yejB-yejE-yejF"
-347.29065,145.51102,"yhgE"
-397.70865,156.18375,"yhgF"
-376.36133,149.14545,"yiaW-yiaV"
-337.34164,139.51979,"yidE"
-405.38275,154.59172,"yifK"
-380.50623,154.02849,"dsbD-yjdC"
-411.67725,159.96834,"yjhI-yjhH-yjhG"
-389.61227,146.42598,"yqeB"
-397.32382,156.76947,"zwf"
