"X","Y","gene"
1265.3428,-1246.3373,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
1244.6534,-1294.4069,"hisS"
1264.061,-1244.4464,"htpG"
1270.4808,-1217.397,"icd"
1264.203,-1226.0334,"iscR-iscS-iscU-iscA"
1260.1151,-1239.8312,"hscB-hscA-fdx-iscX"
1255.1216,-1264.9277,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1253.8777,-1264.9387,"lolA-rarA"
1256.4645,-1276.1047,"aas-lplT"
1246.4191,-1284.3477,"lysP"
1262.5643,-1241.5249,"malK-lamB-malM"
1244.0619,-1290.6654,"manX-manY-manZ"
1264.6742,-1229.9199,"mepK-gloC"
1265.8313,-1223.9106,"metG"
1248.6729,-1274.1482,"mlaF-mlaE-mlaD-mlaC-mlaB"
1257.958,-1265.4977,"moaA-moaB-moaC-moaD-moaE"
1256.5536,-1266.7134,"moaA-moaB-moaC-moaD-moaE"
1245.8662,-1286.4727,"moeA-moeB"
1262.171,-1231.8207,"mpl"
1252.7096,-1271.3796,"mrcA"
1248.7726,-1296.657,"mrcA"
1272.9819,-1216.1244,"mrcA"
1240.5381,-1302.0765,"mrp"
1256.1403,-1277.2991,"nanA-nanT-nanE-nanK-nanQ"
1258.6956,-1258.1533,"ompA"
1273.7476,-1209.9894,"ompA"
1271.8246,-1212.693,"ompA"
1264.2618,-1234.3782,"ompA"
1237.8615,-1302.4253,"ompA"
1241.8702,-1297.6831,"ompA"
1268.7167,-1216.8643,"ompA"
1270.7734,-1211.2094,"ompA"
1261.1934,-1250.7689,"ompA"
1250.0908,-1291.8483,"ompA"
1273.847,-1205.2245,"ompA"
1266.7117,-1221.6617,"ompA"
1264.1936,-1233.8912,"ompA"
1263.5885,-1240.7195,"ompA"
1254.041,-1269.5057,"ompC"
1245.1718,-1290.2332,"ompC"
1261.568,-1261.0679,"ompC"
1246.5424,-1283.3422,"ompC"
1254.1816,-1265.7545,"ompC"
1251.1969,-1262.6802,"yhfG-fic-pabA"
1271.7667,-1208.6799,"yhfG-fic-pabA"
1270.6703,-1206.9004,"yhfG-fic-pabA"
1241.098,-1302.7007,"yhfG-fic-pabA"
1269.1632,-1215.8151,"yhfG-fic-pabA"
1262.111,-1235.6787,"focA-pflB"
1261.49,-1248.3593,"focA-pflB"
1259.875,-1260.3284,"focA-pflB"
1268.8287,-1209.3004,"pgi"
1251.8306,-1288.1934,"pgi"
1258.3121,-1263.9026,"pgi"
1263.391,-1235.1952,"pstS-pstC-pstA-pstB-phoU"
1263.3019,-1259.6432,"pitA"
1261.0963,-1242.028,"pitA"
1252.6371,-1282.296,"prfC"
1267.9371,-1213.2219,"prfC"
1247.034,-1288.9373,"proB-proA"
1263.8502,-1220.0917,"proS"
1266.6683,-1223.5021,"proS"
1267.357,-1236.7476,"rppH-ptsP"
1262.4478,-1240.5829,"purA"
1267.0176,-1230.7084,"purA"
1263.5676,-1235.9421,"rfaD-waaF-waaC-waaL"
1250.395,-1294.3251,"rfaD-waaF-waaC-waaL"
1266.8539,-1228.6436,"rfaD-waaF-waaC-waaL"
1263.8555,-1236.698,"rhlB"
1244.173,-1299.966,"rhoL-rho"
1262.4246,-1233.1321,"rimO"
1261.78,-1258.3296,"rlmL-uup"
1268.9124,-1212.9336,"rapA-rluA"
1264.8597,-1221.9352,"rnb"
1262.7231,-1236.9388,"rne"
1262.761,-1229.9459,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1260.5393,-1257.6561,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1246.8818,-1298.6057,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1245.0093,-1300.2129,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1245.5854,-1298.7238,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1243.2463,-1297.963,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1257.3573,-1254.3641,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1248.0687,-1276.0376,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1267.3594,-1215.94,"nlpD-rpoS"
1255.2101,-1277.0975,"rpoZ-spoT-trmH-recG"
1263.801,-1220.0604,"rpoZ-spoT-trmH-recG"
1250.8601,-1284.8727,"cmk-rpsA-ihfB"
1268.9728,-1208.478,"cmk-rpsA-ihfB"
1264.684,-1224.6547,"cmk-rpsA-ihfB"
1256.1725,-1262.7394,"prlC-rsmJ"
1263.959,-1245.3721,"prlC-rsmJ"
1246.5398,-1299.3218,"nudB-yebC-ruvC"
1242.4254,-1297.5985,"nudB-yebC-ruvC"
1262.0326,-1228.2206,"sdaC-sdaB"
1250.3248,-1281.7318,"serS"
1266.9126,-1213.6475,"serS"
1251.3176,-1278.7999,"speA-speB"
1249.4103,-1282.69,"speA-speB"
1254.2891,-1277.0189,"yacC-speE-speD"
1262.3092,-1237.1969,"srkA-dsbA"
1254.4808,-1277.0315,"srmB"
1247.0444,-1294.854,"srmB"
1274.0522,-1209.556,"srmB"
1249.0741,-1275.9004,"srmB"
1266.5668,-1226.9178,"sspA-sspB"
1248.7577,-1277.3313,"fliA-fliZ-tcyJ"
1266.3269,-1224.709,"tff-rpsB-tsf"
1260.0176,-1248.7336,"tff-rpsB-tsf"
1256.7672,-1260.4838,"tff-rpsB-tsf"
1259.1963,-1264.316,"tff-rpsB-tsf"
1265.2333,-1245.1963,"tff-rpsB-tsf"
1265.2584,-1228.2129,"tff-rpsB-tsf"
1262.6614,-1246.6147,"tff-rpsB-tsf"
1257.5287,-1263.5906,"tff-rpsB-tsf"
1261.8912,-1250.7866,"tff-rpsB-tsf"
1260.3718,-1241.6722,"tff-rpsB-tsf"
1260.547,-1261.7743,"tff-rpsB-tsf"
1257.7075,-1262.7208,"tff-rpsB-tsf"
1264.6488,-1231.1511,"tff-rpsB-tsf"
1255.589,-1259.2717,"tff-rpsB-tsf"
1246.9113,-1281.4897,"tff-rpsB-tsf"
1249.4757,-1278.6353,"tff-rpsB-tsf"
1260.1543,-1233.5447,"tig"
1241.4795,-1299.3286,"tig"
1272.5823,-1211.1554,"tktA"
1271.5447,-1204.0198,"tktA"
1249.3799,-1286.379,"topA"
1269.6528,-1222.6606,"topA"
1262.2693,-1249.1229,"topA"
1262.2664,-1249.862,"topA"
1249.79,-1294.9543,"treB-treC"
1253.068,-1291.4833,"treB-treC"
1259.1195,-1268.1967,"treB-treC"
1249.9038,-1294.2107,"tsr"
1272.1127,-1214.9349,"tsr"
1268.6882,-1207.357,"tsr"
1258.8467,-1271.2448,"tsr"
1248.3026,-1286.8185,"holC-valS"
1257.1937,-1252.9862,"wza-wzb-wzc-wcaA-wcaB"
1254.2867,-1262.5547,"wza-wzb-wzc-wcaA-wcaB"
1250.4619,-1289.159,"yadG-yadH"
1252.3907,-1273.5358,"pth-ychF"
1256.3792,-1259.5405,"ydgA"
1245.34,-1294.1488,"ydhQ"
1266.3632,-1231.53,"yegD"
1249.7185,-1270.6993,"osmF-yehY-yehX-yehW"
1270.6796,-1225.864,"folE-yeiB"
1269.9366,-1208.039,"folE-yeiB"
1272.0527,-1215.207,"yffB-dapE-ypfN"
1273.8815,-1205.9053,"ygiQ"
1243.3672,-1296.3933,"ygiQ"
1243.1215,-1296.5023,"ygiQ"
1250.93,-1273.1775,"yheS-yheT-yheU"
1262.9908,-1248.1964,"yiaW-yiaV"
1251.7031,-1286.9197,"yicJ-yicI"
1253.8875,-1264.999,"yjiJ"
1267.9569,-1230.5865,"ymiC-acnA"
1256.8772,-1261.1038,"ynfE-ynfF-ynfG-ynfH-dmsD"
1246.6335,-1292.7806,"yqeF"
1240.3694,-1294.6322,"yrdD-tsaC-aroE-yrdB"
1271.1879,-1222.8424,"yrdD-tsaC-aroE-yrdB"
