"X","Y","gene"
746.1398,-596.3744,"proS"
803.53516,-658.80676,"ptsG"
757.02576,-610.6861,"ptsH-ptsI-crr"
781.1588,-635.2459,"purA"
782.92944,-644.49854,"hflD-purB"
757.32416,-607.8116,"hflD-purB"
788.65326,-649.40015,"pykF"
751.0331,-597.6073,"pykF"
805.75244,-672.57544,"rhlB"
788.9514,-653.3228,"rhlB"
798.14374,-664.06335,"rhoL-rho"
763.7313,-609.5394,"ribF-ileS-lspA-fkpB-ispH"
803.0383,-665.2066,"rlmI"
784.5208,-636.47406,"rapA-rluA"
793.6512,-649.7953,"rapA-rluA"
804.24677,-661.18176,"rmuC"
763.9509,-614.25726,"rnb"
805.2047,-666.6377,"rnd"
745.9944,-600.1868,"rne"
801.9839,-657.46844,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
770.32666,-621.34204,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
759.14545,-610.9812,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
781.58923,-638.0941,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
752.1756,-604.45996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
805.06415,-666.65594,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
752.58234,-602.8986,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
785.9311,-640.837,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
766.6629,-622.2168,"rpoZ-spoT-trmH-recG"
803.62256,-664.8953,"cmk-rpsA-ihfB"
788.40485,-641.77576,"cmk-rpsA-ihfB"
746.3958,-599.5592,"cmk-rpsA-ihfB"
763.5747,-616.9903,"cmk-rpsA-ihfB"
748.10895,-598.1021,"cmk-rpsA-ihfB"
798.35394,-658.4866,"cmk-rpsA-ihfB"
798.6759,-654.10596,"cmk-rpsA-ihfB"
771.17755,-624.8985,"cmk-rpsA-ihfB"
788.5149,-640.0213,"cmk-rpsA-ihfB"
752.8922,-605.20447,"cmk-rpsA-ihfB"
767.9212,-617.006,"cmk-rpsA-ihfB"
757.95355,-607.26996,"cmk-rpsA-ihfB"
802.3262,-669.88904,"cmk-rpsA-ihfB"
797.5842,-657.43085,"cmk-rpsA-ihfB"
765.32245,-606.78033,"nudB-yebC-ruvC"
751.48376,-604.59143,"sdaA"
777.51764,-629.98975,"sdaC-sdaB"
790.35504,-643.18634,"sdaC-sdaB"
804.0872,-665.4302,"sdaC-sdaB"
777.05695,-630.4137,"speA-speB"
776.51624,-628.6971,"speA-speB"
796.95404,-657.6919,"srkA-dsbA"
787.0884,-633.49365,"srkA-dsbA"
798.69904,-663.3222,"srmB"
744.9497,-597.85913,"sspA-sspB"
751.38617,-602.04504,"sspA-sspB"
770.75366,-623.56354,"tff-rpsB-tsf"
806.8235,-672.2799,"tff-rpsB-tsf"
766.18054,-622.9901,"tff-rpsB-tsf"
749.7198,-597.5476,"tff-rpsB-tsf"
764.84845,-618.8879,"tff-rpsB-tsf"
746.1954,-601.9598,"tff-rpsB-tsf"
747.63153,-601.4794,"tff-rpsB-tsf"
778.38855,-625.0313,"tff-rpsB-tsf"
786.9262,-638.6071,"tff-rpsB-tsf"
749.31067,-594.9853,"tff-rpsB-tsf"
756.3764,-600.79016,"tff-rpsB-tsf"
760.4909,-611.8083,"tff-rpsB-tsf"
783.2325,-645.77356,"tff-rpsB-tsf"
772.98663,-623.2842,"tff-rpsB-tsf"
752.37463,-601.77246,"tff-rpsB-tsf"
759.85376,-608.29596,"tff-rpsB-tsf"
778.4708,-627.58167,"tff-rpsB-tsf"
777.3558,-632.1998,"tff-rpsB-tsf"
774.4854,-631.4444,"tff-rpsB-tsf"
780.7005,-631.54254,"tff-rpsB-tsf"
757.5543,-608.9543,"thiI"
773.2001,-626.903,"tig"
803.98706,-672.1855,"tktA"
757.64453,-610.1897,"tktA"
764.0445,-610.7306,"tolB-pal-cpoB"
760.8786,-603.43005,"treB-treC"
803.6438,-662.386,"treB-treC"
744.6722,-598.89886,"treB-treC"
751.45734,-597.9983,"tsgA"
749.3525,-599.48627,"tsr"
803.1348,-666.9241,"tsr"
753.9653,-599.72424,"tsr"
743.7689,-594.4704,"tsr"
756.9396,-611.5422,"tsr"
802.7453,-672.8579,"tsr"
762.3027,-607.6347,"tsr"
765.50555,-615.8333,"upp-uraA"
754.0601,-600.3327,"holC-valS"
779.91174,-644.49176,"wza-wzb-wzc-wcaA-wcaB"
779.5402,-633.1133,"wza-wzb-wzc-wcaA-wcaB"
753.0054,-602.1208,"ycgH"
744.3661,-598.22736,"pth-ychF"
792.6491,-650.1168,"pth-ychF"
763.15814,-608.57623,"ydbK-ompN"
763.243,-609.46844,"osmF-yehY-yehX-yehW"
788.6721,-655.28094,"ygbL-ygbM"
791.9274,-648.0195,"ygfT-ygfS"
756.6224,-611.1149,"yncD"
803.1941,-669.9114,"yncE"
781.5568,-634.9922,"yrfG-hslR-hslO"
