"X","Y","gene"
-1964.7256,780.08575,"groS-groL"
-1968.6394,755.87744,"groS-groL"
-1970.576,758.6424,"guaB-guaA"
-1963.4945,775.92065,"hemL"
-1953.351,790.6571,"hisS"
-1973.5802,744.16846,"icd"
-1975.9805,740.7878,"iscR-iscS-iscU-iscA"
-1950.4053,800.43677,"hscB-hscA-fdx-iscX"
-1958.7992,792.3878,"hscB-hscA-fdx-iscX"
-1971.2437,756.2737,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1971.2725,746.1667,"kup"
-1963.9696,778.87195,"kup"
-1963.902,774.26044,"lepA-lepB"
-1963.0345,787.9718,"lolC-lolD-lolE"
-1950.6787,807.0748,"lpoA"
-1953.2871,806.94214,"lysP"
-1953.442,796.16144,"maeA"
-1958.9777,781.9955,"metK"
-1968.0784,763.85,"mfd"
-1949.937,807.41113,"mnmA"
-1958.6764,797.1995,"moaA-moaB-moaC-moaD-moaE"
-1955.039,795.5139,"modE-modF"
-1974.0287,758.4752,"mrcA"
-1970.1467,766.8239,"leuS-lptE-holA-nadD-cobC"
-1961.856,785.20764,"leuS-lptE-holA-nadD-cobC"
-1955.4685,787.5924,"nhaA-nhaR"
-1955.4169,791.6025,"nupC"
-1953.5314,788.71094,"ompA"
-1964.583,772.0984,"ompA"
-1960.3623,783.13776,"ompA"
-1972.9658,754.3664,"ompA"
-1951.6813,805.6616,"ompA"
-1950.2128,809.7794,"ompA"
-1970.2183,760.94696,"ompA"
-1974.9551,741.18726,"ompA"
-1974.1768,750.6613,"ompA"
-1960.4656,774.7901,"ompA"
-1951.0247,800.47736,"ompA"
-1962.2368,775.6756,"ompA"
-1963.2887,777.7161,"ompC"
-1961.5427,787.7058,"ompC"
-1948.6394,807.6656,"ompC"
-1963.019,775.15894,"ompC"
-1958.0723,789.3042,"ompC"
-1967.0231,774.4038,"ompF"
-1960.878,794.22736,"ompF"
-1954.6112,794.5024,"ompF"
-1964.544,769.7457,"ompF"
-1975.7013,743.0761,"ompF"
-1957.2786,783.04083,"opgG-opgH"
-1973.703,756.10944,"yhfG-fic-pabA"
-1960.899,797.4803,"yhfG-fic-pabA"
-1953.5674,797.8206,"pepD"
-1966.615,774.2167,"focA-pflB"
-1954.9125,794.8494,"plaP"
-1972.6729,761.2526,"plsB"
-1956.0641,791.12524,"pncB"
-1953.1526,798.8937,"pntA-pntB"
-1956.1997,783.6947,"pntA-pntB"
-1964.6544,773.2671,"pntA-pntB"
-1955.5951,794.2054,"pntA-pntB"
-1949.54,807.111,"proB-proA"
-1965.1284,783.489,"proS"
-1967.3694,757.5924,"proS"
-1963.1628,767.7452,"proS"
-1961.6995,782.2949,"proS"
-1958.7007,785.90125,"lolB-ispE-prs"
-1970.1655,745.4584,"pssA"
-1956.537,788.2068,"rppH-ptsP"
-1962.6511,760.5,"purA"
-1959.1436,785.78656,"purA"
-1967.6495,764.36847,"purA"
-1960.264,775.1768,"purA"
-1953.8457,805.3923,"purA"
-1959.2438,785.7052,"purH-purD"
-1962.7037,774.7235,"pykF"
-1963.6008,766.76447,"pykF"
-1956.4531,787.38245,"rfaD-waaF-waaC-waaL"
-1971.6592,747.94055,"rfaD-waaF-waaC-waaL"
-1955.9547,801.17944,"rhlB"
-1969.6715,747.13556,"rhoL-rho"
-1957.3812,787.43365,"rapA-rluA"
-1957.7599,798.94226,"rapA-rluA"
-1960.8959,786.83044,"rnb"
-1965.089,770.0758,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1975.008,752.8041,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1972.0875,748.42676,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1961.337,773.03,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1955.9557,784.9571,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1960.9344,779.387,"cmk-rpsA-ihfB"
-1958.9114,783.4744,"cmk-rpsA-ihfB"
-1974.093,746.73267,"cmk-rpsA-ihfB"
-1948.4889,797.9783,"cmk-rpsA-ihfB"
-1949.0127,806.9742,"cmk-rpsA-ihfB"
-1972.2096,740.5337,"cmk-rpsA-ihfB"
-1962.7683,760.4448,"cmk-rpsA-ihfB"
-1976.6274,747.382,"cmk-rpsA-ihfB"
-1968.3341,749.152,"cmk-rpsA-ihfB"
-1974.6667,747.8025,"cmk-rpsA-ihfB"
-1954.7678,794.0203,"cmk-rpsA-ihfB"
-1962.8083,776.3895,"cmk-rpsA-ihfB"
-1957.5793,782.7538,"cmk-rpsA-ihfB"
-1970.9879,763.7452,"cmk-rpsA-ihfB"
-1962.1251,771.1862,"cmk-rpsA-ihfB"
-1961.3184,783.9036,"cmk-rpsA-ihfB"
-1965.0616,768.81775,"rsmB"
-1961.7963,761.03064,"nudB-yebC-ruvC"
-1964.118,765.42163,"nudB-yebC-ruvC"
-1971.9578,754.98846,"nudB-yebC-ruvC"
-1978.0698,744.8023,"nudB-yebC-ruvC"
-1971.1738,750.37006,"sad"
-1964.9547,755.166,"sbmA-yaiW"
-1956.7661,788.6591,"sdaA"
-1953.8971,809.1044,"sdaC-sdaB"
-1965.8956,751.68945,"sdaC-sdaB"
-1964.0874,759.7992,"sdaC-sdaB"
-1971.9679,740.78815,"sdaC-sdaB"
-1964.8376,766.9396,"sdaC-sdaB"
-1954.1731,794.83826,"seqA-pgm"
-1958.7715,785.532,"seqA-pgm"
-1958.0085,788.74884,"slt"
-1961.6714,770.9593,"speA-speB"
-1966.0994,757.9005,"yacC-speE-speD"
-1962.1575,768.1155,"srmB"
-1951.3654,805.24646,"fliA-fliZ-tcyJ"
-1967.2875,755.07935,"tcyP"
-1969.0039,748.7499,"tff-rpsB-tsf"
-1969.8207,766.8262,"tff-rpsB-tsf"
-1957.041,786.208,"tff-rpsB-tsf"
-1951.7743,794.252,"tff-rpsB-tsf"
-1957.262,784.59406,"tff-rpsB-tsf"
-1959.1038,786.1878,"tff-rpsB-tsf"
-1973.1936,752.9128,"tff-rpsB-tsf"
-1958.5303,779.0582,"tff-rpsB-tsf"
-1953.9657,806.814,"tff-rpsB-tsf"
-1949.9972,801.66797,"tff-rpsB-tsf"
-1962.8724,765.9935,"tff-rpsB-tsf"
-1966.9325,773.86383,"tff-rpsB-tsf"
-1962.6809,764.3585,"tff-rpsB-tsf"
-1962.126,759.99445,"tff-rpsB-tsf"
-1959.4744,778.38007,"tff-rpsB-tsf"
-1975.6615,745.1061,"tff-rpsB-tsf"
-1965.528,763.053,"tff-rpsB-tsf"
-1955.21,790.8087,"tff-rpsB-tsf"
-1968.1295,764.24286,"tff-rpsB-tsf"
-1964.4247,772.12885,"tff-rpsB-tsf"
-1963.2196,780.6319,"tig"
-1959.3059,778.4802,"tig"
-1975.0598,746.4508,"tig"
-1952.7516,804.83264,"tig"
-1960.2407,782.3368,"tig"
-1955.8619,783.00183,"ypfJ-tmcA"
-1956.922,807.3233,"treB-treC"
-1964.3436,770.5843,"tsr"
-1963.345,774.71423,"tsr"
-1958.5529,799.33673,"tsr"
-1964.2769,772.50854,"tsr"
-1951.1261,809.9796,"tsr"
-1957.5671,779.00574,"tsr"
-1968.5781,744.5559,"tsr"
-1953.263,806.3016,"ubiE-ubiJ-ubiB"
-1960.9664,770.043,"wza-wzb-wzc-wcaA-wcaB"
-1968.3656,778.6684,"wza-wzb-wzc-wcaA-wcaB"
-1970.7067,749.37164,"yafD-yafE"
-1947.189,808.16327,"ybjO-rlmC"
-1963.1013,766.30884,"hcp-hcr-poxB-ltaE-ybjT"
-1952.1184,807.4947,"ycaO"
-1965.151,763.9157,"ycbZ"
-1951.9731,806.7555,"ycdX-ycdY"
-1956.6251,799.2372,"pth-ychF"
-1963.0636,775.4595,"pth-ychF"
-1954.4872,791.7241,"pth-ychF"
-1949.0768,807.9816,"pth-ychF"
-1953.9686,790.47363,"ygaY"
-1956.7977,783.554,"ygeX"
-1970.3536,752.1544,"yggS-yggT-yggU-rdgB-hemW"
-1950.8663,800.1541,"yghS-yghR"
-1963.3147,778.1223,"yhdT-panF-prmA"
-1963.6329,764.8253,"yheS-yheT-yheU"
-1952.7573,802.5964,"yhgF"
