"X","Y","gene"
-606.90643,-897.60443,"pdxH-tyrS-pdxY"
-614.42773,-899.99054,"pepD"
-655.1892,-905.57275,"focA-pflB"
-644.02234,-901.0607,"phoP-phoQ"
-611.36414,-895.75507,"plaP"
-595.12225,-895.0288,"plaP"
-614.8254,-894.212,"plsB"
-644.2371,-907.57794,"pntA-pntB"
-637.9217,-905.667,"ppnN"
-647.4817,-911.6047,"proQ-prc"
-601.17554,-901.64996,"prfC"
-601.0036,-895.15063,"prfC"
-657.5582,-905.1757,"prfC"
-663.8888,-909.0791,"prfC"
-642.4007,-903.69507,"proS"
-623.6438,-901.9084,"proS"
-657.8962,-903.6995,"ptsH-ptsI-crr"
-661.4342,-913.20856,"ptsH-ptsI-crr"
-663.48126,-908.6699,"purA"
-653.3081,-912.21436,"purE-purK"
-603.24335,-898.5031,"putP"
-605.60187,-896.13745,"pykF"
-613.66534,-897.0215,"rhlB"
-589.7523,-898.59326,"rhoL-rho"
-602.6715,-897.9615,"rlmN"
-645.4851,-902.4302,"rapA-rluA"
-642.88336,-906.728,"rapA-rluA"
-607.06116,-899.70465,"rapA-rluA"
-641.7905,-899.6127,"rnb"
-640.45996,-901.2046,"rne"
-653.32086,-911.3032,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-652.79974,-912.06165,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-609.67755,-901.9988,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-612.43097,-896.32904,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-649.7037,-906.1078,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-590.64685,-895.4752,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-651.2217,-914.78613,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-613.75085,-898.182,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-600.60077,-895.8724,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-610.54663,-893.9417,"rpoZ-spoT-trmH-recG"
-584.5471,-897.5109,"cmk-rpsA-ihfB"
-629.87305,-905.0854,"cmk-rpsA-ihfB"
-589.53424,-893.24133,"cmk-rpsA-ihfB"
-588.17694,-895.56415,"cmk-rpsA-ihfB"
-652.4558,-909.73267,"cmk-rpsA-ihfB"
-660.13904,-910.17554,"cmk-rpsA-ihfB"
-621.7114,-898.78973,"cmk-rpsA-ihfB"
-644.9926,-906.8024,"cmk-rpsA-ihfB"
-664.75885,-910.8167,"cmk-rpsA-ihfB"
-637.44354,-904.23114,"cmk-rpsA-ihfB"
-651.85236,-910.03613,"cmk-rpsA-ihfB"
-619.8362,-899.10913,"cmk-rpsA-ihfB"
-620.7609,-903.93005,"cmk-rpsA-ihfB"
-626.16113,-902.15515,"cmk-rpsA-ihfB"
-602.5608,-896.3716,"cmk-rpsA-ihfB"
-645.6462,-903.8811,"cmk-rpsA-ihfB"
-591.8175,-895.1345,"cmk-rpsA-ihfB"
-638.3299,-900.11273,"cmk-rpsA-ihfB"
-616.02625,-903.0961,"cmk-rpsA-ihfB"
-587.8901,-897.01886,"cmk-rpsA-ihfB"
-619.9151,-899.0686,"cmk-rpsA-ihfB"
-617.05566,-896.49133,"cmk-rpsA-ihfB"
-618.4434,-903.19727,"cmk-rpsA-ihfB"
-645.80634,-905.2463,"rseD-rpoE-rseA-rseB-rseC"
-619.5019,-901.46796,"rseD-rpoE-rseA-rseB-rseC"
-630.8881,-900.74243,"nudB-yebC-ruvC"
-620.3767,-904.0628,"nudB-yebC-ruvC"
-590.8789,-895.21924,"selA-selB"
-593.00183,-890.4157,"serS"
-662.53406,-910.7595,"speA-speB"
-588.23895,-893.1639,"speC"
-662.00903,-912.0703,"srmB"
-649.782,-910.0263,"tff-rpsB-tsf"
-624.67566,-898.51685,"tff-rpsB-tsf"
-609.3639,-904.42426,"tff-rpsB-tsf"
-622.1195,-902.89294,"tff-rpsB-tsf"
-595.92096,-890.5618,"tff-rpsB-tsf"
-609.1649,-901.8428,"tff-rpsB-tsf"
-622.7859,-899.1713,"tff-rpsB-tsf"
-598.6303,-896.03595,"tff-rpsB-tsf"
-658.3763,-907.6541,"tff-rpsB-tsf"
-620.8634,-899.3136,"tff-rpsB-tsf"
-634.8498,-901.33,"tff-rpsB-tsf"
-638.52216,-905.4335,"tff-rpsB-tsf"
-590.92004,-899.97565,"tff-rpsB-tsf"
-662.53766,-907.4816,"tff-rpsB-tsf"
-595.6721,-897.75745,"tff-rpsB-tsf"
-625.6839,-901.6232,"tff-rpsB-tsf"
-663.7184,-909.927,"thiM-thiD"
-660.28296,-906.0556,"thiI"
-658.5877,-908.0011,"tig"
-655.79364,-910.8896,"tldD"
-662.8771,-908.2748,"tldE"
-601.4181,-893.237,"tolB-pal-cpoB"
-662.7088,-909.9725,"tolB-pal-cpoB"
-653.64355,-900.9425,"trmA"
-657.17694,-903.3219,"tsr"
-584.4593,-891.6158,"tsr"
-659.09186,-915.5701,"tsr"
-642.53644,-905.3196,"tsr"
-623.77435,-898.34894,"tsr"
-621.13763,-905.4523,"tsr"
-586.44403,-890.4453,"tsr"
-652.4855,-914.635,"tsr"
-611.23376,-900.36316,"ubiD"
-631.9438,-904.5167,"holC-valS"
-662.8604,-909.97125,"holC-valS"
-618.35693,-902.6691,"ybgI-pxpB-pxpC-pxpA-nei"
-593.61707,-890.6139,"ycaD"
-634.3396,-904.78955,"ymfA-ycfZ"
-636.04944,-904.1989,"pth-ychF"
-643.6138,-898.275,"yciC-yciB"
-594.0376,-897.56195,"yedE-yedF"
-635.2329,-909.476,"osmF-yehY-yehX-yehW"
-587.6294,-899.0595,"osmF-yehY-yehX-yehW"
-603.294,-900.6386,"yejA-yejB-yejE-yejF"
-609.828,-895.2504,"yjcE"
-592.23987,-891.6106,"yjiT"
-595.0973,-901.4401,"yojI"
-644.44366,-905.1322,"yrfG-hslR-hslO"
-597.90906,-900.2859,"zwf"
-653.71155,-902.6629,"zwf"
-583.5879,-893.8632,"Blank-12"
