"X","Y","gene"
119.37974,423.41556,"dnaK-dnaJ"
119.82965,428.7043,"dnaK-dnaJ"
169.42294,398.64053,"dnaK-dnaJ"
161.87653,398.96735,"dnaX"
172.95619,405.52493,"dtpA"
167.16608,404.8616,"dusB-fis"
197.02647,389.50436,"efeO-efeB"
150.11478,410.44684,"pyrG-eno"
123.509705,420.26462,"eutH-eutA"
109.26728,430.41458,"fadL"
146.576,411.89883,"fadL"
149.3072,413.43057,"epd-pgk-fbaA"
105.211876,428.68607,"fdoG-fdoH-fdoI-fdhE"
104.47932,431.06464,"fdoG-fdoH-fdoI-fdhE"
137.31866,416.59567,"fecA-fecB-fecC-fecD-fecE"
140.55107,416.63025,"fecA-fecB-fecC-fecD-fecE"
115.19434,432.29587,"fecA-fecB-fecC-fecD-fecE"
157.71306,409.47067,"ffh"
188.31223,387.3988,"ffh"
146.58316,412.8121,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
144.52771,415.9627,"flgK-flgL-flgO"
138.23174,409.78482,"fliC-fliX"
156.85735,405.41647,"fliC-fliX"
203.89758,385.56387,"fliC-fliX"
153.39597,408.58963,"fliC-fliX"
148.95987,405.70535,"fliC-fliX"
131.20302,416.06107,"fliC-fliX"
199.88339,389.75754,"fliC-fliX"
185.99791,392.91837,"fliC-fliX"
128.8246,419.5972,"fliC-fliX"
200.95482,384.33023,"fliC-fliX"
161.81529,406.02917,"fliC-fliX"
161.63588,408.24603,"fliC-fliX"
198.07343,382.80783,"fliC-fliX"
197.99142,384.82962,"fliC-fliX"
197.97519,388.44766,"fliC-fliX"
189.56966,387.58575,"fliC-fliX"
160.22655,400.9748,"fliC-fliX"
122.13309,420.67764,"fliC-fliX"
120.39098,425.36288,"fliC-fliX"
159.42397,405.0505,"fliC-fliX"
184.48924,393.59256,"fliC-fliX"
160.47873,404.4678,"pcnB-folK"
119.51395,426.29065,"pcnB-folK"
147.7557,411.5227,"frlA-frlB-frlC-frlD-frlR"
172.17094,400.79434,"rlmE-ftsH"
146.43147,408.7229,"gapA-yeaD"
186.4541,391.84952,"ghxP"
179.6994,391.41672,"glnS"
125.41194,424.6522,"glpA-glpB-glpC"
144.51486,410.8626,"glpF-glpK-glpX"
179.71309,391.23514,"glpF-glpK-glpX"
199.98714,384.8273,"glpF-glpK-glpX"
126.49614,422.0999,"gnd"
118.544945,425.73157,"gnd"
106.12283,433.60632,"gntR-gntK-gntU"
174.48257,403.56302,"gntR-gntK-gntU"
122.89109,422.5687,"groS-groL"
139.7757,414.33347,"groS-groL"
128.40884,424.0955,"groS-groL"
154.8916,411.41318,"groS-groL"
187.88861,392.06073,"groS-groL"
145.89247,411.15698,"groS-groL"
201.952,389.05023,"groS-groL"
190.3201,392.87103,"helD"
188.90326,393.38116,"hemN"
203.49359,386.45593,"hisS"
196.48682,386.63043,"htpG"
204.19684,383.57513,"icd"
138.22745,411.28003,"ilvI-ilvH"
190.07828,394.14398,"iscR-iscS-iscU-iscA"
135.50677,414.5705,"katG"
189.36938,392.27737,"lepA-lepB"
167.22502,400.42807,"letA-letB"
184.22618,391.5247,"xerD-dsbC-recJ-prfB-lysS"
128.91995,420.01987,"manX-manY-manZ"
152.36949,411.9698,"metG"
104.356255,430.67078,"moeA-moeB"
140.34787,413.1919,"mrcA"
111.677414,425.01202,"mrcA"
203.04753,386.32166,"mrcA"
184.71204,397.34943,"ompA"
145.08739,409.33252,"ompA"
109.39245,427.04605,"ompA"
176.86475,396.4574,"ompA"
186.92052,388.99243,"ompA"
205.57254,382.22147,"ompA"
144.15237,414.1847,"ompA"
175.44331,392.675,"ompA"
185.74414,393.3806,"ompA"
189.49051,393.6584,"ompA"
127.09849,423.84027,"ompA"
150.56198,411.53046,"ompA"
106.91197,432.0216,"ompA"
154.19948,406.0212,"ompA"
191.74898,390.37018,"ompA"
153.12242,411.24634,"ompA"
143.13676,410.59628,"ompA"
139.59473,412.8419,"ompA"
153.50235,410.33148,"ompC"
182.37099,398.87192,"ompC"
184.34885,388.83185,"ompC"
148.2543,410.95093,"ompC"
104.66248,430.81845,"ompC"
150.21878,409.28577,"ompC"
184.49104,392.98016,"ompC"
196.74445,388.6806,"ompF"
201.29999,379.84933,"ompF"
201.43944,384.38776,"ompF"
202.20103,391.55856,"opgG-opgH"
111.87169,430.4974,"yhfG-fic-pabA"
203.99615,389.41913,"yhfG-fic-pabA"
101.55584,432.28442,"yhfG-fic-pabA"
145.8233,414.90424,"yhfG-fic-pabA"
102.48517,428.99417,"yhfG-fic-pabA"
194.13504,387.9735,"yhfG-fic-pabA"
197.22038,382.3554,"yhfG-fic-pabA"
133.5988,417.76773,"pck"
124.218185,419.6101,"umpG-pcm"
194.56935,380.6059,"pdeK"
187.15321,396.07306,"focA-pflB"
141.4116,405.72543,"focA-pflB"
159.99872,406.7062,"focA-pflB"
201.41132,382.812,"pgaA-pgaB-pgaC-pgaD"
181.20193,396.66766,"rluD-pgeF"
166.85289,402.68475,"rluD-pgeF"
145.35509,411.7989,"pgi"
173.69905,399.08588,"phoP-phoQ"
152.834,407.76694,"pitA"
188.40544,393.8385,"pitA"
168.62053,397.41687,"pitA"
170.52637,399.94067,"plaP"
122.914215,423.12915,"plsB"
188.33932,396.65662,"pntA-pntB"
156.86217,402.34702,"pntA-pntB"
199.59027,387.87213,"pntA-pntB"
187.62912,397.5606,"ppiD"
137.46597,418.56015,"ppnN"
197.73369,388.6077,"proQ-prc"
175.29225,398.37967,"prfC"
173.82692,399.9993,"prfC"
202.52213,382.68408,"prfC"
103.59625,428.75696,"proB-proA"
179.36284,392.0564,"proS"
151.92798,411.74103,"lolB-ispE-prs"
109.86069,433.7527,"purA"
147.83833,409.5736,"purA"
123.69663,425.17563,"hflD-purB"
143.59328,412.93204,"hflD-purB"
115.353355,421.3061,"purE-purK"
152.36812,406.37442,"pykF"
160.24596,404.81216,"pykF"
108.32297,429.12814,"rcsD-rcsB"
202.82219,382.85034,"rhoL-rho"
150.36362,410.27515,"rhoL-rho"
189.52664,389.82822,"rlhA"
172.07959,396.4173,"rlmL-uup"
180.51385,390.829,"rnb"
128.451,423.1689,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
131.0669,414.44766,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
129.51949,415.538,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
127.63318,425.1848,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
136.36533,409.46448,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
132.34418,414.57184,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
178.60329,395.19217,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
196.68054,394.16473,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
174.90192,394.46692,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
200.06259,389.09937,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
166.44081,402.24933,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
131.89767,415.9085,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
165.979,402.8298,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
183.95891,395.4967,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
105.48162,430.219,"cmk-rpsA-ihfB"
163.52362,404.6051,"cmk-rpsA-ihfB"
156.6455,406.94968,"cmk-rpsA-ihfB"
140.76328,407.64258,"cmk-rpsA-ihfB"
145.9513,410.97324,"cmk-rpsA-ihfB"
145.77165,412.27908,"cmk-rpsA-ihfB"
187.50423,390.90222,"cmk-rpsA-ihfB"
108.33752,432.7427,"cmk-rpsA-ihfB"
173.84323,396.95575,"cmk-rpsA-ihfB"
201.27432,385.4868,"cmk-rpsA-ihfB"
174.09134,394.48923,"cmk-rpsA-ihfB"
145.22745,414.78476,"cmk-rpsA-ihfB"
181.30942,397.3732,"prlC-rsmJ"
175.28528,393.1041,"nudB-yebC-ruvC"
181.02594,398.8263,"sdaA"
161.3259,400.5589,"sdaC-sdaB"
187.93875,392.2609,"sdaC-sdaB"
183.32861,396.49005,"serB-radA-nadR"
193.0505,388.49582,"serS"
163.46194,403.979,"speA-speB"
114.50619,421.2703,"srmB"
168.09422,400.41266,"srmB"
201.20906,390.55325,"srmB"
129.45024,417.53522,"fliA-fliZ-tcyJ"
178.62454,390.26578,"tff-rpsB-tsf"
182.79562,393.3586,"tff-rpsB-tsf"
131.92531,421.79288,"tff-rpsB-tsf"
122.12694,422.85107,"tff-rpsB-tsf"
150.17477,404.18365,"tff-rpsB-tsf"
128.09805,418.30542,"tff-rpsB-tsf"
148.32152,405.46912,"tff-rpsB-tsf"
124.47931,416.94498,"tff-rpsB-tsf"
191.04143,392.8327,"tff-rpsB-tsf"
172.95775,403.03073,"tff-rpsB-tsf"
190.80566,390.2359,"tff-rpsB-tsf"
195.67268,385.97455,"tff-rpsB-tsf"
207.06929,384.80914,"tff-rpsB-tsf"
193.31355,394.4934,"tff-rpsB-tsf"
122.68834,419.78046,"tff-rpsB-tsf"
160.2696,402.7932,"tff-rpsB-tsf"
148.71518,409.63806,"tff-rpsB-tsf"
167.6307,405.56982,"tff-rpsB-tsf"
117.8417,427.04828,"tff-rpsB-tsf"
177.55133,393.9137,"tff-rpsB-tsf"
104.12155,429.6783,"tff-rpsB-tsf"
177.67839,398.5729,"tff-rpsB-tsf"
109.58276,429.51392,"tff-rpsB-tsf"
115.18685,425.19528,"tff-rpsB-tsf"
193.02768,391.52887,"tff-rpsB-tsf"
200.76266,389.37122,"tff-rpsB-tsf"
127.60537,420.62408,"tff-rpsB-tsf"
137.87158,418.71085,"tff-rpsB-tsf"
155.54529,402.04657,"tff-rpsB-tsf"
107.40449,433.7139,"tff-rpsB-tsf"
122.19135,422.04733,"tff-rpsB-tsf"
165.45804,399.53363,"tff-rpsB-tsf"
180.95644,392.07303,"tff-rpsB-tsf"
178.77591,398.72955,"tff-rpsB-tsf"
140.7171,408.77292,"tff-rpsB-tsf"
143.80753,408.62582,"tff-rpsB-tsf"
190.00381,387.50864,"tff-rpsB-tsf"
199.76918,381.63177,"tig"
175.51562,397.98544,"tig"
158.8929,410.96268,"tig"
151.52719,410.9575,"tktA"
168.30638,397.50098,"tktA"
193.82173,395.76126,"topA"
153.01248,413.02063,"tsr"
190.36989,385.48367,"tsr"
125.99093,424.95758,"tsr"
204.26244,389.6811,"tsr"
136.1219,408.79605,"tsr"
106.53702,434.53854,"tsr"
193.2045,391.2979,"tsr"
171.81796,401.93967,"tsr"
141.28302,408.47495,"tsr"
155.9967,399.18994,"tsr"
167.0904,402.63406,"tyrB"
138.01147,411.8432,"ugpB-ugpA-ugpE-ugpC-ugpQ"
149.52014,411.75674,"nagB-nagA-nagC-umpH"
203.02786,385.24545,"upp-uraA"
157.9941,403.4656,"upp-uraA"
112.21497,432.2142,"holC-valS"
123.58014,420.771,"holC-valS"
153.70589,411.0753,"holC-valS"
184.81985,392.13205,"ybaE"
157.20845,406.48932,"ybhJ"
141.7642,407.24298,"ycaO"
172.66895,393.58856,"ycbZ"
194.2063,389.8858,"yciC-yciB"
108.95694,430.27396,"ydfJ"
205.28403,382.793,"ydjE"
187.83713,392.65445,"osmF-yehY-yehX-yehW"
198.56241,382.19833,"osmF-yehY-yehX-yehW"
109.516,432.58124,"ygiQ"
181.14214,392.27234,"ygiQ"
122.43473,424.99258,"yhdT-panF-prmA"
184.01474,396.64117,"yhgF"
136.96786,409.33453,"yrdD-tsaC-aroE-yrdB"
