"X","Y","gene"
-1107.7698,694.55286,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1084.1035,666.4078,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1103.0435,690.93066,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1089.897,676.2146,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1086.2354,676.00275,"nlpD-rpoS"
-1104.6478,692.131,"nlpD-rpoS"
-1102.3013,690.4225,"rpoZ-spoT-trmH-recG"
-1074.1873,664.13635,"rpoZ-spoT-trmH-recG"
-1088.9753,677.3784,"cmk-rpsA-ihfB"
-1064.4167,647.40204,"cmk-rpsA-ihfB"
-1066.9844,652.17346,"cmk-rpsA-ihfB"
-1088.8923,679.6194,"cmk-rpsA-ihfB"
-1114.6836,713.68475,"cmk-rpsA-ihfB"
-1108.844,708.38586,"cmk-rpsA-ihfB"
-1092.3696,683.7417,"cmk-rpsA-ihfB"
-1112.9878,712.8912,"cmk-rpsA-ihfB"
-1068.7738,652.9501,"cmk-rpsA-ihfB"
-1109.8016,705.94244,"cmk-rpsA-ihfB"
-1088.8027,675.19794,"cmk-rpsA-ihfB"
-1095.5546,684.8204,"cmk-rpsA-ihfB"
-1091.7065,678.04315,"cmk-rpsA-ihfB"
-1111.6051,704.18866,"cmk-rpsA-ihfB"
-1090.3953,676.3767,"cmk-rpsA-ihfB"
-1092.9991,683.53784,"cmk-rpsA-ihfB"
-1091.7661,682.4441,"cmk-rpsA-ihfB"
-1096.8463,685.9769,"rsmE-gshB"
-1070.1238,651.4473,"prlC-rsmJ"
-1066.9735,647.43774,"prlC-rsmJ"
-1069.5533,647.5964,"rssA-rssB"
-1094.8691,677.65436,"nudB-yebC-ruvC"
-1073.4423,660.89685,"sbcB"
-1106.025,693.3409,"sdaC-sdaB"
-1105.9993,687.65,"sdaC-sdaB"
-1067.658,653.5136,"sdaC-sdaB"
-1099.8724,681.51324,"sdaC-sdaB"
-1064.6334,650.59,"seqA-pgm"
-1061.6743,646.1931,"seqA-pgm"
-1106.3766,702.9447,"serS"
-1093.2609,688.10175,"serS"
-1095.3394,688.9368,"yacC-speE-speD"
-1109.3644,707.92633,"yacC-speE-speD"
-1073.2078,653.6559,"srmB"
-1093.3083,686.63934,"sspA-sspB"
-1091.098,677.8882,"sspA-sspB"
-1091.6434,680.1699,"sspA-sspB"
-1109.756,698.51245,"fliA-fliZ-tcyJ"
-1114.1692,706.0314,"kbl-tdh"
-1066.0653,652.612,"tff-rpsB-tsf"
-1086.5125,677.0347,"tff-rpsB-tsf"
-1108.5532,704.23193,"tff-rpsB-tsf"
-1087.3738,668.466,"tff-rpsB-tsf"
-1086.3668,678.32385,"tff-rpsB-tsf"
-1091.3585,681.0274,"tff-rpsB-tsf"
-1062.9337,646.00433,"tff-rpsB-tsf"
-1086.275,671.9045,"tff-rpsB-tsf"
-1085.6216,675.74005,"tff-rpsB-tsf"
-1093.9591,682.03345,"tff-rpsB-tsf"
-1105.8757,701.7691,"tff-rpsB-tsf"
-1079.2692,668.31635,"tff-rpsB-tsf"
-1100.8027,688.61926,"tff-rpsB-tsf"
-1087.582,675.14636,"tff-rpsB-tsf"
-1064.4524,656.1665,"tff-rpsB-tsf"
-1073.844,663.1547,"tff-rpsB-tsf"
-1111.0137,704.45874,"tff-rpsB-tsf"
-1114.785,708.5939,"tff-rpsB-tsf"
-1112.0115,705.2809,"tff-rpsB-tsf"
-1095.0966,684.18225,"tff-rpsB-tsf"
-1076.1625,656.2689,"tff-rpsB-tsf"
-1070.1377,650.43,"tff-rpsB-tsf"
-1109.1036,712.4872,"tgt-yajC-secD-secF"
-1100.4185,692.9234,"tig"
-1075.9207,657.6017,"tig"
-1111.6061,711.52997,"tig"
-1087.0232,671.3903,"tig"
-1110.7865,706.4185,"tig"
-1079.5242,672.25336,"tig"
-1097.1285,678.624,"tktA"
-1086.9114,675.185,"tktA"
-1113.4349,710.4535,"tktA"
-1106.0298,688.334,"topA"
-1082.5869,671.9785,"topA"
-1100.6466,698.0134,"tsr"
-1108.6913,712.187,"tsr"
-1106.2227,696.5745,"tsr"
-1105.3793,704.7403,"tsr"
-1096.6709,681.66895,"ygfB-pepP-ubiH-ubiI"
-1107.149,700.0306,"uvrD"
-1114.0314,713.459,"holC-valS"
-1091.8412,676.7912,"waaA-coaD"
-1080.7799,671.86584,"ybgI-pxpB-pxpC-pxpA-nei"
-1076.5603,669.4681,"ybgI-pxpB-pxpC-pxpA-nei"
-1069.3043,654.9783,"ybjO-rlmC"
-1089.6006,670.8365,"ycaO"
-1084.5586,675.2728,"ycaO"
-1084.3893,674.45416,"ycaO"
-1084.3402,669.6106,"yccF-yccS"
-1088.2993,682.998,"yegT-yegU-yegV"
-1103.3839,699.0058,"osmF-yehY-yehX-yehW"
-1066.8804,649.44604,"osmF-yehY-yehX-yehW"
-1086.8617,674.33673,"yfeY-yfeX"
-1083.526,669.32166,"ygbJ-ygbK"
-1102.669,690.0736,"ygiM-cca"
-1063.4022,644.33185,"yhdT-panF-prmA"
-1071.5063,662.18286,"yheS-yheT-yheU"
-1099.0059,686.6948,"yhgF"
-1094.2075,688.95624,"yohJ-yohK"
-1071.1462,655.97327,"yojI"
-1096.4634,682.1726,"yrfG-hslR-hslO"
-1092.9904,674.83307,"yrfG-hslR-hslO"
