"X","Y","gene"
-1430.0571,-1447.2782,"ompA"
-1427.1246,-1405.6354,"ompA"
-1429.076,-1439.3956,"ompA"
-1425.9021,-1376.4631,"ompA"
-1429.5282,-1412.5011,"ompA"
-1432.7632,-1383.3433,"ompA"
-1430.9003,-1412.2938,"ompC"
-1425.2906,-1380.7451,"ompC"
-1426.7759,-1410.8268,"ompC"
-1424.2795,-1444.3353,"ompC"
-1424.3992,-1377.385,"ompC"
-1426.1221,-1373.1625,"ompC"
-1429.4952,-1400.8939,"ompC"
-1424.276,-1447.7026,"ompF"
-1426.393,-1387.8044,"ompF"
-1425.1818,-1376.1938,"ompF"
-1430.7344,-1411.209,"ompF"
-1427.414,-1400.4003,"ompF"
-1423.3347,-1443.7246,"opgG-opgH"
-1435.2434,-1410.5864,"yhfG-fic-pabA"
-1432.4612,-1393.3004,"pck"
-1430.8674,-1447.8512,"pepN"
-1426.923,-1375.7994,"pepN"
-1430.4392,-1404.9451,"focA-pflB"
-1426.0406,-1384.263,"focA-pflB"
-1429.9822,-1393.3207,"focA-pflB"
-1425.366,-1413.4359,"pheL-pheA"
-1424.0044,-1380.3586,"plaP"
-1427.8219,-1373.8702,"ppk-ppx"
-1427.0323,-1428.4658,"proQ-prc"
-1426.1406,-1448.4786,"prfC"
-1434.0815,-1411.805,"prfC"
-1425.2625,-1378.3116,"proS"
-1428.025,-1442.3696,"hflD-purB"
-1425.7593,-1405.2394,"purH-purD"
-1423.9436,-1381.9897,"purL"
-1433.1357,-1414.2451,"putA"
-1432.0875,-1410.1322,"pykA"
-1428.2074,-1413.1449,"pykF"
-1428.0864,-1443.2764,"pykF"
-1428.7268,-1447.427,"pykF"
-1429.1097,-1381.4541,"rhlB"
-1427.8138,-1432.195,"rhlB"
-1427.5891,-1386.1492,"rhlB"
-1427.257,-1381.672,"rhoL-rho"
-1429.7894,-1386.9086,"rhoL-rho"
-1429.057,-1393.3438,"rhoL-rho"
-1430.1006,-1406.0752,"rhoL-rho"
-1429.8651,-1417.081,"rimO"
-1428.7441,-1410.9563,"rapA-rluA"
-1430.8229,-1438.6732,"rapA-rluA"
-1432.9893,-1414.2272,"rnb"
-1433.9069,-1406.0907,"rnb"
-1428.8198,-1410.563,"rne"
-1429.2384,-1395.1835,"rne"
-1431.8756,-1420.1854,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1432.7042,-1424.914,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1423.6217,-1381.114,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1427.2545,-1440.178,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1429.0176,-1391.2996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1431.2266,-1416.2566,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1426.6754,-1430.0626,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1431.3824,-1411.744,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1434.2327,-1417.7672,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1426.8871,-1451.34,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1432.9788,-1417.2357,"rpoZ-spoT-trmH-recG"
-1424.2262,-1379.5717,"rpoZ-spoT-trmH-recG"
-1430.1123,-1434.3293,"rpoZ-spoT-trmH-recG"
-1426.3639,-1401.1276,"cmk-rpsA-ihfB"
-1431.6272,-1400.6948,"cmk-rpsA-ihfB"
-1426.6752,-1436.1147,"cmk-rpsA-ihfB"
-1432.8386,-1431.4631,"cmk-rpsA-ihfB"
-1427.0819,-1388.1656,"cmk-rpsA-ihfB"
-1428.3623,-1413.2158,"cmk-rpsA-ihfB"
-1426.3829,-1435.5897,"cmk-rpsA-ihfB"
-1427.0571,-1425.705,"cmk-rpsA-ihfB"
-1424.9622,-1375.285,"cmk-rpsA-ihfB"
-1432.2306,-1437.7374,"cmk-rpsA-ihfB"
-1423.1106,-1379.7573,"cmk-rpsA-ihfB"
-1424.4218,-1434.1746,"cmk-rpsA-ihfB"
-1427.13,-1386.4734,"cmk-rpsA-ihfB"
-1427.6769,-1417.3003,"cmk-rpsA-ihfB"
-1428.6199,-1374.4524,"cmk-rpsA-ihfB"
-1429.9739,-1407.6543,"cmk-rpsA-ihfB"
-1429.8293,-1389.2211,"cmk-rpsA-ihfB"
-1429.239,-1446.0212,"cmk-rpsA-ihfB"
-1429.5334,-1373.6886,"cmk-rpsA-ihfB"
-1425.5863,-1437.0912,"cmk-rpsA-ihfB"
-1428.8945,-1375.028,"cmk-rpsA-ihfB"
-1430.5165,-1427.9025,"cmk-rpsA-ihfB"
-1427.2861,-1400.9827,"cmk-rpsA-ihfB"
-1428.9044,-1445.1034,"cmk-rpsA-ihfB"
-1427.9772,-1373.0936,"cmk-rpsA-ihfB"
-1427.2168,-1428.5482,"cmk-rpsA-ihfB"
-1427.8713,-1392.589,"cmk-rpsA-ihfB"
-1430.2506,-1442.4335,"cmk-rpsA-ihfB"
-1427.3315,-1383.2981,"cmk-rpsA-ihfB"
-1430.9579,-1422.583,"rtcB-rtcA"
-1430.2751,-1412.0277,"nudB-yebC-ruvC"
-1425.7836,-1385.237,"nudB-yebC-ruvC"
-1434.7782,-1417.2992,"nudB-yebC-ruvC"
-1430.9275,-1407.5006,"nudB-yebC-ruvC"
-1425.867,-1422.8999,"sdaC-sdaB"
-1427.0641,-1411.5718,"sdaC-sdaB"
-1425.8579,-1374.881,"sdaC-sdaB"
-1432.4366,-1422.1411,"sdaC-sdaB"
-1431.7283,-1424.9202,"serS"
-1427.83,-1395.2162,"sfmC-sfmD"
-1425.2148,-1424.8821,"speA-speB"
-1431.293,-1438.655,"speA-speB"
-1431.3916,-1396.0524,"sspA-sspB"
-1428.9625,-1376.0067,"sspA-sspB"
-1432.0856,-1417.899,"tapT-patZ"
-1427.9148,-1429.1162,"tatA-tatB-tatC-tatD"
-1425.2198,-1373.007,"fliA-fliZ-tcyJ"
-1429.5558,-1385.7,"tff-rpsB-tsf"
-1429.0037,-1397.2875,"tff-rpsB-tsf"
-1434.017,-1424.0175,"tff-rpsB-tsf"
-1423.7936,-1378.852,"tff-rpsB-tsf"
-1426.9257,-1415.1005,"tff-rpsB-tsf"
-1424.495,-1372.873,"tff-rpsB-tsf"
-1429.729,-1438.4689,"tff-rpsB-tsf"
-1430.2938,-1442.5438,"tff-rpsB-tsf"
-1425.2865,-1380.2955,"tff-rpsB-tsf"
-1430.784,-1398.3556,"tff-rpsB-tsf"
-1425.0477,-1398.2112,"tff-rpsB-tsf"
-1432.6445,-1380.3794,"tff-rpsB-tsf"
-1428.2078,-1414.7058,"tff-rpsB-tsf"
-1427.896,-1447.4854,"tff-rpsB-tsf"
-1426.3434,-1413.816,"tff-rpsB-tsf"
-1428.304,-1410.323,"tig"
-1429.2185,-1434.7966,"tig"
-1429.8787,-1431.2552,"tktA"
-1426.6548,-1394.9154,"tktA"
-1431.9576,-1406.5724,"topA"
-1427.7239,-1370.5626,"tsr"
-1431.0571,-1383.951,"tsr"
-1430.2761,-1424.9213,"tsr"
-1429.7751,-1375.0154,"tsr"
-1424.1417,-1394.5428,"tsr"
-1430.2286,-1442.7334,"tsr"
-1426.4954,-1385.6506,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-1423.3762,-1443.1454,"waaA-coaD"
-1424.7793,-1408.4341,"wza-wzb-wzc-wcaA-wcaB"
-1430.1198,-1389.6047,"xseB-ispA-dxs-yajO"
-1428.9307,-1416.0093,"ybdG"
-1425.6803,-1381.0624,"ycaO"
-1425.4791,-1386.9943,"ycbZ"
-1427.0618,-1403.218,"ydbK-ompN"
-1430.6357,-1399.3544,"ydgA"
-1429.7693,-1380.5577,"osmF-yehY-yehX-yehW"
-1427.8086,-1386.1384,"osmF-yehY-yehX-yehW"
-1428.3292,-1393.039,"osmF-yehY-yehX-yehW"
-1426.7582,-1408.6996,"yejA-yejB-yejE-yejF"
-1428.9598,-1412.4542,"yfeY-yfeX"
-1429.7946,-1410.3849,"ygcN-ygcO-ygcP"
-1430.4761,-1385.1532,"yhgF"
-1425.7595,-1437.5818,"yhiN"
-1430.3906,-1401.3141,"yhjG"
-1423.1559,-1380.6896,"yjjU-yjjV"
-1428.118,-1394.3031,"ykgE-ykgF-ykgG"
-1429.1311,-1433.0718,"fdrA-ylbE-ylbF-ybcF"
-1427.601,-1413.5322,"mlc-ynfK"
-1434.8809,-1417.3777,"yrdD-tsaC-aroE-yrdB"
-1426.832,-1426.6278,"znuC-znuB"
