"X","Y","gene"
-1408.4741,-1068.5858,"rhoL-rho"
-1405.4471,-1074.3125,"rlhA"
-1406.82,-1067.483,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1404.0914,-1057.0875,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1411.8976,-1050.2896,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1394.1934,-1102.6091,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1395.4558,-1099.6047,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1395.485,-1103.3971,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1392.635,-1092.9565,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1396.8514,-1074.6053,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1393.2596,-1102.1005,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1406.6387,-1054.2587,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1403.4313,-1072.241,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1411.1722,-1051.9995,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1408.8612,-1047.2914,"nlpD-rpoS"
-1404.3566,-1068.0314,"rpoZ-spoT-trmH-recG"
-1402.3813,-1088.1909,"rpoZ-spoT-trmH-recG"
-1383.8184,-1117.6777,"cmk-rpsA-ihfB"
-1405.5151,-1067.775,"cmk-rpsA-ihfB"
-1398.8303,-1098.0592,"cmk-rpsA-ihfB"
-1399.8156,-1081.3066,"cmk-rpsA-ihfB"
-1410.0878,-1044.9077,"cmk-rpsA-ihfB"
-1378.8151,-1115.4463,"cmk-rpsA-ihfB"
-1391.7198,-1101.564,"cmk-rpsA-ihfB"
-1407.1051,-1061.5974,"cmk-rpsA-ihfB"
-1401.3486,-1083.5463,"cmk-rpsA-ihfB"
-1400.357,-1082.027,"cmk-rpsA-ihfB"
-1411.8994,-1049.8853,"cmk-rpsA-ihfB"
-1414.3165,-1048.9666,"cmk-rpsA-ihfB"
-1406.2139,-1067.2128,"cmk-rpsA-ihfB"
-1389.0573,-1100.5408,"cmk-rpsA-ihfB"
-1406.6189,-1072.4078,"cmk-rpsA-ihfB"
-1405.298,-1064.8331,"cmk-rpsA-ihfB"
-1410.0858,-1054.4117,"cmk-rpsA-ihfB"
-1399.5509,-1088.7054,"cmk-rpsA-ihfB"
-1413.8064,-1049.4125,"cmk-rpsA-ihfB"
-1402.1471,-1088.6456,"cmk-rpsA-ihfB"
-1410.4485,-1061.6938,"cmk-rpsA-ihfB"
-1396.2354,-1096.4207,"cmk-rpsA-ihfB"
-1385.9231,-1116.8691,"cmk-rpsA-ihfB"
-1390.8762,-1110.3492,"cmk-rpsA-ihfB"
-1399.324,-1081.2399,"nudB-yebC-ruvC"
-1412.6838,-1046.6384,"nudB-yebC-ruvC"
-1384.7325,-1102.3136,"sdaC-sdaB"
-1401.1589,-1083.8867,"serC-aroA"
-1405.9653,-1061.3257,"serS"
-1399.3215,-1082.9916,"speA-speB"
-1381.1952,-1116.2883,"yacC-speE-speD"
-1413.9438,-1043.3716,"tff-rpsB-tsf"
-1402.8859,-1083.3866,"tff-rpsB-tsf"
-1402.3219,-1081.423,"tff-rpsB-tsf"
-1394.6116,-1089.8107,"tff-rpsB-tsf"
-1410.4834,-1062.6775,"tff-rpsB-tsf"
-1410.2599,-1049.8043,"tff-rpsB-tsf"
-1381.4419,-1113.3091,"tff-rpsB-tsf"
-1408.371,-1070.0028,"tff-rpsB-tsf"
-1397.1775,-1085.7032,"tff-rpsB-tsf"
-1398.7517,-1070.487,"tff-rpsB-tsf"
-1399.1969,-1092.7966,"tff-rpsB-tsf"
-1409.0276,-1043.1323,"tff-rpsB-tsf"
-1403.0571,-1089.8436,"tff-rpsB-tsf"
-1390.1338,-1100.3857,"tff-rpsB-tsf"
-1412.7635,-1044.7008,"tig"
-1403.9489,-1075.5936,"tig"
-1388.1102,-1114.8713,"tig"
-1398.3301,-1083.1858,"tig"
-1390.8848,-1102.3502,"tktA"
-1377.7269,-1114.1815,"tktA"
-1393.7522,-1097.123,"tldE"
-1404.9237,-1063.9508,"tolB-pal-cpoB"
-1400.1768,-1072.9886,"topA"
-1382.2861,-1111.246,"topA"
-1403.1688,-1061.6262,"tsr"
-1382.1406,-1109.958,"tsr"
-1402.4957,-1063.3887,"tsr"
-1386.041,-1114.8672,"tsr"
-1393.4392,-1108.3767,"tsr"
-1396.2507,-1103.27,"tsr"
-1414.4487,-1043.8134,"tsr"
-1395.1394,-1103.8286,"tsr"
-1410.1954,-1054.2898,"ygfB-pepP-ubiH-ubiI"
-1395.8317,-1095.978,"uvrD"
-1399.061,-1083.2163,"holC-valS"
-1391.8182,-1096.845,"holC-valS"
-1412.4907,-1044.9429,"holC-valS"
-1409.8292,-1048.2091,"ravA-viaA"
-1377.338,-1116.3944,"yagM-yagL"
-1413.164,-1041.4093,"ybjC-nfsA-rimK-ybjN"
-1386.042,-1110.8458,"pth-ychF"
-1397.4343,-1084.2106,"yedE-yedF"
-1395.3136,-1095.363,"osmF-yehY-yehX-yehW"
-1392.1177,-1107.4496,"folE-yeiB"
-1392.184,-1097.6552,"yfeY-yfeX"
-1391.6367,-1099.8503,"ygfK-ssnA"
-1392.6404,-1106.2212,"yhgF"
-1380.0957,-1111.4175,"yjjB-dnaT-dnaC-yjjA"
