"X","Y","gene"
-1294.7294,-851.95233,"iscR-iscS-iscU-iscA"
-1293.1389,-851.33746,"lexA-dinF"
-1279.9811,-860.3246,"lptF-lptG"
-1320.6621,-833.977,"maeB"
-1289.3759,-850.53345,"malP-malQ"
-1279.818,-857.686,"malT"
-1303.6515,-850.98285,"manA"
-1270.9084,-867.2002,"relA-mazE-mazF-mazG"
-1271.3575,-863.35974,"mcrB-mcrC"
-1264.9524,-870.1814,"mepK-gloC"
-1322.5746,-839.4456,"mnmA"
-1316.6351,-844.7393,"mrcA"
-1293.7986,-847.87384,"mrp"
-1267.327,-865.8157,"elbB-mtgA"
-1325.3015,-841.6675,"leuS-lptE-holA-nadD-cobC"
-1271.4447,-865.1961,"nagE"
-1333.9603,-832.98975,"narG-narH-narJ-narI"
-1323.8483,-831.3188,"nhaB"
-1310.5155,-845.85297,"ompA"
-1295.1793,-854.7303,"ompA"
-1327.8763,-831.6337,"ompA"
-1323.3976,-842.27026,"ompA"
-1281.1976,-860.6746,"ompA"
-1261.548,-874.52386,"ompA"
-1306.8527,-850.88025,"ompA"
-1299.109,-846.92236,"ompC"
-1295.889,-850.5722,"ompC"
-1275.1445,-862.67786,"ompF"
-1268.6539,-867.4717,"ompF"
-1306.531,-849.4422,"ompF"
-1328.53,-833.1989,"ompF"
-1302.8496,-854.4342,"ompF"
-1321.9371,-833.3785,"opgB"
-1265.012,-867.59973,"opgG-opgH"
-1309.6666,-850.6601,"yhfG-fic-pabA"
-1278.1926,-863.62006,"yhfG-fic-pabA"
-1298.7126,-847.1873,"yhfG-fic-pabA"
-1304.6288,-852.827,"yhfG-fic-pabA"
-1262.4324,-873.6293,"yhfG-fic-pabA"
-1275.0797,-863.2188,"panB-panC"
-1265.7478,-873.9649,"pck"
-1270.9629,-858.1565,"pdeR"
-1284.876,-856.667,"pepA"
-1332.5952,-829.5014,"focA-pflB"
-1302.5862,-852.2843,"focA-pflB"
-1323.4436,-842.0013,"pntA-pntB"
-1320.909,-842.1916,"potA-potB-potC-potD"
-1329.4327,-833.4432,"ppsA"
-1333.0107,-835.32104,"prfC"
-1282.789,-859.96173,"proB-proA"
-1278.0607,-857.6376,"proB-proA"
-1285.9055,-853.3668,"lolB-ispE-prs"
-1290.8273,-857.3287,"purA"
-1300.0822,-843.31226,"purA"
-1278.6017,-860.5003,"pykF"
-1274.9492,-862.0018,"rhoL-rho"
-1288.7627,-855.97766,"rhoL-rho"
-1306.0371,-849.963,"rhoL-rho"
-1278.278,-862.4462,"rhoL-rho"
-1261.5844,-871.7221,"ribF-ileS-lspA-fkpB-ispH"
-1275.8588,-862.2213,"rapA-rluA"
-1303.4393,-850.52026,"rapA-rluA"
-1276.187,-867.17377,"rne"
-1287.618,-853.44073,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1275.6084,-861.7985,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1278.8862,-862.05884,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1328.9606,-831.71484,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1313.6327,-840.63855,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1296.4116,-851.2005,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1293.7223,-854.4274,"rpoZ-spoT-trmH-recG"
-1262.7697,-866.5033,"rpoZ-spoT-trmH-recG"
-1291.3883,-857.2576,"rpoZ-spoT-trmH-recG"
-1283.3466,-853.25287,"rpoZ-spoT-trmH-recG"
-1325.3256,-838.3847,"cmk-rpsA-ihfB"
-1279.4971,-857.43524,"cmk-rpsA-ihfB"
-1314.0266,-838.45105,"cmk-rpsA-ihfB"
-1312.9388,-838.6131,"cmk-rpsA-ihfB"
-1304.5376,-851.80237,"cmk-rpsA-ihfB"
-1294.3398,-850.58923,"cmk-rpsA-ihfB"
-1332.0684,-834.671,"cmk-rpsA-ihfB"
-1318.1594,-844.42883,"cmk-rpsA-ihfB"
-1272.4034,-858.8324,"cmk-rpsA-ihfB"
-1266.4711,-871.1756,"cmk-rpsA-ihfB"
-1308.8175,-843.165,"cmk-rpsA-ihfB"
-1323.9211,-837.1967,"cmk-rpsA-ihfB"
-1303.8611,-853.64185,"cmk-rpsA-ihfB"
-1304.9432,-847.04803,"cmk-rpsA-ihfB"
-1297.0201,-845.10376,"cmk-rpsA-ihfB"
-1327.6033,-834.64777,"cmk-rpsA-ihfB"
-1311.7324,-840.2054,"cmk-rpsA-ihfB"
-1286.5599,-857.2593,"cmk-rpsA-ihfB"
-1316.2845,-839.85,"nudB-yebC-ruvC"
-1332.027,-830.052,"nudB-yebC-ruvC"
-1287.5842,-856.2273,"nudB-yebC-ruvC"
-1268.4883,-868.34326,"selA-selB"
-1268.7238,-868.5937,"selA-selB"
-1323.7811,-839.64886,"serS"
-1281.9303,-858.92883,"yacC-speE-speD"
-1307.5681,-850.111,"sspA-sspB"
-1291.0042,-853.16833,"sspA-sspB"
-1279.2253,-860.62024,"sufA-sufB-sufC-sufD-sufS-sufE"
-1290.0703,-851.46356,"tatA-tatB-tatC-tatD"
-1312.5066,-846.5614,"fliA-fliZ-tcyJ"
-1273.3768,-861.62665,"fliA-fliZ-tcyJ"
-1271.5898,-861.9803,"fliA-fliZ-tcyJ"
-1322.7932,-842.0644,"fliA-fliZ-tcyJ"
-1319.535,-838.7021,"tcyP"
-1275.7706,-864.2671,"tff-rpsB-tsf"
-1264.277,-872.04047,"tff-rpsB-tsf"
-1322.2495,-833.9259,"tff-rpsB-tsf"
-1300.6342,-845.5307,"tff-rpsB-tsf"
-1298.8965,-846.0319,"tff-rpsB-tsf"
-1283.3667,-854.0644,"tff-rpsB-tsf"
-1334.4384,-835.5295,"tff-rpsB-tsf"
-1320.9995,-836.7968,"tff-rpsB-tsf"
-1276.4352,-860.0353,"tff-rpsB-tsf"
-1319.9749,-839.9165,"tff-rpsB-tsf"
-1281.6759,-853.50934,"tff-rpsB-tsf"
-1284.5754,-854.6825,"tff-rpsB-tsf"
-1296.8766,-851.1028,"tff-rpsB-tsf"
-1305.3828,-847.5574,"tff-rpsB-tsf"
-1274.9526,-861.8429,"tff-rpsB-tsf"
-1292.7751,-850.1064,"tff-rpsB-tsf"
-1297.8745,-852.043,"tff-rpsB-tsf"
-1331.2122,-832.8826,"tff-rpsB-tsf"
-1287.4752,-853.302,"tff-rpsB-tsf"
-1329.2556,-830.90393,"tff-rpsB-tsf"
-1284.774,-857.7958,"tff-rpsB-tsf"
-1333.5952,-831.26117,"tff-rpsB-tsf"
-1304.5164,-843.3728,"tff-rpsB-tsf"
-1307.366,-847.4506,"tff-rpsB-tsf"
-1322.3745,-841.9266,"tff-rpsB-tsf"
-1296.069,-850.37885,"tff-rpsB-tsf"
-1328.6226,-830.804,"tff-rpsB-tsf"
-1301.0535,-847.45844,"tgt-yajC-secD-secF"
-1269.7023,-860.196,"tgt-yajC-secD-secF"
-1283.6044,-864.2234,"tgt-yajC-secD-secF"
-1316.6729,-835.8283,"thiI"
-1274.318,-871.0793,"tig"
-1304.1399,-851.3195,"tig"
-1263.7296,-868.7051,"tig"
-1321.2592,-843.93066,"tolB-pal-cpoB"
-1267.4441,-874.34985,"tolB-pal-cpoB"
-1262.8998,-871.45886,"trhP"
-1326.6936,-834.5375,"tsr"
-1287.2317,-851.774,"tsr"
-1279.7722,-859.2643,"tsr"
-1266.2206,-872.1589,"yheO-tusD-tusC-tusB"
-1291.8053,-849.25745,"upp-uraA"
-1285.1271,-858.2801,"uvrD"
-1300.308,-846.20984,"wza-wzb-wzc-wcaA-wcaB"
-1275.6964,-869.18805,"ybgC-tolQ-tolR-tolA"
-1335.1387,-830.2063,"ycaM"
-1294.5195,-854.7014,"ycbZ"
-1276.5055,-856.9648,"osmF-yehY-yehX-yehW"
-1335.238,-828.25366,"ygbJ-ygbK"
-1285.2168,-855.3418,"yhfK"
-1306.2706,-846.2612,"yifL-dapF-yigA-xerC-yigB"
-1286.2156,-862.00726,"yjhI-yjhH-yjhG"
-1304.239,-849.50323,"yphH"
-1326.1967,-831.40247,"zwf"
